seconds,BVP
1,-13.71
12,-14.3
24,-14.34
36,-13.63
48,-12.12
60,-9.9
72,-7.31
84,-4.78
96,-2.67
108,-1.15
120,-0.19
132,0.42
144,0.88
156,1.3
168,1.68
180,1.95
191,2.04
202,1.99
214,1.93
226,1.95
238,2.08
250,2.27
262,2.45
274,2.57
286,2.7
298,2.94
310,3.36
322,3.89
334,4.33
346,4.44
358,4.08
370,3.28
381,2.18
392,1.06
404,0.13
416,-0.49
428,-0.78
440,-0.82
452,-0.76
464,-0.74
476,-0.85
488,-1.15
500,-1.68
512,-2.42
524,-3.36
536,-4.5
548,-5.8
560,-7.2
571,-8.58
582,-9.8
594,-10.72
606,-11.3
618,-11.56
630,-11.59
642,-11.52
654,-11.46
666,-11.43
678,-11.39
690,-11.24
702,-10.87
714,-10.31
726,-9.68
738,-9.23
750,-9.2
761,-9.71
772,-10.67
784,-11.79
796,-12.72
808,-13.13
820,-12.84
832,-11.8
844,-10.11
856,-7.91
868,-5.37
880,-2.73
892,-0.27
904,1.77
916,3.22
928,4.07
940,4.48
951,4.67
962,4.81
974,5.03
986,5.31
998,5.59
1010,5.85
1022,6.1
1034,6.37
1046,6.71
1058,7.13
1070,7.59
1082,8.06
1094,8.47
1106,8.81
1118,9.04
1130,9.14
1141,9.12
1152,8.97
1164,8.74
1176,8.48
1188,8.25
1200,8.09
1212,8.01
1224,7.93
1236,7.79
1248,7.52
1260,7.11
1272,6.58
1284,6.02
1296,5.48
1308,5.01
1320,4.62
1331,4.28
1342,3.98
1354,3.72
1366,3.49
1378,3.31
1390,3.18
1402,3.05
1414,2.9
1426,2.62
1438,2.15
1450,1.43
1462,0.5
1474,-0.57
1486,-1.65
1498,-2.66
1510,-3.62
1521,-4.62
1532,-5.78
1544,-7.05
1556,-8.28
1568,-9.2
1580,-9.59
1592,-9.35
1604,-8.59
1616,-7.5
1628,-6.22
1640,-4.82
1652,-3.33
1664,-1.71
1676,-0.06
1688,1.48
1700,2.74
1711,3.61
1722,4.08
1734,4.27
1746,4.28
1758,4.24
1770,4.23
1782,4.31
1794,4.54
1806,4.94
1818,5.53
1830,6.28
1842,7.18
1854,8.16
1866,9.18
1878,10.19
1890,11.14
1901,11.94
1912,12.5
1924,12.74
1936,12.66
1948,12.34
1960,11.93
1972,11.61
1984,11.5
1996,11.67
2008,12.05
2020,12.55
2032,12.99
2044,13.26
2056,13.32
2068,13.2
2080,13.0
2091,12.81
2102,12.71
2114,12.72
2126,12.81
2138,12.91
2150,12.94
2162,12.82
2174,12.47
2186,11.81
2198,10.79
2210,9.41
2222,7.75
2234,5.97
2246,4.23
2258,2.61
2270,1.12
2281,-0.36
2292,-1.99
2304,-3.91
2316,-6.14
2328,-8.56
2340,-10.92
2352,-12.96
2364,-14.46
2376,-15.33
2388,-15.61
2400,-15.43
2412,-14.92
2424,-14.2
2436,-13.3
2448,-12.25
2460,-11.13
2471,-10.03
2482,-9.11
2494,-8.46
2506,-8.08
2518,-7.89
2530,-7.73
2542,-7.49
2554,-7.09
2566,-6.53
2578,-5.85
2590,-5.12
2602,-4.41
2614,-3.74
2626,-3.11
2638,-2.48
2650,-1.8
2661,-1.05
2672,-0.27
2684,0.48
2696,1.1
2708,1.52
2720,1.75
2732,1.89
2744,2.01
2756,2.19
2768,2.38
2780,2.51
2792,2.49
2804,2.3
2816,2.01
2828,1.71
2840,1.45
2851,1.19
2862,0.88
2874,0.46
2886,-0.06
2898,-0.61
2910,-1.13
2922,-1.6
2934,-2.01
2946,-2.4
2958,-2.75
2970,-3.07
2982,-3.35
2994,-3.65
3006,-3.99
3018,-4.43
3030,-4.97
3041,-5.62
3052,-6.36
3064,-7.21
3076,-8.15
3088,-9.16
3100,-10.1
3112,-10.79
3124,-11.05
3136,-10.73
3148,-9.83
3160,-8.47
3172,-6.85
3184,-5.22
3196,-3.79
3208,-2.68
3220,-1.88
3231,-1.32
3242,-0.89
3254,-0.56
3266,-0.39
3278,-0.46
3290,-0.86
3302,-1.51
3314,-2.25
3326,-2.81
3338,-3.0
3350,-2.72
3362,-2.02
3374,-1.07
3386,-0.08
3398,0.75
3410,1.32
3421,1.65
3432,1.85
3444,2.1
3456,2.54
3468,3.26
3480,4.2
3492,5.24
3504,6.22
3516,7.02
3528,7.6
3540,7.94
3552,8.07
3564,8.03
3576,7.86
3588,7.65
3600,7.49
3611,7.41
3622,7.45
3634,7.57
3646,7.7
3658,7.76
3670,7.69
3682,7.48
3694,7.12
3706,6.62
3718,5.94
3730,5.07
3742,3.98
3754,2.66
3766,1.16
3778,-0.38
3790,-1.75
3801,-2.7
3812,-3.02
3824,-2.67
3836,-1.75
3848,-0.5
3860,0.77
3872,1.83
3884,2.52
3896,2.84
3908,2.86
3920,2.68
3932,2.38
3944,2.03
3956,1.63
3968,1.23
3980,0.86
3991,0.6
4002,0.49
4014,0.59
4026,0.85
4038,1.17
4050,1.47
4062,1.64
4074,1.71
4086,1.76
4098,1.91
4110,2.21
4122,2.66
4134,3.18
4146,3.64
4158,3.93
4170,3.99
4181,3.77
4192,3.27
4204,2.5
4216,1.53
4228,0.48
4240,-0.51
4252,-1.28
4264,-1.78
4276,-2.06
4288,-2.23
4300,-2.45
4312,-2.83
4324,-3.41
4336,-4.14
4348,-4.92
4360,-5.68
4371,-6.35
4382,-6.97
4394,-7.62
4406,-8.43
4418,-9.51
4430,-10.85
4442,-12.29
4454,-13.56
4466,-14.34
4478,-14.38
4490,-13.66
4502,-12.31
4514,-10.6
4526,-8.83
4538,-7.2
4550,-5.76
4561,-4.5
4572,-3.37
4584,-2.35
4596,-1.48
4608,-0.77
4620,-0.24
4632,0.17
4644,0.53
4656,0.93
4668,1.38
4680,1.89
4692,2.4
4704,2.91
4716,3.44
4728,4.03
4740,4.72
4751,5.48
4762,6.21
4774,6.77
4786,7.07
4798,7.05
4810,6.73
4822,6.2
4834,5.57
4846,4.93
4858,4.32
4870,3.78
4882,3.32
4894,2.96
4906,2.7
4918,2.52
4930,2.35
4941,2.1
4952,1.66
4964,0.96
4976,-0.02
4988,-1.2
5000,-2.44
5012,-3.63
5024,-4.68
5036,-5.61
5048,-6.51
5060,-7.52
5072,-8.66
5084,-9.92
5096,-11.14
5108,-12.13
5120,-12.74
5131,-12.86
5142,-12.51
5154,-11.73
5166,-10.61
5178,-9.22
5190,-7.62
5202,-5.9
5214,-4.14
5226,-2.49
5238,-1.05
5250,0.09
5262,0.93
5274,1.54
5286,2.04
5298,2.49
5310,2.93
5321,3.36
5332,3.74
5344,4.05
5356,4.28
5368,4.47
5380,4.67
5392,4.94
5404,5.3
5416,5.74
5428,6.2
5440,6.58
5452,6.83
5464,6.92
5476,6.87
5488,6.74
5500,6.54
5511,6.29
5522,5.95
5534,5.53
5546,5.09
5558,4.7
5570,4.43
5582,4.26
5594,4.1
5606,3.82
5618,3.37
5630,2.77
5642,2.11
5654,1.47
5666,0.89
5678,0.28
5690,-0.44
5701,-1.29
5712,-2.21
5724,-3.1
5736,-3.92
5748,-4.74
5760,-5.67
5772,-6.83
5784,-8.19
5796,-9.58
5808,-10.71
5820,-11.34
5832,-11.32
5844,-10.68
5856,-9.6
5868,-8.27
5880,-6.87
5891,-5.52
5902,-4.25
5914,-3.05
5926,-1.87
5938,-0.71
5950,0.43
5962,1.47
5974,2.31
5986,2.9
5998,3.21
6010,3.29
6022,3.24
6034,3.16
6046,3.17
6058,3.38
6070,3.83
6081,4.55
6092,5.47
6104,6.48
6116,7.4
6128,8.08
6140,8.41
6152,8.39
6164,8.09
6176,7.59
6188,6.98
6200,6.26
6212,5.44
6224,4.5
6236,3.51
6248,2.53
6260,1.66
6271,0.93
6282,0.3
6294,-0.29
6306,-0.92
6318,-1.63
6330,-2.38
6342,-3.09
6354,-3.65
6366,-3.98
6378,-4.04
6390,-3.88
6402,-3.59
6414,-3.34
6426,-3.28
6438,-3.56
6450,-4.17
6461,-5.06
6472,-6.07
6484,-6.98
6496,-7.58
6508,-7.71
6520,-7.35
6532,-6.54
6544,-5.41
6556,-4.15
6568,-2.91
6580,-1.79
6592,-0.8
6604,0.06
6616,0.85
6628,1.54
6640,2.08
6651,2.4
6662,2.47
6674,2.34
6686,2.17
6698,2.14
6710,2.33
6722,2.73
6734,3.24
6746,3.72
6758,4.1
6770,4.36
6782,4.59
6794,4.87
6806,5.25
6818,5.67
6830,6.05
6841,6.27
6852,6.25
6864,5.98
6876,5.52
6888,4.96
6900,4.33
6912,3.61
6924,2.75
6936,1.74
6948,0.62
6960,-0.48
6972,-1.4
6984,-2.04
6996,-2.39
7008,-2.58
7020,-2.74
7031,-3.0
7042,-3.4
7054,-3.91
7066,-4.49
7078,-5.11
7090,-5.79
7102,-6.57
7114,-7.45
7126,-8.37
7138,-9.24
7150,-9.91
7162,-10.29
7174,-10.26
7186,-9.81
7198,-8.91
7210,-7.57
7221,-5.87
7232,-3.93
7244,-1.94
7256,-0.12
7268,1.32
7280,2.27
7292,2.74
7304,2.83
7316,2.73
7328,2.59
7340,2.51
