seconds,BVP
6,-73.58
18,-78.17
30,-81.1
41,-83.09
52,-85.0
64,-87.59
76,-91.32
88,-96.21
100,-101.79
112,-107.11
124,-110.93
136,-111.9
148,-108.97
160,-101.74
172,-90.59
184,-76.67
196,-61.59
208,-46.94
220,-33.95
231,-23.22
242,-14.81
254,-8.4
266,-3.56
278,0.08
290,2.87
302,5.11
314,7.1
326,9.16
338,11.49
350,14.1
362,16.86
374,19.52
386,21.88
398,23.9
410,25.71
421,27.55
432,29.64
444,32.04
456,34.57
468,36.89
480,38.59
492,39.33
504,38.93
516,37.47
528,35.23
540,32.63
552,30.07
564,27.81
576,25.88
588,24.06
600,21.95
611,19.12
622,15.3
634,10.49
646,4.95
658,-0.88
670,-6.56
682,-11.74
694,-16.29
706,-20.25
718,-23.79
730,-27.15
742,-30.58
754,-34.25
766,-38.13
778,-41.91
790,-44.9
801,-46.22
812,-45.1
824,-41.12
836,-34.48
848,-25.88
860,-16.31
872,-6.73
884,2.19
896,10.12
908,16.97
920,22.74
932,27.42
944,31.03
956,33.66
968,35.54
980,37.04
991,38.57
1002,40.47
1014,42.85
1026,45.66
1038,48.64
1050,51.55
1062,54.12
1074,56.26
1086,57.9
1098,59.07
1110,59.74
1122,59.82
1134,59.2
1146,57.79
1158,55.55
1170,52.55
1181,48.96
1192,45.0
1204,40.93
1216,37.0
1228,33.34
1240,29.97
1252,26.77
1264,23.48
1276,19.89
1288,15.84
1300,11.33
1312,6.53
1324,1.7
1336,-2.93
1348,-7.16
1360,-10.97
1371,-14.5
1382,-17.98
1394,-21.73
1406,-26.03
1418,-31.06
1430,-36.72
1442,-42.58
1454,-47.8
1466,-51.34
1478,-52.18
1490,-49.71
1502,-43.97
1514,-35.71
1526,-26.15
1538,-16.64
1550,-8.27
1561,-1.61
1572,3.24
1584,6.5
1596,8.49
1608,9.44
1620,9.49
1632,8.79
1644,7.55
1656,6.13
1668,4.96
1680,4.41
1692,4.69
1704,5.75
1716,7.35
1728,9.16
1740,10.9
1751,12.44
1762,13.79
1774,15.02
1786,16.09
1798,16.84
1810,17.04
1822,16.49
1834,15.15
1846,13.25
1858,11.13
1870,9.13
1882,7.42
1894,5.89
1906,4.29
1918,2.34
1930,-0.13
1941,-3.03
1952,-6.08
1964,-8.96
1976,-11.42
1988,-13.4
2000,-15.05
2012,-16.6
2024,-18.36
2036,-20.59
2048,-23.5
2060,-27.21
2072,-31.62
2084,-36.33
2096,-40.61
2108,-43.46
2120,-43.85
2131,-41.16
2142,-35.33
2154,-26.99
2166,-17.23
2178,-7.28
2190,1.84
2202,9.49
2214,15.4
2226,19.57
2238,22.1
2250,23.16
2262,22.94
2274,21.72
2286,19.87
2298,17.81
2310,15.95
2321,14.63
2332,14.02
2344,14.11
2356,14.72
2368,15.63
2380,16.61
2392,17.56
2404,18.44
2416,19.23
2428,19.85
2440,20.14
2452,19.87
2464,18.94
2476,17.37
2488,15.38
2500,13.28
2511,11.3
2522,9.51
2534,7.77
2546,5.77
2558,3.22
2570,0.02
2582,-3.67
2594,-7.49
2606,-11.0
2618,-13.89
2630,-16.13
2642,-17.92
2654,-19.74
2666,-22.07
2678,-25.35
2690,-29.77
2701,-35.16
2712,-40.89
2724,-45.96
2736,-49.07
2748,-49.09
2760,-45.33
2772,-37.9
2784,-27.68
2796,-16.07
2808,-4.54
2820,5.75
2832,14.19
2844,20.64
2856,25.27
2868,28.32
2880,30.0
2891,30.47
2902,29.96
2914,28.79
2926,27.33
2938,25.96
2950,25.0
2962,24.59
2974,24.74
2986,25.37
2998,26.31
3010,27.4
3022,28.5
3034,29.53
3046,30.39
3058,31.01
3070,31.3
3081,31.14
3092,30.42
3104,29.0
3116,26.82
3128,23.92
3140,20.52
3152,16.9
