seconds,BVP
8,-32.47
20,-36.39
32,-39.7
44,-42.61
55,-45.47
66,-48.55
78,-52.02
90,-55.73
102,-59.11
114,-61.17
126,-60.75
138,-56.86
150,-49.12
162,-37.98
174,-24.57
186,-10.42
198,3.0
210,14.65
222,23.98
234,30.83
245,35.22
256,37.3
268,37.31
280,35.6
292,32.65
304,29.08
316,25.54
328,22.56
340,20.49
352,19.41
364,19.2
376,19.62
388,20.39
400,21.3
412,22.23
424,23.06
435,23.62
446,23.61
458,22.71
470,20.61
482,17.23
494,12.7
506,7.32
518,1.55
530,-4.24
542,-9.72
554,-14.76
566,-19.38
578,-23.71
590,-27.94
602,-32.27
614,-36.81
625,-41.57
636,-46.46
648,-51.27
660,-55.6
672,-58.92
684,-60.51
696,-59.56
708,-55.45
720,-47.87
732,-37.11
744,-24.07
756,-10.06
768,3.55
780,15.59
792,25.37
804,32.67
815,37.53
826,40.19
838,40.94
850,40.13
862,38.15
874,35.51
886,32.72
898,30.2
910,28.21
922,26.75
934,25.67
946,24.82
958,24.13
970,23.68
982,23.67
994,24.18
1005,25.19
1016,26.42
1028,27.4
1040,27.65
1052,26.82
1064,24.84
1076,21.97
1088,18.62
1100,15.21
1112,11.9
1124,8.6
1136,4.99
1148,0.75
1160,-4.17
1172,-9.44
1184,-14.47
1195,-18.56
1206,-21.28
1218,-22.64
1230,-23.04
1242,-23.08
1254,-23.23
1266,-23.73
1278,-24.59
1290,-25.81
1302,-27.31
1314,-28.97
1326,-30.38
1338,-30.71
1350,-28.85
1362,-23.7
1374,-14.75
1385,-2.41
1396,12.11
1408,27.24
1420,41.62
1432,54.58
1444,66.06
1456,76.18
1468,84.78
1480,91.3
1492,95.06
1504,95.89
1516,94.53
1528,92.42
1540,91.11
1552,91.33
1564,92.44
1575,92.78
1586,90.51
1598,84.64
1610,75.54
1622,64.67
1634,53.71
1646,43.75
1658,34.8
1670,26.08
1682,16.68
1694,6.08
1706,-5.44
1718,-17.02
1730,-27.59
1742,-36.2
1754,-42.29
1765,-45.72
1776,-46.7
1788,-45.66
1800,-43.17
1812,-39.78
1824,-35.9
1836,-31.81
1848,-27.67
1860,-23.66
1872,-20.06
1884,-17.26
1896,-15.59
1908,-15.3
1920,-16.28
1932,-18.09
1944,-20.07
1955,-21.45
1966,-21.63
