seconds,BVP
1,34.41
13,31.75
25,29.02
37,26.47
49,24.3
61,22.51
73,20.96
85,19.31
97,17.22
109,14.56
121,11.52
133,8.57
145,6.19
156,4.68
167,3.86
179,3.19
191,1.97
203,-0.41
215,-4.17
227,-8.95
239,-13.87
251,-17.71
263,-19.17
275,-17.28
287,-11.61
299,-2.51
311,9.0
323,21.44
335,33.33
346,43.54
357,51.57
369,57.57
381,62.16
393,66.06
405,69.65
417,72.66
429,74.13
441,72.73
453,67.36
465,57.75
477,44.89
489,30.81
501,17.94
513,8.25
525,2.65
536,0.85
547,1.8
559,4.27
571,7.32
583,10.43
595,13.36
607,15.94
619,17.92
631,19.15
643,19.63
655,19.6
667,19.37
679,19.19
691,19.08
703,18.88
715,18.31
726,17.19
737,15.43
749,13.09
761,10.22
773,6.91
785,3.22
797,-0.77
809,-5.0
821,-9.46
833,-14.19
845,-19.33
857,-25.02
869,-31.34
881,-38.18
893,-45.27
905,-52.22
916,-58.57
927,-63.88
939,-67.71
951,-69.61
963,-69.22
975,-66.33
987,-61.0
999,-53.55
1011,-44.51
1023,-34.48
1035,-24.07
1047,-13.84
1059,-4.34
1071,3.84
1083,10.18
1095,14.35
1106,16.37
1117,16.66
1129,15.93
1141,14.9
1153,14.09
1165,13.65
1177,13.45
1189,13.16
1201,12.53
1213,11.38
1225,9.75
1237,7.68
1249,5.19
1261,2.22
1273,-1.28
1285,-5.24
1296,-9.36
1307,-13.16
1319,-16.17
1331,-18.23
1343,-19.63
1355,-20.99
1367,-23.02
1379,-26.21
1391,-30.56
1403,-35.67
1415,-40.94
1427,-45.89
1439,-50.31
1451,-54.22
1463,-57.76
1475,-61.04
1486,-64.15
1497,-67.13
1509,-70.08
1521,-72.95
1533,-75.46
1545,-76.96
1557,-76.49
1569,-73.05
1581,-66.05
1593,-55.58
1605,-42.44
1617,-27.93
1629,-13.38
1641,0.16
1653,12.15
1665,22.44
1676,31.11
1687,38.11
1699,43.32
1711,46.55
1723,47.7
1735,46.93
1747,44.72
1759,41.73
1771,38.62
1783,35.84
1795,33.57
1807,31.73
1819,30.06
1831,28.28
1843,26.18
1855,23.57
1866,20.33
1877,16.4
1889,11.74
1901,6.41
1913,0.64
1925,-5.2
1937,-10.64
1949,-15.23
1961,-18.62
1973,-20.74
1985,-21.79
1997,-22.18
2009,-22.42
2021,-22.96
2033,-24.07
2045,-25.8
2056,-28.01
2067,-30.45
2079,-32.82
2091,-34.79
2103,-35.95
2115,-35.83
2127,-33.87
2139,-29.52
2151,-22.45
2163,-12.71
2175,-0.84
2187,12.23
2199,25.33
2211,37.34
2223,47.42
2235,55.08
2246,60.13
2257,62.53
2269,62.4
2281,59.95
2293,55.59
2305,49.9
2317,43.57
2329,37.27
2341,31.53
2353,26.61
2365,22.53
2377,19.1
2389,15.96
2401,12.78
2413,9.33
2425,5.54
2436,1.42
2447,-2.97
2459,-7.71
2471,-13.08
2483,-19.46
2495,-27.12
