seconds,BVP
6,-24.81
18,-26.01
30,-26.8
42,-27.23
54,-27.44
66,-27.62
78,-27.89
90,-28.16
102,-28.11
114,-27.3
126,-25.35
138,-22.13
149,-17.78
160,-12.73
172,-7.48
184,-2.43
196,2.14
208,6.08
220,9.28
232,11.65
244,13.12
256,13.72
268,13.59
280,12.99
292,12.22
304,11.53
316,11.03
328,10.75
339,10.7
350,10.87
362,11.27
374,11.91
386,12.72
398,13.55
410,14.23
422,14.61
434,14.69
446,14.57
458,14.44
470,14.45
482,14.64
494,14.9
506,14.97
518,14.6
529,13.68
540,12.23
552,10.43
564,8.54
576,6.77
588,5.26
600,4.03
612,3.04
624,2.22
636,1.46
648,0.67
660,-0.22
672,-1.24
684,-2.33
696,-3.4
708,-4.35
719,-5.17
730,-5.97
742,-6.9
754,-8.1
766,-9.56
778,-11.07
790,-12.29
802,-12.83
814,-12.41
826,-10.89
838,-8.35
850,-4.97
862,-1.07
874,3.04
886,7.01
898,10.57
909,13.51
920,15.77
932,17.39
944,18.47
956,19.15
968,19.56
980,19.84
992,20.07
1004,20.37
1016,20.83
1028,21.47
1040,22.26
1052,23.05
1064,23.63
1076,23.8
1088,23.38
1099,22.3
1110,20.54
1122,18.17
1134,15.34
1146,12.29
1158,9.31
1170,6.66
1182,4.49
1194,2.75
1206,1.2
1218,-0.47
1230,-2.5
1242,-4.92
1254,-7.55
1266,-10.1
1278,-12.27
1289,-13.98
1300,-15.29
1312,-16.42
1324,-17.56
1336,-18.8
1348,-20.1
1360,-21.36
1372,-22.54
1384,-23.66
1396,-24.83
1408,-26.18
1420,-27.75
1432,-29.45
1444,-31.03
1456,-32.2
1468,-32.74
1479,-32.56
1490,-31.71
1502,-30.3
1514,-28.43
1526,-26.12
1538,-23.36
1550,-20.16
1562,-16.61
1574,-12.88
1586,-9.18
1598,-5.69
1610,-2.56
1622,0.14
1634,2.3
1646,3.83
1658,4.68
1669,4.9
1680,4.71
1692,4.41
1704,4.32
1716,4.64
1728,5.37
1740,6.35
1752,7.38
1764,8.25
1776,8.87
1788,9.18
1800,9.2
1812,8.92
1824,8.33
1836,7.44
1848,6.29
1859,4.99
1870,3.65
1882,2.42
1894,1.43
1906,0.76
1918,0.42
1930,0.34
1942,0.37
1954,0.32
1966,0.02
