seconds,BVP
9,-6.12
21,-7.15
33,-8.55
45,-10.4
57,-12.52
69,-14.55
81,-16.07
93,-16.75
105,-16.4
117,-15.06
129,-12.86
141,-9.96
152,-6.55
163,-2.81
175,1.08
187,4.87
199,8.3
211,11.15
223,13.31
235,14.8
247,15.77
259,16.4
271,16.8
283,16.96
295,16.75
307,15.99
319,14.59
331,12.67
342,10.49
353,8.39
365,6.66
377,5.4
389,4.53
401,3.8
413,2.94
425,1.75
437,0.1
449,-1.96
461,-4.3
473,-6.71
485,-9.03
497,-11.17
509,-13.18
521,-15.18
532,-17.28
543,-19.44
555,-21.53
567,-23.29
579,-24.43
591,-24.77
603,-24.23
615,-22.83
627,-20.69
639,-17.99
651,-14.92
663,-11.69
675,-8.51
687,-5.54
699,-2.92
711,-0.75
722,0.9
733,1.97
745,2.45
757,2.43
769,2.1
781,1.63
793,1.13
805,0.61
817,-0.02
829,-0.81
841,-1.73
853,-2.62
865,-3.33
877,-3.8
889,-4.1
901,-4.42
912,-4.96
923,-5.82
935,-6.98
947,-8.35
959,-9.82
971,-11.36
983,-12.94
995,-14.54
1007,-15.99
1019,-17.05
1031,-17.4
1043,-16.8
1055,-15.19
1067,-12.71
1079,-9.64
1091,-6.32
1102,-3.03
1113,0.07
1125,2.92
1137,5.46
1149,7.65
1161,9.38
1173,10.59
1185,11.32
1197,11.71
1209,11.96
1221,12.19
1233,12.37
1245,12.38
1257,12.04
1269,11.28
1281,10.16
1292,8.87
1303,7.6
1315,6.43
1327,5.38
1339,4.39
1351,3.39
1363,2.36
1375,1.27
1387,0.1
1399,-1.26
1411,-2.93
1423,-4.97
1435,-7.33
1447,-9.79
1459,-11.99
1471,-13.5
1482,-14.01
1493,-13.38
1505,-11.67
1517,-9.11
1529,-5.95
1541,-2.45
1553,1.22
1565,4.89
1577,8.36
1589,11.36
1601,13.67
1613,15.14
1625,15.84
1637,15.99
1649,15.87
1661,15.7
1672,15.55
1683,15.33
1695,14.88
1707,14.07
1719,12.82
1731,11.19
1743,9.32
1755,7.41
1767,5.69
1779,4.34
1791,3.39
1803,2.78
1815,2.32
1827,1.78
1839,0.97
1851,-0.24
1862,-1.91
1873,-3.98
1885,-6.29
1897,-8.58
1909,-10.51
1921,-11.79
1933,-12.17
1945,-11.57
1957,-10.08
1969,-7.88
1981,-5.2
1993,-2.26
2005,0.81
2017,3.89
2029,6.88
2041,9.7
2052,12.2
2063,14.28
2075,15.85
2087,16.93
2099,17.54
2111,17.81
2123,17.85
2135,17.72
2147,17.47
2159,17.08
2171,16.5
2183,15.69
2195,14.59
2207,13.2
2219,11.58
2231,9.85
2242,8.13
2253,6.48
2265,4.89
2277,3.29
2289,1.61
2301,-0.21
2313,-2.13
2325,-4.07
2337,-5.95
2349,-7.68
2361,-9.16
2373,-10.3
2385,-10.96
2397,-11.02
2409,-10.46
2421,-9.31
2432,-7.71
2443,-5.81
2455,-3.73
2467,-1.58
2479,0.56
2491,2.58
2503,4.34
2515,5.69
2527,6.49
2539,6.76
2551,6.61
2563,6.24
2575,5.84
2587,5.55
2599,5.38
2611,5.29
2622,5.18
2633,5.0
2645,4.7
2657,4.19
2669,3.38
2681,2.15
2693,0.51
2705,-1.39
2717,-3.24
2729,-4.67
2741,-5.44
2753,-5.55
2765,-5.34
2777,-5.26
2789,-5.76
2801,-6.99
2812,-8.79
2823,-10.73
2835,-12.3
2847,-13.07
2859,-12.82
2871,-11.55
2883,-9.34
2895,-6.33
2907,-2.67
2919,1.43
2931,5.7
2943,9.81
2955,13.43
2967,16.33
2979,18.47
2991,19.94
3002,20.94
3013,21.6
3025,21.93
3037,21.84
3049,21.17
3061,19.89
3073,18.05
3085,15.84
3097,13.5
3109,11.23
3121,9.19
3133,7.39
3145,5.78
3157,4.28
3169,2.72
3181,0.96
3192,-1.1
3203,-3.5
3215,-6.18
3227,-8.95
3239,-11.53
3251,-13.61
3263,-14.95
3275,-15.4
3287,-14.91
3299,-13.51
3311,-11.26
3323,-8.25
3335,-4.63
3347,-0.64
3359,3.45
3371,7.33
3382,10.7
3393,13.44
3405,15.53
3417,17.11
3429,18.33
3441,19.31
3453,20.1
3465,20.67
3477,21.03
3489,21.25
3501,21.44
3513,21.69
3525,22.06
3537,22.55
3549,23.09
3561,23.64
3572,24.25
3583,25.01
3595,26.04
3607,27.37
3619,28.8
3631,29.94
3643,30.25
3655,29.25
3667,26.64
3679,22.41
3691,16.79
3703,10.19
3715,3.02
3727,-4.4
3739,-11.82
3751,-19.02
3762,-25.78
3773,-31.79
3785,-36.82
3797,-40.7
3809,-43.43
3821,-45.16
3833,-46.08
3845,-46.47
3857,-46.52
3869,-46.43
3881,-46.32
3893,-46.25
3905,-46.21
3917,-46.15
3929,-46.02
3941,-45.78
3952,-45.39
3963,-44.81
3975,-43.97
3987,-42.8
3999,-41.26
4011,-39.4
4023,-37.4
4035,-35.52
4047,-34.04
4059,-33.07
4071,-32.55
4083,-32.17
4095,-31.52
4107,-30.25
4119,-28.14
4131,-25.2
4142,-21.58
4153,-17.46
4165,-12.99
4177,-8.26
4189,-3.33
4201,1.66
4213,6.46
4225,10.81
4237,14.45
4249,17.28
4261,19.33
4273,20.77
4285,21.75
4297,22.39
4309,22.71
4321,22.67
4332,22.23
4343,21.4
4355,20.27
4367,18.98
4379,17.72
4391,16.63
4403,15.8
4415,15.19
4427,14.66
4439,13.96
4451,12.86
4463,11.16
4475,8.78
4487,5.81
4499,2.52
4511,-0.68
4522,-3.34
4533,-5.09
4545,-5.67
4557,-5.06
4569,-3.39
4581,-0.92
4593,2.04
4605,5.27
4617,8.65
4629,12.2
4641,15.93
4653,19.76
4665,23.38
4677,26.34
4689,28.12
4701,28.36
4712,26.99
4723,24.16
4735,20.2
4747,15.27
4759,9.35
4771,2.28
4783,-5.99
4795,-15.08
4807,-24.11
4819,-31.83
4831,-37.07
4843,-39.08
4855,-37.9
4867,-34.19
4879,-29.05
4891,-23.55
4902,-18.46
4913,-14.13
4925,-10.54
4937,-7.47
4949,-4.59
4961,-1.62
4973,1.45
4985,4.41
4997,6.88
5009,8.55
5021,9.45
5033,10.16
5045,11.67
5057,15.06
5069,21.05
5081,29.73
5092,40.48
5103,52.21
5115,63.61
5127,73.49
5139,80.84
5151,84.95
5163,85.35
5175,81.92
5187,74.83
5199,64.57
5211,51.9
5223,37.71
5235,22.92
5247,8.38
5259,-5.2
5271,-17.3
5282,-27.62
5293,-36.04
5305,-42.63
5317,-47.52
5329,-50.87
5341,-52.81
5353,-53.49
5365,-53.04
5377,-51.69
5389,-49.72
5401,-47.47
5413,-45.18
5425,-42.92
5437,-40.45
5449,-37.3
5461,-32.95
5472,-27.12
5483,-19.92
5495,-11.86
5507,-3.72
5519,3.75
5531,10.03
5543,14.97
5555,18.73
5567,21.61
5579,23.85
5591,25.56
5603,26.71
5615,27.2
5627,26.87
5639,25.69
5651,23.82
5662,21.6
5673,19.51
5685,18.04
5697,17.44
5709,17.62
5721,18.18
5733,18.49
5745,17.91
5757,15.99
5769,12.61
5781,7.99
5793,2.75
5805,-2.28
5817,-6.2
5829,-8.27
5841,-8.24
5852,-6.68
5863,-4.93
5875,-4.78
5887,-7.72
5899,-14.23
5911,-23.39
5923,-33.18
5935,-41.15
5947,-45.44
5959,-45.32
5971,-41.33
5983,-34.69
5995,-26.73
6007,-18.4
6019,-10.22
6031,-2.54
6042,4.21
6053,9.5
6065,12.8
6077,13.93
6089,13.18
6101,11.25
6113,9.01
6125,7.23
6137,6.32
6149,6.31
6161,6.95
6173,7.86
6185,8.81
6197,9.77
6209,10.89
6221,12.34
6232,14.11
6243,15.95
6255,17.41
6267,18.09
6279,17.83
6291,16.84
6303,15.58
6315,14.5
6327,13.87
6339,13.65
6351,13.6
6363,13.51
6375,13.21
6387,12.71
6399,12.06
6411,11.3
6422,10.49
6433,9.75
6445,9.32
6457,9.56
6469,10.88
6481,13.58
6493,17.67
6505,22.88
6517,28.51
6529,33.63
6541,37.22
6553,38.43
6565,36.83
6577,32.47
6589,25.92
6601,18.02
6612,9.67
6623,1.62
6635,-5.6
6647,-11.76
6659,-16.76
6671,-20.7
6683,-23.75
6695,-26.18
6707,-28.3
6719,-30.37
6731,-32.52
6743,-34.61
6755,-36.32
6767,-37.23
6779,-36.98
6791,-35.49
6802,-32.92
6813,-29.71
6825,-26.32
6837,-23.16
6849,-20.37
6861,-17.95
6873,-15.84
6885,-14.04
6897,-12.66
6909,-11.87
6921,-11.77
6933,-12.35
6945,-13.54
6957,-15.23
6969,-17.41
6981,-20.17
6992,-23.6
7003,-27.7
7015,-32.35
7027,-37.3
7039,-42.28
7051,-47.16
7063,-51.95
7075,-56.78
7087,-61.66
7099,-66.31
7111,-70.07
7123,-72.05
7135,-71.46
7147,-67.91
7159,-61.65
7171,-53.4
7182,-44.02
7193,-34.12
7205,-23.83
7217,-12.93
7229,-1.11
7241,11.67
7253,25.02
7265,38.33
7277,51.0
7289,62.74
7301,73.63
7313,83.92
7325,93.7
7337,102.7
7349,110.27
7361,115.53
7372,117.66
7383,116.17
7395,110.92
7407,102.15
7419,90.32
7431,76.05
7443,60.02
7455,42.97
7467,25.68
7479,8.9
7491,-6.67
7503,-20.5
7515,-32.16
7527,-41.38
7539,-48.04
7551,-52.17
7562,-54.01
7573,-53.95
7585,-52.47
7597,-49.95
7609,-46.56
7621,-42.26
7633,-36.92
7645,-30.49
7657,-23.16
7669,-15.31
7681,-7.37
7693,0.35
7705,7.65
7717,14.45
7729,20.55
7741,25.63
7752,29.23
7763,31.02
7775,30.99
7787,29.52
7799,27.2
7811,24.58
7823,21.91
7835,19.16
7847,16.16
7859,12.73
7871,8.91
7883,4.81
7895,0.53
7907,-3.97
7919,-8.83
7931,-14.17
7942,-19.84
7953,-25.4
7965,-30.16
7977,-33.47
7989,-35.07
8001,-35.18
8013,-34.5
8025,-33.92
8037,-34.19
8049,-35.68
8061,-38.35
8073,-41.79
8085,-45.39
8097,-48.4
8109,-50.01
8121,-49.46
8132,-46.13
8143,-39.75
8155,-30.49
8167,-19.1
8179,-6.61
8191,5.85
8203,17.4
8215,27.56
8227,36.2
8239,43.47
8251,49.55
8263,54.54
8275,58.5
8287,61.47
8299,63.57
8311,65.08
8322,66.23
8333,67.09
8345,67.4
8357,66.62
8369,64.15
8381,59.64
8393,53.2
8405,45.39
8417,36.98
8429,28.67
8441,20.82
8453,13.47
8465,6.47
8477,-0.3
8489,-6.82
8501,-12.86
8512,-18.15
8523,-22.47
8535,-25.77
8547,-28.25
8559,-30.2
8571,-31.99
8583,-33.88
8595,-35.96
8607,-38.15
8619,-40.21
8631,-41.86
8643,-43.0
8655,-43.62
8667,-43.86
8679,-43.86
8691,-43.69
8702,-43.34
8713,-42.83
8725,-42.21
8737,-41.64
8749,-41.35
8761,-41.52
8773,-42.15
8785,-43.18
8797,-44.45
8809,-45.84
8821,-47.3
8833,-48.82
8845,-50.25
8857,-51.36
8869,-51.83
8881,-51.35
8892,-49.71
8903,-46.83
8915,-42.66
8927,-37.27
8939,-30.79
8951,-23.56
8963,-16.1
8975,-9.02
8987,-2.85
8999,2.22
9011,6.36
9023,10.07
9035,13.91
9047,18.28
9059,23.23
9071,28.6
9082,34.1
9093,39.41
9105,44.3
9117,48.5
9129,51.69
9141,53.49
9153,53.59
9165,51.88
9177,48.51
9189,43.85
9201,38.33
9213,32.31
9225,25.98
9237,19.37
9249,12.47
9261,5.35
9272,-1.81
9283,-8.74
9295,-15.11
9307,-20.72
9319,-25.4
9331,-29.13
9343,-31.89
