seconds,BVP
10,-11.87
22,-14.53
33,-17.01
44,-19.1
56,-20.69
68,-21.8
80,-22.64
92,-23.57
104,-25.05
116,-27.42
128,-30.76
140,-34.75
152,-38.64
164,-41.41
176,-42.03
188,-39.74
200,-34.31
212,-26.09
223,-15.97
234,-5.12
246,5.32
258,14.46
270,21.78
282,27.09
294,30.4
306,31.8
318,31.4
330,29.41
342,26.18
354,22.22
366,18.18
378,14.67
390,12.14
402,10.81
413,10.58
424,11.22
436,12.45
448,14.07
460,15.93
472,17.96
484,20.06
496,22.05
508,23.69
520,24.73
532,25.0
544,24.49
556,23.36
568,21.93
580,20.53
592,19.4
603,18.54
614,17.78
626,16.81
638,15.37
650,13.41
662,11.11
674,8.86
686,7.09
698,6.14
710,6.08
722,6.75
734,7.78
746,8.85
758,9.69
770,10.23
782,10.58
793,11.06
804,12.19
816,14.67
828,19.3
840,26.76
852,37.37
864,50.95
876,66.85
888,84.19
900,102.14
912,120.02
924,137.27
936,153.16
948,166.59
960,176.2
972,180.71
983,179.42
994,172.58
1006,161.4
1018,147.7
1030,133.39
1042,120.02
1054,108.59
1066,99.53
1078,92.87
1090,88.41
1102,85.73
1114,84.18
1126,82.92
1138,80.94
1150,77.34
1162,71.42
1173,62.99
1184,52.32
1196,40.07
1208,26.92
1220,13.38
1232,-0.5
1244,-15.02
1256,-30.61
1268,-47.52
1280,-65.62
1292,-84.32
1304,-102.77
1316,-120.18
1328,-135.96
1340,-149.96
1352,-162.35
1363,-173.51
1374,-183.99
1386,-194.34
1398,-205.08
1410,-216.52
1422,-228.58
1434,-240.64
1446,-251.56
1458,-260.04
1470,-265.03
1482,-266.19
1494,-264.05
1506,-259.76
1518,-254.52
1530,-248.92
1542,-242.68
1553,-234.77
1564,-223.95
1576,-209.51
1588,-191.68
1600,-171.6
1612,-150.92
1624,-131.11
1636,-113.01
1648,-96.66
1660,-81.52
1672,-66.93
1684,-52.44
1696,-38.0
1708,-23.9
1720,-10.52
1732,1.85
1743,13.08
1754,23.06
1766,31.62
1778,38.49
1790,43.39
1802,46.26
1814,47.37
1826,47.26
1838,46.58
1850,45.79
1862,44.99
1874,43.96
1886,42.35
1898,39.89
1910,36.56
1922,32.6
1933,28.38
1944,24.28
1956,20.49
1968,17.05
1980,13.73
1992,10.12
2004,5.79
2016,0.46
2028,-5.7
2040,-11.99
2052,-17.19
2064,-19.95
2076,-19.21
2088,-14.57
2100,-6.52
2112,3.77
2123,14.81
2134,25.25
2146,34.14
2158,41.04
2170,45.92
2182,48.9
2194,50.12
2206,49.59
2218,47.37
2230,43.64
2242,38.86
2254,33.73
2266,29.07
2278,25.61
2290,23.7
2302,23.32
2313,24.1
2324,25.53
2336,27.1
2348,28.53
2360,29.64
2372,30.43
2384,30.87
2396,30.93
2408,30.56
2420,29.71
2432,28.38
2444,26.59
2456,24.34
2468,21.68
2480,18.7
2492,15.5
2503,12.23
2514,9.0
2526,5.81
2538,2.6
2550,-0.73
2562,-4.33
2574,-8.29
2586,-12.64
2598,-17.25
2610,-21.76
2622,-25.53
2634,-27.69
2646,-27.36
2658,-23.94
2670,-17.39
2682,-8.29
2693,2.27
2704,13.04
2716,22.91
2728,31.14
2740,37.36
2752,41.44
2764,43.34
2776,43.07
2788,40.73
2800,36.62
2812,31.34
2824,25.72
2836,20.62
2848,16.76
2860,14.44
2872,13.6
2883,13.8
2894,14.55
2906,15.44
2918,16.24
2930,16.95
2942,17.62
2954,18.23
2966,18.59
2978,18.4
2990,17.38
3002,15.43
3014,12.65
3026,9.4
3038,6.04
3050,2.88
3062,0.04
3073,-2.59
3084,-5.21
3096,-8.1
3108,-11.49
3120,-15.52
3132,-20.23
3144,-25.45
3156,-30.69
3168,-35.12
3180,-37.68
3192,-37.35
3204,-33.52
3216,-26.23
3228,-16.25
3240,-4.85
3252,6.59
3263,16.92
3274,25.46
3286,31.89
3298,36.18
3310,38.39
3322,38.55
3334,36.79
3346,33.32
3358,28.61
3370,23.32
3382,18.2
3394,13.95
3406,11.05
3418,9.65
3430,9.56
3442,10.38
3453,11.64
3464,12.96
3476,14.11
3488,15.04
3500,15.77
3512,16.28
3524,16.44
3536,16.05
3548,14.89
3560,12.87
3572,10.11
3584,6.86
3596,3.52
3608,0.33
3620,-2.59
3632,-5.33
3643,-8.11
3654,-11.1
3666,-14.42
3678,-18.12
3690,-22.23
3702,-26.69
3714,-31.24
3726,-35.31
3738,-37.98
3750,-38.22
3762,-35.27
3774,-28.95
3786,-19.86
3798,-9.15
3810,1.82
3822,11.88
3833,20.3
3844,26.8
3856,31.35
3868,34.05
3880,34.97
3892,34.2
3904,31.95
3916,28.61
3928,24.72
3940,20.9
3952,17.65
3964,15.31
3976,13.98
3988,13.58
4000,13.89
4012,14.67
4023,15.7
4034,16.79
4046,17.77
4058,18.46
4070,18.73
4082,18.5
4094,17.71
4106,16.4
4118,14.6
4130,12.35
4142,9.68
4154,6.67
4166,3.39
4178,-0.0
4190,-3.36
4202,-6.51
4213,-9.35
4224,-11.85
4236,-14.1
4248,-16.24
4260,-18.5
4272,-21.11
4284,-24.25
4296,-27.91
4308,-31.83
4320,-35.35
4332,-37.55
4344,-37.45
4356,-34.36
4368,-28.15
4380,-19.41
4392,-9.24
4403,1.07
4414,10.42
4426,18.15
4438,24.03
4450,28.11
4462,30.48
4474,31.21
4486,30.37
4498,28.18
4510,25.09
4522,21.72
4534,18.7
4546,16.48
4558,15.19
4570,14.7
4582,14.72
4593,15.02
4604,15.52
4616,16.26
4628,17.3
4640,18.57
4652,19.86
4664,20.8
4676,21.05
4688,20.41
4700,18.86
4712,16.63
4724,14.02
4736,11.38
4748,8.93
4760,6.74
4772,4.69
4783,2.58
4794,0.18
4806,-2.6
4818,-5.71
4830,-8.93
4842,-11.98
4854,-14.65
4866,-16.85
4878,-18.64
4890,-20.2
4902,-21.79
4914,-23.73
4926,-26.29
4938,-29.63
4950,-33.59
4962,-37.6
4973,-40.67
4984,-41.68
4996,-39.68
5008,-34.32
5020,-26.01
5032,-15.81
5044,-5.11
5056,4.81
5068,13.07
5080,19.27
5092,23.42
5104,25.72
5116,26.38
5128,25.63
5140,23.73
5152,21.04
5163,18.01
5174,15.14
5186,12.89
5198,11.51
5210,11.1
5222,11.53
5234,12.61
5246,14.1
5258,15.77
5270,17.43
5282,18.89
5294,20.0
5306,20.62
5318,20.65
5330,20.02
5342,18.72
5353,16.79
5364,14.39
5376,11.72
5388,9.04
5400,6.56
5412,4.38
5424,2.51
5436,0.85
5448,-0.74
5460,-2.37
5472,-4.12
5484,-6.03
5496,-8.07
5508,-10.21
5520,-12.32
5532,-14.27
5543,-15.91
5554,-17.15
5566,-18.09
5578,-18.94
5590,-20.08
5602,-21.92
5614,-24.8
5626,-28.75
5638,-33.42
5650,-38.03
5662,-41.46
5674,-42.6
5686,-40.64
5698,-35.44
5710,-27.55
5722,-18.04
5733,-8.19
5744,0.95
5756,8.71
5768,14.85
5780,19.39
5792,22.39
5804,23.9
5816,23.96
5828,22.65
5840,20.24
5852,17.15
5864,13.94
5876,11.11
5888,9.07
5900,8.03
5912,7.98
5923,8.79
5934,10.26
5946,12.14
5958,14.21
5970,16.16
5982,17.75
5994,18.74
6006,18.97
6018,18.43
6030,17.24
6042,15.65
6054,13.9
6066,12.16
6078,10.5
6090,8.87
6102,7.17
6113,5.29
6124,3.23
6136,1.04
6148,-1.18
6160,-3.34
6172,-5.43
6184,-7.47
6196,-9.53
6208,-11.62
6220,-13.67
6232,-15.53
6244,-17.1
6256,-18.33
6268,-19.36
6280,-20.4
6292,-21.77
6303,-23.79
6314,-26.69
6326,-30.52
6338,-35.01
6350,-39.48
6362,-42.91
6374,-44.2
6386,-42.48
6398,-37.47
6410,-29.59
6422,-19.86
6434,-9.57
6446,0.1
6458,8.37
6470,14.85
6482,19.5
6493,22.43
6504,23.75
6516,23.57
6528,22.05
6540,19.44
6552,16.21
6564,12.94
6576,10.23
6588,8.52
6600,7.98
6612,8.45
6624,9.54
6636,10.82
6648,12.01
6660,13.05
6672,14.05
6683,15.09
6694,16.14
6706,16.99
6718,17.43
6730,17.3
6742,16.62
6754,15.48
6766,13.99
6778,12.24
6790,10.26
6802,8.15
6814,6.04
6826,4.09
6838,2.37
6850,0.82
6862,-0.77
6873,-2.63
6884,-4.83
6896,-7.28
6908,-9.68
6920,-11.73
6932,-13.25
6944,-14.27
6956,-15.02
6968,-15.84
6980,-17.05
6992,-18.86
7004,-21.37
7016,-24.49
7028,-27.91
7040,-31.11
7052,-33.31
7063,-33.66
7074,-31.45
7086,-26.38
7098,-18.71
7110,-9.3
7122,0.71
7134,10.14
7146,18.17
7158,24.42
7170,28.96
7182,32.09
7194,34.15
7206,35.35
7218,35.76
7230,35.41
7242,34.45
7253,33.26
7264,32.44
7276,32.71
7288,34.65
7300,38.52
7312,44.13
7324,50.94
7336,58.29
7348,65.58
7360,72.38
7372,78.46
7384,83.74
7396,88.3
7408,92.46
7420,96.94
7432,102.86
7443,111.43
7454,123.54
7466,139.21
7478,157.32
7490,175.8
7502,192.14
7514,204.08
