seconds,BVP
0,14.99
12,14.07
24,13.12
36,12.4
48,12.06
60,12.15
72,12.65
84,13.43
96,14.37
108,15.35
120,16.29
131,17.12
142,17.79
154,18.26
166,18.48
178,18.4
190,17.93
202,17.0
214,15.6
226,13.82
238,11.86
250,9.95
262,8.29
274,6.94
286,5.77
298,4.58
310,3.12
321,1.25
332,-1.05
344,-3.65
356,-6.36
368,-8.97
380,-11.35
392,-13.48
404,-15.46
416,-17.55
428,-20.09
440,-23.37
452,-27.51
464,-32.29
476,-37.12
488,-41.1
500,-43.3
511,-42.96
522,-39.76
534,-33.87
546,-25.9
558,-16.75
570,-7.39
582,1.32
594,8.74
606,14.52
618,18.57
630,20.98
642,22.05
654,22.14
666,21.6
678,20.74
690,19.79
701,18.89
712,18.12
724,17.52
736,17.1
748,16.88
760,16.91
772,17.24
784,17.91
796,18.91
808,20.12
820,21.36
832,22.41
844,23.11
856,23.34
868,23.08
880,22.36
891,21.27
902,19.88
914,18.3
926,16.6
938,14.82
950,13.0
962,11.14
974,9.26
986,7.39
998,5.55
1010,3.69
1022,1.75
1034,-0.37
1046,-2.65
1058,-4.98
1070,-7.16
1081,-9.01
1092,-10.47
1104,-11.64
1116,-12.79
1128,-14.25
1140,-16.32
1152,-19.19
1164,-22.86
1176,-27.04
1188,-31.11
1200,-34.18
1212,-35.31
1224,-33.77
1236,-29.36
1248,-22.47
1260,-14.05
1271,-5.25
1282,2.89
1294,9.68
1306,14.85
1318,18.43
1330,20.65
1342,21.77
1354,22.0
1366,21.56
1378,20.66
1390,19.55
1402,18.52
1414,17.77
1426,17.42
1438,17.43
1450,17.66
1461,17.95
1472,18.17
1484,18.3
1496,18.38
1508,18.47
1520,18.58
1532,18.63
1544,18.51
1556,18.13
1568,17.42
1580,16.39
1592,15.09
1604,13.65
1616,12.16
1628,10.69
1640,9.25
1651,7.79
1662,6.21
1674,4.44
1686,2.49
1698,0.46
1710,-1.56
1722,-3.52
1734,-5.43
1746,-7.34
1758,-9.26
1770,-11.18
1782,-13.02
1794,-14.74
1806,-16.35
1818,-17.96
1830,-19.69
1841,-21.71
1852,-24.13
1864,-27.0
1876,-30.18
1888,-33.37
1900,-36.03
1912,-37.5
1924,-37.11
1936,-34.42
1948,-29.43
1960,-22.58
1972,-14.65
1984,-6.56
1996,0.94
2008,7.37
2020,12.48
2031,16.2
2042,18.52
2054,19.48
2066,19.17
2078,17.83
2090,15.84
2102,13.69
2114,11.88
2126,10.77
2138,10.46
2150,10.86
2162,11.69
2174,12.62
2186,13.43
2198,13.99
2210,14.3
2221,14.45
2232,14.57
2244,14.74
2256,14.95
2268,15.1
2280,15.05
2292,14.65
2304,13.8
2316,12.48
2328,10.7
2340,8.52
2352,6.01
2364,3.23
2376,0.32
2388,-2.52
2400,-4.99
2411,-6.7
2422,-7.35
2434,-6.77
2446,-5.08
2458,-2.67
2470,-0.13
2482,1.88
2494,2.81
2506,2.29
2518,0.16
2530,-3.56
2542,-8.67
2554,-14.78
2566,-21.2
2578,-27.0
2590,-31.17
2601,-32.84
2612,-31.65
2624,-27.81
2636,-22.07
2648,-15.44
2660,-8.83
2672,-2.87
2684,2.18
2696,6.27
2708,9.44
2720,11.71
2732,13.05
2744,13.52
2756,13.33
2768,12.81
2780,12.4
2791,12.48
2802,13.29
2814,14.83
2826,16.88
2838,19.1
2850,21.11
2862,22.61
2874,23.45
2886,23.6
2898,23.13
2910,22.11
2922,20.54
2934,18.4
2946,15.69
2958,12.5
2970,9.01
2981,5.46
2992,2.0
3004,-1.33
3016,-4.63
3028,-8.04
3040,-11.58
3052,-15.08
3064,-18.27
3076,-20.85
3088,-22.64
3100,-23.7
3112,-24.22
3124,-24.46
3136,-24.69
3148,-25.07
3160,-25.74
3171,-26.73
3182,-27.87
3194,-28.74
3206,-28.71
3218,-27.09
3230,-23.4
3242,-17.57
3254,-10.0
3266,-1.44
3278,7.3
3290,15.49
3302,22.67
3314,28.52
3326,32.78
3338,35.22
3350,35.61
3361,33.91
3372,30.34
3384,25.43
3396,19.87
3408,14.34
3420,9.28
3432,4.85
3444,0.92
3456,-2.75
3468,-6.28
3480,-9.57
3492,-12.28
3504,-13.95
