seconds,BVP
9,-260.89
21,-235.12
33,-208.72
45,-176.31
57,-135.31
69,-87.27
81,-35.37
93,14.46
105,57.34
117,89.7
129,109.07
141,114.3
153,107.68
165,91.99
177,66.5
188,36.09
199,4.24
211,-26.17
223,-53.4
235,-76.9
247,-96.86
259,-112.56
271,-123.2
283,-127.82
295,-125.75
307,-118.02
319,-106.22
331,-92.77
343,-80.43
355,-71.26
367,-66.16
378,-64.91
389,-66.38
401,-68.75
413,-70.02
425,-66.68
437,-54.45
449,-30.2
461,5.49
473,46.39
485,82.1
497,101.85
509,99.71
521,76.83
533,41.54
545,5.34
557,-22.51
568,-38.38
579,-45.04
591,-48.33
603,-53.32
615,-61.83
627,-73.2
639,-85.89
651,-99.22
663,-115.01
675,-133.23
687,-153.26
699,-172.42
711,-186.29
723,-190.36
735,-181.27
747,-158.23
758,-123.07
769,-79.46
781,-31.42
793,17.22
805,63.68
817,106.09
829,142.85
841,172.38
853,192.68
865,201.68
877,197.59
889,180.18
901,150.53
913,111.05
925,65.02
937,16.13
948,-31.79
959,-75.12
971,-110.55
983,-135.52
995,-148.03
1007,-147.23
1019,-133.76
1031,-109.76
1043,-78.49
1055,-43.38
1067,-7.43
1079,27.43
1091,60.39
1103,90.95
1115,118.44
1127,141.33
1138,157.65
1149,165.41
1161,163.66
1173,152.44
1185,132.63
1197,105.75
1209,72.95
1221,38.3
1233,6.91
1245,-15.95
1257,-27.11
1269,-27.12
1281,-20.8
1293,-15.81
1305,-19.38
1317,-34.61
1328,-60.01
1339,-88.16
1351,-110.56
1363,-121.93
1375,-122.21
1387,-115.03
1399,-104.42
1411,-91.51
1423,-73.45
1435,-44.91
1447,-2.09
1459,54.7
1471,119.45
1483,182.23
1495,233.15
1507,265.6
1518,277.21
1529,268.33
1541,240.46
1553,192.27
1565,126.04
1577,48.02
1589,-32.2
1601,-102.87
1613,-153.42
1625,-178.1
1637,-178.27
1649,-161.28
1661,-137.01
1673,-113.36
1685,-94.6
1697,-82.32
1708,-75.64
1719,-72.48
1731,-71.31
1743,-71.91
1755,-75.32
1767,-82.81
1779,-94.92
1791,-111.85
1803,-134.87
1815,-164.3
1827,-198.25
1839,-232.51
1851,-261.34
1863,-278.65
1875,-279.46
1887,-261.91
1898,-219.96
1909,-158.87
1921,-92.95
1933,-36.96
1945,2.71
1957,30.68
1969,56.82
1981,88.33
1993,125.42
2005,162.36
2017,192.51
2029,212.29
2041,223.63
2053,231.18
2065,238.69
2077,246.32
2088,250.49
2099,246.2
2111,229.49
2123,197.74
2135,146.93
2147,79.48
2159,0.82
2171,-81.24
2183,-156.95
2195,-214.85
2207,-244.02
2219,-238.18
2231,-200.36
2243,-143.56
2255,-86.93
2267,-49.73
2278,-43.32
2289,-66.94
2301,-107.77
2313,-146.97
2325,-167.62
2337,-160.94
2349,-127.47
2361,-75.07
2373,-14.77
2385,43.49
2397,92.6
2409,129.72
2421,156.31
2433,177.31
2445,198.93
2457,227.01
2468,263.69
2479,295.76
2491,305.78
2503,278.99
2515,213.42
2527,120.56
2539,16.89
2551,-85.55
2563,-177.87
2575,-264.73
2587,-348.59
2599,-425.88
2611,-489.28
2623,-531.25
2635,-548.0
2647,-536.88
2658,-502.12
2669,-451.11
2681,-392.16
2693,-330.47
2705,-267.44
2717,-202.15
2729,-132.81
2741,-58.98
2753,17.09
2765,90.01
2777,153.7
2789,202.56
2801,234.39
2813,251.07
2825,257.61
2837,261.05
2848,268.55
2859,285.79
2871,315.35
2883,356.99
2895,406.61
2907,456.99
2919,498.39
2931,520.3
2943,514.92
2955,479.91
2967,419.88
2979,344.81
2991,266.86
3003,195.68
3015,135.82
3027,86.19
3038,41.55
3049,-3.74
3061,-52.98
3073,-105.62
3085,-157.52
3097,-202.57
3109,-235.1
3121,-252.12
3133,-255.01
3145,-250.42
3157,-248.45
3169,-259.05
3181,-287.65
3193,-331.71
3205,-380.84
3217,-420.57
3228,-438.24
3239,-427.95
3251,-392.39
3263,-340.02
3275,-280.44
3287,-220.09
3299,-160.51
3311,-100.34
3323,-38.45
3335,23.07
3347,79.39
3359,125.27
3371,158.54
3383,181.56
3395,200.15
3407,221.23
3418,249.47
3429,286.11
3441,328.87
3453,373.22
3465,413.48
3477,444.26
3489,461.22
3501,462.17
3513,448.62
3525,426.05
3537,402.91
3549,387.69
3561,384.84
3573,391.94
3585,400.18
3597,397.87
3608,375.61
3619,330.52
3631,267.05
3643,194.45
3655,122.41
3667,57.16
3679,-0.09
3691,-52.08
3703,-103.07
3715,-156.49
3727,-213.0
3739,-270.16
3751,-322.74
3763,-364.12
3775,-387.82
3787,-389.52
3798,-368.97
3809,-330.9
3821,-284.71
3833,-242.4
3845,-215.91
3857,-213.75
3869,-238.06
3881,-283.36
3893,-337.61
3905,-385.27
3917,-412.03
3929,-409.12
3941,-375.59
3953,-318.35
3965,-249.2
3977,-180.8
3988,-122.99
3999,-81.16
4011,-55.95
4023,-44.36
4035,-41.18
4047,-40.18
4059,-35.39
4071,-21.93
4083,3.09
4095,39.98
4107,86.37
4119,138.0
4131,189.94
4143,237.85
4155,279.45
4167,314.88
4178,345.69
4189,373.04
4201,395.93
4213,410.78
4225,412.76
4237,398.47
4249,368.08
4261,326.08
4273,279.58
4285,235.49
4297,197.96
4309,167.34
4321,141.19
4333,115.95
4345,88.82
4357,58.03
4368,22.56
4379,-18.5
4391,-66.19
4403,-121.36
4415,-184.11
4427,-253.04
4439,-324.79
4451,-393.19
4463,-450.1
4475,-486.96
4487,-497.41
4499,-480.09
4511,-439.9
4523,-387.16
4535,-334.41
4547,-292.58
4558,-267.95
4569,-261.51
4581,-270.3
4593,-289.67
4605,-315.27
4617,-343.45
4629,-370.77
4641,-393.31
4653,-406.78
4665,-407.53
4677,-393.76
4689,-366.26
4701,-328.06
4713,-283.82
4725,-238.13
4737,-194.53
4748,-154.93
4759,-119.95
4771,-89.54
4783,-63.75
4795,-43.18
4807,-28.83
4819,-21.92
4831,-23.11
4843,-31.99
4855,-46.92
4867,-65.18
4879,-83.48
4891,-98.49
4903,-107.58
4915,-109.02
4927,-102.31
4938,-88.12
4949,-68.04
4961,-44.17
4973,-18.51
4985,7.33
4997,32.5
5009,56.78
5021,80.42
5033,103.8
5045,127.16
5057,150.38
5069,173.16
5081,195.41
5093,217.14
5105,238.6
5117,260.15
5128,281.91
5139,303.72
5151,325.16
5163,345.89
5175,365.33
5187,382.76
5199,396.89
5211,406.15
5223,409.43
5235,407.17
5247,402.19
5259,399.01
5271,402.19
5283,413.44
5295,430.02
5307,444.7
5318,448.41
5329,434.12
5341,400.11
5353,350.86
5365,294.89
5377,241.35
5389,196.76
5401,164.06
5413,143.5
5425,133.99
5437,133.5
5449,138.34
5461,143.16
5473,141.66
5485,129.43
5497,106.56
5508,78.71
5519,55.25
5531,45.08
5543,52.91
5555,77.14
5567,111.47
5579,147.81
5591,179.65
5603,203.34
5615,217.84
5627,223.62
5639,221.89
5651,214.44
5663,203.59
5675,192.14
5687,182.49
5698,176.02
5709,172.65
5721,170.92
5733,169.23
5745,166.48
5757,162.84
5769,159.38
5781,157.12
5793,155.68
5805,152.86
5817,145.31
5829,130.17
5841,107.05
5853,78.05
5865,46.83
5877,16.13
5888,-13.63
5899,-44.62
5911,-79.96
5923,-121.54
5935,-168.76
5947,-217.82
5959,-264.21
5971,-304.42
5983,-337.2
5995,-362.96
6007,-382.62
6019,-396.54
6031,-404.31
6043,-405.73
6055,-399.85
6067,-387.95
6078,-373.63
6089,-361.58
6101,-354.93
6113,-352.79
6125,-349.5
6137,-336.76
6149,-307.46
6161,-255.57
6173,-182.09
6185,-94.63
6197,-4.64
6209,77.59
6221,146.76
6233,203.47
6245,252.0
6257,297.01
6268,346.71
6279,405.43
6291,472.65
6303,543.14
6315,609.39
6327,664.75
6339,705.07
6351,728.54
6363,734.7
6375,731.05
6387,724.18
6399,717.79
6411,711.89
6423,704.77
6435,696.73
6447,691.32
6458,693.82
6469,663.35
6481,574.33
6493,421.5
6505,226.13
6517,23.3
6529,-159.36
6541,-311.49
6553,-437.47
6565,-547.21
6577,-647.79
6589,-731.66
6601,-786.24
6613,-800.77
6625,-773.81
6637,-715.29
6648,-641.2
6659,-567.58
6671,-505.76
6683,-460.15
6695,-423.74
6707,-388.33
6719,-349.42
6731,-305.68
6743,-264.28
6755,-230.96
6767,-207.53
6779,-192.96
6791,-185.06
6803,-179.26
6815,-173.61
6827,-169.08
6838,-168.76
6849,-176.12
6861,-191.7
6873,-212.91
6885,-234.94
6897,-251.68
6909,-255.84
6921,-242.64
6933,-211.32
6945,-165.75
6957,-113.53
6969,-62.77
6981,-19.88
6993,8.68
7005,19.81
7017,14.37
7028,-4.33
7039,-31.28
7051,-60.8
7063,-87.41
7075,-105.78
7087,-111.9
7099,-104.15
7111,-83.25
7123,-52.74
7135,-18.41
7147,13.39
7159,36.95
7171,48.2
7183,45.68
7195,30.72
7207,7.31
7218,-17.85
7229,-36.89
7241,-43.05
7253,-32.87
7265,-7.8
7277,25.78
7289,58.76
7301,82.37
7313,90.87
7325,83.19
7337,62.48
7349,34.15
7361,3.98
7373,-23.17
7385,-43.91
7397,-56.08
7408,-58.65
7419,-52.06
7431,-38.45
7443,-21.5
7455,-5.72
7467,4.9
7479,8.45
7491,5.6
7503,-0.63
7515,-5.94
7527,-6.46
7539,-0.18
7551,12.27
7563,27.66
7575,41.34
7587,48.95
7598,47.81
7609,37.89
7621,21.69
7633,3.25
7645,-13.33
7657,-25.22
7669,-31.44
7681,-32.59
7693,-29.98
7705,-24.75
7717,-17.38
7729,-7.81
7741,3.89
7753,17.04
7765,30.19
7777,41.33
7788,48.63
7799,51.06
7811,48.71
7823,42.84
7835,35.3
7847,27.64
7859,20.76
7871,14.79
7883,9.25
7895,3.64
7907,-2.25
7919,-8.21
7931,-13.7
7943,-18.24
7955,-21.81
7967,-24.8
7978,-27.87
7989,-31.63
8001,-36.18
8013,-40.72
8025,-43.63
8037,-42.74
8049,-36.24
8061,-23.33
8073,-4.79
8085,17.24
8097,39.8
8109,60.1
8121,76.07
8133,86.56
8145,91.23
8157,90.44
8168,85.37
8179,78.1
8191,71.41
8203,68.15
8215,70.05
8227,76.93
8239,86.24
8251,93.94
8263,96.09
8275,90.81
8287,79.35
8299,65.89
8311,56.06
8323,54.63
8335,63.76
8347,82.11
8358,105.53
8369,128.84
8381,147.87
8393,160.83
8405,168.3
8417,172.33
8429,174.83
8441,176.83
8453,178.26
8465,178.75
8477,178.35
8489,177.7
8501,177.31
8513,176.7
8525,174.28
8537,167.84
8548,156.27
8559,140.88
8571,125.31
8583,114.0
