seconds,BVP
5,19.83
17,17.95
29,15.12
41,11.72
53,8.3
65,5.27
77,2.93
89,1.24
101,-0.05
113,-1.31
125,-2.84
137,-4.72
148,-6.83
159,-8.91
171,-10.76
183,-12.37
195,-13.96
207,-15.87
219,-18.48
231,-22.03
243,-26.58
255,-31.9
267,-37.49
279,-42.53
291,-46.12
303,-47.4
315,-45.79
327,-41.2
338,-34.03
349,-25.1
361,-15.4
373,-5.89
385,2.64
397,9.7
409,15.08
421,18.77
433,20.91
445,21.69
457,21.32
469,20.05
481,18.11
493,15.78
505,13.34
517,11.01
528,8.92
539,7.11
551,5.63
563,4.57
575,4.11
587,4.37
599,5.28
611,6.5
623,7.49
635,7.76
647,7.03
659,5.36
671,3.13
683,0.8
695,-1.3
707,-3.07
718,-4.63
729,-6.22
741,-8.08
753,-10.35
765,-13.09
777,-16.23
789,-19.66
801,-23.19
813,-26.65
825,-29.91
837,-33.01
849,-36.16
861,-39.68
873,-43.84
885,-48.64
897,-53.71
908,-58.28
919,-61.31
931,-61.79
943,-59.08
955,-53.13
967,-44.49
979,-34.1
991,-23.05
1003,-12.23
1015,-2.33
1027,6.29
1039,13.37
1051,18.81
1063,22.56
1075,24.74
1087,25.58
1098,25.42
1109,24.57
1121,23.31
1133,21.81
1145,20.2
1157,18.65
1169,17.36
1181,16.55
1193,16.38
1205,16.88
1217,17.96
1229,19.37
1241,20.81
1253,22.02
1265,22.73
1277,22.87
1288,22.45
1299,21.57
1311,20.37
1323,18.91
1335,17.22
1347,15.19
1359,12.73
1371,9.78
1383,6.43
1395,2.85
1407,-0.73
1419,-4.06
1431,-7.02
1443,-9.57
1455,-11.84
1467,-14.09
1478,-16.7
1489,-20.04
1501,-24.3
1513,-29.28
1525,-34.3
1537,-38.28
1549,-40.04
1561,-38.65
1573,-33.73
1585,-25.64
1597,-15.28
1609,-3.83
1621,7.56
1633,18.03
1645,27.02
1657,34.24
1668,39.58
1679,43.05
1691,44.78
1703,44.97
1715,43.9
1727,41.85
1739,39.11
1751,35.89
1763,32.37
1775,28.72
1787,25.08
1799,21.65
1811,18.66
1823,16.33
1835,14.74
1847,13.85
1858,13.43
1869,13.13
1881,12.66
1893,11.84
1905,10.67
1917,9.25
1929,7.65
1941,5.85
1953,3.72
1965,1.12
1977,-2.0
1989,-5.55
2001,-9.29
2013,-12.95
2025,-16.31
2037,-19.32
2048,-22.07
2059,-24.79
2071,-27.79
2083,-31.38
2095,-35.68
2107,-40.54
2119,-45.38
2131,-49.26
2143,-51.12
2155,-50.09
2167,-45.75
2179,-38.25
2191,-28.29
2203,-16.82
2215,-4.85
2227,6.74
2238,17.22
2249,26.09
2261,32.97
2273,37.71
2285,40.37
2297,41.16
2309,40.43
2321,38.58
2333,35.97
2345,32.94
2357,29.75
2369,26.6
2381,23.6
2393,20.83
2405,18.31
2417,16.12
2428,14.41
2439,13.34
2451,13.0
2463,13.27
2475,13.83
2487,14.28
2499,14.24
2511,13.5
2523,12.09
2535,10.13
2547,7.8
2559,5.17
2571,2.27
2583,-0.88
2595,-4.24
2607,-7.74
2618,-11.3
2629,-14.9
2641,-18.62
2653,-22.62
2665,-27.01
2677,-31.76
2689,-36.6
2701,-40.92
2713,-43.88
2725,-44.59
2737,-42.39
2749,-37.05
2761,-28.94
2773,-18.93
2785,-8.12
2797,2.39
2808,11.8
2819,19.67
2831,25.82
2843,30.23
2855,32.91
2867,33.95
2879,33.51
2891,31.91
2903,29.54
2915,26.76
2927,23.87
2939,21.04
2951,18.32
2963,15.72
2975,13.35
2987,11.31
2998,9.76
3009,8.81
3021,8.51
3033,8.76
3045,9.33
3057,9.88
3069,10.02
3081,9.45
3093,8.04
3105,5.85
3117,3.1
3129,0.12
3141,-2.83
3153,-5.59
3165,-8.11
3177,-10.48
3188,-12.87
3199,-15.5
3211,-18.63
3223,-22.49
3235,-27.14
3247,-32.37
3259,-37.55
3271,-41.7
3283,-43.7
3295,-42.67
3307,-38.18
3319,-30.54
3331,-20.66
3343,-9.77
3355,0.87
3367,10.36
3378,18.18
3389,24.18
3401,28.4
3413,30.93
3425,31.84
3437,31.22
3449,29.24
3461,26.16
3473,22.37
3485,18.29
3497,14.32
3509,10.81
3521,7.96
3533,5.84
3545,4.47
3557,3.77
3568,3.65
3579,3.99
3591,4.62
3603,5.34
3615,5.88
3627,5.97
3639,5.39
3651,4.07
3663,2.09
3675,-0.37
3687,-3.03
3699,-5.68
3711,-8.15
3723,-10.39
