seconds,BVP
11,-7.49
23,-8.9
35,-9.97
47,-10.61
59,-10.98
71,-11.38
83,-12.15
95,-13.53
106,-15.6
117,-18.22
129,-21.14
141,-24.05
153,-26.55
165,-28.19
177,-28.5
189,-27.16
201,-24.13
213,-19.7
225,-14.49
237,-9.18
249,-4.38
261,-0.43
273,2.62
285,4.87
296,6.48
307,7.56
319,8.21
331,8.48
343,8.56
355,8.62
367,8.87
379,9.43
391,10.31
403,11.43
415,12.67
427,13.9
439,15.1
451,16.22
463,17.24
475,18.07
486,18.63
497,18.81
509,18.61
521,18.08
533,17.34
545,16.46
557,15.44
569,14.32
581,13.12
593,11.99
605,11.1
617,10.61
629,10.52
641,10.66
653,10.75
665,10.56
676,10.02
687,9.24
699,8.42
711,7.69
723,7.04
735,6.32
747,5.36
759,4.05
771,2.39
783,0.43
795,-1.72
807,-4.0
819,-6.38
831,-8.83
843,-11.33
855,-13.84
866,-16.38
877,-18.98
889,-21.7
901,-24.56
913,-27.41
925,-29.93
937,-31.71
949,-32.3
961,-31.4
973,-28.92
985,-24.99
997,-19.93
1009,-14.18
1021,-8.19
1033,-2.38
1045,2.89
1056,7.35
1067,10.85
1079,13.31
1091,14.76
1103,15.32
1115,15.19
1127,14.67
1139,14.08
1151,13.71
1163,13.67
1175,13.93
1187,14.27
1199,14.48
1211,14.42
1223,14.12
1235,13.7
1246,13.33
1257,13.09
1269,12.91
1281,12.67
1293,12.24
1305,11.57
1317,10.69
1329,9.66
1341,8.53
1353,7.28
1365,5.94
1377,4.5
1389,3.02
1401,1.53
1413,0.02
1425,-1.56
1436,-3.32
1447,-5.27
1459,-7.34
1471,-9.34
1483,-11.1
1495,-12.52
1507,-13.68
1519,-14.79
1531,-16.13
1543,-17.89
1555,-20.13
1567,-22.75
1579,-25.49
1591,-28.04
1603,-30.09
1615,-31.29
1626,-31.28
1637,-29.78
1649,-26.6
1661,-21.81
1673,-15.74
1685,-9.02
1697,-2.39
1709,3.5
1721,8.23
1733,11.73
1745,14.16
1757,15.78
1769,16.79
1781,17.27
1793,17.24
1805,16.74
1816,15.92
1827,14.98
1839,14.12
1851,13.45
1863,12.96
1875,12.56
1887,12.13
1899,11.68
1911,11.24
1923,10.87
1935,10.56
1947,10.19
1959,9.58
1971,8.56
1983,7.04
1995,5.08
2006,2.81
2017,0.46
2029,-1.75
2041,-3.67
2053,-5.24
2065,-6.56
2077,-7.75
2089,-8.99
2101,-10.38
2113,-11.95
2125,-13.64
2137,-15.39
2149,-17.08
2161,-18.63
2173,-19.95
2185,-21.0
2196,-21.81
2207,-22.52
2219,-23.4
2231,-24.79
2243,-26.94
2255,-29.87
2267,-33.25
2279,-36.49
2291,-38.79
2303,-39.4
2315,-37.87
2327,-34.17
2339,-28.69
2351,-22.07
2363,-15.05
2375,-8.24
2386,-2.1
2397,3.13
2409,7.34
2421,10.55
2433,12.87
2445,14.46
2457,15.52
2469,16.21
2481,16.61
2493,16.74
2505,16.64
2517,16.38
2529,16.09
2541,15.91
2553,15.92
2565,16.16
2576,16.59
2587,17.18
2599,17.88
2611,18.64
2623,19.34
2635,19.81
2647,19.86
2659,19.4
2671,18.46
2683,17.18
2695,15.77
2707,14.33
2719,12.84
2731,11.22
2743,9.35
2755,7.21
2766,4.87
2777,2.47
2789,0.12
2801,-2.14
2813,-4.31
2825,-6.43
2837,-8.46
2849,-10.32
2861,-11.96
2873,-13.39
2885,-14.74
2897,-16.19
2909,-17.9
2921,-19.96
2933,-22.39
2945,-25.15
2956,-28.22
2967,-31.53
2979,-34.93
2991,-38.09
3003,-40.45
3015,-41.39
3027,-40.32
3039,-36.99
3051,-31.53
3063,-24.51
3075,-16.77
3087,-9.16
3099,-2.4
3111,3.15
3123,7.41
3135,10.55
3146,12.81
3157,14.42
3169,15.5
3181,16.11
3193,16.37
3205,16.45
3217,16.59
3229,17.06
3241,18.0
3253,19.37
3265,20.98
3277,22.61
3289,24.07
3301,25.3
3313,26.3
3325,27.09
3336,27.64
3347,27.82
3359,27.48
3371,26.55
3383,25.02
3395,23.05
3407,20.84
3419,18.65
3431,16.62
3443,14.83
3455,13.25
3467,11.77
3479,10.21
3491,8.48
3503,6.53
3515,4.41
3526,2.19
3537,-0.03
3549,-2.23
3561,-4.4
3573,-6.52
3585,-8.61
3597,-10.64
3609,-12.63
3621,-14.68
3633,-16.93
3645,-19.6
3657,-22.87
3669,-26.76
3681,-31.06
3693,-35.27
3705,-38.67
3716,-40.42
3727,-39.85
3739,-36.65
3751,-30.98
3763,-23.46
3775,-14.94
3787,-6.34
3799,1.65
3811,8.54
3823,14.1
3835,18.23
3847,20.94
3859,22.28
3871,22.4
3883,21.58
3895,20.17
3906,18.57
3917,17.15
3929,16.12
3941,15.59
3953,15.52
3965,15.76
3977,16.19
3989,16.7
4001,17.27
4013,17.87
4025,18.4
4037,18.67
4049,18.46
4061,17.57
4073,15.98
4085,13.81
4096,11.31
4107,8.72
4119,6.22
4131,3.82
4143,1.47
4155,-0.92
4167,-3.36
4179,-5.74
4191,-7.92
4203,-9.77
4215,-11.24
4227,-12.41
4239,-13.51
4251,-14.81
4263,-16.55
4275,-18.9
4286,-21.85
4297,-25.17
4309,-28.4
4321,-30.87
4333,-31.8
4345,-30.52
4357,-26.69
4369,-20.46
4381,-12.5
4393,-3.83
4405,4.53
4417,11.78
4429,17.56
4441,21.88
4453,24.98
4465,27.1
4476,28.43
4487,28.95
4499,28.67
4511,27.61
4523,25.99
4535,24.16
4547,22.53
4559,21.4
4571,20.89
4583,20.82
4595,20.9
4607,20.8
4619,20.35
4631,19.57
4643,18.56
4655,17.39
4666,16.03
4677,14.32
4689,12.09
4701,9.29
4713,6.06
4725,2.62
4737,-0.78
4749,-3.96
4761,-6.92
4773,-9.67
4785,-12.29
4797,-14.76
4809,-17.03
4821,-19.07
4833,-20.91
4845,-22.73
4856,-24.77
4867,-27.27
4879,-30.33
4891,-33.78
4903,-37.12
4915,-39.65
4927,-40.54
4939,-39.18
4951,-35.33
4963,-29.25
4975,-21.7
4987,-13.59
4999,-5.82
5011,1.04
5023,6.75
5035,11.35
5046,14.95
5057,17.61
5069,19.29
5081,19.93
5093,19.56
5105,18.4
5117,16.83
5129,15.27
5141,14.05
5153,13.3
5165,12.96
5177,12.87
5189,12.86
5201,12.88
5213,12.95
5225,13.13
5236,13.45
5247,13.84
5259,14.16
5271,14.22
5283,13.88
5295,13.02
5307,11.67
5319,9.91
5331,7.86
5343,5.68
5355,3.51
5367,1.44
5379,-0.56
5391,-2.57
5403,-4.74
5415,-7.16
