seconds,BVP
11,114.68
23,120.08
35,122.87
47,122.9
59,120.0
71,114.23
83,106.07
95,96.39
107,86.2
119,76.39
131,67.5
142,59.62
153,52.57
165,46.02
177,39.63
189,33.12
201,26.26
213,18.88
225,10.81
237,1.94
249,-7.79
261,-18.33
273,-29.61
285,-41.56
297,-54.25
309,-67.86
321,-82.66
332,-98.87
343,-116.55
355,-135.7
367,-156.34
379,-178.6
391,-202.61
403,-228.24
415,-254.78
427,-280.84
439,-304.46
451,-323.49
463,-336.0
475,-340.65
487,-336.73
499,-324.13
511,-303.23
522,-274.81
533,-239.98
545,-200.14
557,-156.77
569,-111.32
581,-65.08
593,-19.2
605,25.07
617,66.45
629,103.72
641,136.27
653,164.73
665,191.23
677,218.95
689,250.53
701,286.23
712,322.56
723,352.44
735,367.27
747,359.99
759,327.87
771,273.74
783,204.99
795,131.11
807,60.81
819,0.07
831,-48.4
843,-84.55
855,-110.1
867,-127.72
879,-140.53
891,-151.54
902,-163.01
913,-175.52
925,-187.74
937,-196.73
949,-199.15
961,-192.6
973,-176.63
985,-153.07
997,-125.26
1009,-96.94
1021,-71.05
1033,-49.09
1045,-31.07
1057,-15.85
1069,-1.83
1081,12.62
1092,28.66
1103,46.76
1115,66.48
1127,86.52
1139,104.89
1151,119.43
1163,128.41
1175,131.07
1187,128.01
1199,121.12
1211,113.03
1223,106.34
1235,102.79
1247,102.65
1259,104.72
1271,106.8
1282,106.4
1293,101.54
1305,91.18
1317,75.43
1329,55.34
1341,32.82
1353,10.44
1365,-8.65
1377,-20.97
1389,-23.5
1401,-14.52
1413,5.53
1425,33.85
1437,66.02
1449,97.31
1461,124.19
1472,145.14
1483,160.57
1495,171.74
1507,179.62
1519,184.09
1531,184.02
1543,178.13
1555,165.9
1567,148.12
1579,126.61
1591,103.46
1603,80.26
1615,57.66
1627,35.71
1639,14.33
1651,-6.17
1662,-24.95
1673,-41.03
1685,-53.72
1697,-62.81
1709,-68.53
1721,-71.09
1733,-70.54
1745,-66.81
1757,-60.2
1769,-51.82
1781,-43.77
1793,-38.76
1805,-39.15
1817,-46.04
1829,-58.78
1841,-75.12
1852,-92.09
1863,-107.0
1875,-118.31
1887,-125.83
1899,-130.47
1911,-133.61
1923,-136.62
1935,-140.49
1947,-145.79
1959,-152.78
1971,-161.48
1983,-171.69
1995,-183.06
2007,-195.07
2019,-207.12
2031,-218.59
2042,-228.95
2053,-237.79
2065,-244.91
2077,-250.31
2089,-254.28
2101,-257.21
