seconds,BVP
0,-29.25
12,-17.47
24,-1.94
36,16.02
48,34.92
60,53.37
72,70.3
83,85.12
94,97.7
106,108.2
118,116.93
130,124.19
142,130.2
154,135.1
166,138.88
178,141.34
190,142.0
202,140.14
214,134.96
226,125.83
238,112.55
250,95.48
262,75.49
273,53.8
284,31.67
296,10.16
308,-10.01
320,-28.53
332,-45.35
344,-60.53
356,-74.13
368,-86.19
380,-96.86
392,-106.53
404,-115.84
416,-125.57
428,-136.27
440,-147.97
452,-159.95
463,-170.77
474,-178.54
486,-181.33
498,-177.69
510,-167.08
522,-150.09
534,-128.52
546,-105.05
558,-82.63
570,-63.89
582,-50.41
594,-42.56
606,-39.58
618,-40.07
630,-42.45
642,-45.42
653,-48.02
664,-49.62
676,-49.83
688,-48.44
700,-45.46
712,-41.13
724,-36.0
736,-30.73
748,-25.96
760,-22.2
772,-19.63
784,-18.2
796,-17.66
808,-17.73
820,-18.19
832,-18.96
843,-20.11
854,-21.73
866,-23.91
878,-26.71
890,-30.17
902,-34.38
914,-39.38
926,-45.08
938,-51.02
950,-56.25
962,-59.49
974,-59.36
986,-54.92
998,-45.96
1010,-33.09
1022,-17.63
1033,-1.23
1044,14.59
1056,28.61
1068,40.09
1080,48.62
1092,54.06
1104,56.37
1116,55.69
1128,52.32
1140,46.88
1152,40.24
1164,33.43
1176,27.48
1188,23.11
1200,20.57
1212,19.64
1223,19.7
1234,20.06
1246,20.11
1258,19.52
1270,18.2
1282,16.28
1294,14.0
1306,11.63
1318,9.42
1330,7.5
1342,5.76
1354,3.79
1366,1.01
1378,-3.15
1390,-9.0
1402,-16.4
1413,-24.8
1424,-33.38
1436,-41.31
1448,-47.94
1460,-53.01
1472,-56.69
1484,-59.47
1496,-62.0
1508,-64.74
1520,-67.68
1532,-70.12
1544,-70.71
1556,-67.86
1568,-60.38
1580,-47.94
1592,-31.33
1603,-12.26
1614,7.23
1626,25.29
1638,40.66
1650,52.77
1662,61.51
1674,67.04
1686,69.59
1698,69.46
1710,67.09
1722,63.13
1734,58.46
1746,53.97
1758,50.41
1770,48.21
1782,47.32
1793,47.41
1804,47.96
1816,48.55
1828,48.99
1840,49.31
1852,49.62
1864,49.98
1876,50.22
1888,50.03
1900,49.07
1912,47.11
1924,44.18
1936,40.57
1948,36.64
1960,32.68
1972,28.78
1983,24.88
1994,20.82
2006,16.47
2018,11.82
2030,6.97
2042,2.1
2054,-2.56
2066,-6.85
2078,-10.61
2090,-13.79
2102,-16.42
2114,-18.64
2126,-20.73
2138,-23.07
2150,-26.07
2162,-30.05
2173,-35.03
2184,-40.59
2196,-45.74
2208,-49.12
2220,-49.34
2232,-45.38
2244,-37.02
2256,-24.94
2268,-10.58
2280,4.29
2292,18.04
2304,29.53
2316,38.25
2328,44.19
2340,47.65
2352,48.97
2363,48.51
2374,46.64
2386,43.81
2398,40.59
2410,37.63
2422,35.5
2434,34.53
2446,34.76
2458,35.89
2470,37.55
2482,39.38
2494,41.18
2506,42.84
2518,44.22
2530,45.1
2542,45.15
2553,44.11
2564,41.89
2576,38.66
2588,34.79
2600,30.66
2612,26.51
2624,22.45
2636,18.48
2648,14.61
2660,10.91
2672,7.49
2684,4.42
2696,1.65
2708,-0.96
2720,-3.54
2732,-6.17
2743,-8.77
2754,-11.23
2766,-13.41
2778,-15.26
2790,-16.83
2802,-18.22
2814,-19.6
2826,-21.14
2838,-23.05
2850,-25.52
2862,-28.62
2874,-32.18
2886,-35.67
2898,-38.24
2910,-38.88
2922,-36.74
2933,-31.42
2944,-23.12
2956,-12.63
2968,-1.04
2980,10.51
2992,21.05
3004,29.87
3016,36.5
3028,40.64
3040,42.17
3052,41.23
3064,38.18
3076,33.7
3088,28.6
3100,23.73
3112,19.82
3123,17.29
3134,16.24
3146,16.45
3158,17.52
3170,19.03
3182,20.63
3194,22.13
3206,23.48
3218,24.68
3230,25.7
3242,26.43
3254,26.66
3266,26.2
3278,24.95
3290,22.99
3302,20.61
3313,18.2
3324,16.12
3336,14.54
3348,13.35
3360,12.22
3372,10.74
3384,8.62
3396,5.92
3408,3.01
3420,0.45
3432,-1.27
3444,-1.9
3456,-1.54
3468,-0.63
3480,0.14
3492,-0.02
3503,-1.87
3514,-5.87
3526,-12.02
3538,-19.67
3550,-27.64
3562,-34.49
3574,-39.02
3586,-40.68
3598,-39.77
3610,-37.29
3622,-34.5
3634,-32.47
3646,-31.73
3658,-32.3
3670,-33.89
3682,-36.12
3693,-38.75
3704,-41.63
3716,-44.55
3728,-47.11
3740,-48.75
3752,-48.87
3764,-47.13
3776,-43.57
3788,-38.66
3800,-33.13
3812,-27.72
3824,-22.93
3836,-19.01
3848,-15.99
3860,-13.89
3872,-12.8
3883,-12.92
3894,-14.37
3906,-17.02
3918,-20.44
3930,-23.93
3942,-26.81
3954,-28.73
3966,-29.88
3978,-30.9
3990,-32.59
4002,-35.4
4014,-39.12
4026,-42.83
4038,-45.19
4050,-44.94
4062,-41.24
4073,-33.98
4084,-23.74
4096,-11.74
4108,0.4
4120,10.87
4132,18.11
4144,21.31
4156,20.77
4168,18.01
4180,15.33
4192,14.95
4204,18.19
4216,24.99
4228,34.04
4240,43.45
4252,51.43
4263,56.85
4274,59.29
4286,58.91
4298,56.27
4310,52.24
4322,47.93
4334,44.55
4346,43.15
4358,44.32
4370,48.0
4382,53.63
4394,60.49
4406,68.11
4418,76.37
4430,85.31
4442,94.66
4453,103.62
4464,110.86
4476,115.17
4488,116.07
4500,114.08
4512,110.46
4524,106.46
4536,102.45
4548,97.62
4560,90.26
4572,78.69
4584,62.15
4596,41.4
4608,18.6
4620,-3.39
4632,-21.92
4643,-35.31
4654,-43.04
4666,-45.74
4678,-44.79
4690,-41.92
4702,-38.89
4714,-37.19
4726,-37.89
4738,-41.4
4750,-47.29
4762,-54.18
4774,-59.9
4786,-61.9
4798,-58.08
4810,-47.54
4822,-31.16
4833,-11.49
4844,7.88
4856,23.55
4868,33.29
4880,36.65
4892,34.83
4904,29.88
4916,23.79
4928,17.78
4940,12.08
4952,6.29
4964,-0.17
4976,-7.5
4988,-15.36
5000,-22.92
5012,-29.24
5023,-33.56
5034,-35.6
5046,-35.66
5058,-34.5
