seconds,BVP
9,5.68
21,3.66
33,1.63
45,-0.42
57,-2.46
69,-4.45
81,-6.4
93,-8.35
105,-10.33
117,-12.41
129,-14.56
141,-16.71
153,-18.75
165,-20.58
176,-22.2
187,-23.72
199,-25.3
211,-27.08
223,-29.18
235,-31.66
247,-34.49
259,-37.55
271,-40.55
283,-42.99
295,-44.27
307,-43.79
319,-41.18
331,-36.39
343,-29.8
355,-22.05
366,-13.89
377,-5.97
389,1.22
401,7.39
413,12.42
425,16.22
437,18.8
449,20.26
461,20.75
473,20.48
485,19.73
497,18.67
509,17.54
521,16.54
533,15.88
545,15.73
556,16.14
567,16.99
579,18.05
591,19.0
603,19.56
615,19.57
627,19.03
639,18.07
651,16.85
663,15.55
675,14.22
687,12.77
699,11.07
711,8.97
723,6.41
735,3.52
746,0.53
757,-2.24
769,-4.59
781,-6.5
793,-8.12
805,-9.66
817,-11.29
829,-13.05
841,-14.84
853,-16.54
865,-18.12
877,-19.64
889,-21.27
901,-23.15
913,-25.4
925,-28.01
936,-30.95
947,-34.2
959,-37.71
971,-41.36
983,-44.84
995,-47.55
1007,-48.8
1019,-47.91
1031,-44.55
1043,-38.83
1055,-31.34
1067,-22.99
1079,-14.74
1091,-7.32
1103,-1.17
1115,3.67
1126,7.34
1137,10.04
1149,11.9
1161,12.93
1173,13.07
1185,12.37
1197,11.02
1209,9.43
1221,8.09
1233,7.4
1245,7.5
1257,8.25
1269,9.37
1281,10.55
1293,11.58
1305,12.36
1316,12.83
1327,12.89
1339,12.39
1351,11.18
1363,9.24
1375,6.73
1387,3.96
1399,1.31
1411,-0.96
1423,-2.76
1435,-4.18
1447,-5.45
1459,-6.75
1471,-8.13
1483,-9.45
1495,-10.58
1506,-11.42
1517,-12.03
1529,-12.63
1541,-13.56
1553,-15.06
1565,-17.26
1577,-20.03
1589,-23.09
1601,-25.95
1613,-28.02
1625,-28.67
1637,-27.41
1649,-23.95
1661,-18.39
1673,-11.22
1685,-3.2
1696,4.84
1707,12.24
1719,18.56
1731,23.61
1743,27.35
1755,29.82
1767,31.02
1779,31.04
1791,30.05
1803,28.31
1815,26.19
1827,24.05
1839,22.16
1851,20.68
1863,19.57
1875,18.76
1886,18.13
1897,17.6
1909,17.1
1921,16.67
1933,16.32
1945,16.05
1957,15.78
1969,15.37
1981,14.61
1993,13.32
2005,11.46
2017,9.08
2029,6.36
2041,3.45
2053,0.44
2065,-2.69
2076,-6.01
2087,-9.57
2099,-13.34
2111,-17.23
2123,-21.22
2135,-25.32
2147,-29.63
2159,-34.08
2171,-38.36
2183,-41.79
2195,-43.59
2207,-43.05
2219,-39.88
2231,-34.27
2243,-26.85
2255,-18.47
2266,-9.87
2277,-1.63
2289,5.93
2301,12.58
2313,18.12
2325,22.3
2337,24.9
2349,25.83
2361,25.26
2373,23.64
2385,21.53
2397,19.47
2409,17.85
2421,16.78
2433,16.15
2445,15.74
2456,15.4
2467,15.02
2479,14.57
2491,14.01
2503,13.27
2515,12.24
2527,10.88
2539,9.23
2551,7.41
2563,5.55
2575,3.67
2587,1.63
2599,-0.74
2611,-3.6
2623,-6.95
2635,-10.58
2646,-14.23
2657,-17.69
2669,-20.94
2681,-24.13
2693,-27.48
2705,-31.16
2717,-35.12
2729,-39.16
2741,-42.88
2753,-45.73
2765,-47.1
2777,-46.4
2789,-43.2
2801,-37.32
2813,-29.05
2825,-19.07
2836,-8.35
2847,2.13
2859,11.56
2871,19.49
2883,25.77
2895,30.42
2907,33.54
2919,35.21
2931,35.59
2943,34.89
2955,33.48
2967,31.74
2979,30.04
2991,28.56
3003,27.38
3015,26.43
3026,25.64
3037,24.91
3049,24.12
3061,23.16
3073,21.87
3085,20.1
3097,17.8
3109,15.03
3121,11.92
3133,8.67
3145,5.43
3157,2.31
3169,-0.65
3181,-3.41
3193,-5.92
3205,-8.11
3216,-9.92
3227,-11.31
3239,-12.36
3251,-13.23
3263,-14.14
3275,-15.37
3287,-17.17
3299,-19.78
3311,-23.31
3323,-27.68
3335,-32.51
3347,-37.07
3359,-40.4
3371,-41.48
3383,-39.59
3395,-34.58
3406,-26.89
3417,-17.43
3429,-7.31
3441,2.46
3453,11.16
3465,18.39
3477,23.98
3489,27.92
3501,30.22
3513,31.05
3525,30.67
3537,29.47
3549,27.9
3561,26.37
3573,25.14
3585,24.28
3596,23.77
3607,23.47
3619,23.32
3631,23.29
3643,23.37
3655,23.47
3667,23.44
3679,23.04
3691,22.09
3703,20.52
3715,18.42
3727,16.0
3739,13.5
3751,11.09
3763,8.89
3775,6.89
3786,5.01
3797,3.07
3809,0.9
3821,-1.62
3833,-4.44
3845,-7.35
3857,-10.08
3869,-12.39
3881,-14.25
3893,-15.88
3905,-17.59
3917,-19.77
3929,-22.68
3941,-26.44
3953,-30.94
3965,-35.83
3976,-40.48
3987,-44.03
3999,-45.52
4011,-44.21
4023,-39.8
4035,-32.66
4047,-23.63
4059,-13.8
4071,-4.15
4083,4.69
4095,12.42
4107,18.92
4119,24.1
4131,27.82
4143,30.0
4155,30.73
4166,30.32
4177,29.25
4189,28.02
4201,26.95
4213,26.17
4225,25.59
4237,25.1
4249,24.63
4261,24.19
4273,23.76
4285,23.26
4297,22.5
4309,21.29
4321,19.51
4333,17.19
4345,14.44
4356,11.41
4367,8.23
4379,5.01
4391,1.84
4403,-1.23
4415,-4.12
4427,-6.83
4439,-9.41
4451,-11.9
4463,-14.36
4475,-16.72
4487,-18.94
4499,-20.96
4511,-22.81
4523,-24.67
4535,-26.74
4546,-29.26
4557,-32.28
4569,-35.55
4581,-38.54
4593,-40.43
4605,-40.38
4617,-37.7
4629,-32.14
4641,-24.02
4653,-14.17
4665,-3.67
4677,6.34
4689,15.04
4701,21.96
4713,26.93
4725,30.04
4736,31.44
4747,31.3
4759,29.85
4771,27.42
4783,24.49
4795,21.62
4807,19.35
