seconds,BVP
8,2.32
20,1.83
32,1.17
44,0.35
56,-0.53
68,-1.4
80,-2.2
92,-2.9
104,-3.49
116,-3.99
128,-4.4
140,-4.74
152,-5.06
164,-5.39
175,-5.8
186,-6.36
198,-7.07
210,-7.93
222,-8.86
234,-9.79
246,-10.67
258,-11.44
270,-12.11
282,-12.65
294,-12.97
306,-12.9
318,-12.2
330,-10.71
342,-8.4
354,-5.46
365,-2.27
376,0.72
388,3.15
400,4.87
412,5.9
424,6.35
436,6.39
448,6.11
460,5.6
472,4.98
484,4.41
496,4.06
508,4.04
520,4.35
532,4.86
544,5.37
555,5.69
566,5.74
578,5.55
590,5.26
602,5.02
614,4.93
626,4.96
638,5.03
650,5.01
662,4.82
674,4.44
686,3.9
698,3.27
710,2.58
722,1.84
734,1.11
745,0.42
756,-0.17
768,-0.62
780,-0.92
792,-1.11
804,-1.27
816,-1.48
828,-1.81
840,-2.27
852,-2.87
864,-3.59
876,-4.41
888,-5.26
900,-6.09
912,-6.84
924,-7.44
935,-7.78
946,-7.73
958,-7.19
970,-6.08
982,-4.42
994,-2.34
1006,-0.06
1018,2.15
1030,4.08
1042,5.56
1054,6.52
1066,7.0
1078,7.09
1090,6.92
1102,6.64
1114,6.35
1125,6.1
1136,5.91
1148,5.77
1160,5.67
1172,5.59
1184,5.55
1196,5.53
1208,5.54
1220,5.51
1232,5.38
1244,5.11
1256,4.7
1268,4.18
1280,3.61
1292,3.04
1304,2.53
1315,2.08
1326,1.66
1338,1.24
1350,0.79
1362,0.29
1374,-0.24
1386,-0.78
1398,-1.3
1410,-1.8
1422,-2.3
1434,-2.82
1446,-3.39
1458,-4.0
1470,-4.64
1482,-5.3
1494,-6.0
1505,-6.75
1516,-7.56
1528,-8.43
1540,-9.23
1552,-9.79
1564,-9.89
1576,-9.38
1588,-8.2
1600,-6.42
1612,-4.25
1624,-1.96
1636,0.23
1648,2.16
1660,3.75
1672,4.98
1684,5.87
1695,6.41
1706,6.61
1718,6.5
1730,6.14
1742,5.63
1754,5.11
1766,4.69
1778,4.49
1790,4.55
1802,4.85
1814,5.28
1826,5.68
1838,5.87
1850,5.79
1862,5.41
1874,4.83
1885,4.14
1896,3.46
1908,2.84
1920,2.29
1932,1.84
1944,1.46
1956,1.12
1968,0.77
1980,0.3
1992,-0.34
2004,-1.16
2016,-2.08
2028,-2.98
2040,-3.79
2052,-4.51
2064,-5.21
2075,-5.92
2086,-6.65
2098,-7.37
2110,-8.04
2122,-8.66
2134,-9.27
2146,-9.84
2158,-10.25
2170,-10.25
2182,-9.59
2194,-8.18
2206,-6.11
2218,-3.71
2230,-1.33
2242,0.76
2254,2.47
2265,3.83
2276,4.92
2288,5.79
2300,6.39
2312,6.63
2324,6.44
2336,5.87
2348,5.09
2360,4.34
2372,3.85
2384,3.73
2396,3.92
2408,4.27
2420,4.59
2432,4.74
2444,4.7
2455,4.56
2466,4.4
2478,4.28
2490,4.18
2502,4.04
2514,3.8
2526,3.42
2538,2.95
2550,2.42
2562,1.87
2574,1.33
2586,0.82
2598,0.34
2610,-0.16
2622,-0.73
2634,-1.41
2645,-2.24
2656,-3.14
2668,-3.99
2680,-4.66
2692,-5.07
2704,-5.23
2716,-5.26
2728,-5.31
2740,-5.52
2752,-5.99
2764,-6.74
2776,-7.72
2788,-8.82
2800,-9.88
2812,-10.66
2824,-10.93
2835,-10.48
2846,-9.26
2858,-7.33
2870,-4.95
2882,-2.44
2894,-0.09
2906,1.89
2918,3.4
2930,4.45
2942,5.05
2954,5.26
2966,5.14
2978,4.78
2990,4.3
3002,3.83
3014,3.49
3025,3.35
3036,3.44
3048,3.7
3060,4.06
3072,4.41
3084,4.69
3096,4.85
3108,4.92
3120,4.92
3132,4.85
3144,4.68
3156,4.38
3168,3.94
3180,3.39
3192,2.79
3204,2.23
3215,1.73
3226,1.27
3238,0.8
3250,0.27
3262,-0.35
3274,-1.03
3286,-1.74
3298,-2.42
3310,-3.04
3322,-3.56
3334,-3.94
3346,-4.22
3358,-4.42
3370,-4.63
3382,-4.89
3394,-5.19
3405,-5.52
3416,-5.88
3428,-6.29
3440,-6.74
3452,-7.16
3464,-7.36
3476,-7.05
3488,-5.97
3500,-4.05
3512,-1.54
3524,1.13
3536,3.43
3548,4.97
3560,5.68
3572,5.76
3584,5.53
3595,5.26
3606,5.07
3618,4.89
3630,4.59
3642,4.13
3654,3.59
3666,3.15
3678,2.99
3690,3.14
3702,3.52
3714,3.96
3726,4.29
3738,4.44
3750,4.41
3762,4.24
3774,3.95
3785,3.53
3796,2.97
3808,2.32
3820,1.67
3832,1.15
3844,0.82
3856,0.66
3868,0.57
3880,0.41
3892,0.08
3904,-0.45
3916,-1.12
3928,-1.84
3940,-2.51
3952,-3.12
3964,-3.71
3975,-4.35
3986,-5.1
3998,-5.98
4010,-6.89
4022,-7.64
4034,-8.0
4046,-7.74
4058,-6.75
4070,-5.08
4082,-2.94
4094,-0.68
4106,1.41
4118,3.09
4130,4.27
4142,4.96
4154,5.25
4165,5.22
4176,4.95
4188,4.49
4200,3.88
4212,3.22
4224,2.63
4236,2.23
4248,2.13
4260,2.36
4272,2.83
4284,3.38
4296,3.82
4308,4.03
4320,3.97
4332,3.67
4344,3.19
4355,2.61
4366,2.0
4378,1.4
4390,0.83
4402,0.28
4414,-0.32
4426,-1.03
4438,-1.86
4450,-2.76
4462,-3.59
4474,-4.2
4486,-4.51
4498,-4.58
4510,-4.64
4522,-4.91
4534,-5.6
