seconds,BVP
10,-28.91
21,-30.29
32,-31.83
44,-33.69
56,-35.86
68,-37.97
80,-39.26
92,-38.84
104,-36.05
116,-30.82
128,-23.79
140,-16.06
152,-8.76
164,-2.63
176,2.19
188,6.01
200,9.25
211,12.08
222,14.27
234,15.4
246,15.15
258,13.58
270,11.16
282,8.62
294,6.66
306,5.72
318,5.91
330,6.97
342,8.36
354,9.34
366,9.1
378,6.93
390,2.46
401,-4.25
412,-12.59
424,-21.56
436,-29.91
448,-36.38
460,-39.87
472,-39.67
484,-35.59
496,-28.13
508,-18.45
520,-8.15
532,1.2
544,8.48
556,13.35
568,16.17
580,17.74
591,18.83
602,19.96
614,21.25
626,22.54
638,23.55
650,24.02
662,23.86
674,23.19
686,22.31
698,21.65
710,21.53
722,22.04
734,23.01
746,24.02
758,24.62
770,24.42
781,23.19
792,20.9
804,17.73
816,14.1
828,10.66
840,8.21
852,7.42
864,8.52
876,11.03
888,13.92
900,15.93
912,16.24
924,14.78
936,12.25
948,9.69
960,7.86
971,6.9
982,6.3
994,5.35
1006,3.62
1018,1.27
1030,-1.01
1042,-2.36
1054,-2.23
1066,-0.59
1078,2.07
1090,4.99
1102,7.45
1114,8.99
1126,9.4
1138,8.64
1150,6.76
1161,3.91
1172,0.35
1184,-3.48
1196,-7.0
1208,-9.66
1220,-11.01
1232,-10.86
1244,-9.29
1256,-6.71
1268,-3.78
1280,-1.35
1292,-0.24
1304,-1.04
1316,-3.86
1328,-8.27
1340,-13.43
1351,-18.36
1362,-22.41
1374,-25.43
1386,-27.75
1398,-29.91
1410,-32.26
1422,-34.79
1434,-37.14
1446,-38.89
1458,-39.83
1470,-40.09
1482,-39.97
1494,-39.74
1506,-39.41
1518,-38.75
1530,-37.45
1541,-35.3
1552,-32.32
1564,-28.58
1576,-24.07
1588,-18.59
1600,-11.86
1612,-3.76
1624,5.54
1636,15.54
1648,25.57
1660,35.03
1672,43.57
1684,51.09
1696,57.57
1708,62.87
1720,66.62
1731,68.24
1742,67.07
1754,62.52
1766,54.32
