seconds,BVP
10,45.38
21,47.77
32,51.46
44,56.25
56,61.46
68,66.11
80,69.23
92,70.19
104,68.91
116,65.78
128,61.4
140,56.28
152,50.72
164,44.81
176,38.6
188,32.25
200,26.0
211,20.14
222,14.83
234,10.09
246,5.87
258,2.04
270,-1.54
282,-4.98
294,-8.38
306,-11.8
318,-15.12
330,-18.06
342,-20.23
354,-21.27
366,-21.08
378,-19.84
390,-18.06
401,-16.35
412,-15.2
424,-14.85
436,-15.24
448,-16.13
460,-17.25
472,-18.42
484,-19.57
496,-20.69
508,-21.75
520,-22.64
532,-23.17
544,-23.16
556,-22.51
568,-21.25
580,-19.62
591,-17.92
602,-16.46
614,-15.44
626,-14.91
638,-14.78
650,-14.92
662,-15.31
674,-16.03
686,-17.28
698,-19.34
710,-22.37
722,-26.37
734,-31.09
746,-36.05
758,-40.75
770,-44.69
781,-47.64
792,-49.71
804,-51.26
816,-52.9
828,-55.15
840,-58.34
852,-62.42
864,-66.96
876,-71.39
888,-75.18
900,-78.1
912,-80.33
924,-82.38
936,-84.94
948,-88.64
960,-93.88
971,-100.72
982,-108.81
994,-117.4
1006,-125.43
1018,-131.74
1030,-135.26
1042,-135.36
1054,-131.94
1066,-125.49
1078,-116.86
1090,-106.94
1102,-96.35
1114,-85.33
1126,-73.85
1138,-61.79
1150,-49.18
1161,-36.16
1172,-22.91
1184,-9.39
1196,4.67
1208,19.69
1220,35.92
1232,53.25
1244,71.11
1256,88.65
1268,104.96
1280,119.28
1292,131.05
1304,139.78
1316,145.09
1328,146.68
1340,144.62
1351,139.49
1362,132.35
1374,124.59
1386,117.44
1398,111.77
1410,107.97
1422,106.12
1434,106.14
1446,107.91
1458,111.09
1470,114.98
1482,118.47
1494,120.34
1506,119.63
1518,116.03
1530,109.87
1541,101.85
1552,92.64
1564,82.53
1576,71.47
1588,59.34
1600,46.27
1612,32.68
1624,19.04
1636,5.66
1648,-7.55
1660,-20.85
1672,-34.31
1684,-47.45
1696,-59.19
1708,-68.18
1720,-73.4
1731,-74.67
1742,-72.79
1754,-69.29
1766,-65.83
1778,-63.73
1790,-63.57
1802,-65.32
1814,-68.49
1826,-72.46
1838,-76.68
1850,-80.81
1862,-84.66
1874,-88.16
1886,-91.12
1898,-93.19
1910,-93.84
1921,-92.47
1932,-88.59
1944,-82.12
1956,-73.6
1968,-64.13
1980,-55.08
1992,-47.75
2004,-42.9
2016,-40.61
2028,-40.03
2040,-39.47
2052,-36.75
2064,-29.81
2076,-17.43
2088,0.24
2100,21.47
2111,43.34
2122,62.31
2134,75.44
2146,81.26
2158,79.89
2170,72.57
2182,61.01
2194,46.92
2206,31.82
2218,17.17
2230,4.2
2242,-5.47
2254,-10.06
2266,-8.36
2278,-0.63
2290,11.14
2301,23.81
2312,34.09
2324,39.52
2336,38.41
2348,30.84
2360,18.48
2372,3.79
2384,-10.95
2396,-24.21
2408,-35.13
2420,-43.36
2432,-48.98
2444,-53.3
2456,-57.38
2468,-61.35
2480,-64.38
2491,-65.24
2502,-62.83
2514,-56.28
2526,-45.26
2538,-25.28
2550,2.97
2562,33.42
2574,58.03
2586,72.11
2598,75.85
2610,72.39
2622,65.82
2634,58.66
2646,52.08
2658,45.5
2670,38.28
2681,30.26
2692,21.7
2704,13.29
2716,5.06
2728,-3.11
2740,-11.26
2752,-19.3
2764,-27.71
2776,-36.69
2788,-45.74
2800,-53.76
2812,-59.52
2824,-62.16
2836,-61.36
2848,-57.53
2860,-51.64
2871,-45.42
2882,-40.18
2894,-36.31
2906,-33.31
2918,-30.53
2930,-27.73
2942,-25.18
2954,-23.31
2966,-22.24
2978,-21.6
2990,-20.31
3002,-16.94
3014,-10.45
3026,-0.86
3038,10.63
3050,22.15
3061,32.0
3072,39.17
3084,43.53
3096,45.6
3108,46.27
3120,46.27
3132,46.07
3144,45.8
3156,45.45
3168,45.05
3180,44.7
3192,44.61
3204,44.94
3216,45.77
3228,46.99
3240,48.33
3251,49.44
3262,50.08
3274,50.32
3286,50.6
3298,51.66
3310,54.28
3322,58.91
3334,65.38
3346,72.82
3358,79.93
3370,85.31
3382,87.88
3394,87.09
3406,82.97
3418,75.91
3430,66.45
3441,55.11
3452,42.38
3464,28.7
3476,14.67
