seconds,BVP
2,-1.69
13,-2.58
25,-3.67
37,-4.92
49,-6.22
61,-7.45
73,-8.47
85,-9.27
97,-9.95
109,-10.7
121,-11.69
133,-12.99
145,-14.52
157,-16.04
169,-17.3
181,-18.05
192,-18.14
203,-17.51
215,-16.23
227,-14.43
239,-12.3
251,-10.07
263,-7.88
275,-5.87
287,-4.08
299,-2.54
311,-1.27
323,-0.28
335,0.47
347,1.08
359,1.68
371,2.41
382,3.33
393,4.41
405,5.53
417,6.54
429,7.36
441,7.96
453,8.39
465,8.68
477,8.84
489,8.85
501,8.7
513,8.43
525,8.12
537,7.84
549,7.6
561,7.35
572,6.96
583,6.31
595,5.38
607,4.27
619,3.15
631,2.2
643,1.56
655,1.2
667,1.04
679,0.97
691,0.88
703,0.72
715,0.5
727,0.29
739,0.17
751,0.13
762,0.0
773,-0.4
785,-1.27
797,-2.63
809,-4.37
821,-6.23
833,-7.98
845,-9.48
857,-10.73
869,-11.86
881,-13.0
893,-14.23
905,-15.53
917,-16.81
929,-17.93
941,-18.74
952,-19.08
963,-18.81
975,-17.84
987,-16.17
999,-13.9
1011,-11.21
1023,-8.28
1035,-5.32
1047,-2.54
1059,-0.09
1071,1.92
1083,3.4
1095,4.36
1107,4.79
1119,4.77
1131,4.43
1142,3.99
1153,3.71
1165,3.76
1177,4.21
1189,4.9
1201,5.61
1213,6.11
1225,6.34
1237,6.37
1249,6.39
1261,6.52
1273,6.75
1285,6.98
1297,7.02
1309,6.84
1321,6.5
1332,6.17
1343,5.95
1355,5.81
1367,5.63
1379,5.25
1391,4.59
1403,3.64
1415,2.56
1427,1.5
1439,0.54
1451,-0.3
1463,-1.1
1475,-1.95
1487,-2.93
1499,-4.03
1511,-5.22
1522,-6.44
1533,-7.65
1545,-8.85
1557,-10.05
1569,-11.32
1581,-12.68
1593,-14.15
1605,-15.7
1617,-17.25
1629,-18.69
1641,-19.9
1653,-20.74
1665,-21.06
1677,-20.77
1689,-19.85
1701,-18.38
1712,-16.48
1723,-14.29
1735,-11.9
1747,-9.38
1759,-6.77
1771,-4.16
1783,-1.66
1795,0.61
1807,2.5
1819,3.92
1831,4.82
1843,5.24
1855,5.32
1867,5.29
1879,5.39
1891,5.83
1902,6.67
1913,7.8
1925,8.97
1937,9.94
1949,10.53
1961,10.74
1973,10.67
1985,10.49
1997,10.3
2009,10.1
2021,9.81
2033,9.34
