seconds,BVP
4,-30.17
16,-34.67
27,-39.01
38,-43.75
50,-49.17
62,-55.09
74,-60.96
86,-65.91
98,-68.93
110,-69.15
122,-66.05
134,-59.64
146,-50.53
158,-39.81
170,-28.78
182,-18.63
194,-10.19
206,-3.84
217,0.48
228,3.04
240,4.26
252,4.48
264,4.01
276,3.13
288,2.06
300,1.09
312,0.45
324,0.29
336,0.69
348,1.54
360,2.68
372,3.88
384,4.94
396,5.73
407,6.22
418,6.47
430,6.48
442,6.25
454,5.69
466,4.69
478,3.21
490,1.28
502,-0.98
514,-3.34
526,-5.61
538,-7.68
550,-9.57
562,-11.43
574,-13.39
586,-15.49
597,-17.64
608,-19.72
620,-21.67
632,-23.61
644,-25.8
656,-28.5
668,-31.69
680,-35.03
692,-37.79
704,-39.15
716,-38.42
728,-35.34
740,-30.12
752,-23.32
764,-15.71
776,-7.96
787,-0.65
798,5.85
810,11.33
822,15.61
834,18.61
846,20.29
858,20.76
870,20.31
882,19.31
894,18.2
906,17.29
918,16.72
930,16.45
942,16.29
954,16.09
966,15.73
977,15.23
988,14.67
1000,14.08
1012,13.43
1024,12.58
1036,11.37
1048,9.71
1060,7.57
1072,5.08
1084,2.35
1096,-0.5
1108,-3.41
1120,-6.34
1132,-9.18
1144,-11.8
1156,-14.01
1167,-15.8
1178,-17.28
1190,-18.7
1202,-20.38
1214,-22.57
1226,-25.45
1238,-29.08
1250,-33.33
1262,-37.8
1274,-41.78
1286,-44.31
1298,-44.46
1310,-41.62
1322,-35.79
1334,-27.64
1346,-18.29
1357,-8.94
1368,-0.51
1380,6.48
1392,11.95
1404,16.04
1416,18.98
1428,20.97
1440,22.15
1452,22.66
1464,22.69
1476,22.51
1488,22.46
1500,22.86
1512,23.88
1524,25.49
1536,27.43
1547,29.34
1558,30.95
1570,32.15
1582,32.97
1594,33.53
1606,33.81
1618,33.7
1630,33.03
1642,31.67
1654,29.68
1666,27.23
1678,24.5
1690,21.57
1702,18.4
1714,14.84
1726,10.78
1737,6.21
1748,1.35
1760,-3.47
1772,-7.88
1784,-11.64
1796,-14.85
1808,-17.73
1820,-20.75
1832,-24.32
1844,-28.6
1856,-33.42
1868,-38.09
1880,-41.54
1892,-42.58
1904,-40.18
1916,-33.89
1927,-24.02
1938,-11.56
1950,2.07
1962,15.47
1974,27.63
1986,38.12
1998,47.05
2010,54.81
2022,61.77
2034,68.16
2046,74.02
2058,79.37
2070,84.28
2082,88.93
2094,93.57
2106,98.41
2117,103.56
2128,108.96
2140,114.43
2152,119.66
2164,124.23
2176,127.63
2188,129.43
2200,129.37
2212,127.4
2224,123.63
2236,118.14
2248,110.8
2260,101.12
2272,88.37
2284,71.9
2296,51.5
2307,27.62
2318,1.36
2330,-25.79
2342,-52.43
2354,-77.6
2366,-100.89
2378,-122.3
2390,-141.92
2402,-159.72
2414,-175.4
2426,-188.42
2438,-198.18
2450,-204.21
2462,-206.25
2474,-204.35
2486,-198.78
2497,-190.09
2508,-179.02
2520,-166.5
2532,-153.44
2544,-140.56
2556,-128.18
2568,-116.23
2580,-104.28
2592,-91.79
2604,-78.42
2616,-64.13
2628,-49.31
2640,-34.6
2652,-20.7
2664,-8.12
2676,2.83
2687,12.2
2698,20.19
2710,27.03
2722,32.86
2734,37.75
2746,41.7
2758,44.76
2770,47.13
2782,49.03
2794,50.74
2806,52.44
2818,54.14
2830,55.72
2842,56.96
2854,57.65
2866,57.69
2877,57.17
2888,56.27
2900,55.2
2912,54.05
2924,52.68
2936,50.81
2948,48.13
2960,44.58
2972,40.36
2984,35.91
2996,31.79
3008,28.37
3020,25.7
3032,23.43
3044,21.06
3056,18.12
3067,14.44
3078,10.19
3090,5.8
3102,1.73
3114,-1.72
3126,-4.52
3138,-6.94
3150,-9.38
3162,-12.29
3174,-16.02
3186,-20.74
3198,-26.4
3210,-32.56
3222,-38.4
3234,-42.78
3246,-44.52
3257,-42.72
3268,-37.18
3280,-28.49
3292,-17.9
3304,-6.9
3316,3.22
3328,11.63
3340,18.04
3352,22.57
3364,25.51
3376,27.2
3388,27.94
3400,28.03
3412,27.75
3424,27.36
3436,27.0
3447,26.74
3458,26.51
3470,26.2
3482,25.74
3494,25.1
3506,24.35
3518,23.62
3530,23.08
3542,22.87
3554,23.0
3566,23.35
3578,23.62
3590,23.43
3602,22.52
3614,20.84
3626,18.63
3637,16.31
3648,14.24
3660,12.59
3672,11.21
3684,9.76
3696,7.91
3708,5.5
3720,2.61
3732,-0.55
3744,-3.73
3756,-6.77
3768,-9.61
3780,-12.23
3792,-14.66
3804,-16.96
3816,-19.38
3827,-22.29
3838,-26.03
3850,-30.68
3862,-35.78
3874,-40.37
3886,-43.16
3898,-43.0
3910,-39.29
3922,-32.23
3934,-22.81
3946,-12.4
3958,-2.41
3970,6.16
3982,12.82
3994,17.58
4006,20.74
4017,22.76
4028,24.05
4040,24.93
4052,25.69
4064,26.5
4076,27.55
4088,28.85
4100,30.34
4112,31.83
4124,33.03
4136,33.69
4148,33.66
4160,32.99
4172,31.88
4184,30.66
4196,29.61
4207,28.88
4218,28.46
4230,28.17
4242,27.81
4254,27.25
4266,26.49
4278,25.61
4290,24.78
4302,24.12
4314,23.65
4326,23.29
4338,22.96
4350,22.6
4362,22.23
4374,21.89
4386,21.54
4397,20.98
4408,19.84
4420,17.68
4432,14.18
4444,9.3
4456,3.31
4468,-3.25
4480,-9.79
4492,-15.81
4504,-21.11
4516,-25.68
4528,-29.73
4540,-33.53
4552,-37.38
4564,-41.58
4576,-46.36
4587,-51.75
4598,-57.45
4610,-62.68
4622,-66.29
4634,-67.12
4646,-64.31
4658,-57.78
4670,-48.34
4682,-37.37
4694,-26.48
4706,-16.99
4718,-9.57
4730,-4.26
4742,-0.66
4754,1.81
4766,3.69
4777,5.38
4788,7.09
4800,8.91
4812,10.77
4824,12.5
4836,13.9
4848,14.81
4860,15.2
4872,15.2
4884,15.08
4896,15.1
4908,15.43
4920,16.07
4932,16.93
4944,17.9
4956,18.87
4967,19.74
4978,20.42
4990,20.71
5002,20.44
5014,19.5
5026,17.96
5038,16.07
5050,14.17
5062,12.53
5074,11.19
5086,10.01
5098,8.68
5110,6.96
5122,4.77
5134,2.24
5146,-0.41
5157,-2.97
5168,-5.35
5180,-7.6
5192,-9.77
5204,-11.87
5216,-13.86
5228,-15.67
5240,-17.29
5252,-18.81
5264,-20.45
5276,-22.37
5288,-24.59
5300,-26.94
5312,-29.19
5324,-31.1
5336,-32.61
5347,-33.9
5358,-35.33
5370,-37.36
5382,-40.35
5394,-44.44
5406,-49.33
5418,-54.23
5430,-57.99
5442,-59.38
5454,-57.44
5466,-51.85
5478,-43.11
5490,-32.35
5502,-21.06
5514,-10.57
5526,-1.8
5537,4.92
5548,9.77
5560,13.24
5572,15.94
5584,18.38
5596,20.87
5608,23.47
5620,26.07
5632,28.47
5644,30.42
5656,31.82
5668,32.67
5680,33.17
5692,33.63
5704,34.4
5716,35.7
5727,37.41
5738,39.03
5750,39.67
5762,38.42
5774,34.55
5786,27.88
5798,18.88
5810,8.42
5822,-2.37
5834,-12.44
5846,-20.96
5858,-27.41
5870,-31.57
5882,-33.49
5894,-33.48
5906,-31.97
5917,-29.53
5928,-26.64
5940,-23.65
5952,-20.76
5964,-18.05
5976,-15.49
5988,-13.11
6000,-10.93
6012,-9.07
6024,-7.67
6036,-6.86
6048,-6.75
6060,-7.35
6072,-8.56
6084,-10.2
6096,-12.02
6107,-13.78
6118,-15.3
6130,-16.59
6142,-17.89
6154,-19.65
6166,-22.35
6178,-26.21
6190,-30.97
6202,-35.74
6214,-39.18
6226,-39.94
6238,-37.13
6250,-30.71
6262,-21.52
6274,-11.05
6286,-0.91
6297,7.68
6308,14.24
6320,18.88
6332,22.19
6344,24.69
6356,26.66
6368,28.1
6380,28.82
6392,28.77
6404,28.1
6416,27.18
6428,26.38
6440,25.95
6452,25.89
6464,26.02
6476,26.21
6487,26.39
6498,26.64
6510,27.04
6522,27.56
6534,28.0
6546,28.08
6558,27.51
6570,26.21
6582,24.28
6594,22.02
6606,19.74
6618,17.65
6630,15.76
6642,13.9
6654,11.86
6666,9.45
6677,6.72
6688,3.86
6700,1.1
6712,-1.37
6724,-3.53
6736,-5.52
6748,-7.59
6760,-9.92
6772,-12.55
6784,-15.35
6796,-18.11
6808,-20.67
6820,-23.04
6832,-25.47
6844,-28.35
6856,-32.07
6867,-36.87
6878,-42.62
6890,-48.73
6902,-54.28
6914,-58.15
6926,-59.33
6938,-57.23
6950,-51.82
6962,-43.67
6974,-33.79
6986,-23.31
6998,-13.31
7010,-4.53
7022,2.6
7034,7.97
7046,11.69
7057,14.05
7068,15.42
7080,16.22
7092,16.82
7104,17.48
7116,18.28
7128,19.18
7140,20.03
7152,20.7
7164,21.11
7176,21.3
7188,21.35
7200,21.33
7212,21.28
7224,21.29
7236,21.42
7247,21.7
7258,22.01
7270,22.08
7282,21.55
7294,20.18
7306,17.91
7318,14.97
7330,11.75
7342,8.63
7354,5.84
7366,3.4
7378,1.12
7390,-1.25
7402,-3.89
7414,-6.88
7426,-10.21
7437,-13.78
7448,-17.42
7460,-20.97
7472,-24.25
7484,-27.22
7496,-30.05
7508,-33.13
7520,-36.92
7532,-41.75
7544,-47.52
7556,-53.56
7568,-58.65
7580,-61.34
7592,-60.46
7604,-55.51
7616,-46.92
7627,-35.94
7638,-24.14
7650,-13.03
7662,-3.59
7674,3.83
7686,9.32
7698,13.21
7710,15.9
7722,17.75
7734,19.08
7746,20.19
7758,21.34
7770,22.65
7782,24.11
7794,25.55
7806,26.74
7817,27.46
7828,27.64
7840,27.37
7852,26.85
7864,26.32
7876,25.92
7888,25.72
7900,25.64
7912,25.53
7924,25.19
7936,24.44
7948,23.11
7960,21.14
7972,18.55
7984,15.47
7996,12.13
8007,8.81
8018,5.74
8030,3.06
8042,0.73
8054,-1.38
8066,-3.44
8078,-5.59
8090,-7.86
8102,-10.29
8114,-12.77
8126,-15.18
8138,-17.42
8150,-19.37
8162,-21.04
8174,-22.54
8186,-24.17
8197,-26.35
8208,-29.52
8220,-33.87
8232,-39.17
8244,-44.66
8256,-49.11
8268,-51.18
8280,-49.76
8292,-44.35
8304,-35.27
8316,-23.58
8328,-10.68
8340,2.05
8352,13.59
8364,23.48
8376,31.72
8387,38.59
8398,44.45
8410,49.62
8422,54.38
8434,59.04
8446,63.92
8458,69.31
8470,75.34
8482,81.84
8494,88.33
8506,94.18
8518,98.86
8530,102.24
8542,104.61
8554,106.54
8566,108.56
8577,110.88
8588,113.24
8600,115.04
8612,115.54
8624,114.2
8636,110.8
8648,105.45
8660,98.48
8672,90.33
8684,81.42
8696,72.14
8708,62.84
8720,53.8
8732,45.21
8744,37.05
8756,29.17
8767,21.28
8778,13.11
8790,4.43
8802,-4.78
8814,-14.39
8826,-24.17
8838,-33.94
8850,-43.63
8862,-53.3
8874,-63.03
8886,-72.84
8898,-82.67
8910,-92.3
8922,-101.44
8934,-109.83
8946,-117.22
8957,-123.42
8968,-128.19
8980,-131.19
8992,-131.88
9004,-129.59
9016,-123.72
9028,-113.91
9040,-100.29
9052,-83.64
9064,-65.26
9076,-46.74
9088,-29.55
9100,-14.71
9112,-2.54
9124,7.27
9136,15.38
9147,22.46
9158,28.93
9170,34.9
9182,40.21
9194,44.75
9206,48.55
9218,51.71
9230,54.35
9242,56.43
9254,57.7
9266,57.89
9278,56.83
9290,54.64
9302,51.67
9314,48.32
9326,44.86
9337,41.3
9348,37.45
9360,33.02
9372,27.8
9384,21.74
9396,14.86
9408,7.27
9420,-0.9
9432,-9.47
9444,-18.18
9456,-26.66
9468,-34.5
9480,-41.32
9492,-46.94
9504,-51.47
9516,-55.22
9527,-58.65
9538,-62.16
9550,-65.89
9562,-69.69
9574,-73.18
9586,-75.9
9598,-77.46
9610,-77.67
9622,-76.57
9634,-74.45
9646,-71.77
9658,-69.07
9670,-66.77
9682,-64.95
9694,-63.23
9706,-60.68
9717,-56.05
9728,-48.25
9740,-36.82
9752,-22.25
9764,-5.85
9776,10.5
9788,25.06
9800,36.65
9812,44.95
9824,50.45
9836,54.09
9848,56.87
9860,59.54
9872,62.44
9884,65.57
9896,68.66
9907,71.37
9918,73.35
9930,74.3
9942,74.02
9954,72.44
9966,69.56
9978,65.67
9990,61.16
10002,56.5
10014,52.03
10026,47.74
10038,43.32
10050,38.19
10062,31.85
10074,24.02
10086,14.82
10097,4.72
10108,-5.58
10120,-15.39
10132,-24.17
10144,-31.57
10156,-37.56
10168,-42.38
10180,-46.49
10192,-50.41
10204,-54.52
10216,-58.96
10228,-63.57
10240,-68.02
10252,-72.04
10264,-75.66
10276,-79.28
10287,-83.6
10298,-89.29
10310,-96.7
10322,-105.56
10334,-114.82
10346,-122.89
10358,-127.96
10370,-128.56
10382,-124.02
10394,-114.65
10406,-101.72
10418,-86.98
10430,-72.27
10442,-58.97
10454,-47.82
10466,-38.86
10477,-31.71
10488,-25.76
10500,-20.46
10512,-15.51
10524,-10.71
10536,-6.05
10548,-1.56
10560,2.76
10572,6.85
10584,10.68
10596,14.18
10608,17.31
10620,20.13
10632,22.85
10644,25.7
10656,28.89
10667,32.42
10678,36.12
10690,39.59
10702,42.46
10714,44.39
10726,45.25
10738,45.11
10750,44.14
10762,42.57
10774,40.6
10786,38.37
10798,35.95
10810,33.4
10822,30.68
10834,27.72
10846,24.42
10857,20.58
10868,16.08
10880,10.88
10892,5.1
10904,-0.99
10916,-7.06
10928,-12.79
10940,-18.06
10952,-22.98
10964,-27.86
10976,-33.09
10988,-39.1
11000,-46.16
11012,-54.2
11024,-62.69
11036,-70.64
11047,-76.66
11058,-79.26
11070,-77.33
11082,-70.48
11094,-59.22
11106,-44.83
11118,-28.94
11130,-13.11
11142,1.56
11154,14.58
11166,25.94
11178,35.9
11190,44.79
11202,52.82
11214,60.01
11226,66.2
11237,71.12
11248,74.56
11260,76.45
11272,76.96
11284,76.36
11296,74.97
11308,73.08
11320,70.91
11332,68.62
11344,66.45
11356,64.64
11368,63.34
11380,62.49
11392,61.74
11404,60.56
11416,58.5
11427,55.39
11438,51.43
11450,47.07
11462,42.79
11474,38.9
11486,35.36
11498,31.93
11510,28.28
11522,24.23
11534,19.82
11546,15.27
