seconds,BVP
3,-27.78
15,-28.32
27,-27.68
39,-25.79
51,-22.82
63,-19.02
75,-14.78
87,-10.43
99,-6.27
111,-2.47
122,0.9
133,3.94
145,6.76
157,9.44
169,11.95
181,14.03
193,15.42
205,15.92
217,15.6
229,14.82
241,14.11
253,13.9
265,14.4
277,15.45
289,16.64
301,17.59
312,18.13
323,18.29
335,18.26
347,18.18
359,18.04
371,17.73
383,17.18
395,16.41
407,15.61
419,14.99
431,14.6
443,14.26
455,13.66
467,12.58
479,10.98
491,9.16
502,7.43
513,6.04
525,4.97
537,3.96
549,2.72
561,1.04
573,-1.08
585,-3.5
597,-6.07
609,-8.72
621,-11.47
633,-14.37
645,-17.46
657,-20.74
669,-24.15
681,-27.65
692,-31.17
703,-34.57
715,-37.57
727,-39.8
739,-40.85
751,-40.41
763,-38.41
775,-35.06
787,-30.75
799,-25.96
811,-21.05
823,-16.26
835,-11.7
847,-7.42
859,-3.48
871,0.08
882,3.3
893,6.3
905,9.17
917,12.01
929,14.74
941,17.17
953,19.1
965,20.4
977,21.09
989,21.33
1001,21.26
1013,20.99
1025,20.63
1037,20.23
1049,19.9
1061,19.79
1072,19.92
1083,20.17
1095,20.27
1107,19.96
1119,19.12
1131,17.87
1143,16.5
1155,15.28
1167,14.36
1179,13.62
1191,12.87
1203,11.87
1215,10.5
1227,8.78
1239,6.87
1251,4.91
1262,3.04
1273,1.33
1285,-0.24
1297,-1.65
1309,-2.97
1321,-4.28
1333,-5.67
1345,-7.21
1357,-8.88
1369,-10.57
1381,-12.11
1393,-13.41
1405,-14.51
1417,-15.59
1429,-16.95
1441,-18.87
1452,-21.44
1463,-24.54
1475,-27.85
1487,-30.87
1499,-33.13
1511,-34.24
1523,-34.04
1535,-32.5
1547,-29.83
1559,-26.39
1571,-22.57
1583,-18.75
1595,-15.14
1607,-11.88
1619,-8.9
1631,-6.07
1642,-3.27
1653,-0.44
1665,2.27
1677,4.68
1689,6.57
1701,7.85
1713,8.63
1725,9.17
1737,9.81
1749,10.77
1761,12.04
1773,13.43
1785,14.72
1797,15.74
1809,16.44
1821,16.9
1832,17.21
1843,17.4
1855,17.45
1867,17.28
1879,16.85
1891,16.14
1903,15.14
1915,13.89
1927,12.41
1939,10.78
1951,9.11
1963,7.47
1975,5.98
1987,4.67
1999,3.57
2011,2.68
2022,1.95
2033,1.25
2045,0.36
2057,-0.94
2069,-2.82
2081,-5.31
2093,-8.22
2105,-11.3
2117,-14.25
2129,-16.88
2141,-19.2
2153,-21.38
2165,-23.58
2177,-25.91
2189,-28.26
2201,-30.34
2212,-31.75
2223,-32.14
2235,-31.22
2247,-29.01
2259,-25.77
2271,-21.95
2283,-18.07
2295,-14.45
2307,-11.28
2319,-8.55
2331,-6.18
2343,-4.02
2355,-1.94
2367,0.1
2379,2.17
2391,4.21
2402,6.2
2413,8.05
2425,9.69
2437,11.05
2449,12.14
2461,12.98
2473,13.62
2485,14.14
2497,14.59
2509,15.09
2521,15.67
2533,16.35
2545,17.03
2557,17.51
2569,17.59
2581,17.14
2592,16.25
2603,15.07
2615,13.82
2627,12.6
2639,11.41
2651,10.14
2663,8.64
2675,6.9
2687,4.99
2699,3.09
2711,1.35
2723,-0.12
2735,-1.39
2747,-2.67
2759,-4.23
2771,-6.3
2782,-9.01
2793,-12.3
2805,-16.02
2817,-20.0
2829,-24.01
2841,-27.79
2853,-30.99
2865,-33.23
2877,-34.13
2889,-33.49
2901,-31.39
2913,-28.15
2925,-24.27
2937,-20.21
2949,-16.24
2961,-12.39
2972,-8.59
2983,-4.77
2995,-1.04
3007,2.38
3019,5.23
3031,7.39
3043,8.94
3055,10.12
3067,11.17
3079,12.25
3091,13.3
3103,14.17
3115,14.68
3127,14.77
3139,14.51
3151,14.15
3162,13.91
3173,13.92
3185,14.22
3197,14.62
3209,14.89
3221,14.74
3233,14.0
3245,12.62
3257,10.76
3269,8.72
3281,6.76
3293,5.11
3305,3.85
3317,2.93
3329,2.22
3341,1.56
3352,0.79
3363,-0.26
3375,-1.68
3387,-3.48
3399,-5.52
3411,-7.6
3423,-9.51
3435,-11.16
3447,-12.68
3459,-14.41
3471,-16.65
3483,-19.59
3495,-23.07
3507,-26.59
3519,-29.5
3531,-31.26
3542,-31.54
3553,-30.4
3565,-28.19
3577,-25.32
3589,-22.12
3601,-18.74
3613,-15.23
3625,-11.59
3637,-7.97
3649,-4.52
3661,-1.43
3673,1.22
3685,3.54
3697,5.73
3709,7.96
3721,10.26
3732,12.55
3743,14.59
3755,16.21
3767,17.3
3779,17.92
3791,18.19
3803,18.22
3815,18.01
3827,17.57
3839,16.94
3851,16.22
3863,15.58
3875,15.16
3887,15.09
3899,15.33
3911,15.81
3922,16.32
3933,16.7
3945,16.72
3957,16.17
3969,15.01
3981,13.26
3993,11.16
4005,9.07
4017,7.27
4029,5.88
4041,4.75
4053,3.53
4065,1.9
4077,-0.25
4089,-2.81
4101,-5.55
4112,-8.22
4123,-10.79
4135,-13.35
4147,-16.11
4159,-19.2
4171,-22.63
4183,-26.26
4195,-29.87
4207,-33.21
4219,-36.03
4231,-38.08
4243,-39.02
4255,-38.62
4267,-36.74
4279,-33.52
4291,-29.35
4302,-24.77
4313,-20.3
4325,-16.22
4337,-12.57
4349,-9.13
4361,-5.65
4373,-2.01
4385,1.72
4397,5.26
4409,8.32
4421,10.69
4433,12.37
4445,13.56
4457,14.54
4469,15.55
4481,16.6
4492,17.61
4503,18.36
4515,18.75
4527,18.87
4539,18.99
4551,19.34
4563,20.01
4575,20.86
4587,21.56
4599,21.87
4611,21.68
4623,21.1
4635,20.38
4647,19.76
4659,19.29
4671,18.83
4682,18.16
4693,17.04
4705,15.48
4717,13.64
4729,11.77
4741,10.14
4753,8.82
4765,7.76
4777,6.84
4789,5.9
4801,4.82
4813,3.56
4825,2.11
4837,0.48
4849,-1.33
4861,-3.33
4872,-5.51
4883,-7.83
4895,-10.35
4907,-13.13
4919,-16.3
4931,-19.93
4943,-23.95
4955,-28.13
4967,-32.12
4979,-35.42
4991,-37.55
5003,-38.1
5015,-36.91
