seconds,BVP
10,-3.57
22,-4.86
34,-5.89
46,-6.86
58,-7.94
70,-9.19
82,-10.65
93,-12.28
104,-14.08
116,-16.04
128,-18.15
140,-20.33
152,-22.5
164,-24.52
176,-26.14
188,-27.05
200,-26.88
212,-25.46
224,-22.9
236,-19.64
248,-16.34
260,-13.64
272,-11.94
283,-11.23
294,-11.27
306,-11.61
318,-11.98
330,-12.27
342,-12.57
354,-12.93
366,-13.31
378,-13.53
390,-13.35
402,-12.62
414,-11.23
426,-9.12
438,-6.15
450,-2.04
462,3.5
473,10.6
484,18.95
496,27.78
508,36.04
520,42.72
532,47.28
544,49.82
556,50.95
568,51.52
580,52.12
592,52.75
604,52.77
616,51.13
628,46.83
640,39.42
652,29.21
663,17.2
674,4.8
686,-6.53
698,-15.71
710,-22.16
722,-25.87
734,-27.32
746,-27.34
758,-26.9
770,-26.89
782,-27.92
794,-30.01
806,-32.77
818,-35.44
830,-37.34
842,-38.08
853,-37.59
864,-36.22
876,-34.42
888,-32.67
900,-31.19
912,-30.07
924,-29.25
936,-28.86
948,-29.23
960,-30.93
972,-34.5
984,-40.13
996,-47.43
1008,-55.46
1020,-63.08
1032,-69.41
1043,-74.19
1054,-77.74
1066,-80.66
1078,-83.37
1090,-85.89
1102,-87.84
1114,-88.72
1126,-88.12
1138,-85.76
1150,-81.39
1162,-74.78
1174,-65.78
1186,-54.57
1198,-41.63
1210,-27.61
1222,-13.09
1233,1.72
1244,16.85
1256,32.24
1268,47.3
1280,60.86
1292,71.48
1304,78.11
1316,80.49
1328,79.39
1340,76.19
1352,72.34
1364,68.9
1376,66.25
1388,64.32
1400,62.73
1412,61.12
1423,59.08
1434,56.17
1446,51.88
1458,45.77
1470,37.68
1482,27.94
1494,17.44
1506,7.44
1518,-0.71
1530,-6.07
1542,-8.23
1554,-7.3
1566,-3.76
1578,1.81
1590,8.98
1602,17.44
1613,27.0
1624,37.39
1636,48.17
1648,58.69
1660,68.09
1672,75.4
1684,79.8
1696,80.95
1708,79.2
1720,75.59
1732,71.64
1744,68.86
1756,68.08
1768,69.26
1780,71.35
1792,72.79
1803,72.03
1814,68.02
1826,60.43
1838,49.64
1850,36.51
1862,22.1
1874,7.59
1886,-5.92
1898,-17.41
1910,-26.06
1922,-31.5
1934,-33.77
1946,-33.29
1958,-30.78
1970,-27.06
1982,-22.78
1993,-18.42
2004,-14.25
2016,-10.41
2028,-7.07
2040,-4.4
2052,-2.51
2064,-1.4
2076,-0.82
2088,-0.21
2100,0.9
2112,2.89
2124,5.69
2136,8.8
2148,11.63
2160,13.84
2172,15.68
2183,17.97
2194,21.73
2206,27.45
2218,34.67
2230,41.84
2242,46.75
2254,47.27
2266,42.03
2278,30.93
2290,15.2
2302,-2.78
