seconds,BVP
5,-36.76
17,-34.61
29,-30.98
41,-26.8
53,-22.96
65,-20.14
77,-18.7
89,-18.62
101,-19.47
113,-20.68
125,-21.67
137,-22.17
148,-22.24
159,-22.28
171,-23.02
183,-25.42
195,-30.54
207,-39.08
219,-50.95
231,-64.75
243,-77.68
255,-86.28
267,-87.36
279,-79.25
291,-62.54
303,-39.84
315,-14.91
327,8.56
338,27.92
349,41.92
361,50.42
373,54.12
385,53.97
397,51.01
409,46.41
421,41.4
433,36.99
445,33.97
457,32.47
469,32.16
481,32.4
493,32.33
505,31.33
517,29.16
528,26.01
539,22.35
551,18.77
563,15.76
575,13.44
587,11.66
599,9.91
611,7.68
623,4.69
635,0.96
647,-3.19
659,-7.26
671,-10.81
683,-13.58
695,-15.53
707,-16.86
718,-17.72
729,-18.28
741,-18.71
753,-19.25
765,-20.11
777,-21.57
789,-23.84
801,-26.97
813,-30.93
825,-35.44
837,-40.34
849,-45.47
861,-50.9
873,-56.76
885,-63.22
897,-70.1
908,-76.77
919,-81.94
931,-83.87
943,-80.93
955,-72.09
967,-57.43
979,-38.18
991,-16.58
1003,4.84
1015,23.75
1027,38.35
1039,47.71
1051,51.61
1063,50.59
1075,45.77
1087,38.71
1098,31.08
1109,24.27
1121,19.26
1133,16.35
1145,15.37
1157,15.75
1169,16.79
1181,17.82
1193,18.29
1205,18.12
1217,17.51
1229,17.03
1241,17.12
1253,17.99
1265,19.28
1277,20.28
1288,20.25
1299,18.69
1311,15.79
1323,12.14
1335,8.57
1347,5.51
1359,2.94
1371,0.3
1383,-3.07
1395,-7.47
1407,-12.75
1419,-18.24
1431,-23.01
1443,-26.23
1455,-27.49
1467,-26.82
1478,-24.66
1489,-21.7
1501,-18.65
1513,-16.24
1525,-15.17
1537,-16.05
1549,-19.38
1561,-25.33
1573,-33.55
1585,-42.91
1597,-51.57
1609,-57.26
1621,-57.95
1633,-52.51
1645,-41.09
1657,-25.12
1668,-6.8
1679,11.63
1691,28.4
1703,42.48
1715,53.31
1727,60.44
1739,63.5
1751,62.24
1763,57.0
1775,48.95
1787,40.1
1799,32.59
1811,28.04
1823,26.87
1835,28.14
1847,30.15
1858,31.17
1869,30.32
1881,27.8
1893,24.81
1905,22.82
1917,22.83
1929,24.92
1941,28.21
1953,31.34
1965,33.04
1977,32.62
1989,30.07
2001,26.0
2013,21.23
2025,16.37
2037,11.73
2048,7.13
2059,2.32
2071,-2.92
2083,-8.44
2095,-13.73
2107,-18.14
2119,-21.04
2131,-22.22
2143,-21.89
2155,-20.59
2167,-18.89
2179,-17.26
2191,-16.04
2203,-15.55
2215,-16.28
2227,-18.65
2238,-22.88
2249,-28.54
2261,-34.55
2273,-39.39
2285,-41.54
2297,-40.03
2309,-34.59
2321,-25.63
2333,-13.97
2345,-0.52
2357,13.85
2369,28.16
2381,41.07
2393,51.06
2405,56.64
2417,56.95
2428,52.08
2439,43.3
2451,32.79
2463,23.09
2475,16.29
2487,13.38
2499,13.98
2511,16.79
2523,20.12
2535,22.56
2547,23.56
2559,23.36
2571,22.69
2583,22.18
2595,21.92
2607,21.36
2618,19.81
2629,16.76
2641,12.24
2653,6.95
2665,1.97
2677,-1.74
2689,-3.63
2701,-3.94
2713,-3.5
2725,-3.44
2737,-4.86
2749,-8.34
2761,-13.79
2773,-20.51
2785,-27.47
2797,-33.46
2808,-37.78
2819,-40.06
2831,-40.41
2843,-39.39
2855,-37.85
2867,-36.75
2879,-37.13
2891,-39.88
2903,-45.07
2915,-51.94
2927,-58.58
2939,-62.48
2951,-61.34
2963,-53.98
2975,-40.61
2987,-22.99
2998,-3.7
3009,14.78
3021,30.38
3033,41.87
3045,48.69
3057,50.81
3069,48.63
3081,43.09
3093,35.57
3105,27.73
3117,21.29
3129,17.34
3141,16.14
3153,17.04
3165,18.71
3177,19.83
3188,19.51
3199,17.7
3211,15.18
3223,13.29
3235,13.07
3247,14.92
3259,18.32
3271,21.98
3283,24.52
3295,24.9
3307,22.83
3319,18.79
3331,13.87
3343,9.0
3355,4.8
3367,1.26
3378,-2.24
3389,-6.41
3401,-11.76
3413,-18.19
3425,-25.1
3437,-31.36
3449,-36.0
3461,-38.42
3473,-38.61
3485,-37.16
3497,-34.9
3509,-32.87
3521,-31.84
3533,-32.5
3545,-35.06
3557,-39.25
3568,-44.2
3579,-48.38
3591,-49.96
3603,-47.2
3615,-39.26
3627,-26.36
3639,-9.99
3651,7.52
3663,23.56
3675,35.85
3687,42.96
3699,44.54
3711,41.49
3723,35.57
3735,29.1
3747,24.26
3758,22.49
3769,24.15
3781,28.39
3793,33.63
3805,38.11
3817,40.7
3829,41.15
3841,40.15
3853,38.77
3865,38.11
3877,38.74
3889,40.54
3901,42.84
3913,44.67
3925,45.28
3937,44.26
3948,41.86
3959,38.66
3971,35.58
3983,33.5
3995,32.81
4007,33.09
4019,33.1
4031,31.15
4043,25.68
4055,16.1
4067,3.05
4079,-11.55
4091,-25.17
4103,-35.71
4115,-42.16
4127,-44.92
4138,-45.39
4149,-45.37
