seconds,BVP
10,36.52
22,41.64
34,46.73
46,51.93
58,57.15
70,62.1
82,66.41
94,69.82
106,72.29
118,74.01
130,75.27
142,76.27
154,77.0
166,77.26
177,76.72
188,75.14
200,72.5
212,69.01
224,65.08
236,61.14
248,57.45
260,54.0
272,50.55
284,46.74
296,42.23
308,36.87
320,30.7
332,23.93
344,16.82
356,9.58
367,2.34
378,-4.86
390,-12.09
402,-19.49
414,-27.29
426,-35.72
438,-44.93
450,-54.81
462,-64.85
474,-74.18
486,-81.69
498,-86.39
510,-87.8
522,-86.16
534,-82.36
546,-77.67
557,-73.22
568,-69.62
580,-66.73
592,-63.83
604,-59.95
616,-54.29
628,-46.55
640,-36.98
652,-26.21
664,-15.0
676,-4.03
688,6.17
700,15.2
712,22.74
724,28.56
736,32.55
747,34.85
758,35.83
770,36.0
782,35.87
794,35.8
806,35.86
818,35.85
830,35.41
842,34.21
854,32.17
866,29.59
878,27.09
890,25.4
902,24.97
914,25.74
926,27.06
937,28.0
948,27.76
960,25.99
972,22.92
984,19.14
996,15.2
1008,11.34
1020,7.47
1032,3.23
1044,-1.65
1056,-7.3
1068,-13.64
1080,-20.48
1092,-27.58
1104,-34.63
1116,-41.22
1127,-46.72
1138,-50.43
1150,-51.64
1162,-49.96
1174,-45.47
1186,-38.75
1198,-30.78
1210,-22.59
1222,-15.08
1234,-8.74
1246,-3.71
1258,0.19
1270,3.21
1282,5.56
1294,7.38
1306,8.7
1317,9.54
1328,9.86
1340,9.71
1352,9.2
1364,8.59
1376,8.24
1388,8.55
1400,9.85
1412,12.2
1424,15.34
1436,18.75
1448,21.8
1460,23.99
1472,25.11
1484,25.29
1496,24.83
1507,24.02
1518,23.0
1530,21.65
1542,19.74
1554,17.02
1566,13.37
1578,8.82
1590,3.54
1602,-2.28
1614,-8.45
1626,-14.84
1638,-21.27
1650,-27.48
1662,-33.21
1674,-38.26
1686,-42.57
1697,-46.34
1708,-49.82
1720,-53.2
1732,-56.34
1744,-58.76
1756,-59.69
1768,-58.44
1780,-54.64
1792,-48.47
1804,-40.58
1816,-31.93
1828,-23.33
1840,-15.3
1852,-7.91
1864,-0.99
1876,5.68
1887,12.14
1898,18.2
1910,23.52
1922,27.75
1934,30.74
1946,32.61
1958,33.68
1970,34.39
1982,35.08
1994,35.86
2006,36.65
2018,37.24
2030,37.45
2042,37.31
2054,37.0
2066,36.74
2077,36.66
2088,36.65
2100,36.43
2112,35.73
2124,34.42
2136,32.62
2148,30.55
2160,28.45
2172,26.38
2184,24.3
2196,22.14
2208,19.89
2220,17.63
2232,15.46
2244,13.41
2256,11.37
2267,9.25
2278,6.97
2290,4.54
2302,2.07
2314,-0.32
2326,-2.43
2338,-3.94
2350,-4.41
2362,-3.24
2374,0.1
2386,5.84
2398,13.81
2410,23.32
2422,33.43
2434,43.16
2446,51.74
2457,58.76
2468,64.14
2480,68.02
2492,70.56
2504,71.93
2516,72.26
2528,71.71
2540,70.59
2552,69.34
2564,68.5
2576,68.56
2588,69.73
2600,71.81
2612,74.16
2624,75.82
2636,75.79
2647,73.26
2658,67.82
2670,59.49
2682,48.64
2694,35.85
2706,21.81
2718,7.22
2730,-7.25
2742,-20.95
2754,-33.41
2766,-44.32
2778,-53.72
2790,-61.86
2802,-69.1
2814,-75.71
2826,-81.72
2837,-87.01
2848,-91.42
2860,-94.97
2872,-97.91
2884,-100.67
2896,-103.7
2908,-107.23
2920,-111.28
2932,-115.51
2944,-119.38
2956,-122.22
2968,-123.4
2980,-122.49
2992,-119.46
3004,-114.74
3016,-108.93
3027,-102.55
3038,-95.61
3050,-87.48
3062,-77.17
3074,-63.82
3086,-47.29
3098,-28.4
3110,-8.77
3122,9.77
3134,25.8
3146,38.6
3158,48.15
3170,54.68
3182,58.35
3194,59.02
3206,56.38
3217,50.33
3228,41.37
3240,30.77
