seconds,BVP
10,15.73
22,12.91
34,10.44
46,8.53
58,7.25
70,6.56
82,6.25
94,6.01
106,5.51
118,4.51
130,2.9
142,0.68
154,-2.07
166,-5.2
178,-8.55
189,-11.93
200,-15.16
212,-18.15
224,-20.84
236,-23.26
248,-25.38
260,-27.16
272,-28.49
284,-29.29
296,-29.53
308,-29.3
320,-28.78
332,-28.15
344,-27.54
356,-27.04
368,-26.67
379,-26.45
390,-26.36
402,-26.31
414,-26.23
426,-26.02
438,-25.68
450,-25.31
462,-25.09
474,-25.14
486,-25.4
498,-25.48
510,-24.73
522,-22.51
534,-18.35
546,-12.27
558,-4.74
569,3.43
580,11.35
592,18.31
604,23.81
616,27.65
628,29.83
640,30.48
652,29.82
664,28.17
676,25.91
688,23.43
700,20.98
712,18.68
724,16.46
736,14.12
748,11.45
759,8.38
770,4.96
782,1.37
794,-2.14
806,-5.46
818,-8.63
830,-11.9
842,-15.59
854,-19.93
866,-24.9
878,-30.15
890,-35.15
902,-39.41
914,-42.63
926,-44.81
938,-46.16
949,-46.95
960,-47.32
972,-47.33
984,-46.93
996,-46.17
1008,-45.22
1020,-44.35
1032,-43.8
1044,-43.65
1056,-43.75
1068,-43.82
1080,-43.57
1092,-42.89
1104,-41.83
1116,-40.63
1128,-39.53
1139,-38.73
1150,-38.31
1162,-38.3
1174,-38.63
1186,-39.13
1198,-39.54
1210,-39.43
1222,-38.26
1234,-35.5
1246,-30.84
1258,-24.27
1270,-16.2
1282,-7.33
1294,1.51
1306,9.58
1318,16.37
1329,21.7
1340,25.64
1352,28.41
1364,30.25
1376,31.33
1388,31.76
1400,31.67
1412,31.22
1424,30.64
1436,30.15
1448,29.88
1460,29.82
1472,29.86
1484,29.9
1496,29.92
1508,30.02
1519,30.37
1530,31.04
1542,31.92
1554,32.76
1566,33.24
1578,33.12
1590,32.3
1602,30.82
1614,28.83
1626,26.48
1638,23.86
1650,20.99
1662,17.81
1674,14.26
1686,10.29
1698,5.97
1709,1.43
1720,-3.08
1732,-7.33
1744,-11.15
1756,-14.51
1768,-17.54
1780,-20.38
1792,-23.15
1804,-25.83
1816,-28.3
1828,-30.42
1840,-32.18
1852,-33.78
1864,-35.58
1876,-37.94
1888,-41.08
1899,-44.83
1910,-48.59
1922,-51.48
1934,-52.56
1946,-51.14
1958,-47.07
1970,-40.77
1982,-33.12
1994,-25.13
2006,-17.69
