seconds,BVP
10,30.25
21,31.49
33,32.13
45,32.1
57,31.57
69,30.7
81,29.56
93,27.95
105,25.54
117,22.08
129,17.59
141,12.44
153,7.18
165,2.33
177,-1.86
189,-5.36
200,-8.25
211,-10.52
223,-11.96
235,-12.29
247,-11.4
259,-9.43
271,-6.88
283,-4.36
295,-2.4
307,-1.28
319,-1.04
331,-1.54
343,-2.69
355,-4.46
367,-6.83
379,-9.71
390,-12.79
401,-15.62
413,-17.75
425,-18.9
437,-19.06
449,-18.43
461,-17.41
473,-16.42
485,-15.78
497,-15.73
509,-16.34
521,-17.54
533,-19.14
545,-20.8
557,-22.14
569,-22.78
580,-22.48
591,-21.15
603,-18.95
615,-16.16
627,-13.11
639,-10.08
651,-7.14
663,-4.23
675,-1.16
687,2.21
699,5.85
711,9.6
723,13.21
735,16.45
747,19.28
759,21.72
770,23.88
781,25.73
793,27.11
805,27.74
817,27.35
829,25.85
841,23.39
853,20.26
865,16.85
877,13.51
889,10.49
901,7.93
913,5.91
925,4.41
937,3.23
949,2.07
960,0.53
971,-1.68
983,-4.56
995,-7.72
1007,-10.55
1019,-12.39
1031,-12.81
1043,-11.71
1055,-9.27
1067,-5.76
1079,-1.45
1091,3.45
1103,8.66
1115,13.79
1127,18.5
1139,22.57
1150,26.1
1161,29.43
1173,32.87
1185,36.48
1197,39.83
1209,42.14
1221,42.65
1233,40.96
1245,37.2
1257,32.07
1269,26.44
1281,21.14
1293,16.68
1305,13.29
1317,10.93
1329,9.47
1340,8.65
1351,8.13
1363,7.53
1375,6.49
1387,4.8
1399,2.49
1411,-0.17
1423,-2.76
1435,-4.96
1447,-6.67
1459,-8.14
1471,-9.81
1483,-12.08
1495,-15.16
1507,-18.84
1519,-22.6
1530,-25.78
1541,-27.71
1553,-28.02
1565,-26.66
1577,-23.99
1589,-20.61
1601,-17.24
1613,-14.44
1625,-12.5
1637,-11.43
1649,-10.92
1661,-10.53
1673,-9.87
1685,-8.72
1697,-7.08
1709,-5.06
1720,-2.82
1731,-0.51
1743,1.83
1755,4.16
1767,6.45
1779,8.57
1791,10.27
1803,11.32
1815,11.5
1827,10.79
1839,9.37
1851,7.56
1863,5.77
1875,4.3
1887,3.33
1899,2.87
1910,2.89
1921,3.41
1933,4.47
1945,6.11
1957,8.21
1969,10.51
1981,12.64
1993,14.28
2005,15.27
2017,15.6
2029,15.35
2041,14.56
2053,13.15
2065,10.99
2077,7.9
2089,3.88
2100,-0.83
2111,-5.85
2123,-10.7
2135,-14.98
2147,-18.45
2159,-21.1
2171,-23.11
2183,-24.79
2195,-26.47
2207,-28.3
2219,-30.28
2231,-32.23
2243,-33.9
2255,-35.14
2267,-35.95
2279,-36.57
2290,-37.29
2301,-38.34
2313,-39.71
2325,-41.12
2337,-42.15
2349,-42.37
2361,-41.57
2373,-39.78
2385,-37.28
2397,-34.38
2409,-31.27
2421,-27.98
2433,-24.43
2445,-20.54
2457,-16.32
2469,-11.94
2480,-7.6
2491,-3.48
2503,0.32
2515,3.79
2527,7.0
2539,9.99
2551,12.84
2563,15.64
2575,18.47
2587,21.38
2599,24.31
2611,27.04
2623,29.31
2635,30.86
2647,31.64
2659,31.8
2670,31.71
2681,31.77
2693,32.26
2705,33.21
2717,34.37
2729,35.4
2741,36.09
2753,36.56
2765,37.28
2777,38.88
2789,41.84
2801,46.13
2813,51.21
2825,56.18
2837,60.23
2849,62.93
2860,64.39
2871,65.03
2883,65.33
2895,65.55
2907,65.63
2919,65.29
2931,64.2
2943,62.14
2955,58.98
2967,54.69
2979,49.36
2991,43.16
3003,36.38
3015,29.36
3027,22.39
3039,15.52
3050,8.61
3061,1.39
3073,-6.31
3085,-14.44
3097,-22.61
3109,-30.2
3121,-36.58
3133,-41.26
3145,-44.12
3157,-45.36
3169,-45.41
3181,-44.77
3193,-43.89
3205,-43.08
3217,-42.52
3229,-42.32
3240,-42.56
3251,-43.27
3263,-44.45
3275,-45.94
3287,-47.47
3299,-48.68
3311,-49.25
3323,-49.05
3335,-48.16
3347,-46.91
3359,-45.76
3371,-45.16
3383,-45.42
3395,-46.61
3407,-48.53
3419,-50.84
3430,-53.18
3441,-55.29
3453,-56.99
3465,-58.18
3477,-58.7
3489,-58.23
3501,-56.39
3513,-52.79
3525,-47.22
3537,-39.8
3549,-31.01
3561,-21.6
3573,-12.42
3585,-4.29
3597,2.24
3609,7.05
3620,10.44
3631,13.03
3643,15.47
3655,18.15
3667,21.1
3679,23.98
3691,26.32
3703,27.74
3715,28.16
3727,27.77
3739,26.95
3751,26.04
3763,25.19
3775,24.42
3787,23.6
3799,22.68
3810,21.67
3821,20.69
3833,19.89
3845,19.44
3857,19.42
3869,19.73
3881,20.19
3893,20.37
3905,19.86
3917,18.33
3929,15.68
3941,12.11
3953,8.11
3965,4.24
3977,0.86
3989,-1.86
4000,-4.1
4011,-6.15
4023,-8.23
4035,-10.5
4047,-13.01
4059,-15.77
4071,-18.83
4083,-22.16
4095,-25.54
4107,-28.52
4119,-30.44
4131,-30.7
4143,-29.0
4155,-25.5
4167,-20.82
4179,-15.82
4190,-11.27
4201,-7.66
4213,-5.04
4225,-3.2
4237,-1.73
4249,-0.29
4261,1.3
4273,2.92
4285,4.27
4297,4.92
4309,4.54
4321,3.06
4333,0.75
4345,-1.83
4357,-4.1
4369,-5.59
4380,-6.18
4391,-6.02
4403,-5.34
4415,-4.38
4427,-3.34
4439,-2.48
4451,-2.15
4463,-2.8
4475,-4.75
4487,-7.93
4499,-11.84
4511,-15.68
4523,-18.81
4535,-21.02
4547,-22.74
4559,-24.71
4570,-27.49
4581,-31.13
4593,-35.05
4605,-38.42
4617,-40.63
4629,-41.58
4641,-41.61
4653,-41.22
4665,-40.64
4677,-39.77
4689,-38.24
4701,-35.8
4713,-32.48
4725,-28.6
4737,-24.52
4749,-20.35
4760,-15.87
4771,-10.69
4783,-4.52
4795,2.52
4807,9.93
4819,16.96
4831,22.95
4843,27.55
4855,30.84
4867,33.21
4879,35.1
4891,36.74
4903,37.98
4915,38.32
4927,37.15
4939,33.95
4950,28.47
4961,20.95
4973,12.21
4985,3.74
4997,-2.62
5009,-5.03
5021,-2.37
5033,5.14
5045,15.8
5057,26.83
5069,35.28
5081,39.12
5093,37.91
