seconds,BVP
3,14.97
15,17.46
27,19.51
39,20.8
51,20.84
63,19.34
75,16.43
87,12.66
99,8.83
111,5.62
123,3.29
135,1.67
147,0.24
158,-1.61
169,-4.25
181,-7.66
193,-11.54
205,-15.34
217,-18.54
229,-20.84
241,-22.16
253,-22.75
265,-23.04
277,-23.6
289,-24.91
301,-27.27
313,-30.6
325,-34.32
337,-37.49
348,-38.98
359,-37.84
371,-33.51
383,-26.04
395,-16.02
407,-4.42
419,7.67
431,19.4
443,30.23
455,39.96
467,48.54
479,55.96
491,62.02
503,66.4
515,68.75
527,68.86
538,66.84
549,63.11
561,58.34
573,53.12
585,47.9
597,42.86
609,37.95
621,32.98
633,27.84
645,22.5
657,17.05
669,11.68
681,6.64
693,2.09
705,-1.92
717,-5.49
728,-8.85
739,-12.18
751,-15.58
763,-18.93
775,-22.01
787,-24.6
799,-26.65
811,-28.38
823,-30.05
835,-31.88
847,-33.82
859,-35.57
871,-36.72
883,-37.06
895,-36.74
907,-36.23
918,-36.19
929,-37.04
941,-38.82
953,-41.08
965,-43.19
977,-44.63
989,-45.26
1001,-45.38
1013,-45.5
1025,-46.13
1037,-47.48
1049,-49.4
1061,-51.37
1073,-52.7
1085,-52.68
1097,-50.81
1108,-46.83
1119,-40.82
1131,-33.09
1143,-24.05
1155,-14.09
1167,-3.47
1179,7.64
1191,19.0
1203,30.26
1215,40.87
1227,50.26
1239,57.98
1251,63.94
1263,68.4
1275,71.92
1287,75.18
1298,78.77
1309,83.0
1321,87.65
1333,91.99
1345,94.77
1357,94.66
1369,90.73
1381,82.92
1393,72.13
1405,59.95
1417,48.1
1429,37.82
1441,29.67
1453,23.64
1465,19.5
1477,17.0
1488,15.85
1499,15.5
1511,15.04
1523,13.35
1535,9.58
1547,3.63
1559,-3.82
1571,-11.61
1583,-18.68
1595,-24.66
1607,-29.82
1619,-34.75
1631,-39.79
1643,-44.73
1655,-48.86
1667,-51.47
1678,-52.3
1689,-51.7
1701,-50.55
1713,-49.87
1725,-50.45
1737,-52.71
1749,-56.56
1761,-61.52
1773,-66.74
1785,-71.21
1797,-73.83
1809,-73.66
1821,-70.17
1833,-63.35
1845,-53.79
1857,-42.45
1868,-30.52
1879,-19.04
1891,-8.8
1903,-0.22
1915,6.69
1927,12.1
1939,16.3
1951,19.47
1963,21.7
1975,23.02
1987,23.53
1999,23.47
2011,23.22
2023,23.12
2035,23.37
2047,23.97
2058,24.75
2069,25.47
2081,25.98
2093,26.21
2105,26.19
2117,25.95
2129,25.44
2141,24.58
2153,23.31
2165,21.6
2177,19.48
2189,17.06
2201,14.4
2213,11.55
2225,8.51
2237,5.3
2248,1.94
2259,-1.54
2271,-5.12
2283,-8.87
2295,-12.89
2307,-17.26
2319,-21.94
2331,-26.73
2343,-31.33
2355,-35.46
2367,-39.01
2379,-42.05
2391,-44.86
2403,-47.78
2415,-51.06
2427,-54.85
2438,-59.16
2449,-63.89
2461,-68.73
2473,-73.12
2485,-76.2
2497,-76.96
2509,-74.49
2521,-68.32
2533,-58.65
2545,-46.34
2557,-32.63
2569,-18.74
2581,-5.58
2593,6.4
2605,16.99
2617,26.06
2628,33.36
2639,38.59
2651,41.57
2663,42.4
2675,41.59
2687,39.9
2699,38.1
2711,36.78
2723,36.19
2735,36.34
2747,37.07
2759,38.2
2771,39.49
2783,40.66
2795,41.42
2807,41.49
2818,40.72
2829,39.13
2841,36.96
2853,34.56
2865,32.26
2877,30.3
2889,28.67
2901,27.2
2913,25.6
2925,23.62
2937,21.07
2949,17.97
2961,14.45
2973,10.69
2985,6.83
2997,2.87
3008,-1.2
3019,-5.38
3031,-9.58
3043,-13.59
3055,-17.25
3067,-20.54
3079,-23.61
3091,-26.71
3103,-30.12
3115,-34.01
3127,-38.48
3139,-43.56
3151,-49.16
3163,-54.99
3175,-60.44
3187,-64.62
3198,-66.5
3209,-65.28
3221,-60.6
3233,-52.79
3245,-42.72
3257,-31.52
3269,-20.28
3281,-9.79
3293,-0.49
3305,7.44
3317,13.96
3329,19.12
3341,23.03
3353,25.95
3365,28.28
3377,30.44
3388,32.78
3399,35.45
3411,38.39
3423,41.4
3435,44.41
3447,47.63
3459,51.49
3471,56.46
3483,62.73
3495,69.87
3507,76.95
3519,82.82
3531,86.55
3543,87.97
3555,87.71
3567,86.98
3578,87.05
3589,88.65
3601,91.72
3613,95.58
3625,99.17
3637,101.51
3649,102.06
3661,100.7
3673,97.88
3685,94.57
3697,92.02
3709,91.36
3721,92.69
3733,94.28
3745,92.35
3757,81.82
3768,58.05
3779,18.97
3791,-33.6
3803,-93.91
3815,-153.83
3827,-205.06
3839,-241.27
3851,-259.22
3863,-258.88
3875,-242.87
3887,-215.48
3899,-181.79
3911,-146.82
3923,-114.62
3935,-87.72
3947,-66.74
3958,-50.77
3969,-38.01
3981,-26.7
3993,-15.62
4005,-4.33
4017,7.0
4029,17.93
4041,27.79
4053,35.9
4065,41.67
4077,44.76
4089,45.29
4101,43.98
4113,41.99
4125,40.57
4137,40.66
4148,42.53
4159,45.81
4171,49.63
4183,53.06
4195,55.47
4207,56.72
4219,57.1
4231,57.16
4243,57.44
4255,58.24
4267,59.53
4279,60.94
4291,61.88
4303,61.73
4315,60.03
4327,56.71
4338,52.15
4349,47.06
4361,42.29
4373,38.43
4385,35.58
4397,33.25
4409,30.52
4421,26.22
4433,19.24
4445,8.83
4457,-5.08
4469,-21.78
4481,-39.7
4493,-56.79
4505,-71.07
4517,-81.23
4528,-87.1
4539,-89.51
