seconds,BVP
3,12.99
15,9.07
27,5.06
39,1.05
51,-2.76
63,-6.2
75,-9.18
87,-11.72
98,-13.98
109,-16.22
121,-18.73
133,-21.66
145,-25.01
157,-28.56
169,-31.97
181,-34.97
193,-37.43
205,-39.45
217,-41.28
229,-43.26
241,-45.69
253,-48.88
265,-53.06
277,-58.26
288,-64.2
299,-70.04
311,-74.49
323,-76.02
335,-73.32
347,-65.87
359,-54.12
371,-39.42
383,-23.57
395,-8.32
407,5.06
419,15.94
431,24.23
443,30.18
455,34.15
467,36.48
478,37.49
489,37.48
501,36.73
513,35.57
525,34.28
537,33.12
549,32.32
561,32.06
573,32.51
585,33.77
597,35.87
609,38.69
621,41.98
633,45.29
645,48.1
657,49.85
668,50.13
679,48.79
691,45.96
703,42.04
715,37.52
727,32.85
739,28.23
751,23.6
763,18.77
775,13.52
787,7.81
799,1.82
811,-4.13
823,-9.71
835,-14.68
847,-18.99
858,-22.7
869,-25.95
881,-28.93
893,-31.74
905,-34.46
917,-37.06
929,-39.48
941,-41.66
953,-43.51
965,-45.1
977,-46.59
989,-48.31
1001,-50.66
1013,-53.98
1025,-58.41
1037,-63.64
1048,-68.87
1059,-72.78
1071,-73.87
1083,-70.81
1095,-62.97
1107,-50.6
1119,-34.88
1131,-17.52
1143,-0.3
1155,15.31
1167,28.4
1179,38.57
1191,45.84
1203,50.46
1215,52.84
1227,53.47
1238,52.92
1249,51.74
1261,50.36
1273,49.09
1285,48.03
1297,47.16
1309,46.43
1321,45.8
1333,45.35
1345,45.23
1357,45.6
1369,46.51
1381,47.84
1393,49.27
1405,50.42
1417,50.89
1428,50.4
1439,48.88
1451,46.42
1463,43.27
1475,39.71
1487,36.03
1499,32.46
1511,29.15
1523,26.14
1535,23.37
1547,20.74
1559,18.1
1571,15.32
1583,12.36
1595,9.27
1607,6.19
1618,3.34
1629,0.87
1641,-1.26
1653,-3.24
1665,-5.43
1677,-8.19
1689,-11.71
1701,-15.97
1713,-20.7
1725,-25.51
1737,-30.06
1749,-34.14
1761,-37.75
1773,-41.04
1785,-44.3
1797,-47.86
1808,-52.11
1819,-57.33
1831,-63.58
1843,-70.45
1855,-77.01
1867,-81.78
1879,-83.15
1891,-79.85
1903,-71.4
1915,-58.43
1927,-42.51
1939,-25.66
1951,-9.79
1963,3.81
1975,14.6
1987,22.63
1998,28.27
2009,31.93
2021,33.96
2033,34.67
2045,34.36
2057,33.39
2069,32.11
2081,30.8
2093,29.66
2105,28.8
2117,28.29
2129,28.18
2141,28.52
2153,29.3
2165,30.49
2177,31.95
2188,33.47
2199,34.79
2211,35.68
2223,35.92
2235,35.37
2247,33.99
2259,31.85
2271,29.13
2283,26.09
2295,23.0
2307,20.08
2319,17.43
2331,15.03
2343,12.75
2355,10.42
2367,7.93
2378,5.24
2389,2.39
2401,-0.47
2413,-3.25
2425,-5.85
2437,-8.27
2449,-10.63
2461,-13.06
2473,-15.77
2485,-18.88
2497,-22.34
2509,-25.97
2521,-29.49
2533,-32.63
2545,-35.33
2557,-37.71
2568,-40.12
2579,-43.04
2591,-46.87
2603,-51.75
2615,-57.38
2627,-62.93
2639,-67.16
2651,-68.66
2663,-66.26
2675,-59.39
2687,-48.27
2699,-33.93
2711,-17.88
2723,-1.77
2735,12.98
2747,25.39
2758,35.0
2769,41.76
2781,45.91
2793,47.79
2805,47.77
2817,46.24
2829,43.61
2841,40.36
2853,36.99
2865,34.01
2877,31.75
2889,30.34
2901,29.73
2913,29.78
2925,30.35
2937,31.37
2948,32.81
2959,34.55
2971,36.27
2983,37.54
2995,37.87
3007,36.93
3019,34.66
3031,31.31
3043,27.34
3055,23.33
3067,19.74
3079,16.85
3091,14.66
3103,12.9
3115,11.2
3127,9.2
3138,6.75
3149,3.94
3161,1.05
3173,-1.58
3185,-3.78
3197,-5.62
3209,-7.36
3221,-9.37
3233,-11.94
3245,-15.13
3257,-18.81
3269,-22.67
3281,-26.41
3293,-29.87
3305,-33.05
3317,-36.17
3328,-39.55
3339,-43.55
3351,-48.45
3363,-54.25
3375,-60.54
3387,-66.39
3399,-70.52
3411,-71.48
3423,-68.18
3435,-60.23
3447,-48.2
3459,-33.42
3471,-17.69
3483,-2.69
3495,10.32
3507,20.68
3518,28.29
3529,33.43
3541,36.48
3553,37.88
3565,38.03
3577,37.26
3589,35.89
3601,34.2
3613,32.41
3625,30.72
3637,29.3
3649,28.27
3661,27.7
3673,27.65
3685,28.14
3697,29.17
3708,30.67
3719,32.49
3731,34.34
3743,35.85
3755,36.63
3767,36.42
3779,35.23
3791,33.28
3803,30.99
3815,28.74
3827,26.74
3839,24.97
3851,23.26
3863,21.39
3875,19.26
3887,16.88
3898,14.4
3909,11.98
3921,9.78
3933,7.83
3945,6.05
3957,4.26
3969,2.3
3981,0.03
3993,-2.55
4005,-5.35
4017,-8.24
4029,-11.13
4041,-14.08
4053,-17.22
4065,-20.69
4077,-24.55
4088,-28.7
4099,-32.93
4111,-37.01
4123,-40.79
4135,-44.21
4147,-47.29
4159,-50.16
4171,-52.97
4183,-55.97
4195,-59.48
4207,-63.81
4219,-69.04
4231,-74.77
4243,-79.96
4255,-83.06
4267,-82.48
4278,-77.1
4289,-66.76
4301,-52.42
4313,-35.84
4325,-19.1
4337,-3.95
4349,8.51
4361,17.93
4373,24.49
4385,28.66
4397,30.95
4409,31.89
4421,31.94
4433,31.61
4445,31.28
4457,31.24
4468,31.59
4479,32.33
4491,33.43
4503,34.83
4515,36.54
4527,38.57
4539,40.91
4551,43.46
4563,46.03
4575,48.32
4587,50.03
4599,50.87
4611,50.64
4623,49.28
4635,46.88
4647,43.62
4658,39.74
4669,35.49
4681,31.11
4693,26.77
4705,22.58
4717,18.62
4729,14.91
4741,11.45
4753,8.19
4765,5.05
4777,1.94
4789,-1.2
4801,-4.35
4813,-7.41
4825,-10.22
4837,-12.63
4848,-14.6
4859,-16.23
4871,-17.75
4883,-19.39
4895,-21.28
4907,-23.32
4919,-25.31
4931,-26.97
4943,-28.14
4955,-28.82
4967,-29.18
4979,-29.54
4991,-30.29
5003,-31.72
5015,-33.97
5027,-36.78
5038,-39.47
5049,-40.91
5061,-39.81
5073,-35.14
5085,-26.57
5097,-14.65
5109,-0.75
5121,13.41
5133,26.2
5145,36.54
5157,43.95
5169,48.44
5181,50.24
5193,49.71
5205,47.19
5217,43.06
5228,37.78
5239,31.87
5251,25.88
5263,20.3
5275,15.52
5287,11.82
5299,9.33
5311,8.0
5323,7.66
5335,8.08
5347,9.01
5359,10.26
5371,11.68
5383,13.1
5395,14.29
5407,14.98
5418,14.87
5429,13.77
5441,11.62
5453,8.6
5465,5.04
5477,1.32
5489,-2.28
5501,-5.66
5513,-8.92
5525,-12.29
5537,-15.98
5549,-19.97
5561,-24.02
5573,-27.7
5585,-30.57
5597,-32.44
5608,-33.44
5619,-33.97
5631,-34.51
5643,-35.41
5655,-36.73
5667,-38.32
5679,-39.91
5691,-41.31
5703,-42.49
5715,-43.53
5727,-44.64
5739,-46.08
5751,-48.12
5763,-51.06
5775,-55.05
5787,-59.98
5798,-65.24
5809,-69.66
5821,-71.78
5833,-70.21
5845,-64.14
5857,-53.65
5869,-39.75
5881,-24.1
5893,-8.56
5905,5.32
5917,16.58
5929,24.94
5941,30.64
5953,34.19
5965,36.16
5977,36.99
5988,36.94
5999,36.2
6011,34.94
6023,33.38
6035,31.8
6047,30.47
6059,29.55
6071,29.09
6083,29.01
6095,29.22
6107,29.64
6119,30.18
6131,30.75
6143,31.13
6155,31.07
6167,30.37
6178,28.94
6189,26.81
6201,24.21
6213,21.33
6225,18.38
6237,15.49
6249,12.76
6261,10.26
6273,8.04
6285,6.04
6297,4.15
6309,2.24
6321,0.2
6333,-1.91
6345,-3.93
6357,-5.71
6368,-7.16
6379,-8.36
6391,-9.56
6403,-11.07
6415,-13.1
6427,-15.77
6439,-19.0
6451,-22.6
6463,-26.3
6475,-29.83
6487,-33.0
6499,-35.73
6511,-38.11
6523,-40.41
6535,-43.01
6547,-46.28
6558,-50.46
6569,-55.43
6581,-60.58
6593,-64.87
6605,-66.91
6617,-65.39
6629,-59.45
6641,-49.07
6653,-35.13
6665,-19.25
6677,-3.3
6689,11.07
6701,22.82
6713,31.6
6725,37.65
6737,41.49
6748,43.67
6759,44.63
6771,44.65
6783,43.92
6795,42.54
6807,40.67
6819,38.5
6831,36.29
6843,34.31
6855,32.83
6867,32.01
6879,31.89
6891,32.38
6903,33.29
6915,34.43
6927,35.57
6938,36.52
6949,37.06
6961,36.97
6973,36.05
6985,34.18
6997,31.38
7009,27.78
7021,23.66
7033,19.27
7045,14.78
7057,10.16
7069,5.32
7081,0.15
7093,-5.36
7105,-11.01
7117,-16.45
7128,-21.3
7139,-25.25
7151,-28.27
7163,-30.48
7175,-32.14
7187,-33.51
7199,-34.78
7211,-35.98
7223,-37.01
7235,-37.74
7247,-38.02
7259,-37.74
7271,-36.96
7283,-35.83
7295,-34.6
7307,-33.68
7318,-33.54
7329,-34.68
7341,-37.42
7353,-41.69
7365,-46.75
7377,-51.29
7389,-53.64
7401,-52.36
7413,-46.72
7425,-36.99
7437,-24.32
7449,-10.32
7461,3.42
7473,15.77
7485,26.1
7497,34.2
7508,40.07
7519,43.81
7531,45.56
7543,45.55
7555,44.07
7567,41.47
7579,38.13
7591,34.48
7603,30.96
7615,28.02
7627,26.01
7639,25.11
7651,25.31
7663,26.45
7675,28.18
7687,30.19
7698,32.14
7709,33.7
7721,34.65
7733,34.8
7745,34.12
7757,32.64
7769,30.48
7781,27.78
7793,24.62
7805,21.08
7817,17.23
7829,13.16
7841,9.05
7853,5.11
7865,1.55
7877,-1.54
7888,-4.22
7899,-6.67
7911,-9.14
7923,-11.82
7935,-14.78
7947,-17.89
7959,-20.96
7971,-23.73
7983,-26.08
7995,-28.04
8007,-29.79
8019,-31.62
8031,-33.88
8043,-36.86
8055,-40.74
8067,-45.42
8078,-50.37
8089,-54.61
8101,-56.84
8113,-55.82
8125,-50.78
8137,-41.78
8149,-29.77
8161,-16.26
8173,-2.92
8185,8.92
8197,18.55
8209,25.85
8221,31.08
8233,34.57
8245,36.67
8257,37.63
8268,37.65
8279,37.02
8291,36.08
8303,35.16
8315,34.5
8327,34.23
8339,34.32
8351,34.73
8363,35.39
8375,36.3
8387,37.42
8399,38.67
8411,39.91
8423,40.93
8435,41.49
8447,41.43
8458,40.69
8469,39.31
8481,37.38
8493,35.04
8505,32.47
8517,29.82
