seconds,BVP
7,57.14
18,55.11
30,50.08
42,42.73
54,33.87
66,24.06
78,13.55
90,2.43
102,-9.08
114,-20.33
126,-30.26
138,-37.79
150,-42.27
162,-44.02
174,-44.32
186,-45.14
197,-48.28
208,-54.56
220,-63.19
232,-71.92
244,-77.82
256,-78.38
268,-72.56
280,-61.13
292,-46.21
304,-30.29
316,-15.3
328,-2.05
340,9.66
352,20.35
364,30.32
376,39.23
387,46.08
398,49.59
410,48.64
422,42.67
434,31.9
446,17.33
458,0.58
470,-16.57
482,-32.5
494,-46.11
506,-56.84
518,-64.5
530,-69.06
542,-70.53
554,-69.0
566,-64.83
577,-58.71
588,-51.59
600,-44.36
612,-37.63
624,-31.56
636,-25.97
648,-20.56
660,-15.21
672,-10.13
684,-5.7
696,-2.43
708,-0.72
720,-0.68
732,-2.22
744,-4.93
756,-8.17
767,-11.12
778,-12.95
790,-12.98
802,-10.87
814,-6.71
826,-0.95
838,5.74
850,12.53
862,18.56
874,22.89
886,24.49
898,22.44
910,16.31
922,6.54
934,-5.23
946,-16.46
957,-24.42
968,-27.15
980,-24.26
992,-17.06
1004,-8.11
1016,-0.29
1028,4.08
1040,3.78
1052,-1.26
1064,-10.29
1076,-22.07
1088,-35.09
1100,-47.73
1112,-58.33
1124,-65.33
1136,-67.63
1147,-64.73
1158,-57.04
1170,-45.8
1182,-32.81
1194,-20.1
1206,-9.47
1218,-2.12
1230,1.46
1242,1.45
1254,-1.51
1266,-6.51
1278,-12.62
1290,-18.81
1302,-24.06
1314,-27.33
1326,-27.78
1337,-24.93
1348,-18.83
1360,-10.03
1372,0.54
1384,11.74
1396,22.33
1408,30.96
1420,36.32
1432,37.49
1444,34.46
1456,28.44
1468,21.91
1480,17.68
1492,17.92
1504,23.18
1516,32.14
1527,42.23
1538,50.77
1550,55.99
1562,57.53
1574,56.07
1586,52.69
1598,48.19
1610,42.84
1622,36.52
1634,29.19
1646,21.16
1658,13.14
1670,6.06
1682,0.69
1694,-2.74
1706,-4.62
1717,-5.88
1728,-7.63
1740,-10.62
1752,-14.8
1764,-19.11
1776,-21.94
1788,-21.7
1800,-17.65
1812,-10.29
1824,-1.37
1836,6.75
1848,11.91
1860,12.86
1872,9.62
1884,3.26
1896,-4.49
1907,-11.92
1918,-17.84
1930,-21.73
1942,-23.65
1954,-24.08
1966,-23.46
1978,-22.05
1990,-19.86
2002,-16.62
2014,-12.15
2026,-6.46
2038,0.0
2050,6.42
2062,11.79
2074,15.16
2086,15.98
2097,14.2
2108,10.33
2120,5.13
2132,-0.6
2144,-6.26
2156,-11.44
2168,-15.9
2180,-19.44
2192,-21.82
2204,-22.99
2216,-23.12
2228,-22.81
2240,-22.85
2252,-23.91
2264,-26.14
2276,-29.1
2287,-31.96
2298,-33.92
2310,-34.65
2322,-34.42
2334,-34.09
2346,-34.63
2358,-36.89
2370,-41.26
2382,-47.62
2394,-55.33
2406,-63.39
2418,-70.63
2430,-75.97
2442,-78.62
2454,-78.26
2466,-74.89
2477,-68.71
2488,-59.84
2500,-48.32
2512,-34.31
2524,-18.36
2536,-1.61
2548,14.34
2560,27.95
2572,38.22
2584,45.0
2596,48.88
2608,50.87
2620,51.81
2632,52.14
2644,51.89
2656,50.94
2667,49.37
2678,47.57
2690,46.17
2702,45.83
2714,46.86
2726,49.1
2738,51.97
2750,54.69
2762,56.6
2774,57.27
2786,56.53
2798,54.24
