seconds,BVP
0,4.48
12,9.55
24,13.2
36,15.64
48,17.18
60,18.09
72,18.52
84,18.51
96,18.06
108,17.15
119,15.81
130,14.22
142,12.7
154,11.61
166,11.23
178,11.63
190,12.6
202,13.77
214,14.79
226,15.46
238,15.8
250,15.92
262,15.91
274,15.73
286,15.24
298,14.34
309,13.05
320,11.53
332,10.04
344,8.75
356,7.7
368,6.77
380,5.77
392,4.6
404,3.26
416,1.85
428,0.53
440,-0.58
452,-1.43
464,-2.08
476,-2.61
488,-3.08
499,-3.52
510,-3.89
522,-4.17
534,-4.42
546,-4.75
558,-5.34
570,-6.3
582,-7.63
594,-9.23
606,-10.91
618,-12.51
630,-13.97
642,-15.31
654,-16.64
666,-18.1
678,-19.83
689,-21.91
700,-24.3
712,-26.69
724,-28.56
736,-29.22
748,-28.03
760,-24.69
772,-19.39
784,-12.78
796,-5.79
808,0.7
820,6.11
832,10.2
844,13.02
856,14.75
868,15.52
879,15.47
890,14.69
902,13.37
914,11.81
926,10.37
938,9.39
950,9.05
962,9.34
974,10.09
986,11.05
998,12.03
1010,12.95
1022,13.84
1034,14.74
1046,15.6
1058,16.26
1069,16.49
1080,16.08
1092,14.97
1104,13.31
1116,11.41
1128,9.6
1140,8.13
1152,7.07
1164,6.3
1176,5.64
1188,4.84
1200,3.74
1212,2.26
1224,0.43
1236,-1.65
1248,-3.83
1259,-5.97
1270,-7.95
1282,-9.71
1294,-11.21
1306,-12.47
1318,-13.56
1330,-14.55
1342,-15.55
1354,-16.63
1366,-17.83
1378,-19.22
1390,-20.82
1402,-22.69
1414,-24.8
1426,-27.0
1438,-28.92
1449,-29.96
1460,-29.47
1472,-26.95
1484,-22.3
1496,-15.93
1508,-8.65
1520,-1.38
1532,5.09
1544,10.31
1556,14.25
1568,17.1
1580,19.09
1592,20.31
1604,20.76
1616,20.35
1628,19.12
1639,17.28
1650,15.24
1662,13.41
1674,12.12
1686,11.48
1698,11.44
1710,11.83
1722,12.51
1734,13.42
1746,14.47
1758,15.54
1770,16.38
1782,16.7
1794,16.28
1806,15.17
1818,13.61
1829,12.04
1840,10.77
1852,9.92
1864,9.31
1876,8.57
1888,7.39
1900,5.66
1912,3.52
1924,1.26
1936,-0.8
1948,-2.45
1960,-3.65
1972,-4.52
1984,-5.24
1996,-6.05
2008,-7.16
2019,-8.68
2030,-10.62
2042,-12.82
2054,-15.02
2066,-16.96
2078,-18.51
2090,-19.73
2102,-20.93
2114,-22.53
2126,-24.89
2138,-28.17
2150,-32.19
2162,-36.42
2174,-40.12
2186,-42.45
2198,-42.77
2209,-40.76
2220,-36.61
2232,-30.93
2244,-24.55
2256,-18.25
2268,-12.58
2280,-7.79
2292,-3.9
2304,-0.82
2316,1.49
2328,3.02
2340,3.74
2352,3.64
2364,2.76
2376,1.2
2388,-0.98
2399,-3.72
2410,-6.89
2422,-10.25
2434,-13.32
2446,-15.49
2458,-16.2
2470,-15.12
2482,-12.26
2494,-7.98
2506,-2.81
2518,2.65
2530,7.92
2542,12.68
2554,16.73
2566,19.98
2578,22.4
2589,24.04
2600,25.06
2612,25.7
2624,26.27
2636,27.1
2648,28.42
2660,30.33
2672,32.72
2684,35.25
2696,37.43
2708,38.68
2720,38.63
2732,37.32
2744,35.36
2756,33.85
2768,33.94
2779,36.31
2790,40.78
2802,46.19
2814,50.96
2826,53.64
2838,53.52
2850,50.65
2862,45.57
2874,38.87
2886,31.09
