seconds,BVP
3,-74.12
15,-62.74
27,-49.31
39,-35.44
51,-22.52
63,-11.41
75,-2.44
87,4.38
99,9.23
111,12.3
123,13.78
135,13.93
147,13.12
158,11.82
169,10.49
181,9.49
193,9.03
205,9.15
217,9.77
229,10.75
241,11.99
253,13.41
265,14.91
277,16.39
289,17.7
301,18.68
313,19.13
325,18.88
337,17.82
348,15.89
359,13.15
371,9.8
383,6.14
395,2.46
407,-1.06
419,-4.43
431,-7.86
443,-11.59
455,-15.75
467,-20.24
479,-24.8
491,-29.04
503,-32.73
515,-35.81
527,-38.45
538,-40.96
549,-43.67
561,-46.91
573,-50.96
585,-55.96
597,-61.69
609,-67.52
621,-72.3
633,-74.63
645,-73.23
657,-67.41
669,-57.38
681,-44.2
693,-29.49
705,-14.96
717,-2.0
728,8.6
739,16.57
751,22.07
763,25.48
775,27.23
787,27.71
799,27.24
811,26.06
823,24.43
835,22.61
847,20.85
859,19.4
871,18.49
883,18.21
895,18.59
907,19.53
918,20.87
929,22.41
941,23.96
953,25.3
965,26.24
977,26.6
989,26.23
1001,25.04
1013,23.06
1025,20.47
1037,17.57
1049,14.72
1061,12.15
1073,9.93
1085,7.88
1097,5.71
1108,3.2
1119,0.31
1131,-2.79
1143,-5.86
1155,-8.74
1167,-11.49
1179,-14.33
1191,-17.54
1203,-21.23
1215,-25.25
1227,-29.26
1239,-32.88
1251,-35.88
1263,-38.3
1275,-40.44
1287,-42.71
1298,-45.64
1309,-49.61
1321,-54.77
1333,-60.86
1345,-67.1
1357,-72.16
1369,-74.47
1381,-72.68
1393,-66.1
1405,-55.04
1417,-40.76
1429,-25.03
1441,-9.67
1453,3.9
1465,14.95
1477,23.28
1488,29.09
1499,32.79
1511,34.82
1523,35.64
1535,35.66
1547,35.21
1559,34.46
1571,33.51
1583,32.43
1595,31.34
1607,30.43
1619,29.92
1631,29.91
1643,30.43
1655,31.35
1667,32.54
1678,33.85
1689,35.16
1701,36.31
1713,37.11
1725,37.31
1737,36.71
1749,35.21
1761,32.89
1773,30.01
1785,26.86
1797,23.71
1809,20.74
1821,18.02
1833,15.51
1845,13.14
1857,10.81
1868,8.45
1879,6.04
1891,3.63
1903,1.32
1915,-0.77
1927,-2.6
1939,-4.23
1951,-5.86
1963,-7.74
1975,-10.11
1987,-13.09
1999,-16.52
2011,-20.11
2023,-23.45
2035,-26.28
2047,-28.54
2058,-30.39
2069,-32.2
2081,-34.35
2093,-37.24
2105,-41.15
2117,-46.16
2129,-52.03
2141,-58.04
2153,-62.95
2165,-65.25
2177,-63.59
2189,-57.27
2201,-46.58
2213,-32.79
2225,-17.73
2237,-3.29
2248,9.1
2259,18.68
2271,25.31
2283,29.25
2295,30.94
2307,30.9
2319,29.65
2331,27.68
2343,25.41
2355,23.14
2367,21.03
2379,19.13
2391,17.44
2403,16.03
2415,15.06
2427,14.74
2438,15.25
2449,16.64
2461,18.78
2473,21.37
2485,23.99
2497,26.15
2509,27.45
2521,27.59
2533,26.52
2545,24.4
2557,21.62
2569,18.69
2581,16.04
2593,13.87
2605,12.08
2617,10.31
2628,8.21
2639,5.56
2651,2.48
2663,-0.69
2675,-3.58
2687,-6.04
2699,-8.21
2711,-10.48
2723,-13.23
2735,-16.63
2747,-20.48
2759,-24.37
2771,-27.84
2783,-30.66
2795,-32.91
2807,-34.99
2818,-37.38
2829,-40.55
2841,-44.77
2853,-50.02
2865,-55.92
2877,-61.67
2889,-66.1
2901,-67.87
2913,-65.81
2925,-59.29
2937,-48.57
2949,-34.73
2961,-19.42
2973,-4.28
2985,9.39
2997,20.83
3008,29.81
3019,36.31
3031,40.46
3043,42.46
3055,42.64
3067,41.47
3079,39.52
3091,37.33
3103,35.23
3115,33.37
3127,31.73
3139,30.27
3151,29.03
3163,28.17
3175,27.89
3187,28.3
3198,29.46
3209,31.19
3221,33.21
3233,35.15
3245,36.6
3257,37.21
3269,36.84
3281,35.51
3293,33.48
3305,31.06
3317,28.56
3329,26.15
3341,23.87
3353,21.65
3365,19.34
3377,16.79
3388,13.9
3399,10.66
3411,7.15
3423,3.52
3435,-0.05
3447,-3.43
3459,-6.57
3471,-9.56
3483,-12.62
3495,-15.96
3507,-19.72
3519,-23.84
3531,-28.12
3543,-32.29
3555,-36.06
3567,-39.33
3578,-42.2
3589,-45.06
3601,-48.44
3613,-52.84
3625,-58.33
3637,-64.4
3649,-69.82
3661,-72.97
3673,-72.3
3685,-66.9
3697,-56.82
3709,-43.05
3721,-27.25
3733,-11.16
3745,3.75
3757,16.5
3768,26.61
3779,33.95
3791,38.67
3803,41.12
3815,41.82
3827,41.32
3839,40.16
3851,38.68
3863,37.02
3875,35.23
3887,33.33
3899,31.42
3911,29.72
3923,28.45
3935,27.83
3947,27.94
3958,28.79
3969,30.26
3981,32.17
3993,34.2
4005,35.95
4017,37.0
4029,37.0
4041,35.84
4053,33.64
4065,30.75
4077,27.62
4089,24.61
4101,21.93
4113,19.54
4125,17.27
4137,14.95
4148,12.42
4159,9.69
4171,6.87
4183,4.15
4195,1.67
4207,-0.51
4219,-2.52
4231,-4.62
4243,-7.09
4255,-10.17
4267,-13.85
4279,-17.94
4291,-22.06
4303,-25.78
4315,-28.82
4327,-31.15
4338,-33.02
4349,-34.97
4361,-37.6
4373,-41.43
4385,-46.63
4397,-52.79
4409,-58.94
4421,-63.62
4433,-65.32
4445,-62.88
4457,-55.94
4469,-44.99
4481,-31.32
4493,-16.58
4505,-2.38
4517,10.05
4528,19.97
4539,27.16
4551,31.7
4563,33.96
4575,34.41
