seconds,BVP
7,33.01
19,29.83
31,25.79
43,21.22
55,16.55
67,12.06
79,7.87
91,3.94
103,0.05
115,-3.98
127,-8.31
139,-12.95
151,-17.76
163,-22.54
175,-27.05
186,-31.2
197,-35.1
209,-39.13
221,-43.85
233,-49.81
245,-57.27
257,-65.92
269,-74.76
281,-82.25
293,-86.63
305,-86.47
317,-80.97
329,-70.31
341,-55.59
353,-38.51
365,-20.94
376,-4.48
387,9.85
399,21.66
411,31.07
423,38.33
435,43.7
447,47.29
459,49.19
471,49.56
483,48.8
495,47.51
507,46.34
519,45.81
531,46.16
543,47.27
555,48.83
566,50.45
577,51.83
589,52.81
601,53.29
613,53.21
625,52.44
637,50.87
649,48.42
661,45.09
673,41.07
685,36.6
697,31.95
709,27.34
721,22.79
733,18.31
745,13.92
756,9.66
767,5.65
779,1.95
791,-1.49
803,-4.94
815,-8.71
827,-13.09
839,-18.15
851,-23.71
863,-29.43
875,-34.9
887,-39.89
899,-44.44
911,-48.85
923,-53.6
935,-59.24
946,-66.05
957,-73.9
969,-82.06
981,-89.18
993,-93.55
1005,-93.52
1017,-88.04
1029,-77.01
1041,-61.38
1053,-42.89
1065,-23.63
1077,-5.44
1089,10.45
1101,23.42
1113,33.45
1125,40.77
1136,45.73
1147,48.66
1159,49.92
1171,49.92
1183,49.13
1195,48.04
1207,47.03
1219,46.37
1231,46.13
1243,46.3
1255,46.77
1267,47.48
1279,48.36
1291,49.35
1303,50.29
1315,50.94
1326,51.01
1337,50.27
1349,48.6
1361,46.12
1373,43.06
1385,39.69
1397,36.17
1409,32.49
1421,28.49
1433,24.05
1445,19.11
1457,13.82
1469,8.48
1481,3.37
1493,-1.36
1505,-5.69
1516,-9.78
1527,-13.77
1539,-17.79
1551,-21.84
1563,-25.85
1575,-29.73
1587,-33.41
1599,-36.94
1611,-40.51
1623,-44.39
1635,-48.97
1647,-54.6
1659,-61.43
1671,-69.28
1683,-77.44
1695,-84.68
1706,-89.46
1717,-90.24
1729,-85.97
1741,-76.42
1753,-62.29
1765,-45.07
1777,-26.58
1789,-8.59
1801,7.55
1813,21.03
1825,31.51
1837,38.98
1849,43.61
1861,45.69
1873,45.62
1885,43.95
1896,41.35
1907,38.57
1919,36.27
1931,34.9
1943,34.55
1955,35.02
1967,35.98
1979,37.09
1991,38.23
2003,39.42
2015,40.76
2027,42.14
2039,43.22
2051,43.51
2063,42.52
2075,40.06
2086,36.3
2097,31.72
2109,26.92
2121,22.35
2133,18.18
2145,14.3
2157,10.41
2169,6.19
2181,1.45
2193,-3.79
2205,-9.32
2217,-14.78
2229,-19.82
2241,-24.25
2253,-28.05
2265,-31.56
2276,-35.28
2287,-39.81
2299,-45.57
2311,-52.59
2323,-60.34
2335,-67.72
2347,-73.25
2359,-75.46
2371,-73.28
2383,-66.38
2395,-55.22
2407,-40.98
2419,-25.22
2431,-9.51
2443,4.82
2455,16.82
2466,26.05
2477,32.44
2489,36.24
2501,37.84
2513,37.74
2525,36.42
2537,34.4
2549,32.19
2561,30.3
2573,29.19
2585,29.1
2597,30.04
2609,31.76
2621,33.86
2633,35.92
2645,37.56
2656,38.5
2667,38.54
2679,37.53
2691,35.43
2703,32.32
2715,28.38
2727,23.88
2739,19.06
2751,14.04
2763,8.83
2775,3.34
2787,-2.47
2799,-8.55
2811,-14.69
2823,-20.6
2835,-25.94
2846,-30.47
2857,-34.15
2869,-37.2
2881,-40.12
2893,-43.64
2905,-48.47
2917,-54.94
2929,-62.76
2941,-70.86
2953,-77.57
2965,-81.1
2977,-79.99
2989,-73.63
3001,-62.39
3013,-47.47
3025,-30.55
3036,-13.38
3047,2.57
3059,16.32
3071,27.37
3083,35.63
3095,41.24
3107,44.49
3119,45.75
3131,45.44
3143,44.03
3155,42.03
3167,39.91
3179,38.11
3191,36.92
3203,36.39
3215,36.46
3226,36.92
3237,37.59
3249,38.28
3261,38.9
3273,39.39
3285,39.67
3297,39.62
3309,39.01
3321,37.58
3333,35.09
3345,31.43
3357,26.76
3369,21.46
3381,16.0
3393,10.82
3405,6.09
3416,1.76
3427,-2.42
3439,-6.71
3451,-11.27
3463,-16.12
3475,-21.17
3487,-26.27
3499,-31.28
3511,-36.05
3523,-40.49
3535,-44.62
3547,-48.66
3559,-53.05
3571,-58.34
3583,-64.96
3595,-72.91
3606,-81.53
3617,-89.44
3629,-94.83
3641,-95.93
3653,-91.54
3665,-81.42
3677,-66.35
3689,-47.94
3701,-28.16
3713,-8.89
