seconds,BVP
10,7.54
22,7.65
34,7.99
46,8.41
58,8.8
70,9.1
82,9.31
94,9.43
106,9.46
118,9.39
130,9.22
141,9.0
152,8.78
164,8.57
176,8.3
188,7.87
200,7.23
212,6.38
224,5.44
236,4.52
248,3.66
260,2.77
272,1.69
284,0.26
296,-1.52
308,-3.5
320,-5.4
331,-6.98
342,-8.13
354,-8.92
366,-9.6
378,-10.41
390,-11.5
402,-12.82
414,-14.12
426,-15.07
438,-15.34
450,-14.78
462,-13.37
474,-11.31
486,-8.87
498,-6.34
510,-3.92
521,-1.72
532,0.23
544,1.88
556,3.15
568,3.94
580,4.19
592,3.96
604,3.45
616,2.94
628,2.71
640,2.92
652,3.61
664,4.67
676,5.9
688,7.07
700,7.99
711,8.51
722,8.6
734,8.32
746,7.8
758,7.16
770,6.46
782,5.7
794,4.81
806,3.79
818,2.72
830,1.78
842,1.12
854,0.79
866,0.67
878,0.48
890,-0.04
901,-1.01
912,-2.33
924,-3.68
936,-4.64
948,-4.84
960,-4.1
972,-2.51
984,-0.3
996,2.21
1008,4.75
1020,7.16
1032,9.41
1044,11.49
1056,13.35
1068,14.88
1080,15.92
1091,16.38
1102,16.34
1114,16.12
1126,16.19
1138,17.03
1150,18.93
1162,21.88
1174,25.58
1186,29.49
1198,33.12
1210,36.14
1222,38.52
1234,40.44
1246,42.16
1258,43.9
1270,45.72
1281,47.58
1292,49.4
1304,51.18
1316,52.97
1328,54.8
1340,56.61
1352,58.13
1364,58.97
1376,58.71
1388,57.08
1400,54.1
1412,50.04
1424,45.25
1436,39.99
1448,34.26
1460,27.82
1471,20.37
1482,11.7
1494,1.84
1506,-8.93
1518,-20.27
1530,-31.93
1542,-43.79
1554,-55.85
1566,-68.06
1578,-80.14
1590,-91.56
1602,-101.57
1614,-109.42
1626,-114.55
1638,-116.75
1650,-116.05
1661,-112.67
1672,-106.88
1684,-98.93
1696,-89.2
1708,-78.19
1720,-66.67
1732,-55.49
1744,-45.4
1756,-36.79
1768,-29.58
1780,-23.31
1792,-17.35
1804,-11.22
1816,-4.7
1828,2.09
1840,8.86
1851,15.28
1862,21.18
1874,26.58
1886,31.68
1898,36.79
1910,42.19
1922,48.07
1934,54.44
1946,61.11
1958,67.67
1970,73.58
1982,78.25
1994,81.17
2006,82.05
2018,80.77
2030,77.4
2041,72.1
2052,65.1
2064,56.66
2076,47.13
2088,36.93
2100,26.49
2112,16.08
2124,5.7
2136,-5.0
2148,-16.52
2160,-29.38
2172,-43.73
2184,-59.29
2196,-75.31
2208,-90.79
2220,-104.73
2231,-116.38
2242,-125.31
2254,-131.43
2266,-134.83
2278,-135.76
2290,-134.5
2302,-131.36
2314,-126.7
2326,-120.87
2338,-114.18
2350,-106.79
2362,-98.69
2374,-89.78
2386,-79.89
2398,-69.0
2410,-57.26
2421,-45.0
2432,-32.65
2444,-20.69
2456,-9.49
2468,0.69
2480,9.73
2492,17.61
2504,24.34
2516,29.92
2528,34.28
2540,37.41
2552,39.36
2564,40.29
2576,40.45
2588,40.13
2600,39.53
2611,38.73
2622,37.7
2634,36.41
2646,34.89
2658,33.28
2670,31.73
2682,30.27
2694,28.79
2706,27.0
2718,24.6
2730,21.46
2742,17.62
2754,13.36
2766,8.95
2778,4.61
2790,0.4
2801,-3.74
2812,-7.88
2824,-12.0
2836,-15.97
2848,-19.64
2860,-22.85
2872,-25.46
2884,-27.35
2896,-28.33
2908,-28.19
2920,-26.74
2932,-23.91
2944,-19.83
2956,-14.8
2968,-9.24
2980,-3.56
2991,1.94
3002,7.06
3014,11.75
3026,16.0
3038,19.85
3050,23.35
3062,26.51
3074,29.35
3086,31.9
3098,34.23
3110,36.46
3122,38.67
3134,40.92
3146,43.16
3158,45.3
3170,47.26
3181,49.04
3192,50.71
3204,52.38
3216,54.16
3228,56.05
3240,57.97
3252,59.81
3264,61.44
3276,62.79
3288,63.82
3300,64.47
3312,64.71
3324,64.55
3336,64.06
3348,63.43
3360,62.89
3371,62.68
3382,62.95
3394,63.7
3406,64.76
3418,65.93
3430,66.92
3442,67.5
3454,67.43
3466,66.62
3478,65.14
3490,63.36
3502,61.86
3514,61.33
3526,62.3
3538,64.99
3550,69.21
3561,74.41
3572,79.84
3584,84.79
3596,88.72
3608,91.39
3620,92.8
3632,93.14
3644,92.62
3656,91.43
3668,89.68
3680,87.48
3692,84.93
3704,82.23
3716,79.6
3728,77.18
3740,74.88
3751,72.44
3762,69.4
3774,65.39
3786,60.25
3798,54.11
3810,47.33
3822,40.39
3834,33.7
3846,27.55
3858,22.02
3870,17.06
3882,12.5
3894,8.18
3906,3.92
3918,-0.41
3930,-4.9
3941,-9.67
3952,-14.8
3964,-20.32
3976,-26.15
3988,-32.09
4000,-37.84
4012,-43.08
4024,-47.57
4036,-51.25
4048,-54.25
4060,-56.91
4072,-59.61
4084,-62.64
4096,-66.05
4108,-69.63
4120,-72.98
4131,-75.72
4142,-77.66
4154,-78.9
4166,-79.73
4178,-80.5
4190,-81.42
4202,-82.43
4214,-83.37
4226,-84.06
4238,-84.53
4250,-84.99
4262,-85.79
4274,-87.2
4286,-89.35
4298,-92.16
4310,-95.42
4321,-98.88
4332,-102.34
4344,-105.65
4356,-108.71
4368,-111.48
4380,-114.06
4392,-116.73
4404,-119.91
4416,-124.1
4428,-129.67
4440,-136.76
4452,-145.07
4464,-153.91
4476,-162.21
4488,-168.71
4500,-172.18
4511,-171.78
4522,-167.28
4534,-159.17
4546,-148.47
4558,-136.45
4570,-124.26
4582,-112.64
4594,-101.89
4606,-91.98
4618,-82.68
4630,-73.81
4642,-65.21
4654,-56.81
4666,-48.49
4678,-40.17
4690,-31.73
4701,-23.13
4712,-14.46
4724,-5.9
4736,2.29
4748,9.85
4760,16.61
4772,22.55
4784,27.75
4796,32.31
4808,36.28
4820,39.6
4832,42.19
4844,44.01
4856,45.18
4868,45.93
4880,46.53
4891,47.21
4902,48.06
4914,49.01
4926,49.93
4938,50.64
4950,51.04
4962,51.12
4974,50.93
4986,50.6
4998,50.19
5010,49.76
5022,49.28
5034,48.64
5046,47.69
5058,46.27
5070,44.22
5081,41.45
5092,37.93
5104,33.74
5116,29.0
5128,23.92
5140,18.67
5152,13.37
5164,8.12
5176,3.02
5188,-1.73
5200,-5.83
5212,-8.89
5224,-10.58
5236,-10.74
5248,-9.5
5260,-7.17
5271,-4.18
5282,-0.9
5294,2.42
5306,5.64
5318,8.69
5330,11.48
5342,13.89
5354,15.82
5366,17.27
5378,18.3
5390,19.08
5402,19.8
5414,20.58
5426,21.5
5438,22.49
5450,23.45
5461,24.26
5472,24.8
5484,25.05
5496,25.0
5508,24.69
5520,24.09
5532,23.19
5544,21.96
5556,20.4
5568,18.61
5580,16.72
5592,14.86
5604,13.09
5616,11.34
5628,9.48
