seconds,BVP
6,26.85
18,23.77
30,20.68
42,17.64
54,14.66
66,11.7
78,8.69
90,5.55
102,2.16
114,-1.54
126,-5.53
137,-9.68
148,-13.76
160,-17.5
172,-20.74
184,-23.54
196,-26.15
208,-29.02
220,-32.62
232,-37.26
244,-42.96
256,-49.32
268,-55.47
280,-60.18
292,-62.11
304,-60.24
316,-54.18
327,-44.39
338,-32.06
350,-18.74
362,-5.93
374,5.3
386,14.49
398,21.68
410,27.18
422,31.39
434,34.62
446,37.06
458,38.84
470,40.03
482,40.74
494,41.05
506,41.05
517,40.78
528,40.22
540,39.32
552,38.06
564,36.5
576,34.81
588,33.3
600,32.21
612,31.62
624,31.38
636,31.12
648,30.36
660,28.8
672,26.35
684,23.18
696,19.64
707,16.06
718,12.67
730,9.54
742,6.59
754,3.65
766,0.54
778,-2.89
790,-6.65
802,-10.62
814,-14.53
826,-18.15
838,-21.33
850,-24.1
862,-26.69
874,-29.46
886,-32.8
897,-37.0
908,-42.17
920,-48.03
932,-53.88
944,-58.6
956,-60.89
968,-59.64
980,-54.29
992,-45.14
1004,-33.23
1016,-20.15
1028,-7.45
1040,3.68
1052,12.64
1064,19.44
1076,24.41
1087,28.05
1098,30.75
1110,32.8
1122,34.35
1134,35.5
1146,36.3
1158,36.79
1170,36.97
1182,36.78
1194,36.22
1206,35.33
1218,34.24
1230,33.13
1242,32.22
1254,31.63
1266,31.37
1277,31.31
1288,31.22
1300,30.82
1312,29.89
1324,28.28
1336,25.96
1348,23.01
1360,19.6
1372,15.95
1384,12.29
1396,8.77
1408,5.46
1420,2.3
1432,-0.89
1444,-4.26
1456,-7.91
1467,-11.82
1478,-15.82
1490,-19.7
1502,-23.27
1514,-26.39
1526,-29.05
1538,-31.43
1550,-33.84
1562,-36.77
1574,-40.68
1586,-45.75
1598,-51.65
1610,-57.39
1622,-61.56
1634,-62.68
1646,-59.77
1657,-52.7
1668,-42.18
1680,-29.55
1692,-16.28
1704,-3.7
1716,7.31
1728,16.27
1740,23.11
1752,28.01
1764,31.42
1776,33.85
1788,35.75
1800,37.39
1812,38.74
1824,39.61
1836,39.71
1847,38.88
1858,37.16
1870,34.77
1882,32.02
1894,29.25
1906,26.73
1918,24.64
1930,23.07
1942,22.0
1954,21.31
1966,20.77
1978,20.14
1990,19.22
2002,17.88
2014,16.15
2026,14.09
2037,11.75
2048,9.2
2060,6.45
2072,3.57
2084,0.69
2096,-2.07
2108,-4.62
2120,-6.97
2132,-9.25
2144,-11.68
2156,-14.46
2168,-17.65
2180,-21.16
2192,-24.73
2204,-28.03
2216,-30.82
2227,-33.05
2238,-34.92
2250,-36.86
2262,-39.38
2274,-42.91
2286,-47.57
2298,-53.02
2310,-58.47
2322,-62.78
2334,-64.71
2346,-63.23
2358,-57.86
2370,-48.8
2382,-36.97
2394,-23.77
2406,-10.68
2417,1.04
2428,10.71
2440,18.23
2452,23.87
2464,28.1
2476,31.31
2488,33.78
2500,35.69
2512,37.15
2524,38.29
2536,39.12
2548,39.61
2560,39.61
2572,39.02
2584,37.83
2596,36.24
2607,34.57
2618,33.15
2630,32.17
2642,31.6
2654,31.25
2666,30.84
2678,30.16
2690,29.09
2702,27.69
2714,26.02
2726,24.17
2738,22.17
2750,19.98
2762,17.54
2774,14.81
2786,11.83
2797,8.64
2808,5.36
2820,2.07
2832,-1.18
2844,-4.36
2856,-7.52
2868,-10.65
2880,-13.79
2892,-16.94
2904,-20.1
2916,-23.25
2928,-26.35
2940,-29.36
2952,-32.24
2964,-35.06
2976,-38.02
2987,-41.44
2998,-45.64
3010,-50.66
3022,-56.02
3034,-60.73
3046,-63.43
3058,-62.82
3070,-58.18
3082,-49.6
3094,-38.02
3106,-24.87
3118,-11.71
3130,0.26
3142,10.31
3154,18.17
3166,23.96
3177,27.97
3188,30.63
3200,32.38
3212,33.59
3224,34.51
3236,35.26
3248,35.79
3260,36.04
3272,35.96
3284,35.52
3296,34.84
3308,34.02
3320,33.15
3332,32.29
3344,31.38
3356,30.36
3367,29.16
3378,27.78
3390,26.25
3402,24.59
3414,22.74
3426,20.54
3438,17.76
3450,14.25
3462,10.08
3474,5.55
3486,1.12
3498,-2.78
3510,-5.98
3522,-8.65
3534,-11.23
3546,-14.16
3557,-17.69
3568,-21.76
3580,-26.0
3592,-29.97
3604,-33.38
3616,-36.24
3628,-38.84
3640,-41.64
3652,-45.13
3664,-49.62
3676,-55.15
3688,-61.4
3700,-67.66
3712,-72.86
3724,-75.8
3736,-75.39
3747,-71.05
3758,-62.93
3770,-51.92
3782,-39.49
3794,-27.19
3806,-16.24
3818,-7.32
3830,-0.55
3842,4.32
3854,7.68
3866,9.91
3878,11.3
3890,12.14
3902,12.69
3914,13.28
3926,14.1
3937,15.24
3948,16.66
3960,18.2
3972,19.7
3984,21.09
3996,22.39
4008,23.64
4020,24.92
4032,26.26
4044,27.61
4056,28.83
4068,29.72
4080,30.03
4092,29.55
4104,28.27
4116,26.39
4127,24.26
4138,22.28
4150,20.67
4162,19.38
4174,18.09
4186,16.38
4198,13.89
4210,10.56
4222,6.65
4234,2.56
4246,-1.27
4258,-4.59
4270,-7.42
4282,-10.01
4294,-12.71
4306,-15.94
4317,-20.06
4328,-25.2
