seconds,BVP
5,19.32
16,18.28
28,17.22
40,16.4
52,16.04
64,16.27
76,17.06
88,18.24
100,19.49
112,20.45
124,20.75
136,20.19
148,18.74
160,16.55
172,13.88
184,11.03
195,8.18
206,5.42
218,2.74
230,0.1
242,-2.54
254,-5.26
266,-8.14
278,-11.24
290,-14.6
302,-18.14
314,-21.56
326,-24.45
338,-26.19
350,-26.16
362,-23.91
374,-19.33
385,-12.76
396,-4.95
408,3.12
420,10.5
432,16.52
444,20.84
456,23.47
468,24.63
480,24.64
492,23.83
504,22.54
516,21.08
528,19.73
540,18.69
552,18.05
564,17.79
575,17.78
586,17.88
598,17.93
610,17.8
622,17.4
634,16.67
646,15.54
658,14.04
670,12.18
682,10.01
694,7.58
706,4.96
718,2.24
730,-0.52
742,-3.27
754,-6.03
765,-8.87
776,-11.86
788,-14.97
800,-17.96
812,-20.32
824,-21.4
836,-20.59
848,-17.49
860,-12.18
872,-5.19
884,2.61
896,10.27
908,16.99
920,22.24
932,25.8
944,27.71
955,28.16
966,27.39
978,25.73
990,23.54
1002,21.23
1014,19.24
1026,17.92
1038,17.45
1050,17.77
1062,18.61
1074,19.56
1086,20.21
1098,20.28
1110,19.66
1122,18.37
1134,16.51
1145,14.25
1156,11.71
1168,9.01
1180,6.25
1192,3.53
1204,0.95
1216,-1.5
1228,-3.86
1240,-6.3
1252,-9.01
1264,-12.05
1276,-15.23
1288,-18.05
1300,-19.78
1312,-19.64
1324,-17.14
1335,-12.25
1346,-5.5
1358,2.19
1370,9.8
1382,16.46
1394,21.66
1406,25.27
1418,27.39
1430,28.23
1442,27.98
1454,26.82
1466,24.96
1478,22.73
1490,20.58
1502,18.95
1514,18.15
1525,18.24
1536,18.97
1548,19.88
1560,20.49
1572,20.55
1584,20.06
1596,19.19
1608,18.13
1620,16.94
1632,15.51
1644,13.69
1656,11.45
1668,8.9
1680,6.28
1692,3.79
1704,1.45
1715,-0.91
1726,-3.53
1738,-6.58
1750,-10.09
1762,-13.91
1774,-17.75
1786,-21.27
1798,-23.95
1810,-25.24
1822,-24.56
