seconds,BVP
5,2.0
17,2.97
29,3.77
41,4.24
53,4.32
65,4.09
77,3.66
89,3.17
101,2.7
113,2.24
125,1.77
137,1.24
149,0.68
161,0.12
172,-0.39
183,-0.9
195,-1.49
207,-2.21
219,-3.12
231,-4.15
243,-5.22
255,-6.15
267,-6.9
279,-7.41
291,-7.75
303,-8.0
315,-8.25
327,-8.59
339,-9.09
351,-9.78
362,-10.56
373,-11.3
385,-11.8
397,-11.89
409,-11.5
421,-10.64
433,-9.47
445,-8.22
457,-7.09
469,-6.17
481,-5.43
493,-4.72
505,-3.9
517,-2.88
529,-1.64
541,-0.28
552,1.13
563,2.53
575,3.88
587,5.19
599,6.41
611,7.47
623,8.22
635,8.66
647,8.83
659,8.89
671,8.95
683,9.0
695,8.92
707,8.58
719,7.9
731,6.96
742,6.05
753,5.43
765,5.31
777,5.65
789,6.2
801,6.69
813,6.88
825,6.68
837,6.1
849,5.31
861,4.48
873,3.76
885,3.22
897,2.86
909,2.65
921,2.55
932,2.49
943,2.39
955,2.19
967,1.79
979,1.19
991,0.38
1003,-0.56
1015,-1.57
1027,-2.54
1039,-3.38
1051,-4.05
1063,-4.45
1075,-4.59
1087,-4.41
1099,-3.92
1111,-3.17
1122,-2.27
1133,-1.29
1145,-0.33
1157,0.6
1169,1.52
1181,2.39
1193,3.2
1205,3.91
1217,4.51
1229,5.08
1241,5.7
1253,6.39
1265,7.18
1277,7.98
1289,8.65
1301,9.09
1312,9.26
1323,9.15
1335,8.78
1347,8.17
1359,7.27
1371,6.11
1383,4.75
1395,3.3
1407,1.97
1419,0.93
1431,0.29
1443,0.12
1455,0.36
1467,0.83
1479,1.37
1491,1.82
1502,2.02
1513,1.95
1525,1.66
1537,1.24
1549,0.81
1561,0.41
1573,-0.06
1585,-0.73
1597,-1.77
1609,-3.25
1621,-5.03
1633,-6.91
1645,-8.66
1657,-10.07
1669,-11.07
1681,-11.63
1692,-11.74
1703,-11.38
1715,-10.55
1727,-9.28
1739,-7.73
1751,-6.16
1763,-4.77
1775,-3.69
1787,-2.89
1799,-2.21
1811,-1.54
1823,-0.79
1835,-0.01
1847,0.72
1859,1.3
1871,1.7
1882,2.04
1893,2.42
1905,3.0
1917,3.8
1929,4.77
1941,5.75
1953,6.56
1965,7.07
1977,7.26
1989,7.22
2001,7.11
2013,7.01
2025,6.94
2037,6.83
2049,6.57
2061,6.1
2072,5.46
2083,4.78
2095,4.18
2107,3.8
2119,3.65
2131,3.71
2143,3.91
2155,4.18
2167,4.41
2179,4.51
2191,4.38
2203,3.98
2215,3.32
2227,2.46
2239,1.54
2251,0.56
2262,-0.5
2273,-1.75
2285,-3.25
2297,-4.98
2309,-6.82
2321,-8.6
2333,-10.21
2345,-11.51
2357,-12.49
