seconds,BVP
7,-15.32
19,-14.95
30,-14.26
41,-13.25
53,-11.96
65,-10.47
77,-8.87
89,-7.23
101,-5.5
113,-3.75
125,-1.99
137,-0.33
149,1.12
161,2.31
173,3.28
185,4.16
197,5.13
209,6.36
220,7.94
231,9.99
243,12.6
255,15.84
267,19.69
279,23.94
291,28.18
303,31.99
315,35.09
327,37.42
339,39.24
351,40.89
363,42.54
375,44.17
387,45.41
399,45.77
410,44.89
421,42.73
433,39.57
445,35.99
457,32.55
469,29.52
481,26.79
493,23.89
505,20.31
517,15.89
529,10.93
541,6.09
553,2.04
565,-0.93
577,-3.08
589,-4.97
600,-7.2
611,-9.98
623,-13.04
635,-15.92
647,-18.14
659,-19.47
671,-19.86
683,-19.45
695,-18.43
707,-17.26
719,-16.64
731,-17.41
743,-20.25
755,-25.23
767,-31.69
779,-38.36
790,-43.88
801,-47.27
813,-48.31
825,-47.45
837,-45.53
849,-43.37
861,-41.37
873,-39.41
885,-36.77
897,-32.43
909,-25.37
921,-15.18
933,-2.37
945,11.52
957,24.32
969,33.97
980,39.15
991,39.74
1003,36.6
1015,31.11
1027,24.55
1039,17.74
1051,11.06
1063,4.74
1075,-0.91
1087,-5.49
1099,-8.62
1111,-10.28
1123,-10.85
1135,-11.01
1147,-11.44
1159,-12.51
1170,-14.12
1181,-15.84
1193,-17.13
1205,-17.61
1217,-17.21
1229,-16.18
1241,-14.92
1253,-13.85
1265,-13.27
1277,-13.24
1289,-13.65
1301,-14.25
1313,-14.66
1325,-14.57
1337,-13.74
1349,-12.12
1360,-9.82
1371,-7.07
1383,-4.03
1395,-0.79
1407,2.55
1419,5.95
1431,9.29
1443,12.49
1455,15.47
1467,18.25
1479,20.97
1491,23.79
1503,26.87
1515,30.2
1527,33.67
1539,37.05
1550,40.12
1561,42.69
1573,44.62
1585,45.82
1597,46.27
1609,46.03
1621,45.21
1633,44.05
1645,42.73
1657,41.34
1669,39.76
1681,37.75
1693,34.99
1705,31.33
1717,26.79
1729,21.59
1740,15.98
1751,10.11
1763,4.04
1775,-2.17
1787,-8.3
1799,-14.05
1811,-19.05
1823,-23.08
1835,-26.2
1847,-28.59
1859,-30.45
1871,-31.83
1883,-32.54
1895,-32.4
1907,-31.42
1919,-29.91
1930,-28.42
1941,-27.5
1953,-27.46
1965,-28.31
1977,-29.83
1989,-31.74
2001,-33.9
2013,-36.28
2025,-38.87
2037,-41.56
2049,-44.04
2061,-45.78
2073,-46.26
2085,-45.09
2097,-42.17
2109,-37.76
2120,-32.43
2131,-26.85
2143,-21.62
2155,-17.04
2167,-13.02
2179,-9.16
2191,-4.89
2203,0.32
2215,6.74
2227,14.19
2239,22.12
2251,29.65
2263,35.79
2275,39.65
2287,40.61
2299,38.47
2310,33.49
2321,26.31
2333,17.89
2345,9.24
2357,1.35
2369,-5.08
2381,-9.72
2393,-12.61
2405,-14.12
2417,-14.73
2429,-14.85
2441,-14.69
2453,-14.2
2465,-13.21
2477,-11.57
2489,-9.3
2500,-6.69
2511,-4.14
2523,-2.02
2535,-0.54
2547,0.32
2559,0.72
2571,0.83
2583,0.77
2595,0.63
2607,0.41
2619,0.16
2631,-0.12
2643,-0.39
2655,-0.6
2667,-0.64
2679,-0.35
2690,0.42
2701,1.77
2713,3.66
2725,5.92
2737,8.22
2749,10.27
2761,11.86
2773,12.98
2785,13.75
2797,14.41
2809,15.22
2821,16.35
2833,17.92
2845,19.9
2857,22.16
2869,24.49
2880,26.58
2891,28.11
2903,28.85
2915,28.82
2927,28.3
2939,27.9
2951,28.28
2963,29.89
2975,32.73
2987,36.28
2999,39.6
3011,41.7
3023,41.92
3035,40.14
3047,36.87
3059,32.96
3070,29.21
3081,26.06
3093,23.36
3105,20.65
3117,17.37
3129,13.26
3141,8.49
3153,3.54
3165,-1.14
3177,-5.34
3189,-9.24
3201,-13.22
3213,-17.54
3225,-22.17
3237,-26.84
3249,-31.15
3260,-34.9
3271,-38.13
3283,-41.02
3295,-43.69
3307,-46.1
3319,-48.06
3331,-49.35
3343,-50.04
3355,-50.41
3367,-51.02
3379,-52.38
3391,-54.72
3403,-57.83
3415,-61.01
3427,-63.38
3439,-64.12
3450,-62.9
3461,-59.93
3473,-56.0
3485,-51.98
3497,-48.5
3509,-45.54
3521,-42.49
3533,-38.37
3545,-32.25
3557,-23.61
3569,-12.47
3581,0.56
3593,14.44
3605,27.86
3617,39.41
3629,47.89
3640,52.57
3651,53.4
3663,51.04
3675,46.61
3687,41.3
3699,35.97
3711,31.02
3723,26.38
3735,21.87
3747,17.42
3759,13.2
3771,9.48
3783,6.5
3795,4.25
3807,2.48
3819,0.83
3830,-1.04
3841,-3.22
3853,-5.49
3865,-7.43
3877,-8.48
3889,-8.25
3901,-6.6
3913,-3.74
3925,-0.1
3937,3.76
3949,7.47
3961,10.81
3973,13.83
3985,16.72
3997,19.64
4009,22.69
4020,25.85
4031,28.98
4043,31.87
4055,34.28
4067,35.9
4079,36.43
4091,35.65
4103,33.5
4115,30.21
4127,26.23
4139,22.11
4151,18.31
4163,15.05
4175,12.19
4187,9.31
4199,6.01
4210,2.0
4221,-2.63
4233,-7.43
4245,-11.77
4257,-15.01
4269,-16.85
4281,-17.39
4293,-17.1
4305,-16.58
4317,-16.33
4329,-16.46
4341,-16.81
4353,-17.12
4365,-17.27
4377,-17.36
4389,-17.55
4400,-17.9
