seconds,BVP
2,24.44
14,25.87
26,25.21
38,22.7
50,18.84
62,14.31
74,9.79
86,5.82
98,2.73
110,0.63
122,-0.54
134,-0.92
146,-0.76
158,-0.31
169,0.1
180,0.24
192,-0.07
204,-0.86
216,-2.1
228,-3.75
240,-5.82
252,-8.42
264,-11.62
276,-15.41
288,-19.54
300,-23.49
312,-26.54
324,-27.98
336,-27.3
348,-24.33
359,-19.32
370,-12.8
382,-5.52
394,1.73
406,8.2
418,13.26
430,16.4
442,17.34
454,16.11
466,13.14
478,9.13
490,4.97
502,1.39
514,-1.18
526,-2.71
538,-3.45
549,-3.78
560,-3.99
572,-4.24
584,-4.52
596,-4.78
608,-5.08
620,-5.52
632,-6.31
644,-7.64
656,-9.65
668,-12.4
680,-15.87
692,-19.93
704,-24.26
716,-28.37
728,-31.57
739,-33.05
750,-32.12
762,-28.38
774,-21.91
786,-13.28
798,-3.47
810,6.44
822,15.46
834,22.89
846,28.33
858,31.64
870,32.91
882,32.41
894,30.59
906,28.02
918,25.32
929,23.04
940,21.49
952,20.73
964,20.56
976,20.66
988,20.71
1000,20.52
1012,20.03
1024,19.27
1036,18.28
1048,17.0
1060,15.35
1072,13.15
1084,10.25
1096,6.59
1108,2.25
1119,-2.44
1130,-6.94
1142,-10.57
1154,-12.6
1166,-12.51
1178,-10.15
1190,-5.75
1202,0.06
1214,6.51
1226,12.85
1238,18.48
1250,22.99
1262,26.07
1274,27.51
1286,27.21
1298,25.24
1309,21.94
1320,17.88
1332,13.74
1344,10.15
1356,7.46
1368,5.77
1380,4.91
1392,4.59
1404,4.54
1416,4.56
1428,4.52
1440,4.35
1452,3.97
1464,3.29
1476,2.24
1488,0.69
1499,-1.43
1510,-4.17
1522,-7.53
1534,-11.4
1546,-15.51
1558,-19.4
1570,-22.41
1582,-23.91
1594,-23.4
1606,-20.72
1618,-16.1
1630,-10.12
1642,-3.52
1654,2.94
1666,8.62
1678,13.05
1689,15.91
1700,17.04
1712,16.44
1724,14.34
1736,11.19
1748,7.61
1760,4.26
1772,1.67
1784,0.14
1796,-0.32
1808,0.0
1820,0.72
1832,1.41
1844,1.77
1856,1.72
1868,1.34
1879,0.82
1890,0.31
1902,-0.2
1914,-0.85
1926,-1.95
1938,-3.77
1950,-6.44
1962,-9.85
1974,-13.55
1986,-16.84
1998,-18.87
2010,-18.91
2022,-16.51
2034,-11.75
2046,-5.2
2058,2.21
2069,9.49
2080,15.8
2092,20.59
2104,23.62
2116,24.81
2128,24.25
2140,22.15
2152,18.95
2164,15.29
2176,11.9
2188,9.33
2200,7.81
2212,7.16
2224,6.93
2236,6.6
2248,5.87
2259,4.74
2270,3.42
2282,2.21
2294,1.25
2306,0.47
2318,-0.38
2330,-1.64
2342,-3.56
2354,-6.24
2366,-9.64
2378,-13.55
2390,-17.65
2402,-21.45
2414,-24.26
2426,-25.41
2438,-24.35
2449,-20.95
2460,-15.54
2472,-8.86
2484,-1.8
2496,4.81
2508,10.4
2520,14.68
2532,17.49
2544,18.77
2556,18.51
2568,16.84
2580,14.05
2592,10.64
2604,7.2
2616,4.23
2628,2.07
2639,0.81
