seconds,BVP
9,27.24
21,27.7
33,28.03
45,28.1
57,27.74
69,26.78
81,25.15
93,22.98
105,20.51
117,18.05
129,15.84
141,13.98
153,12.45
165,11.18
176,10.07
187,9.03
199,7.95
211,6.71
223,5.18
235,3.26
247,0.89
259,-1.88
271,-4.91
283,-7.95
295,-10.78
307,-13.3
319,-15.49
331,-17.53
343,-19.65
355,-22.1
366,-25.11
377,-28.8
389,-33.15
401,-37.98
413,-42.85
425,-47.06
437,-49.75
449,-50.08
461,-47.57
473,-42.26
485,-34.78
497,-26.1
509,-17.21
521,-8.79
533,-1.14
545,5.72
556,11.82
567,17.04
579,21.14
591,23.9
603,25.31
615,25.66
627,25.49
639,25.43
651,25.86
663,26.86
675,28.2
687,29.48
699,30.41
711,30.86
723,30.97
735,30.91
746,30.77
757,30.49
769,29.84
781,28.65
793,26.9
805,24.82
817,22.73
829,20.93
841,19.52
853,18.35
865,17.2
877,15.85
889,14.19
901,12.25
913,10.17
925,8.05
936,5.98
947,4.03
959,2.25
971,0.63
983,-0.92
995,-2.56
1007,-4.5
1019,-6.85
1031,-9.62
1043,-12.61
1055,-15.58
1067,-18.29
1079,-20.68
1091,-22.87
1103,-25.15
1115,-27.82
1126,-31.1
1137,-34.91
1149,-38.91
1161,-42.48
1173,-44.89
1185,-45.48
1197,-43.88
1209,-40.03
1221,-34.23
1233,-26.99
1245,-18.92
1257,-10.58
1269,-2.49
1281,4.87
1293,11.12
1305,15.96
1316,19.26
1327,21.14
1339,21.94
1351,22.09
1363,22.03
1375,22.07
1387,22.39
1399,23.06
1411,24.01
1423,25.15
1435,26.32
1447,27.38
1459,28.2
1471,28.74
1483,28.98
1495,28.99
1506,28.79
1517,28.35
1529,27.58
1541,26.41
1553,24.83
1565,22.94
1577,20.9
1589,18.86
1601,16.97
1613,15.26
1625,13.71
1637,12.22
1649,10.68
1661,8.96
1673,6.99
1685,4.81
1696,2.49
1707,0.15
1719,-2.12
1731,-4.31
1743,-6.42
1755,-8.51
1767,-10.61
1779,-12.74
1791,-15.01
1803,-17.59
1815,-20.64
1827,-24.19
1839,-28.01
1851,-31.54
1863,-34.01
1875,-34.7
1886,-33.2
1897,-29.53
1909,-24.17
1921,-17.82
1933,-11.24
1945,-4.98
1957,0.59
1969,5.3
1981,9.05
1993,11.75
2005,13.39
2017,14.05
2029,13.94
2041,13.39
2053,12.76
2065,12.33
2076,12.29
2087,12.64
2099,13.28
2111,14.02
2123,14.64
2135,15.0
2147,15.09
2159,15.03
2171,14.99
2183,15.07
2195,15.27
2207,15.34
2219,15.03
2231,14.14
2243,12.65
2255,10.74
2266,8.67
2277,6.69
2289,4.89
2301,3.27
2313,1.79
2325,0.39
2337,-0.99
2349,-2.41
2361,-3.96
2373,-5.74
2385,-7.73
2397,-9.87
2409,-12.01
2421,-14.06
2433,-16.05
2445,-18.15
2456,-20.56
2467,-23.41
2479,-26.64
2491,-29.94
2503,-32.82
2515,-34.72
2527,-35.17
2539,-33.85
2551,-30.69
2563,-25.91
2575,-19.89
2587,-13.24
2599,-6.56
2611,-0.45
2623,4.66
2635,8.6
2646,11.36
2657,13.09
2669,13.99
2681,14.18
2693,13.79
2705,12.95
2717,11.86
2729,10.87
2741,10.26
2753,10.21
2765,10.67
2777,11.36
2789,11.96
2801,12.22
2813,12.08
2825,11.69
2836,11.24
2847,10.84
2859,10.41
2871,9.75
2883,8.62
2895,6.92
2907,4.74
2919,2.32
2931,-0.09
2943,-2.27
2955,-4.15
2967,-5.77
2979,-7.25
2991,-8.74
3003,-10.41
3015,-12.39
3026,-14.77
3037,-17.57
3049,-20.64
3061,-23.69
3073,-26.26
3085,-27.93
3097,-28.34
3109,-27.31
3121,-24.88
3133,-21.27
3145,-16.85
3157,-12.03
3169,-7.24
3181,-2.87
3193,0.77
3205,3.46
3216,5.09
3227,5.66
3239,5.35
3251,4.44
3263,3.27
3275,2.15
3287,1.3
3299,0.84
3311,0.86
3323,1.29
3335,2.05
3347,2.94
3359,3.72
3371,4.16
3383,4.08
3395,3.47
3406,2.41
3417,1.04
3429,-0.56
3441,-2.39
3453,-4.5
3465,-6.92
3477,-9.6
3489,-12.37
3501,-15.03
3513,-17.42
3525,-19.51
3537,-21.4
3549,-23.23
3561,-25.08
3573,-26.93
3585,-28.64
