seconds,BVP
0,19.84
12,18.13
24,15.56
36,12.39
48,8.9
60,5.32
72,1.8
84,-1.49
96,-4.39
107,-6.64
118,-8.02
130,-8.4
142,-7.85
154,-6.7
166,-5.44
178,-4.63
190,-4.73
202,-5.97
214,-8.32
226,-11.4
238,-14.68
250,-17.55
262,-19.49
274,-20.23
286,-19.76
297,-18.44
308,-16.83
320,-15.56
332,-15.07
344,-15.45
356,-16.43
368,-17.42
380,-17.78
392,-17.0
404,-14.86
416,-11.5
428,-7.32
440,-2.83
452,1.52
464,5.46
476,8.92
487,11.92
498,14.48
510,16.53
522,17.99
534,18.77
546,18.94
558,18.76
570,18.61
582,18.83
594,19.58
606,20.78
618,22.11
630,23.21
642,23.84
654,23.91
666,23.49
677,22.66
688,21.4
700,19.56
712,17.04
724,13.89
736,10.37
748,6.92
760,3.92
772,1.62
784,-0.05
796,-1.32
808,-2.54
820,-3.91
832,-5.58
844,-7.55
856,-9.78
867,-12.19
878,-14.51
890,-16.34
902,-17.16
914,-16.53
926,-14.26
938,-10.61
950,-6.13
962,-1.53
974,2.64
986,6.2
998,9.29
1010,12.21
1022,15.26
1034,18.49
1046,21.78
1057,24.87
1068,27.58
1080,29.9
1092,31.99
1104,34.1
1116,36.45
1128,39.1
1140,41.9
1152,44.59
1164,46.86
1176,48.47
1188,49.29
1200,49.37
1212,48.84
1224,47.83
1236,46.47
1247,44.83
1258,42.96
1270,40.88
1282,38.66
1294,36.39
1306,34.16
1318,32.08
1330,30.14
1342,28.26
1354,26.23
1366,23.79
1378,20.71
1390,16.88
1402,12.41
1414,7.56
1426,2.71
1437,-1.73
1448,-5.41
1460,-8.08
1472,-9.59
1484,-9.91
1496,-9.14
1508,-7.55
1520,-5.53
1532,-3.54
1544,-1.99
1556,-1.12
1568,-0.98
1580,-1.43
1592,-2.3
1604,-3.51
1616,-5.06
1627,-7.02
1638,-9.46
1650,-12.3
1662,-15.38
1674,-18.49
1686,-21.46
1698,-24.2
1710,-26.7
1722,-28.93
1734,-30.84
1746,-32.36
1758,-33.42
1770,-34.07
1782,-34.39
1794,-34.51
1806,-34.54
1817,-34.53
1828,-34.49
1840,-34.45
1852,-34.43
1864,-34.51
1876,-34.69
1888,-34.93
1900,-35.15
1912,-35.28
1924,-35.33
1936,-35.39
1948,-35.61
1960,-36.08
1972,-36.75
1984,-37.42
1996,-37.7
2007,-37.21
2018,-35.69
2030,-33.08
2042,-29.61
2054,-25.67
2066,-21.68
2078,-17.95
2090,-14.66
2102,-11.81
2114,-9.34
2126,-7.17
2138,-5.28
2150,-3.65
2162,-2.28
2174,-1.14
2186,-0.12
2197,0.94
2208,2.19
2220,3.71
2232,5.45
2244,7.25
2256,8.84
2268,10.0
2280,10.66
2292,10.98
2304,11.24
2316,11.75
2328,12.68
2340,13.97
2352,15.34
2364,16.46
2376,17.04
2387,16.94
2398,16.15
2410,14.72
2422,12.72
2434,10.18
2446,7.12
2458,3.57
2470,-0.37
2482,-4.55
2494,-8.73
2506,-12.55
2518,-15.62
2530,-17.5
2542,-17.89
2554,-16.75
2566,-14.31
2577,-11.08
2588,-7.65
2600,-4.49
2612,-1.87
2624,0.22
2636,1.89
2648,3.25
2660,4.3
2672,4.94
2684,5.1
2696,4.82
2708,4.34
2720,3.95
2732,3.9
2744,4.29
2756,4.94
2767,5.6
2778,6.0
2790,6.05
2802,5.79
2814,5.42
2826,5.13
2838,5.0
2850,5.0
2862,5.02
2874,4.93
2886,4.66
2898,4.22
2910,3.67
