seconds,BVP
8,-66.35
19,-64.9
30,-62.99
42,-60.81
54,-58.54
66,-56.35
78,-54.28
90,-52.29
102,-50.28
114,-48.26
126,-46.38
138,-44.92
150,-44.15
162,-44.14
174,-44.72
186,-45.52
198,-46.11
209,-46.3
220,-46.17
232,-46.04
244,-46.33
256,-47.39
268,-49.41
280,-52.46
292,-56.55
304,-61.52
316,-67.0
328,-72.28
340,-76.3
352,-77.91
364,-76.23
376,-70.93
388,-62.48
399,-51.93
410,-40.64
422,-29.88
434,-20.51
446,-12.92
458,-7.07
470,-2.74
482,0.38
494,2.52
506,3.88
518,4.65
530,5.04
542,5.32
554,5.76
566,6.6
578,7.94
589,9.79
600,12.11
612,14.87
624,18.06
636,21.64
648,25.54
660,29.58
672,33.53
684,37.16
696,40.34
708,43.04
720,45.32
732,47.34
744,49.26
756,51.29
768,53.5
779,55.9
790,58.25
802,60.24
814,61.5
826,61.86
838,61.33
850,60.19
862,58.83
874,57.54
886,56.49
898,55.57
910,54.55
922,53.2
934,51.43
946,49.29
958,46.96
969,44.65
980,42.44
992,40.3
1004,38.06
1016,35.52
1028,32.5
1040,28.88
1052,24.61
1064,19.69
1076,14.18
1088,8.15
1100,1.7
1112,-5.12
1124,-12.3
1136,-19.89
1148,-27.79
1159,-35.65
1170,-42.81
1182,-48.38
1194,-51.49
1206,-51.59
1218,-48.61
1230,-43.01
1242,-35.6
1254,-27.37
1266,-19.19
1278,-11.74
1290,-5.44
1302,-0.45
1314,3.26
1326,5.77
1338,7.21
1349,7.75
1360,7.59
1372,7.06
1384,6.54
1396,6.45
1408,7.05
1420,8.38
1432,10.26
1444,12.38
1456,14.49
1468,16.51
1480,18.47
1492,20.47
1504,22.52
1516,24.55
1528,26.39
1539,27.84
1550,28.76
1562,29.08
1574,28.83
1586,28.1
1598,27.1
1610,26.03
1622,25.06
1634,24.28
1646,23.66
1658,23.14
1670,22.66
1682,22.2
1694,21.75
1706,21.28
1718,20.71
1729,19.9
1740,18.73
1752,17.18
1764,15.36
1776,13.47
1788,11.66
1800,9.98
1812,8.36
1824,6.63
1836,4.62
1848,2.29
1860,-0.23
1872,-2.73
1884,-4.99
1896,-6.91
1908,-8.56
1919,-10.17
1930,-12.04
1942,-14.45
1954,-17.58
1966,-21.44
1978,-25.79
1990,-30.14
2002,-33.77
2014,-35.9
2026,-35.84
2038,-33.26
2050,-28.3
2062,-21.54
2074,-13.8
2086,-5.9
2098,1.53
2109,8.11
2120,13.66
2132,18.05
2144,21.16
2156,22.92
2168,23.41
2180,22.88
2192,21.73
2204,20.42
2216,19.27
2228,18.42
2240,17.86
2252,17.49
2264,17.3
2276,17.36
2288,17.76
2299,18.57
2310,19.71
2322,20.99
2334,22.2
2346,23.15
2358,23.74
2370,23.88
2382,23.54
2394,22.68
2406,21.35
2418,19.67
2430,17.88
2442,16.23
2454,14.86
2466,13.74
2478,12.69
2489,11.51
2500,10.13
2512,8.59
2524,7.07
2536,5.76
2548,4.72
2560,3.92
2572,3.22
2584,2.42
2596,1.37
2608,0.02
2620,-1.57
2632,-3.23
2644,-4.75
2656,-5.97
2668,-6.87
2679,-7.56
2690,-8.27
2702,-9.26
2714,-10.71
2726,-12.69
2738,-15.1
2750,-17.65
2762,-19.84
2774,-21.02
2786,-20.5
2798,-17.79
2810,-12.79
2822,-5.88
2834,2.2
2846,10.53
2858,18.42
2869,25.47
2880,31.64
2892,37.01
2904,41.6
2916,45.31
2928,47.98
2940,49.5
2952,49.99
2964,49.76
2976,49.27
2988,48.96
3000,49.1
3012,49.78
3024,50.87
3036,52.15
3048,53.39
3059,54.56
3070,55.79
3082,57.39
3094,59.73
3106,62.98
3118,67.0
3130,71.24
3142,74.84
3154,76.86
3166,76.54
3178,73.49
3190,67.77
3202,59.77
3214,50.1
3226,39.45
3238,28.51
3249,18.02
3260,8.72
3272,1.28
3284,-3.86
3296,-6.64
3308,-7.35
3320,-6.55
3332,-4.84
3344,-2.66
3356,-0.26
3368,2.25
3380,4.71
3392,6.9
3404,8.47
3416,9.11
3428,8.6
3439,6.9
3450,4.09
3462,0.3
3474,-4.34
3486,-9.63
3498,-15.18
3510,-20.4
3522,-24.48
3534,-26.64
3546,-26.39
3558,-23.75
3570,-19.3
3582,-13.98
3594,-8.9
3606,-4.96
3618,-2.71
3629,-2.27
3640,-3.43
3652,-5.91
3664,-9.46
3676,-13.99
3688,-19.48
3700,-25.86
3712,-32.8
3724,-39.7
3736,-45.81
3748,-50.51
3760,-53.54
3772,-55.08
3784,-55.67
3796,-55.89
3808,-56.18
3819,-56.66
3830,-57.32
3842,-58.1
3854,-59.0
3866,-60.05
3878,-61.21
3890,-62.28
3902,-62.95
3914,-62.91
3926,-61.98
3938,-60.22
3950,-57.92
3962,-55.51
3974,-53.36
3986,-51.66
3998,-50.34
4009,-49.13
4020,-47.69
4032,-45.81
4044,-43.52
4056,-41.08
4068,-38.79
4080,-36.89
4092,-35.43
4104,-34.31
4116,-33.34
4128,-32.4
4140,-31.54
4152,-30.87
4164,-30.51
4176,-30.51
4188,-30.86
4199,-31.55
4210,-32.56
4222,-33.85
4234,-35.29
4246,-36.47
4258,-36.81
4270,-35.64
4282,-32.5
4294,-27.29
4306,-20.44
4318,-12.75
4330,-5.1
4342,1.76
4354,7.47
4366,12.03
4378,15.62
4389,18.45
4400,20.63
4412,22.18
4424,23.08
4436,23.4
4448,23.31
4460,23.03
4472,22.75
4484,22.58
4496,22.54
4508,22.63
4520,22.84
4532,23.24
4544,23.9
4556,24.83
4568,25.92
4579,26.98
4590,27.73
4602,27.99
4614,27.67
4626,26.86
4638,25.74
4650,24.48
4662,23.16
4674,21.8
4686,20.37
4698,18.82
4710,17.16
4722,15.43
4734,13.68
4746,11.99
4758,10.4
4769,8.93
4780,7.56
4792,6.23
4804,4.83
4816,3.25
4828,1.48
4840,-0.44
4852,-2.31
4864,-3.95
4876,-5.27
4888,-6.36
4900,-7.46
4912,-8.9
4924,-10.93
4936,-13.7
4948,-17.1
4959,-20.81
4970,-24.31
4982,-26.91
4994,-27.96
5006,-26.93
5018,-23.69
5030,-18.53
5042,-12.16
5054,-5.49
5066,0.65
5078,5.69
5090,9.45
5102,12.03
5114,13.66
5126,14.54
5138,14.78
5149,14.42
5160,13.56
5172,12.39
5184,11.19
5196,10.22
5208,9.66
5220,9.55
5232,9.82
5244,10.31
5256,10.94
5268,11.65
5280,12.44
5292,13.3
5304,14.15
5316,14.81
5328,15.01
5339,14.53
5350,13.23
5362,11.24
5374,8.86
5386,6.55
5398,4.75
5410,3.65
5422,3.16
5434,2.91
5446,2.46
5458,1.49
5470,-0.07
5482,-2.05
5494,-4.13
5506,-6.01
5518,-7.54
5529,-8.73
5540,-9.71
5552,-10.68
5564,-11.76
5576,-13.05
5588,-14.62
5600,-16.52
5612,-18.76
5624,-21.15
5636,-23.3
5648,-24.58
5660,-24.35
5672,-22.21
5684,-18.15
5696,-12.63
5708,-6.4
5719,-0.25
5730,5.2
5742,9.62
5754,12.93
5766,15.14
5778,16.34
5790,16.61
5802,16.1
5814,15.03
5826,13.67
5838,12.32
5850,11.17
5862,10.33
5874,9.83
5886,9.65
5898,9.74
5909,10.05
5920,10.55
5932,11.18
5944,11.9
5956,12.63
5968,13.22
5980,13.47
5992,13.19
6004,12.27
6016,10.69
6028,8.63
6040,6.37
6052,4.19
6064,2.27
6076,0.63
6088,-0.87
6099,-2.42
6110,-4.17
6122,-6.17
6134,-8.4
6146,-10.75
6158,-13.09
6170,-15.25
6182,-17.09
6194,-18.54
6206,-19.62
6218,-20.5
6230,-21.42
6242,-22.68
6254,-24.49
6266,-26.85
6278,-29.53
6289,-32.02
6300,-33.65
6312,-33.79
6324,-32.03
6336,-28.36
6348,-23.21
6360,-17.3
6372,-11.41
6384,-6.16
6396,-1.88
6408,1.36
6420,3.68
6432,5.25
6444,6.21
6456,6.69
6468,6.77
6479,6.54
6490,6.07
6502,5.46
6514,4.83
6526,4.32
6538,4.07
6550,4.16
6562,4.6
6574,5.34
6586,6.34
6598,7.59
6610,9.13
6622,10.93
6634,12.86
6646,14.69
6658,16.18
6669,17.23
6680,17.99
6692,18.78
6704,19.91
6716,21.46
6728,23.22
6740,24.79
6752,25.79
6764,26.05
6776,25.67
6788,24.92
6800,24.04
6812,23.06
6824,21.8
6836,20.04
6848,17.67
6859,14.77
6870,11.61
6882,8.49
6894,5.52
6906,2.61
6918,-0.53
6930,-4.21
6942,-8.53
6954,-13.27
6966,-17.88
6978,-21.6
6990,-23.73
7002,-23.89
7014,-22.13
7026,-18.89
7038,-14.86
7049,-10.69
7060,-6.79
7072,-3.32
7084,-0.22
7096,2.53
7108,4.85
