seconds,BVP
10,59.01
22,54.93
34,50.33
46,45.4
58,40.4
70,35.54
82,30.97
94,26.67
106,22.49
118,18.19
130,13.52
141,8.34
152,2.64
164,-3.42
176,-9.6
188,-15.65
200,-21.42
212,-26.97
224,-32.46
236,-38.13
248,-44.16
260,-50.49
272,-56.77
284,-62.4
296,-66.62
308,-68.76
320,-68.37
331,-65.44
342,-60.35
354,-53.8
366,-46.56
378,-39.28
390,-32.37
402,-26.0
414,-20.26
426,-15.2
438,-10.93
450,-7.56
462,-5.13
474,-3.48
486,-2.31
498,-1.26
510,-0.02
521,1.52
532,3.32
544,5.22
556,7.09
568,8.89
580,10.67
592,12.51
604,14.43
616,16.32
628,17.96
640,19.13
652,19.71
664,19.72
676,19.32
688,18.66
700,17.91
711,17.07
722,16.11
734,14.96
746,13.61
758,12.15
770,10.74
782,9.51
794,8.54
806,7.8
818,7.14
830,6.36
842,5.22
854,3.56
866,1.36
878,-1.25
890,-3.94
901,-6.21
912,-7.48
924,-7.24
936,-5.21
948,-1.45
960,3.67
972,9.53
984,15.44
996,20.84
1008,25.35
1020,28.75
1032,30.9
1044,31.74
1056,31.22
1068,29.42
1080,26.6
1091,23.21
1102,19.76
1114,16.65
1126,14.05
1138,11.83
1150,9.76
1162,7.65
1174,5.45
1186,3.32
1198,1.4
1210,-0.25
1222,-1.78
1234,-3.43
1246,-5.42
1258,-7.82
1270,-10.46
1281,-13.1
1292,-15.53
1304,-17.73
1316,-19.89
1328,-22.3
1340,-25.17
1352,-28.53
1364,-32.2
1376,-35.9
1388,-39.41
1400,-42.71
1412,-46.02
1424,-49.66
1436,-53.89
1448,-58.8
1460,-64.26
1471,-69.94
1482,-75.38
1494,-80.0
1506,-83.15
1518,-84.2
1530,-82.68
1542,-78.47
1554,-71.9
1566,-63.7
1578,-54.78
1590,-45.91
1602,-37.58
1614,-29.9
1626,-22.87
1638,-16.46
1650,-10.75
1661,-5.9
1672,-2.02
1684,0.95
1696,3.24
1708,5.15
1720,6.96
1732,8.79
1744,10.63
1756,12.44
1768,14.16
1780,15.82
1792,17.48
1804,19.14
1816,20.71
1828,22.0
1840,22.8
1851,22.95
1862,22.44
1874,21.38
1886,19.96
1898,18.37
1910,16.74
1922,15.08
1934,13.31
1946,11.29
1958,8.89
1970,6.07
1982,2.88
1994,-0.53
2006,-3.98
2018,-7.35
2030,-10.62
2041,-13.9
2052,-17.42
2064,-21.45
2076,-26.16
2088,-31.48
2100,-37.0
2112,-41.95
2124,-45.32
2136,-46.15
2148,-43.85
2160,-38.48
2172,-30.7
2184,-21.59
2196,-12.27
2208,-3.58
2220,4.09
2231,10.66
2242,16.2
2254,20.77
2266,24.35
2278,26.91
2290,28.48
2302,29.24
2314,29.44
2326,29.38
2338,29.29
2350,29.27
2362,29.32
2374,29.39
2386,29.47
2398,29.58
2410,29.78
2421,30.03
2432,30.18
2444,30.0
2456,29.3
2468,28.0
2480,26.2
2492,24.08
2504,21.85
2516,19.6
2528,17.31
2540,14.87
2552,12.2
2564,9.31
2576,6.26
2588,3.16
2600,0.06
2611,-3.01
2622,-6.05
2634,-9.02
2646,-11.98
2658,-15.03
2670,-18.38
2682,-22.3
2694,-26.94
2706,-32.11
2718,-37.28
2730,-41.54
2742,-43.9
2754,-43.56
2766,-40.18
2778,-34.06
2790,-25.95
2801,-16.9
2812,-7.89
2824,0.35
2836,7.42
2848,13.22
2860,17.82
2872,21.38
2884,24.04
2896,25.94
2908,27.22
2920,28.03
2932,28.56
2944,28.92
2956,29.23
2968,29.5
2980,29.7
2991,29.84
3002,29.92
3014,30.03
3026,30.21
3038,30.47
3050,30.74
3062,30.86
