seconds,BVP
10,12.41
22,12.14
34,11.78
45,11.46
56,11.29
68,11.29
80,11.33
92,11.23
104,10.82
116,10.06
128,9.02
140,7.93
152,6.97
164,6.24
176,5.66
188,5.0
200,4.04
212,2.64
224,0.84
235,-1.21
246,-3.3
258,-5.27
270,-7.06
282,-8.67
294,-10.11
306,-11.37
318,-12.42
330,-13.28
342,-13.95
354,-14.53
366,-15.11
378,-15.76
390,-16.44
402,-17.03
414,-17.32
425,-17.06
436,-16.07
448,-14.26
460,-11.66
472,-8.43
484,-4.9
496,-1.45
508,1.55
520,3.89
532,5.61
544,6.88
556,7.95
568,9.0
580,10.05
592,10.99
604,11.69
615,12.06
626,12.08
638,11.87
650,11.54
662,11.11
674,10.58
686,9.93
698,9.16
710,8.4
722,7.77
734,7.35
746,7.09
758,6.8
770,6.24
782,5.21
794,3.73
805,2.01
816,0.37
828,-0.92
840,-1.74
852,-2.17
864,-2.48
876,-2.92
888,-3.64
900,-4.59
912,-5.63
924,-6.56
936,-7.27
948,-7.74
960,-8.05
972,-8.39
984,-8.87
995,-9.59
1006,-10.54
1018,-11.57
1030,-12.44
1042,-12.9
1054,-12.69
1066,-11.62
1078,-9.67
1090,-6.96
1102,-3.74
1114,-0.43
1126,2.64
1138,5.23
1150,7.25
1162,8.78
1174,10.0
1185,11.01
1196,11.84
1208,12.45
1220,12.75
1232,12.71
1244,12.43
1256,12.05
1268,11.68
1280,11.42
1292,11.17
1304,10.78
1316,10.16
1328,9.25
1340,8.13
1352,6.96
1364,5.85
1375,4.91
1386,4.21
1398,3.72
1410,3.38
1422,3.09
1434,2.69
1446,2.03
1458,1.07
1470,-0.19
1482,-1.59
1494,-2.93
1506,-4.07
1518,-5.02
1530,-5.85
1542,-6.71
1554,-7.67
1565,-8.72
1576,-9.8
1588,-10.82
1600,-11.57
1612,-11.83
1624,-11.35
1636,-10.01
1648,-7.79
1660,-4.96
1672,-1.92
1684,0.93
1696,3.3
1708,5.09
1720,6.36
1732,7.28
1744,7.91
1755,8.28
1766,8.42
1778,8.37
1790,8.22
1802,8.06
1814,7.99
1826,7.99
1838,8.05
1850,8.12
1862,8.11
1874,7.92
1886,7.46
1898,6.67
1910,5.55
1922,4.23
1934,2.87
1945,1.63
1956,0.64
1968,-0.12
1980,-0.64
1992,-1.02
2004,-1.3
2016,-1.61
2028,-2.02
2040,-2.65
2052,-3.51
2064,-4.59
2076,-5.78
2088,-6.99
2100,-8.2
2112,-9.37
2124,-10.52
2135,-11.68
2146,-12.82
2158,-13.94
2170,-14.98
2182,-15.81
2194,-16.23
2206,-15.99
2218,-14.85
2230,-12.72
2242,-9.72
2254,-6.21
2266,-2.7
2278,0.39
2290,2.81
2302,4.56
2314,5.84
2325,6.83
2336,7.67
2348,8.34
2360,8.78
2372,8.9
2384,8.81
2396,8.64
2408,8.57
2420,8.74
2432,9.14
2444,9.68
2456,10.25
2468,10.72
2480,11.01
2492,11.05
2504,10.76
2515,10.12
2526,9.14
2538,7.89
2550,6.43
2562,4.79
2574,3.07
2586,1.35
2598,-0.21
2610,-1.46
2622,-2.39
2634,-3.07
2646,-3.69
2658,-4.43
2670,-5.34
2682,-6.27
2694,-7.06
2705,-7.59
2716,-7.93
2728,-8.33
2740,-9.01
2752,-10.17
2764,-11.76
2776,-13.63
2788,-15.47
2800,-17.07
2812,-18.18
2824,-18.63
2836,-18.27
2848,-16.98
2860,-14.79
2872,-11.81
2884,-8.3
2895,-4.59
2906,-1.03
2918,2.08
2930,4.6
2942,6.57
2954,8.12
2966,9.44
2978,10.62
2990,11.65
3002,12.37
3014,12.67
3026,12.52
3038,12.09
3050,11.62
3062,11.29
3074,11.12
3085,11.0
3096,10.78
3108,10.4
3120,9.96
3132,9.63
3144,9.52
3156,9.61
3168,9.69
3180,9.56
3192,9.12
3204,8.39
3216,7.52
3228,6.68
3240,5.91
3252,5.17
3264,4.36
3275,3.38
3286,2.3
3298,1.23
3310,0.26
3322,-0.55
3334,-1.22
3346,-1.81
3358,-2.39
3370,-2.94
3382,-3.43
3394,-3.81
3406,-4.01
3418,-4.14
3430,-4.3
3442,-4.62
3454,-5.24
3465,-6.19
3476,-7.35
3488,-8.61
3500,-9.79
3512,-10.8
3524,-11.7
3536,-12.56
3548,-13.49
3560,-14.6
3572,-15.91
3584,-17.32
3596,-18.73
3608,-19.98
3620,-20.9
3632,-21.29
3644,-20.92
3655,-19.53
3666,-17.06
3678,-13.62
3690,-9.56
3702,-5.44
3714,-1.74
3726,1.2
3738,3.37
3750,4.9
3762,6.06
3774,7.02
3786,7.86
3798,8.53
