seconds,BVP
2,-11.66
14,-14.63
26,-17.4
38,-20.08
50,-22.87
62,-25.91
74,-29.23
86,-32.7
98,-36.13
110,-39.29
122,-42.08
134,-44.58
146,-46.98
158,-49.59
170,-52.7
181,-56.52
192,-61.06
204,-66.04
216,-70.82
228,-74.47
240,-75.88
252,-74.12
264,-68.71
276,-59.86
288,-48.45
300,-35.81
312,-23.38
324,-12.31
336,-3.26
348,3.68
360,8.86
371,12.82
382,16.06
394,18.91
406,21.51
418,23.85
430,25.89
442,27.62
454,29.08
466,30.28
478,31.22
490,31.84
502,32.13
514,32.16
526,32.08
538,32.1
550,32.33
561,32.71
572,33.03
584,32.95
596,32.19
608,30.61
620,28.29
632,25.46
644,22.48
656,19.65
668,17.2
680,15.14
692,13.33
704,11.48
716,9.28
728,6.49
740,3.05
751,-0.92
762,-5.16
774,-9.4
786,-13.39
798,-17.04
810,-20.37
822,-23.55
834,-26.86
846,-30.59
858,-35.05
870,-40.34
882,-46.28
894,-52.27
906,-57.32
918,-60.26
930,-60.07
941,-56.24
952,-48.98
964,-39.19
976,-28.21
988,-17.31
1000,-7.46
1012,0.92
1024,7.84
1036,13.52
1048,18.2
1060,21.97
1072,24.8
1084,26.64
1096,27.61
1108,27.93
1120,27.95
1131,27.99
1142,28.26
1154,28.82
1166,29.58
1178,30.42
1190,31.24
1202,31.97
1214,32.58
1226,33.0
1238,33.14
1250,32.82
1262,31.93
1274,30.43
1286,28.43
1298,26.09
1310,23.57
1321,20.96
1332,18.19
1344,15.2
1356,11.92
1368,8.4
1380,4.8
1392,1.27
1404,-2.07
1416,-5.2
1428,-8.23
1440,-11.36
1452,-14.87
1464,-19.1
1476,-24.28
1488,-30.4
1500,-37.02
1511,-43.23
1522,-47.77
1534,-49.43
1546,-47.46
1558,-41.89
1570,-33.5
1582,-23.57
1594,-13.41
1606,-4.01
1618,4.13
1630,10.98
1642,16.67
1654,21.4
1666,25.23
1678,28.17
1690,30.24
1701,31.5
1712,32.12
1724,32.27
1736,32.14
1748,31.85
1760,31.55
1772,31.38
1784,31.48
