seconds,BVP
9,128.94
21,100.23
33,61.73
45,15.21
57,-36.03
69,-88.13
81,-137.85
93,-183.36
105,-224.22
117,-260.84
129,-293.75
141,-323.27
153,-349.7
165,-373.46
177,-395.01
188,-414.33
199,-430.58
211,-442.16
223,-447.53
235,-446.25
247,-439.47
259,-429.55
271,-418.71
283,-407.87
295,-396.21
307,-381.93
319,-363.36
331,-339.97
343,-312.35
355,-281.43
367,-247.71
378,-211.01
389,-171.02
401,-128.15
413,-84.19
425,-41.87
437,-3.97
449,27.68
461,52.81
473,72.58
485,88.82
497,103.19
509,116.54
521,128.74
533,138.99
545,146.49
557,150.85
568,152.43
579,152.02
591,150.39
603,147.9
615,144.17
627,138.42
639,129.95
651,118.69
663,105.42
675,91.76
687,79.61
699,70.71
711,66.1
723,65.92
735,69.28
747,74.44
758,79.03
769,80.47
781,76.62
793,66.3
805,49.96
817,29.77
829,9.26
841,-7.66
853,-17.82
865,-19.74
877,-13.92
889,-2.42
901,11.69
913,25.17
925,35.23
937,40.05
948,38.93
959,32.16
971,20.7
983,6.17
995,-9.1
1007,-21.87
1019,-27.92
1031,-22.38
1043,-0.71
1055,40.0
1067,99.63
1079,174.31
1091,256.6
1103,336.74
1115,404.67
1127,452.14
1138,474.53
1149,471.42
1161,446.15
1173,404.14
1185,350.9
1197,290.24
1209,223.85
1221,152.16
1233,76.52
1245,1.25
1257,-65.67
1269,-113.8
1281,-133.32
1293,-118.7
1305,-71.38
1317,-0.23
1328,80.81
1339,156.72
1351,215.73
1363,252.0
1375,265.86
1387,261.7
1399,245.07
1411,220.41
1423,190.36
1435,156.48
1447,120.41
1459,84.47
1471,51.31
1483,23.0
1495,-0.12
1507,-19.72
1518,-38.69
1529,-59.89
1541,-84.76
1553,-112.8
1565,-141.82
1577,-169.03
1589,-192.16
1601,-210.5
1613,-225.03
1625,-237.97
1637,-251.82
1649,-268.39
1661,-288.33
1673,-311.3
1685,-336.85
1697,-365.02
1708,-396.38
1719,-431.32
1731,-468.94
1743,-506.64
1755,-540.67
1767,-567.53
1779,-585.44
1791,-594.72
1803,-596.91
1815,-592.96
1827,-582.13
1839,-562.06
1851,-530.34
1863,-486.59
1875,-433.64
1887,-377.15
1898,-323.74
1909,-278.58
1921,-243.58
1933,-217.17
1945,-195.43
1957,-173.99
1969,-149.62
1981,-120.96
1993,-88.06
2005,-51.8
2017,-13.18
2029,26.62
2041,66.12
2053,103.61
2065,137.71
2077,168.46
2088,197.91
2099,230.08
2111,269.52
2123,319.15
2135,378.26
2147,441.92
2159,502.15
2171,550.33
2183,579.62
2195,586.46
2207,570.74
2219,534.85
2231,482.94
2243,420.12
2255,352.04
2267,284.16
2278,220.83
2289,164.19
2301,113.58
2313,66.19
2325,18.47
2337,-32.03
2349,-85.68
2361,-141.01
2373,-195.67
2385,-247.39
2397,-293.9
2409,-332.74
2421,-361.03
2433,-376.54
2445,-379.22
2457,-372.18
2468,-360.99
2479,-350.98
2491,-344.51
2503,-339.7
2515,-331.66
2527,-315.46
2539,-289.67
2551,-257.7
2563,-226.93
2575,-205.99
2587,-201.47
2599,-216.04
2611,-247.81
2623,-291.14
2635,-337.84
2647,-378.78
2658,-405.59
2669,-412.3
2681,-396.9
2693,-361.33
2705,-310.83
2717,-251.85
2729,-190.26
2741,-130.07
2753,-73.4
2765,-20.85
2777,27.91
2789,73.76
2801,117.9
2813,161.33
2825,204.33
2837,245.83
2848,283.18
2859,312.96
2871,332.18
2883,339.61
2895,336.13
2907,324.51
2919,308.32
2931,290.86
2943,274.42
2955,259.87
2967,246.76
2979,233.53
2991,218.04
3003,198.4
3015,173.97
3027,145.86
3038,116.96
3049,91.02
3061,71.36
3073,59.73
3085,56.09
3097,58.86
3109,65.53
3121,73.25
3133,79.08
3145,80.58
3157,76.53
3169,67.84
3181,57.85
3193,51.71
3205,54.53
3217,69.17
3228,94.76
3239,126.69
3251,158.28
3263,183.21
3275,197.62
3287,200.77
3299,194.55
3311,181.99
3323,165.91
3335,148.24
3347,130.06
3359,112.18
3371,95.43
3383,80.84
3395,69.3
3407,61.23
3418,56.44
3429,54.45
3441,55.07
3453,58.87
3465,67.3
3477,82.15
3489,104.64
3501,134.58
3513,169.81
3525,206.58
3537,240.3
3549,266.74
3561,282.73
3573,286.52
3585,277.52
3597,255.94
3608,222.43
3619,178.16
3631,124.81
3643,64.8
3655,1.11
3667,-63.31
3679,-125.95
3691,-185.35
3703,-241.16
3715,-293.99
3727,-345.23
3739,-396.82
3751,-451.02
3763,-509.66
3775,-572.89
3787,-637.86
3798,-698.22
3809,-745.16
3821,-769.96
3833,-767.24
3845,-737.11
3857,-685.2
3869,-620.44
3881,-551.8
3893,-485.58
3905,-424.46
3917,-368.37
3929,-316.29
3941,-267.54
3953,-222.1
3965,-180.03
3977,-140.81
3988,-103.16
3999,-65.67
4011,-27.51
4023,11.19
4035,49.48
4047,86.13
4059,120.51
4071,153.08
4083,185.27
4095,218.73
4107,254.19
4119,290.6
4131,324.89
4143,352.83
4155,370.51
4167,375.9
4178,369.73
4189,355.24
4201,336.87
4213,318.63
4225,302.87
4237,289.71
4249,277.78
4261,265.18
4273,250.62
4285,233.9
4297,215.83
4309,197.59
4321,180.28
4333,164.66
4345,151.02
4357,139.34
4368,129.38
4379,120.75
4391,112.97
4403,105.6
4415,98.56
4427,92.22
4439,87.17
4451,83.9
4463,82.36
4475,81.88
4487,81.42
4499,80.19
4511,77.83
4523,74.49
4535,70.47
4547,65.85
4558,60.42
4569,53.97
4581,46.69
4593,39.3
4605,32.99
4617,28.81
4629,27.27
4641,28.07
4653,30.21
4665,32.41
4677,33.46
4689,32.51
4701,29.04
4713,22.95
4725,14.5
4737,4.34
4748,-6.64
4759,-17.51
4771,-27.53
4783,-36.36
4795,-44.0
4807,-50.57
4819,-56.08
4831,-60.31
4843,-62.81
4855,-63.15
4867,-61.12
4879,-56.7
4891,-50.17
4903,-41.97
4915,-32.82
4927,-23.7
4938,-15.72
4949,-9.81
4961,-6.31
4973,-4.77
4985,-4.07
4997,-2.92
5009,-0.42
5021,3.54
5033,8.4
5045,13.28
5057,17.48
5069,20.83
5081,23.5
5093,25.69
5105,27.38
5117,28.18
5128,27.76
5139,26.12
5151,23.85
5163,21.89
5175,21.22
5187,22.26
5199,24.68
5211,27.58
5223,29.86
5235,30.86
5247,30.44
5259,29.04
5271,27.19
5283,25.25
5295,23.17
5307,20.61
5318,17.25
5329,12.92
5341,7.9
5353,2.72
5365,-1.98
5377,-5.78
5389,-8.61
5401,-10.78
5413,-12.77
5425,-15.01
5437,-17.74
5449,-20.91
5461,-24.33
5473,-27.79
5485,-31.04
5497,-33.78
5508,-35.64
5519,-36.06
5531,-34.43
5543,-30.35
5555,-23.82
