seconds,BVP
2,9.93
14,2.72
26,-3.9
37,-9.66
48,-14.52
60,-18.66
72,-22.46
84,-26.35
96,-30.7
108,-35.68
120,-41.17
132,-46.86
144,-52.38
156,-57.45
168,-62.07
180,-66.56
192,-71.51
204,-77.6
216,-85.38
227,-94.86
238,-105.22
250,-114.78
262,-121.22
274,-122.23
286,-116.22
298,-102.88
310,-83.31
322,-59.7
334,-34.64
346,-10.49
358,10.99
370,28.84
382,42.68
394,52.56
406,58.8
417,61.82
428,62.18
440,60.49
452,57.44
464,53.7
476,49.93
488,46.66
500,44.23
512,42.86
524,42.59
536,43.44
548,45.38
560,48.38
572,52.19
584,56.39
596,60.25
607,63.01
618,64.11
630,63.3
642,60.83
654,57.25
666,53.2
678,49.12
690,45.1
702,40.87
714,36.01
726,30.19
738,23.36
750,15.85
762,8.23
774,1.15
786,-4.95
797,-9.97
808,-14.13
820,-17.94
832,-21.92
844,-26.42
856,-31.47
868,-36.79
880,-41.95
892,-46.63
904,-50.72
916,-54.46
928,-58.35
940,-63.04
952,-69.09
964,-76.91
976,-86.44
987,-97.03
998,-107.24
1010,-115.03
1022,-118.13
1034,-114.73
1046,-104.08
1058,-86.81
1070,-64.76
1082,-40.36
1094,-15.97
1106,6.59
1118,26.23
1130,42.38
1142,54.82
1154,63.49
1166,68.55
1177,70.36
1188,69.56
1200,66.98
1212,63.43
1224,59.61
1236,56.08
1248,53.22
1260,51.3
1272,50.47
1284,50.84
1296,52.39
1308,55.04
1320,58.58
1332,62.67
1344,66.82
1356,70.47
1367,73.06
1378,74.17
1390,73.6
1402,71.44
1414,68.0
1426,63.72
1438,59.08
1450,54.46
1462,50.09
1474,45.99
1486,42.04
1498,38.0
1510,33.63
1522,28.81
1534,23.59
1546,18.23
1557,12.99
1568,8.08
1580,3.5
1592,-0.93
1604,-5.51
1616,-10.51
1628,-16.05
1640,-22.02
1652,-28.13
1664,-34.02
1676,-39.34
1688,-43.9
1700,-47.73
1712,-51.12
1724,-54.59
1736,-58.85
1747,-64.57
1758,-72.18
1770,-81.44
1782,-91.29
1794,-99.81
1806,-104.7
1818,-103.86
1830,-96.08
1842,-81.56
1854,-61.79
1866,-39.11
1878,-16.02
1890,5.45
1902,24.01
1914,39.12
1926,50.68
1937,58.8
1948,63.62
1960,65.27
1972,64.1
1984,60.68
1996,55.86
2008,50.63
2020,45.89
2032,42.18
2044,39.63
2056,37.98
2068,36.86
2080,35.96
2092,35.16
2104,34.46
2116,33.85
2127,33.17
2138,32.16
2150,30.57
2162,28.36
2174,25.66
2186,22.82
2198,20.12
2210,17.72
2222,15.56
2234,13.43
2246,11.1
2258,8.45
2270,5.48
2282,2.33
2294,-0.8
2306,-3.68
2317,-6.15
2328,-8.17
2340,-9.79
2352,-11.22
2364,-12.68
2376,-14.39
2388,-16.46
2400,-18.91
2412,-21.72
2424,-24.88
2436,-28.51
2448,-32.86
2460,-38.25
2472,-44.86
2484,-52.44
2496,-60.15
2507,-66.53
2518,-69.83
2530,-68.49
2542,-61.68
2554,-49.6
2566,-33.48
2578,-15.21
2590,3.14
2602,19.87
