seconds,BVP
1,-38.75
13,-19.86
25,-1.86
37,13.77
49,26.2
61,35.21
73,41.09
85,44.43
97,45.88
109,46.05
121,45.36
133,44.09
145,42.42
157,40.55
168,38.68
179,37.03
191,35.76
203,34.97
215,34.66
227,34.87
239,35.63
251,36.95
263,38.78
275,40.88
287,42.84
299,44.17
311,44.5
323,43.71
335,41.9
347,39.36
358,36.36
369,33.09
381,29.59
393,25.87
405,21.97
417,18.04
429,14.31
441,10.98
453,8.1
465,5.54
477,3.07
489,0.43
501,-2.45
513,-5.48
525,-8.39
537,-10.94
548,-12.95
559,-14.52
571,-15.84
583,-17.24
595,-19.0
607,-21.29
619,-24.14
631,-27.43
643,-30.97
655,-34.47
667,-37.73
679,-40.65
691,-43.37
703,-46.29
715,-49.93
727,-54.73
738,-60.71
749,-67.36
761,-73.5
773,-77.59
785,-78.07
797,-73.88
809,-64.8
821,-51.51
833,-35.48
845,-18.47
857,-2.17
869,12.18
881,23.9
893,32.8
905,39.03
917,42.86
928,44.63
939,44.66
951,43.33
963,41.07
975,38.33
987,35.53
999,33.03
1011,31.03
1023,29.66
1035,28.93
1047,28.91
1059,29.63
1071,31.11
1083,33.28
1095,35.87
1107,38.45
1118,40.55
1129,41.75
1141,41.83
1153,40.8
1165,38.83
1177,36.22
1189,33.27
1201,30.22
1213,27.26
1225,24.52
1237,21.95
1249,19.49
1261,17.01
1273,14.47
1285,11.91
1297,9.51
1308,7.42
1319,5.69
1331,4.18
1343,2.56
1355,0.51
1367,-2.24
1379,-5.66
1391,-9.52
1403,-13.41
1415,-16.97
1427,-19.98
1439,-22.48
1451,-24.77
1463,-27.2
1475,-30.09
1487,-33.54
1498,-37.43
1509,-41.43
1521,-45.2
1533,-48.5
1545,-51.36
1557,-54.0
1569,-56.82
1581,-60.33
1593,-64.91
1605,-70.63
1617,-77.04
1629,-83.08
1641,-87.21
1653,-87.73
1665,-83.4
1677,-73.82
1688,-59.64
1699,-42.45
1711,-24.21
1723,-6.82
1735,8.37
1747,20.68
1759,29.99
1771,36.53
1783,40.68
1795,42.83
1807,43.41
1819,42.82
1831,41.5
1843,39.83
1855,38.1
1867,36.46
1878,34.96
1889,33.59
1901,32.42
1913,31.64
1925,31.49
1937,32.23
1949,33.94
1961,36.37
1973,39.05
1985,41.33
1997,42.7
2009,42.89
2021,41.97
2033,40.24
2045,38.09
2057,35.84
2068,33.65
2079,31.54
2091,29.47
2103,27.42
2115,25.38
2127,23.34
2139,21.3
2151,19.26
2163,17.24
2175,15.3
2187,13.49
2199,11.84
2211,10.32
2223,8.85
2235,7.35
2247,5.74
2258,4.0
2269,2.15
2281,0.21
2293,-1.83
2305,-4.02
2317,-6.4
2329,-9.02
2341,-11.81
2353,-14.67
2365,-17.45
2377,-20.02
2389,-22.31
2401,-24.42
2413,-26.6
2425,-29.1
2437,-32.14
2448,-35.69
2459,-39.55
2471,-43.37
2483,-46.85
2495,-49.86
2507,-52.56
2519,-55.35
2531,-58.77
2543,-63.27
2555,-69.02
2567,-75.77
2579,-82.62
2591,-88.19
2603,-90.8
2615,-88.91
2627,-81.64
2638,-69.11
2649,-52.52
2661,-33.81
2673,-15.1
2685,1.85
2697,15.95
2709,26.81
2721,34.55
2733,39.55
2745,42.26
2757,43.1
2769,42.55
2781,41.04
2793,39.03
2805,36.88
2817,34.83
2828,33.04
2839,31.58
2851,30.54
2863,29.99
2875,30.04
2887,30.79
2899,32.26
2911,34.36
2923,36.84
2935,39.33
2947,41.38
2959,42.58
2971,42.7
2983,41.74
2995,39.91
3007,37.51
3018,34.84
3029,32.08
3041,29.34
3053,26.64
3065,24.02
3077,21.52
3089,19.16
3101,16.88
3113,14.63
3125,12.37
3137,10.19
3149,8.22
3161,6.56
3173,5.18
3185,3.95
3197,2.56
3208,0.78
3219,-1.51
3231,-4.22
3243,-7.09
3255,-9.8
3267,-12.16
3279,-14.15
3291,-16.0
3303,-18.07
3315,-20.73
3327,-24.16
3339,-28.26
3351,-32.68
3363,-36.92
3375,-40.57
3387,-43.44
3398,-45.62
3409,-47.39
3421,-49.19
3433,-51.47
3445,-54.66
3457,-59.0
3469,-64.36
3481,-70.07
3493,-74.88
3505,-77.21
3517,-75.54
3529,-68.97
3541,-57.61
3553,-42.54
3565,-25.54
3577,-8.53
3588,6.9
3599,19.78
3611,29.74
3623,36.84
3635,41.33
3647,43.49
3659,43.61
3671,41.95
3683,38.89
3695,34.89
3707,30.52
3719,26.32
3731,22.76
3743,20.18
3755,18.78
3767,18.62
3778,19.65
3789,21.65
3801,24.31
3813,27.25
3825,30.02
3837,32.27
3849,33.75
3861,34.37
3873,34.15
3885,33.18
3897,31.58
3909,29.46
3921,26.92
3933,24.11
3945,21.17
3957,18.23
3968,15.43
3979,12.83
3991,10.46
4003,8.25
4015,6.08
4027,3.81
4039,1.33
4051,-1.35
4063,-4.11
4075,-6.75
4087,-9.11
4099,-11.2
4111,-13.17
4123,-15.28
4135,-17.8
4147,-20.81
4158,-24.22
4169,-27.8
4181,-31.3
4193,-34.56
4205,-37.58
4217,-40.48
4229,-43.52
4241,-47.08
4253,-51.53
4265,-57.13
4277,-63.8
4289,-70.95
4301,-77.34
4313,-81.34
4325,-81.33
4337,-76.23
4348,-65.91
4359,-51.27
4371,-34.0
4383,-16.14
4395,0.5
4407,14.64
4419,25.66
4431,33.53
4443,38.58
4455,41.33
4467,42.36
4479,42.17
4491,41.2
4503,39.72
4515,37.96
4527,36.06
4538,34.16
4549,32.42
4561,31.03
4573,30.19
4585,30.09
4597,30.83
4609,32.4
4621,34.61
4633,37.1
4645,39.41
4657,41.12
4669,41.91
4681,41.66
4693,40.47
4705,38.56
4717,36.21
4728,33.66
4739,31.05
4751,28.41
4763,25.76
4775,23.06
4787,20.34
4799,17.63
4811,14.95
4823,12.29
