seconds,BVP
4,-39.53
16,-51.04
28,-62.27
40,-71.95
52,-78.72
64,-81.54
76,-80.04
88,-74.68
100,-66.57
112,-57.09
124,-47.51
136,-38.65
148,-30.9
160,-24.35
171,-19.13
182,-15.44
194,-13.62
206,-13.86
218,-16.02
230,-19.58
242,-23.8
254,-27.95
266,-31.63
278,-34.81
290,-37.78
302,-40.96
314,-44.66
326,-48.93
338,-53.61
350,-58.34
361,-62.81
372,-66.87
384,-70.65
396,-74.52
408,-79.02
420,-84.66
432,-91.74
444,-100.13
456,-109.14
468,-117.57
480,-123.92
492,-126.83
504,-125.49
516,-119.96
528,-111.25
540,-100.91
551,-90.62
562,-81.59
574,-74.28
586,-68.37
598,-63.07
610,-57.39
622,-50.55
634,-42.09
646,-31.96
658,-20.51
670,-8.4
682,3.53
694,14.4
706,23.52
718,30.48
730,35.23
741,38.02
752,39.25
764,39.33
776,38.62
788,37.34
800,35.65
812,33.6
824,31.18
836,28.3
848,24.8
860,20.57
872,15.64
884,10.41
896,5.65
908,2.49
920,2.08
931,5.29
942,12.28
954,22.44
966,34.42
978,46.49
990,56.98
1002,64.67
1014,68.91
1026,69.63
1038,67.15
1050,61.96
1062,54.67
1074,45.92
1086,36.44
1098,27.04
1110,18.51
1121,11.43
1132,6.06
1144,2.23
1156,-0.61
1168,-3.23
1180,-6.29
1192,-10.13
1204,-14.69
1216,-19.56
1228,-24.22
1240,-28.35
1252,-31.9
1264,-35.17
1276,-38.63
1288,-42.8
1300,-48.09
1311,-54.61
1322,-62.1
1334,-69.77
1346,-76.39
1358,-80.52
1370,-80.89
1382,-76.85
1394,-68.64
1406,-57.35
1418,-44.59
1430,-31.99
1442,-20.76
1454,-11.53
1466,-4.39
1478,0.82
1490,4.38
1501,6.55
1512,7.51
1524,7.46
1536,6.69
1548,5.53
1560,4.3
1572,3.26
1584,2.43
1596,1.69
1608,0.8
1620,-0.44
1632,-2.09
1644,-4.0
1656,-5.94
1668,-7.68
1680,-9.21
1691,-10.76
1702,-12.69
1714,-15.46
1726,-19.36
1738,-24.54
1750,-30.91
1762,-38.12
1774,-45.52
1786,-52.15
1798,-56.88
1810,-58.6
1822,-56.58
1834,-50.7
1846,-41.59
1858,-30.38
1870,-18.44
1881,-7.04
1892,2.95
1904,11.02
1916,16.96
1928,20.75
1940,22.45
1952,22.3
1964,20.65
1976,18.05
1988,15.07
2000,12.23
2012,9.91
2024,8.24
2036,7.14
2048,6.39
2060,5.7
2071,4.82
2082,3.63
2094,2.16
2106,0.61
2118,-0.79
2130,-1.82
2142,-2.49
2154,-3.03
2166,-3.92
2178,-5.74
2190,-8.92
2202,-13.65
2214,-19.67
2226,-26.27
2238,-32.36
2250,-36.68
2261,-38.05
2272,-35.66
2284,-29.3
2296,-19.5
2308,-7.37
2320,5.58
2332,17.83
2344,28.16
2356,35.88
2368,40.85
2380,43.29
2392,43.62
2404,42.24
2416,39.47
2428,35.6
2440,30.92
2451,25.93
2462,21.23
2474,17.38
2486,14.71
2498,13.14
2510,12.16
2522,11.11
2534,9.36
2546,6.63
2558,3.01
2570,-1.1
2582,-5.28
2594,-9.28
2606,-13.09
2618,-16.9
2630,-20.93
2641,-25.37
2652,-30.28
2664,-35.63
2676,-41.26
2688,-46.79
2700,-51.52
2712,-54.47
2724,-54.55
2736,-50.91
2748,-43.34
2760,-32.48
2772,-19.77
2784,-7.03
2796,4.08
2808,12.5
2820,17.94
2831,20.71
2842,21.37
2854,20.34
2866,17.74
2878,13.4
2890,7.13
2902,-1.02
2914,-10.61
2926,-20.84
2938,-30.87
2950,-40.14
2962,-48.66
2974,-56.91
2986,-65.54
2998,-74.96
3010,-85.02
3021,-95.06
3032,-104.17
3044,-111.51
3056,-116.59
3068,-119.25
3080,-119.57
3092,-117.73
3104,-113.89
3116,-108.28
3128,-101.11
3140,-92.59
3152,-82.68
3164,-71.13
3176,-57.51
3188,-41.51
3200,-23.27
3211,-3.48
3222,16.68
3234,35.92
3246,53.19
3258,67.9
3270,79.88
3282,89.2
3294,95.96
3306,100.13
3318,101.59
3330,100.25
3342,96.22
3354,89.85
3366,81.65
3378,72.14
3390,61.65
3401,50.27
3412,37.89
3424,24.34
3436,9.7
3448,-5.61
3460,-20.79
3472,-34.91
3484,-47.16
3496,-57.18
3508,-65.14
3520,-71.7
3532,-77.74
3544,-84.01
3556,-90.92
3568,-98.33
3580,-105.64
3591,-111.75
3602,-115.36
3614,-115.18
3626,-110.29
3638,-100.45
3650,-86.22
3662,-68.8
3674,-49.7
3686,-30.33
3698,-11.78
3710,5.24
3722,20.23
3734,32.82
3746,42.71
3758,49.75
3770,54.15
3781,56.47
3792,57.55
3804,58.27
3816,59.27
3828,60.84
3840,62.95
3852,65.32
3864,67.65
3876,69.65
3888,71.14
3900,71.96
3912,72.01
3924,71.27
3936,69.75
3948,67.58
3960,64.92
3971,61.96
3982,58.82
3994,55.51
4006,52.03
4018,48.42
4030,44.95
4042,42.15
4054,40.67
4066,41.15
4078,43.87
4090,48.72
4102,55.19
4114,62.57
4126,70.16
4138,77.37
4150,83.65
4161,88.44
4172,91.2
4184,91.54
4196,89.43
4208,85.33
4220,80.08
4232,74.56
4244,69.34
4256,64.41
4268,59.2
4280,52.88
4292,44.79
4304,34.74
4316,23.1
4328,10.61
4340,-1.93
4351,-13.99
4362,-25.42
4374,-36.37
4386,-47.04
4398,-57.56
4410,-67.79
4422,-77.43
4434,-86.02
4446,-93.01
4458,-97.79
4470,-99.79
4482,-98.58
4494,-94.07
4506,-86.67
4518,-77.24
4530,-66.88
4541,-56.71
4552,-47.56
4564,-39.9
4576,-33.91
4588,-29.64
4600,-27.07
4612,-26.15
4624,-26.66
4636,-28.19
4648,-30.2
4660,-32.12
4672,-33.6
4684,-34.51
4696,-34.99
4708,-35.23
4720,-35.37
4731,-35.4
4742,-35.17
4754,-34.53
4766,-33.38
4778,-31.8
4790,-29.97
4802,-28.17
4814,-26.8
4826,-26.3
4838,-27.04
4850,-29.18
4862,-32.37
4874,-35.76
4886,-38.06
4898,-37.99
4910,-34.7
4921,-28.11
4932,-18.97
4944,-8.52
4956,1.96
4968,11.54
4980,19.73
4992,26.37
5004,31.42
5016,34.72
5028,36.07
5040,35.39
5052,32.93
5064,29.36
5076,25.61
5088,22.6
5100,20.87
5111,20.47
5122,20.94
5134,21.61
5146,21.89
5158,21.51
5170,20.62
5182,19.61
5194,18.88
5206,18.57
5218,18.47
5230,18.12
5242,17.06
5254,15.11
5266,12.46
5278,9.62
5290,7.27
5301,6.02
5312,6.3
5324,8.35
5336,12.28
5348,18.06
5360,25.55
5372,34.46
5384,44.35
5396,54.69
5408,64.92
5420,74.51
5432,83.01
5444,90.05
5456,95.45
5468,99.37
5480,102.44
5491,105.7
5502,110.38
5514,117.49
5526,127.44
5538,139.84
5550,153.63
5562,167.42
5574,180.03
5586,190.89
5598,200.27
5610,209.38
5622,220.07
5634,234.4
5646,253.75
5658,277.91
5670,304.42
5681,328.85
5692,345.93
5704,351.41
5716,343.67
5728,324.31
5740,297.36
5752,267.55
5764,238.42
5776,211.44
5788,186.21
5800,161.62
5812,137.01
5824,112.72
5836,89.78
5848,69.06
5860,50.5
5871,32.95
5882,14.66
5894,-5.94
5906,-29.55
5918,-55.71
5930,-83.09
5942,-110.2
5954,-136.01
5966,-160.5
5978,-184.6
