seconds,BVP
0,-10.12
12,-3.99
24,1.11
36,5.01
48,7.82
60,9.76
72,11.07
84,11.9
96,12.33
108,12.46
120,12.36
132,12.11
144,11.78
156,11.42
167,11.05
178,10.73
190,10.53
202,10.49
214,10.59
226,10.73
238,10.72
250,10.42
262,9.81
274,9.03
286,8.24
298,7.61
310,7.11
322,6.57
334,5.73
346,4.34
357,2.34
368,-0.13
380,-2.81
392,-5.42
404,-7.72
416,-9.66
428,-11.27
440,-12.66
452,-13.99
464,-15.45
476,-17.19
488,-19.22
500,-21.36
512,-23.15
524,-23.96
536,-23.18
547,-20.36
558,-15.52
570,-9.07
582,-1.8
594,5.41
606,11.78
618,16.74
630,20.1
642,21.91
654,22.44
666,22.1
678,21.25
690,20.19
702,19.07
714,17.93
726,16.74
737,15.48
748,14.16
760,12.82
772,11.51
784,10.27
796,9.14
808,8.22
820,7.55
832,7.2
844,7.12
856,7.16
868,7.06
880,6.47
892,5.14
904,2.97
916,0.09
927,-3.19
938,-6.46
950,-9.38
962,-11.78
974,-13.69
986,-15.33
998,-17.03
1010,-19.05
1022,-21.58
1034,-24.6
1046,-27.85
1058,-30.87
1070,-33.04
1082,-33.76
1094,-32.6
1106,-29.44
1117,-24.57
1128,-18.58
1140,-12.23
1152,-6.23
1164,-1.13
1176,2.82
1188,5.57
1200,7.31
1212,8.25
1224,8.65
1236,8.69
1248,8.47
1260,8.03
1272,7.43
1284,6.71
1296,5.91
1307,5.03
1318,4.06
1330,2.98
1342,1.8
1354,0.61
1366,-0.45
1378,-1.3
1390,-1.94
1402,-2.46
1414,-3.04
1426,-3.83
1438,-4.91
1450,-6.27
1462,-7.86
1474,-9.65
1486,-11.65
1497,-13.83
1508,-16.16
1520,-18.45
1532,-20.53
1544,-22.18
1556,-23.39
1568,-24.29
1580,-25.18
1592,-26.39
1604,-28.12
1616,-30.23
1628,-32.25
1640,-33.42
1652,-32.96
1664,-30.35
1676,-25.51
1687,-18.84
1698,-11.1
1710,-3.13
1722,4.36
1734,10.91
1746,16.34
1758,20.69
1770,24.12
1782,26.81
1794,28.94
1806,30.64
1818,31.99
1830,33.04
1842,33.81
1854,34.3
1866,34.55
1877,34.54
1888,34.27
1900,33.75
1912,33.01
1924,32.16
1936,31.35
1948,30.69
1960,30.18
1972,29.66
1984,28.92
1996,27.71
2008,25.88
2020,23.42
2032,20.47
2044,17.22
2056,13.91
2067,10.69
2078,7.66
2090,4.87
2102,2.28
2114,-0.19
2126,-2.65
2138,-5.2
2150,-7.86
2162,-10.57
2174,-13.2
2186,-15.62
2198,-17.77
2210,-19.74
2222,-21.76
2234,-24.18
2246,-27.24
2257,-30.9
2268,-34.74
2280,-38.01
2292,-39.81
2304,-39.45
2316,-36.65
2328,-31.71
2340,-25.31
2352,-18.4
2364,-11.82
2376,-6.13
2388,-1.52
2400,2.1
2412,4.95
2424,7.18
2436,8.88
2447,10.02
2458,10.63
2470,10.84
2482,10.9
2494,11.1
2506,11.64
2518,12.5
2530,13.5
2542,14.36
2554,14.87
2566,15.04
2578,14.99
2590,14.89
2602,14.84
2614,14.78
2626,14.53
2637,13.96
2648,13.03
2660,11.83
2672,10.52
2684,9.29
2696,8.23
2708,7.4
2720,6.76
2732,6.25
2744,5.77
2756,5.2
2768,4.44
2780,3.43
2792,2.19
2804,0.79
2816,-0.69
2827,-2.18
2838,-3.71
2850,-5.37
2862,-7.2
2874,-9.17
2886,-11.19
2898,-13.14
2910,-14.93
2922,-16.52
2934,-17.97
2946,-19.34
2958,-20.77
2970,-22.42
2982,-24.48
2994,-27.05
3006,-30.06
3017,-33.06
3028,-35.36
3040,-36.08
3052,-34.57
3064,-30.62
3076,-24.6
3088,-17.32
3100,-9.76
3112,-2.77
3124,3.16
3136,7.94
3148,11.72
3160,14.75
3172,17.27
3184,19.44
3196,21.31
3207,22.87
3218,24.05
3230,24.75
3242,24.97
3254,24.76
3266,24.3
3278,23.75
3290,23.23
3302,22.72
3314,22.12
3326,21.3
3338,20.24
3350,19.03
3362,17.8
3374,16.67
3386,15.61
3397,14.53
3408,13.27
3420,11.74
3432,9.94
3444,7.98
3456,5.98
3468,4.06
3480,2.26
3492,0.5
3504,-1.32
3516,-3.28
3528,-5.4
3540,-7.58
3552,-9.68
3564,-11.59
3576,-13.3
3587,-14.96
3598,-16.79
3610,-19.01
3622,-21.74
3634,-24.92
3646,-28.41
3658,-31.97
3670,-35.31
3682,-38.02
3694,-39.61
3706,-39.6
3718,-37.6
3730,-33.59
3742,-27.9
3754,-21.17
3766,-14.17
3777,-7.61
3788,-1.93
3800,2.75
3812,6.51
3824,9.57
3836,12.09
3848,14.21
3860,15.95
3872,17.27
3884,18.2
3896,18.84
3908,19.38
3920,20.0
3932,20.78
3944,21.66
3956,22.5
3967,23.2
3978,23.75
3990,24.25
4002,24.78
4014,25.32
4026,25.67
4038,25.57
4050,24.85
4062,23.52
4074,21.79
4086,19.9
4098,18.04
4110,16.21
4122,14.25
4134,11.99
4146,9.3
4157,6.19
4168,2.79
4180,-0.69
4192,-4.02
4204,-7.06
4216,-9.81
4228,-12.36
4240,-14.93
4252,-17.74
4264,-20.92
4276,-24.48
4288,-28.22
4300,-31.74
4312,-34.46
4324,-35.8
4336,-35.29
4347,-32.81
4358,-28.63
4370,-23.41
4382,-17.98
4394,-13.02
4406,-8.89
4418,-5.56
4430,-2.71
4442,0.06
4454,2.97
4466,6.02
4478,9.03
4490,11.79
4502,14.16
4514,16.18
4526,17.97
4537,19.6
4548,21.08
4560,22.28
4572,23.07
4584,23.39
4596,23.35
4608,23.22
4620,23.28
4632,23.75
4644,24.57
4656,25.53
4668,26.24
4680,26.28
4692,25.33
4704,23.23
4716,20.01
4727,15.9
4738,11.23
4750,6.45
4762,1.95
4774,-2.0
4786,-5.27
4798,-7.87
4810,-9.85
4822,-11.24
4834,-12.04
4846,-12.23
4858,-11.9
4870,-11.23
4882,-10.51
4894,-10.1
4906,-10.32
4917,-11.38
4928,-13.39
4940,-16.3
4952,-19.89
4964,-23.7
4976,-27.12
4988,-29.43
5000,-30.04
5012,-28.6
5024,-25.22
5036,-20.39
5048,-14.86
5060,-9.37
5072,-4.52
5084,-0.58
5096,2.37
5107,4.45
5118,5.81
5130,6.61
5142,6.97
5154,7.05
5166,6.96
5178,6.77
5190,6.5
5202,6.13
5214,5.65
5226,5.16
5238,4.79
5250,4.75
5262,5.12
5274,5.87
5286,6.83
5297,7.74
5308,8.39
5320,8.67
5332,8.55
5344,8.06
5356,7.22
5368,6.04
5380,4.56
5392,2.94
5404,1.49
5416,0.47
5428,0.03
5440,0.01
5452,0.03
5464,-0.37
5476,-1.53
5487,-3.46
5498,-5.85
5510,-8.26
5522,-10.27
5534,-11.67
5546,-12.49
5558,-12.9
5570,-13.17
5582,-13.56
5594,-14.28
5606,-15.45
5618,-17.07
5630,-19.01
5642,-20.9
5654,-22.24
5666,-22.48
5677,-21.21
5688,-18.22
5700,-13.72
5712,-8.19
5724,-2.36
5736,3.05
5748,7.51
5760,10.76
5772,12.87
5784,14.08
