seconds,BVP
8,63.08
20,62.76
32,61.02
44,57.03
56,50.29
68,40.99
80,30.15
92,19.26
104,9.83
116,2.93
127,-0.96
138,-1.81
150,0.23
162,4.99
174,12.33
186,22.01
198,33.53
210,46.11
222,58.85
234,70.88
246,81.45
258,89.96
270,95.9
282,98.74
294,98.12
306,93.96
317,86.67
328,77.23
340,66.87
352,56.81
364,47.87
376,40.36
388,34.18
400,29.08
412,25.0
424,22.11
436,20.61
448,20.48
460,21.23
472,21.92
484,21.37
496,18.51
507,12.75
518,4.15
530,-6.32
542,-16.59
554,-23.45
566,-22.92
578,-11.15
590,14.1
602,52.17
614,99.02
626,148.01
638,191.82
650,224.63
662,243.71
674,249.67
686,245.54
697,235.27
708,222.54
720,210.07
732,199.73
744,192.67
756,189.27
768,188.97
780,190.03
792,189.71
804,184.89
816,173.04
828,153.16
840,126.29
852,95.43
864,64.81
876,38.79
887,20.88
898,13.19
910,16.38
922,30.09
934,53.27
946,84.46
958,121.64
970,162.09
982,202.41
994,238.96
1006,268.48
1018,288.65
1030,298.36
1042,297.61
1054,287.17
1066,268.27
1077,242.46
1088,211.46
1100,177.08
1112,140.96
1124,104.4
1136,68.19
1148,32.75
1160,-1.73
1172,-35.06
1184,-67.0
1196,-97.36
1208,-126.23
1220,-154.0
1232,-181.27
1244,-208.61
1256,-236.31
1267,-264.27
1278,-292.09
1290,-319.32
1302,-345.73
1314,-371.42
1326,-396.87
1338,-422.77
1350,-450.06
1362,-479.7
1374,-512.42
1386,-548.16
1398,-585.53
1410,-621.56
1422,-652.11
1434,-672.9
1446,-680.77
1457,-674.53
1468,-654.93
1480,-623.83
1492,-583.16
1504,-534.19
1516,-477.65
1528,-414.49
1540,-346.71
1552,-277.52
1564,-210.85
1576,-150.25
1588,-97.85
1600,-53.98
1612,-17.53
1624,13.25
1636,39.96
1647,63.61
1658,84.61
1670,103.1
1682,119.21
1694,133.07
1706,144.71
1718,153.98
1730,160.75
1742,165.24
1754,168.17
1766,170.62
1778,173.49
1790,176.89
1802,179.92
1814,180.86
1826,177.98
1837,170.17
1848,157.31
1860,140.02
1872,119.09
1884,95.03
1896,67.97
1908,38.02
1920,5.75
1932,-27.55
1944,-59.81
1956,-88.37
1968,-110.39
1980,-123.24
1992,-124.86
2004,-114.2
2016,-91.46
2027,-58.34
2038,-17.96
2050,25.62
2062,68.23
2074,106.37
2086,137.82
2098,161.72
2110,178.1
2122,187.36
2134,189.81
2146,185.65
2158,175.35
2170,159.95
2182,141.23
2194,121.39
2206,102.51
2217,85.97
2228,72.28
2240,61.22
2252,52.27
2264,44.89
2276,38.63
2288,33.11
2300,27.9
2312,22.66
2324,17.13
2336,11.42
2348,5.88
2360,1.02
2372,-2.71
2384,-5.13
2396,-6.35
2407,-6.71
2418,-6.62
2430,-6.39
2442,-6.15
2454,-5.87
2466,-5.57
2478,-5.44
2490,-5.86
2502,-7.29
2514,-10.02
2526,-13.92
2538,-18.38
2550,-22.4
2562,-24.97
2574,-25.3
2586,-23.18
2597,-18.93
2608,-13.28
2620,-7.12
2632,-1.14
2644,4.24
2656,8.95
2668,13.06
2680,16.68
2692,19.76
2704,22.07
2716,23.35
2728,23.49
2740,22.57
2752,20.96
2764,19.11
2776,17.36
2787,15.83
2798,14.35
2810,12.61
2822,10.31
2834,7.34
2846,3.83
2858,0.05
2870,-3.63
2882,-7.0
2894,-9.94
2906,-12.57
2918,-15.02
2930,-17.44
2942,-19.92
2954,-22.52
2966,-25.24
2977,-28.04
2988,-30.73
3000,-33.0
3012,-34.39
3024,-34.43
3036,-32.85
3048,-29.65
3060,-25.13
3072,-19.79
3084,-14.19
3096,-8.78
3108,-3.75
3120,0.88
3132,5.32
3144,9.72
3156,14.1
3167,18.21
3178,21.66
3190,24.0
3202,25.04
3214,24.94
3226,24.11
3238,23.04
3250,22.02
3262,21.11
3274,20.27
3286,19.57
3298,19.38
3310,20.23
3322,22.56
3334,26.4
3346,31.31
3357,36.54
3368,41.43
3380,45.6
3392,49.07
3404,52.05
3416,54.73
3428,57.1
3440,58.99
3452,60.22
3464,60.79
