seconds,BVP
5,-1.12
16,-0.99
27,-0.9
39,-0.81
51,-0.63
63,-0.26
75,0.35
87,1.18
99,2.16
111,3.18
123,4.14
135,5.03
147,5.92
159,6.9
171,7.98
183,9.09
195,10.07
206,10.81
217,11.3
229,11.66
241,12.1
253,12.71
265,13.45
277,14.16
289,14.65
301,14.83
313,14.8
325,14.72
337,14.78
349,15.01
361,15.38
373,15.73
385,15.98
396,16.07
407,16.05
419,15.99
431,15.99
443,16.08
455,16.26
467,16.45
479,16.46
491,16.06
503,14.95
515,12.87
527,9.65
539,5.25
551,-0.21
563,-6.34
575,-12.56
586,-18.21
597,-22.65
609,-25.49
621,-26.64
633,-26.27
645,-24.69
657,-22.14
669,-18.74
681,-14.5
693,-9.43
705,-3.69
717,2.42
729,8.38
741,13.58
753,17.45
765,19.53
776,19.59
787,17.69
799,14.1
811,9.23
823,3.51
835,-2.7
847,-9.06
859,-15.26
871,-20.95
883,-25.88
895,-29.95
907,-33.25
919,-35.98
931,-38.29
943,-40.12
955,-41.21
966,-41.35
977,-40.5
989,-38.97
1001,-37.35
1013,-36.25
1025,-35.99
1037,-36.5
1049,-37.31
1061,-37.76
1073,-37.23
1085,-35.3
1097,-31.81
1109,-26.83
1121,-20.61
1133,-13.49
1145,-5.85
1156,1.93
1167,9.49
1179,16.52
1191,22.7
1203,27.82
1215,31.71
1227,34.32
1239,35.69
1251,35.97
1263,35.35
1275,34.04
1287,32.18
1299,29.81
1311,26.96
1323,23.63
1335,19.95
1346,16.13
1357,12.44
1369,9.14
1381,6.36
1393,4.02
1405,1.88
1417,-0.36
1429,-2.92
1441,-5.82
1453,-8.86
1465,-11.71
1477,-14.07
1489,-15.74
1501,-16.75
1513,-17.26
1525,-17.51
1536,-17.66
1547,-17.79
1559,-17.86
1571,-17.78
1583,-17.43
1595,-16.77
1607,-15.76
1619,-14.38
1631,-12.64
1643,-10.59
1655,-8.34
1667,-6.05
1679,-3.88
1691,-1.92
1703,-0.24
1715,1.16
1726,2.26
1737,3.03
1749,3.47
1761,3.63
1773,3.61
1785,3.56
1797,3.61
1809,3.81
1821,4.12
1833,4.46
1845,4.73
1857,4.89
1869,4.93
1881,4.9
1893,4.81
1905,4.69
1916,4.6
1927,4.6
1939,4.76
1951,5.13
1963,5.71
1975,6.44
1987,7.24
1999,8.02
2011,8.64
2023,9.03
2035,9.11
2047,8.87
2059,8.39
2071,7.86
2083,7.42
2095,7.19
2106,7.11
2117,7.03
2129,6.76
2141,6.23
2153,5.51
2165,4.78
2177,4.27
2189,4.0
2201,3.88
2213,3.67
2225,3.18
2237,2.37
2249,1.4
2261,0.56
2273,0.1
2285,0.1
2296,0.51
2307,1.12
2319,1.74
2331,2.26
2343,2.64
2355,2.9
2367,3.02
2379,2.93
2391,2.58
2403,1.97
2415,1.26
2427,0.66
2439,0.37
2451,0.47
2463,0.8
2475,1.15
2486,1.3
2497,1.15
2509,0.76
2521,0.28
2533,-0.17
2545,-0.52
2557,-0.79
2569,-1.05
2581,-1.35
2593,-1.68
2605,-1.98
2617,-2.18
2629,-2.23
2641,-2.11
2653,-1.86
2665,-1.52
2676,-1.13
2687,-0.7
2699,-0.22
2711,0.36
2723,1.0
2735,1.62
2747,2.08
2759,2.27
2771,2.2
2783,1.96
2795,1.74
2807,1.66
2819,1.77
2831,2.02
2843,2.28
2855,2.47
2866,2.54
2877,2.46
2889,2.23
2901,1.85
2913,1.41
2925,1.02
2937,0.86
2949,1.05
2961,1.59
2973,2.36
2985,3.14
2997,3.79
3009,4.27
3021,4.65
3033,5.08
3045,5.61
3056,6.23
3067,6.78
3079,7.12
3091,7.2
3103,7.07
3115,6.85
3127,6.65
3139,6.54
3151,6.49
3163,6.45
3175,6.31
3187,6.03
3199,5.59
3211,5.03
3223,4.47
3235,4.01
3246,3.72
3257,3.58
3269,3.47
3281,3.26
3293,2.86
3305,2.32
3317,1.81
3329,1.56
3341,1.72
3353,2.33
3365,3.24
3377,4.27
3389,5.28
3401,6.21
3413,7.06
3425,7.85
3436,8.55
3447,9.09
3459,9.43
3471,9.57
3483,9.6
3495,9.61
3507,9.71
3519,9.93
3531,10.3
3543,10.77
3555,11.36
3567,12.05
3579,12.8
3591,13.56
3603,14.23
3615,14.72
3626,15.03
3637,15.26
3649,15.62
3661,16.3
3673,17.47
3685,19.06
3697,20.84
3709,22.39
3721,23.26
3733,23.15
3745,21.98
3757,19.97
3769,17.57
3781,15.31
3793,13.65
3805,12.8
3816,12.8
3827,13.5
3839,14.78
3851,16.53
3863,18.7
3875,21.2
3887,23.8
3899,26.14
3911,27.78
3923,28.35
3935,27.66
3947,25.7
3959,22.6
3971,18.51
3983,13.52
3995,7.64
4006,0.94
4017,-6.4
4029,-14.09
4041,-21.72
4053,-28.92
4065,-35.4
4077,-41.02
4089,-45.69
4101,-49.34
4113,-51.87
4125,-53.27
4137,-53.64
4149,-53.17
4161,-52.14
4173,-50.7
4185,-48.82
4196,-46.37
4207,-43.23
4219,-39.39
4231,-35.13
4243,-30.83
4255,-26.93
4267,-23.72
4279,-21.3
4291,-19.63
4303,-18.57
4315,-18.04
4327,-17.95
4339,-18.2
4351,-18.7
4363,-19.3
4375,-19.91
4386,-20.4
4397,-20.75
4409,-20.92
4421,-20.92
4433,-20.75
4445,-20.36
4457,-19.65
4469,-18.47
4481,-16.68
4493,-14.23
4505,-11.19
4517,-7.73
4529,-4.09
4541,-0.47
4553,2.98
4565,6.23
4576,9.31
4587,12.22
4599,14.92
4611,17.24
4623,19.05
4635,20.22
4647,20.74
4659,20.7
4671,20.27
4683,19.63
4695,18.91
4707,18.19
4719,17.56
4731,17.12
4743,17.0
4755,17.34
4766,18.15
4777,19.31
4789,20.57
4801,21.71
4813,22.59
4825,23.27
4837,23.94
4849,24.73
4861,25.7
4873,26.66
4885,27.35
4897,27.54
4909,27.16
4921,26.37
4933,25.38
4945,24.37
4956,23.33
4967,22.01
4979,20.07
4991,17.18
5003,13.19
5015,8.22
5027,2.58
5039,-3.29
