seconds,BVP
8,-39.93
20,-40.38
32,-40.95
44,-40.87
56,-39.22
68,-35.18
79,-28.34
90,-18.92
102,-7.68
114,4.25
126,15.68
138,25.67
150,33.66
162,39.44
174,43.05
186,44.68
198,44.51
210,42.84
222,40.09
234,36.79
246,33.6
258,31.05
269,29.49
280,28.92
292,29.01
304,29.26
316,29.12
328,28.17
340,26.29
352,23.58
364,20.35
376,16.95
388,13.66
400,10.64
412,7.91
424,5.35
436,2.82
448,0.11
459,-2.94
470,-6.47
482,-10.44
494,-14.6
506,-18.41
518,-21.13
530,-22.05
542,-20.75
554,-17.25
566,-12.02
578,-5.81
590,0.62
602,6.7
614,12.16
626,16.91
638,20.99
649,24.5
660,27.52
672,30.12
684,32.34
696,34.19
708,35.66
720,36.79
732,37.66
744,38.46
756,39.37
768,40.52
780,41.83
792,42.96
804,43.47
816,42.94
828,41.14
839,38.1
850,34.13
862,29.68
874,25.19
886,21.0
898,17.28
910,14.04
922,11.12
934,8.28
946,5.32
958,2.06
970,-1.52
982,-5.26
994,-8.85
1006,-11.82
1018,-13.64
1029,-13.82
1040,-12.0
1052,-8.11
1064,-2.41
1076,4.48
1088,11.74
1100,18.45
1112,23.89
1124,27.64
1136,29.65
1148,30.2
1160,29.73
1172,28.74
1184,27.64
1196,26.75
1208,26.33
1219,26.5
1230,27.25
1242,28.31
1254,29.25
1266,29.57
1278,28.91
1290,27.2
1302,24.76
1314,22.09
1326,19.68
1338,17.77
1350,16.26
1362,14.82
1374,13.16
1386,11.22
1398,9.21
1409,7.46
1420,6.28
1432,5.75
1444,5.64
1456,5.64
1468,5.46
1480,5.05
1492,4.62
1504,4.51
1516,4.93
1528,5.85
1540,6.92
1552,7.56
1564,7.16
1576,5.13
1588,1.02
1599,-5.54
1610,-14.82
1622,-26.95
1634,-41.79
1646,-58.86
1658,-77.29
1670,-95.9
1682,-113.33
1694,-128.21
1706,-139.3
1718,-145.64
1730,-146.65
1742,-142.3
1754,-133.2
1766,-120.51
1778,-105.7
1789,-90.32
1800,-75.65
1812,-62.61
1824,-51.73
1836,-43.16
1848,-36.85
1860,-32.51
1872,-29.82
1884,-28.44
1896,-28.08
1908,-28.49
1920,-29.52
1932,-30.97
1944,-32.61
1956,-34.13
1968,-35.18
1979,-35.35
1990,-34.3
2002,-31.74
2014,-27.58
2026,-21.98
2038,-15.39
2050,-8.46
2062,-1.86
2074,3.85
2086,8.32
2098,11.38
2110,12.96
2122,13.06
2134,11.78
2146,9.42
2158,6.49
2169,3.64
2180,1.51
2192,0.5
2204,0.72
2216,1.95
2228,3.78
2240,5.74
2252,7.45
2264,8.65
2276,9.24
2288,9.22
2300,8.64
2312,7.53
2324,5.97
2336,4.07
2348,2.0
2359,-0.04
2370,-1.91
2382,-3.62
2394,-5.34
2406,-7.28
2418,-9.54
2430,-11.97
2442,-14.09
2454,-15.34
2466,-15.18
2478,-13.4
2490,-10.07
2502,-5.61
2514,-0.56
2526,4.52
2538,9.11
2549,12.82
2560,15.38
2572,16.65
2584,16.64
2596,15.54
2608,13.6
2620,11.16
2632,8.53
2644,5.98
2656,3.72
2668,1.89
2680,0.56
2692,-0.31
2704,-0.82
2716,-1.09
2728,-1.27
2739,-1.47
2750,-1.82
2762,-2.33
2774,-3.02
2786,-3.83
2798,-4.68
2810,-5.51
2822,-6.33
2834,-7.17
2846,-8.17
2858,-9.45
2870,-11.06
2882,-12.9
2894,-14.65
2906,-15.81
2918,-15.81
2929,-14.18
2940,-10.74
2952,-5.69
2964,0.42
2976,6.88
2988,13.02
3000,18.43
3012,22.9
3024,26.37
3036,28.79
3048,30.09
3060,30.26
3072,29.37
3084,27.71
3096,25.62
3108,23.48
3119,21.53
3130,19.91
3142,18.6
3154,17.51
3166,16.56
3178,15.6
3190,14.52
3202,13.23
3214,11.71
3226,10.07
3238,8.53
3250,7.36
3262,6.78
3274,6.91
3286,7.68
3298,8.87
3309,10.12
3320,10.98
3332,11.05
3344,10.09
3356,8.19
3368,5.77
3380,3.55
3392,2.3
3404,2.6
3416,4.63
3428,8.13
3440,12.47
3452,16.86
3464,20.61
3476,23.25
3488,24.58
3499,24.61
3510,23.48
3522,21.42
3534,18.7
3546,15.68
3558,12.78
3570,10.37
3582,8.72
3594,7.86
3606,7.61
3618,7.58
3630,7.37
3642,6.68
