seconds,BVP
8,-3.93
20,-4.63
32,-5.59
44,-6.65
56,-7.57
68,-8.21
80,-8.55
92,-8.7
104,-8.85
116,-9.12
128,-9.54
140,-10.1
151,-10.73
162,-11.36
174,-11.89
186,-12.15
198,-11.96
210,-11.13
222,-9.57
234,-7.35
246,-4.69
258,-1.94
270,0.57
282,2.56
294,3.92
306,4.69
318,5.04
330,5.19
341,5.28
352,5.39
364,5.51
376,5.57
388,5.51
400,5.33
412,5.12
424,5.0
436,5.06
448,5.31
460,5.65
472,5.97
484,6.21
496,6.36
508,6.54
520,6.82
531,7.18
542,7.48
554,7.47
566,6.98
578,5.99
590,4.66
602,3.3
614,2.16
626,1.37
638,0.88
650,0.54
662,0.2
674,-0.2
686,-0.65
698,-1.09
710,-1.48
721,-1.8
732,-2.06
744,-2.24
756,-2.33
768,-2.34
780,-2.32
792,-2.38
804,-2.65
816,-3.21
828,-4.03
840,-5.02
852,-6.02
864,-6.91
876,-7.65
888,-8.28
900,-8.9
911,-9.57
922,-10.28
934,-10.92
946,-11.27
958,-11.12
970,-10.3
982,-8.71
994,-6.44
1006,-3.68
1018,-0.74
1030,2.02
1042,4.32
1054,6.01
1066,7.08
1078,7.67
1090,7.94
1101,8.04
1112,8.03
1124,7.91
1136,7.69
1148,7.37
1160,7.03
1172,6.75
1184,6.59
1196,6.54
1208,6.54
1220,6.5
1232,6.35
1244,6.1
1256,5.82
1268,5.59
1280,5.49
1291,5.54
1302,5.72
1314,5.96
1326,6.2
1338,6.41
1350,6.52
1362,6.52
1374,6.37
1386,5.99
1398,5.38
1410,4.55
1422,3.58
1434,2.57
1446,1.64
1458,0.84
1470,0.16
1481,-0.43
1492,-0.97
1504,-1.5
1516,-2.0
1528,-2.45
1540,-2.82
1552,-3.14
1564,-3.46
1576,-3.8
1588,-4.17
1600,-4.51
1612,-4.74
1624,-4.83
1636,-4.82
1648,-4.8
1660,-4.9
1671,-5.22
1682,-5.78
1694,-6.56
1706,-7.53
1718,-8.63
1730,-9.77
1742,-10.83
1754,-11.57
1766,-11.73
1778,-11.07
1790,-9.49
1802,-7.12
1814,-4.3
1826,-1.43
1838,1.12
1850,3.14
1861,4.58
1872,5.52
1884,6.09
1896,6.39
1908,6.49
1920,6.41
1932,6.19
1944,5.87
1956,5.5
1968,5.1
1980,4.74
1992,4.44
2004,4.24
2016,4.2
2028,4.36
2040,4.73
2051,5.3
2062,5.98
2074,6.62
2086,7.06
2098,7.17
2110,6.93
2122,6.41
2134,5.75
2146,5.1
2158,4.58
2170,4.21
2182,3.92
2194,3.63
2206,3.23
2218,2.71
2230,2.09
2241,1.45
2252,0.84
2264,0.3
2276,-0.18
2288,-0.66
2300,-1.18
2312,-1.79
2324,-2.47
2336,-3.12
2348,-3.7
2360,-4.17
2372,-4.55
2384,-4.93
2396,-5.4
2408,-5.98
2420,-6.65
2431,-7.31
2442,-7.88
2454,-8.33
2466,-8.64
2478,-8.87
2490,-9.06
2502,-9.3
2514,-9.68
2526,-10.29
2538,-11.18
2550,-12.26
2562,-13.3
2574,-13.95
2586,-13.87
2598,-12.87
2610,-10.98
2621,-8.42
2632,-5.52
2644,-2.62
2656,0.04
2668,2.31
2680,4.1
2692,5.42
2704,6.32
2716,6.91
2728,7.29
2740,7.51
2752,7.58
2764,7.49
2776,7.19
2788,6.72
2800,6.15
2811,5.58
2822,5.11
2834,4.8
2846,4.63
2858,4.62
2870,4.72
2882,4.92
2894,5.19
2906,5.48
2918,5.78
2930,6.03
2942,6.2
2954,6.29
2966,6.28
2978,6.12
2990,5.79
3001,5.28
3012,4.64
3024,3.94
3036,3.26
3048,2.64
3060,2.08
3072,1.48
3084,0.77
3096,-0.07
3108,-0.94
3120,-1.67
3132,-2.06
3144,-2.03
3156,-1.69
3168,-1.25
3180,-1.02
3191,-1.2
3202,-1.82
3214,-2.74
3226,-3.78
3238,-4.77
3250,-5.62
3262,-6.36
3274,-7.0
3286,-7.59
3298,-8.14
3310,-8.71
3322,-9.37
3334,-10.18
3346,-11.1
3358,-11.96
3370,-12.51
3381,-12.43
3392,-11.53
3404,-9.77
3416,-7.31
3428,-4.48
3440,-1.62
3452,0.99
3464,3.16
3476,4.81
3488,5.98
3500,6.72
3512,7.16
3524,7.41
3536,7.6
3548,7.77
3560,7.91
3571,7.92
3582,7.7
3594,7.24
3606,6.61
3618,6.03
3630,5.67
3642,5.6
3654,5.75
3666,5.89
3678,5.83
3690,5.52
3702,5.04
3714,4.56
3726,4.23
3738,4.06
3750,3.92
3761,3.66
3772,3.22
3784,2.64
3796,2.02
3808,1.46
3820,0.97
3832,0.48
3844,-0.04
3856,-0.64
3868,-1.26
3880,-1.84
3892,-2.33
3904,-2.74
3916,-3.1
3928,-3.45
3940,-3.79
3951,-4.07
3962,-4.25
3974,-4.33
3986,-4.33
3998,-4.34
4010,-4.41
4022,-4.55
4034,-4.77
4046,-5.07
4058,-5.44
4070,-5.88
4082,-6.36
4094,-6.82
4106,-7.22
4118,-7.59
4130,-8.01
4141,-8.61
4152,-9.43
4164,-10.42
4176,-11.37
4188,-11.98
4200,-11.98
4212,-11.19
4224,-9.59
4236,-7.32
4248,-4.62
4260,-1.77
4272,0.97
4284,3.37
4296,5.3
4308,6.72
4320,7.65
4331,8.19
4342,8.42
4354,8.44
4366,8.3
4378,8.03
4390,7.65
4402,7.19
4414,6.67
4426,6.16
4438,5.68
4450,5.29
4462,5.02
4474,4.92
4486,5.02
4498,5.34
4510,5.83
4521,6.42
4532,7.01
4544,7.47
4556,7.72
4568,7.73
4580,7.5
4592,7.09
4604,6.6
4616,6.11
4628,5.7
4640,5.41
4652,5.27
4664,5.22
4676,5.16
4688,4.98
4700,4.57
4711,3.89
4722,3.01
4734,2.09
4746,1.29
4758,0.76
4770,0.54
4782,0.52
4794,0.58
4806,0.51
4818,0.19
4830,-0.44
4842,-1.36
4854,-2.45
4866,-3.56
4878,-4.49
4890,-5.11
4901,-5.37
4912,-5.34
4924,-5.21
4936,-5.22
4948,-5.56
4960,-6.3
4972,-7.32
4984,-8.33
4996,-8.97
5008,-8.93
5020,-7.99
5032,-6.21
5044,-3.87
