seconds,BVP
7,4.68
19,2.08
31,-0.69
43,-3.59
55,-6.56
67,-9.49
78,-12.31
89,-14.97
101,-17.44
113,-19.77
125,-22.05
137,-24.34
149,-26.67
161,-28.99
173,-31.22
185,-33.26
197,-35.02
209,-36.5
221,-37.73
233,-38.92
245,-40.31
257,-42.2
268,-44.76
279,-47.87
291,-51.04
303,-53.45
315,-54.16
327,-52.37
339,-47.72
351,-40.38
363,-30.99
375,-20.43
387,-9.63
399,0.63
411,9.83
423,17.65
435,23.96
447,28.72
458,31.95
469,33.68
481,33.99
493,33.06
505,31.21
517,28.88
529,26.49
541,24.45
553,22.96
565,22.04
577,21.54
589,21.31
601,21.23
613,21.22
625,21.2
637,21.04
648,20.54
659,19.5
671,17.87
683,15.78
695,13.55
707,11.47
719,9.75
731,8.32
743,6.95
755,5.31
767,3.19
779,0.56
791,-2.37
803,-5.32
815,-8.06
827,-10.49
838,-12.64
849,-14.62
861,-16.53
873,-18.46
885,-20.44
897,-22.49
909,-24.66
921,-26.93
933,-29.2
945,-31.3
957,-33.06
969,-34.43
981,-35.58
993,-36.86
1005,-38.73
1017,-41.44
1028,-44.89
1039,-48.46
1051,-51.18
1063,-51.95
1075,-49.92
1087,-44.75
1099,-36.72
1111,-26.63
1123,-15.56
1135,-4.57
1147,5.51
1159,14.17
1171,21.21
1183,26.61
1195,30.46
1207,32.86
1218,33.91
1229,33.79
1241,32.74
1253,31.11
1265,29.24
1277,27.48
1289,26.02
1301,24.89
1313,24.02
1325,23.27
1337,22.61
1349,22.07
1361,21.75
1373,21.7
1385,21.85
1397,21.98
1408,21.8
1419,21.04
1431,19.57
1443,17.47
1455,14.95
1467,12.32
1479,9.82
1491,7.62
1503,5.75
1515,4.12
1527,2.64
1539,1.21
1551,-0.22
1563,-1.65
1575,-3.11
1587,-4.66
1598,-6.44
1609,-8.61
1621,-11.24
1633,-14.27
1645,-17.54
1657,-20.81
1669,-23.86
1681,-26.59
1693,-29.02
1705,-31.31
1717,-33.69
1729,-36.43
1741,-39.73
1753,-43.72
1765,-48.21
1777,-52.77
1788,-56.65
1799,-59.0
1811,-59.09
1823,-56.48
1835,-51.2
1847,-43.64
1859,-34.46
1871,-24.41
1883,-14.23
1895,-4.54
1907,4.16
1919,11.49
1931,17.25
1943,21.36
1955,23.92
1967,25.12
1978,25.18
1989,24.39
2001,23.05
2013,21.45
2025,19.82
2037,18.33
2049,17.06
2061,16.03
2073,15.26
2085,14.78
2097,14.69
2109,15.07
2121,15.87
2133,16.9
2145,17.88
2157,18.44
2168,18.36
2179,17.57
2191,16.17
2203,14.37
2215,12.41
2227,10.41
2239,8.44
2251,6.48
2263,4.51
2275,2.54
2287,0.59
2299,-1.3
2311,-3.06
2323,-4.62
2335,-5.94
2347,-6.99
2358,-7.79
2369,-8.45
2381,-9.08
2393,-9.78
2405,-10.56
2417,-11.28
2429,-11.82
2441,-12.08
2453,-12.17
2465,-12.37
2477,-13.11
2489,-14.74
2501,-17.4
2513,-20.88
2525,-24.61
2537,-27.78
2548,-29.52
2559,-29.14
2571,-26.25
2583,-20.94
2595,-13.65
2607,-5.09
2619,3.99
2631,12.93
2643,21.25
2655,28.62
2667,34.77
2679,39.49
2691,42.53
2703,43.86
2715,43.6
2727,42.09
2738,39.85
2749,37.45
2761,35.34
2773,33.87
2785,33.21
2797,33.42
2809,34.38
2821,35.86
2833,37.5
2845,38.85
2857,39.47
2869,39.04
2881,37.4
2893,34.65
2905,31.06
2917,26.99
2928,22.76
2939,18.55
2951,14.38
2963,10.16
2975,5.82
2987,1.31
2999,-3.3
3011,-7.86
3023,-12.2
3035,-16.17
3047,-19.63
3059,-22.44
3071,-24.42
3083,-25.42
3095,-25.44
3107,-24.65
3118,-23.47
3129,-22.37
