seconds,BVP
2,-57.14
14,-56.76
26,-52.36
38,-44.43
50,-34.28
62,-23.63
74,-13.94
86,-5.96
98,0.33
110,5.43
122,9.94
134,14.25
146,18.4
157,22.26
168,25.7
180,28.75
192,31.53
204,34.16
216,36.62
228,38.69
240,40.15
252,40.81
264,40.72
276,40.11
288,39.3
300,38.54
312,37.94
324,37.49
336,37.14
347,36.88
358,36.66
370,36.43
382,36.04
394,35.27
406,33.98
418,32.21
430,30.18
442,28.16
454,26.36
466,24.75
478,23.17
490,21.37
502,19.17
514,16.56
526,13.67
537,10.66
548,7.66
560,4.68
572,1.62
584,-1.68
596,-5.42
608,-9.83
620,-15.17
632,-21.65
644,-29.24
656,-37.52
668,-45.64
680,-52.42
692,-56.72
704,-57.8
716,-55.65
727,-50.95
738,-44.77
750,-38.29
762,-32.35
774,-27.41
786,-23.5
798,-20.42
810,-17.81
822,-15.32
834,-12.62
846,-9.49
858,-5.9
870,-2.03
882,1.82
894,5.3
906,8.14
917,10.21
928,11.53
940,12.21
952,12.48
964,12.57
976,12.76
988,13.24
1000,14.0
1012,14.82
1024,15.3
1036,15.04
1048,13.84
1060,11.78
1072,9.24
1084,6.64
1096,4.28
1107,2.18
1118,0.11
1130,-2.24
1142,-5.06
1154,-8.34
1166,-11.82
1178,-15.23
1190,-18.32
1202,-21.08
1214,-23.66
1226,-26.36
1238,-29.51
1250,-33.35
1262,-38.01
1274,-43.33
1286,-48.79
1297,-53.55
1308,-56.57
1320,-56.94
1332,-54.11
1344,-48.15
1356,-39.79
1368,-30.15
1380,-20.52
1392,-11.98
1404,-5.2
1416,-0.36
1428,2.78
1440,4.7
1452,5.98
1464,7.11
1476,8.37
1487,9.93
1498,11.77
1510,13.79
1522,15.9
1534,17.98
1546,19.96
1558,21.79
1570,23.39
1582,24.71
1594,25.76
1606,26.61
1618,27.26
1630,27.61
1642,27.46
1654,26.54
1666,24.68
1677,21.93
1688,18.59
1700,15.1
1712,11.83
1724,8.93
1736,6.28
1748,3.62
1760,0.71
1772,-2.48
1784,-5.83
1796,-9.09
1808,-12.12
1820,-14.88
1832,-17.54
1844,-20.36
1856,-23.66
1867,-27.64
1878,-32.39
1890,-37.7
1902,-43.02
1914,-47.51
1926,-50.13
1938,-50.01
1950,-46.65
1962,-40.22
1974,-31.49
1986,-21.66
1998,-12.03
2010,-3.64
2022,2.95
2034,7.69
2046,10.95
2057,13.29
2068,15.18
2080,16.93
2092,18.64
2104,20.29
2116,21.91
2128,23.56
2140,25.35
2152,27.32
2164,29.35
2176,31.22
2188,32.69
2200,33.6
2212,33.94
2224,33.85
2236,33.48
2247,32.93
2258,32.22
2270,31.22
2282,29.84
2294,27.99
2306,25.64
2318,22.84
2330,19.63
2342,16.04
2354,12.11
2366,7.86
2378,3.37
2390,-1.2
2402,-5.6
2414,-9.63
2426,-13.2
2437,-16.43
2448,-19.64
2460,-23.28
2472,-27.7
2484,-33.01
2496,-38.91
2508,-44.62
2520,-49.07
2532,-51.05
2544,-49.65
2556,-44.56
2568,-36.24
2580,-25.84
2592,-14.85
2604,-4.69
2616,3.75
2627,10.14
2638,14.66
2650,17.75
2662,19.89
2674,21.47
2686,22.84
2698,24.3
2710,26.06
2722,28.23
2734,30.74
2746,33.34
2758,35.63
2770,37.27
2782,38.06
2794,38.03
