seconds,BVP
6,13.7
18,15.24
30,16.22
42,16.48
53,15.93
64,14.55
76,12.47
88,9.91
100,7.23
112,4.65
124,2.31
136,0.25
148,-1.58
160,-3.22
172,-4.7
184,-6.12
196,-7.67
208,-9.52
220,-11.64
232,-13.58
243,-14.59
254,-13.78
266,-10.53
278,-4.81
290,2.8
302,11.22
314,19.31
326,26.15
338,31.14
350,34.02
362,34.69
374,33.27
386,30.07
398,25.68
410,20.87
422,16.52
433,13.31
444,11.61
456,11.39
468,12.33
480,13.95
492,15.76
504,17.35
516,18.43
528,18.89
540,18.67
552,17.83
564,16.45
576,14.59
588,12.3
600,9.59
612,6.58
623,3.4
634,0.18
646,-2.97
658,-6.04
670,-9.09
682,-12.17
694,-15.29
706,-18.35
718,-21.04
730,-22.89
742,-23.36
754,-22.0
766,-18.58
778,-13.2
790,-6.34
802,1.26
813,8.81
824,15.57
836,21.07
848,25.05
860,27.41
872,28.13
884,27.34
896,25.23
908,22.18
920,18.67
932,15.21
944,12.24
956,10.01
968,8.61
980,7.94
992,7.85
1003,8.09
1014,8.42
1026,8.57
1038,8.34
1050,7.55
1062,6.14
1074,4.1
1086,1.55
1098,-1.35
1110,-4.39
1122,-7.37
1134,-10.15
1146,-12.65
1158,-14.87
1170,-16.87
1182,-18.83
1193,-20.94
1204,-23.29
1216,-25.75
1228,-27.88
1240,-29.02
1252,-28.47
1264,-25.75
1276,-20.79
1288,-14.02
1300,-6.2
1312,1.79
1324,9.18
1336,15.51
1348,20.41
1360,23.64
1372,25.03
1383,24.53
1394,22.34
1406,18.96
1418,15.15
1430,11.73
1442,9.36
1454,8.32
1466,8.54
1478,9.61
1490,11.02
1502,12.31
1514,13.19
1526,13.57
1538,13.46
1550,12.86
1562,11.67
1573,9.73
1584,6.93
1596,3.34
1608,-0.79
1620,-4.97
1632,-8.8
1644,-12.02
1656,-14.67
1668,-16.96
1680,-19.19
1692,-21.58
1704,-24.14
1716,-26.61
1728,-28.45
1740,-29.01
1752,-27.69
1763,-24.12
1774,-18.29
1786,-10.68
1798,-2.07
1810,6.57
1822,14.38
1834,20.72
1846,25.16
1858,27.5
1870,27.75
1882,26.13
1894,23.07
1906,19.19
1918,15.21
1930,11.76
1942,9.3
1953,7.98
1964,7.76
1976,8.39
1988,9.54
2000,10.84
2012,11.98
2024,12.72
2036,12.95
2048,12.66
2060,11.91
2072,10.76
2084,9.27
2096,7.47
2108,5.41
2120,3.27
2132,1.26
2143,-0.57
2154,-2.24
2166,-4.03
2178,-6.25
2190,-9.1
2202,-12.43
2214,-15.66
2226,-18.01
2238,-18.64
2250,-17.12
2262,-13.36
2274,-7.83
2286,-1.28
2298,5.37
2310,11.35
2322,16.15
2333,19.48
2344,21.31
2356,21.61
2368,20.5
2380,18.1
2392,14.82
2404,11.2
2416,7.9
2428,5.56
2440,4.43
2452,4.46
2464,5.28
2476,6.46
2488,7.64
2500,8.67
2512,9.54
2523,10.19
2534,10.44
2546,10.03
2558,8.78
2570,6.6
2582,3.68
2594,0.38
2606,-2.91
2618,-5.86
2630,-8.36
2642,-10.5
2654,-12.52
2666,-14.63
2678,-17.09
2690,-19.91
2702,-23.04
2713,-26.14
2724,-28.75
2736,-30.26
2748,-30.04
2760,-27.68
2772,-23.09
2784,-16.66
2796,-9.13
2808,-1.46
2820,5.45
2832,10.99
2844,14.89
2856,17.17
2868,17.92
2880,17.32
2892,15.57
2903,13.0
2914,10.14
2926,7.61
2938,5.96
2950,5.52
2962,6.25
2974,7.76
2986,9.55
2998,11.13
3010,12.26
3022,12.91
3034,13.18
3046,13.15
3058,12.72
3070,11.75
3082,10.06
3093,7.68
3104,4.75
3116,1.64
