seconds,BVP
7,8.49
19,10.7
31,12.04
43,12.19
55,11.23
66,9.51
77,7.5
89,5.65
101,4.25
113,3.36
125,2.82
137,2.31
149,1.46
161,0.14
173,-1.54
185,-3.1
197,-3.95
209,-3.67
221,-2.16
233,0.19
245,2.68
256,4.59
267,5.37
279,4.66
291,2.14
303,-2.45
315,-9.17
327,-17.53
339,-26.3
351,-33.85
363,-38.69
375,-40.16
387,-38.78
399,-35.93
411,-33.19
423,-31.59
435,-31.28
446,-31.73
457,-32.19
469,-32.13
481,-31.34
493,-29.76
505,-27.25
517,-23.55
529,-18.55
541,-12.52
553,-6.16
565,-0.35
577,4.28
589,7.58
601,10.03
613,12.43
625,15.5
636,19.55
647,24.31
659,29.17
671,33.45
683,36.69
695,38.74
707,39.75
719,39.99
731,39.69
743,39.05
755,38.12
767,36.78
779,34.72
791,31.54
803,26.81
815,20.44
826,12.73
837,4.41
849,-3.56
861,-10.34
873,-15.49
885,-19.13
897,-21.75
909,-23.95
921,-26.15
933,-28.44
945,-30.63
957,-32.42
969,-33.6
981,-34.15
993,-34.27
1005,-34.24
1016,-34.29
1027,-34.46
1039,-34.59
1051,-34.47
1063,-33.88
1075,-32.75
1087,-31.15
1099,-29.29
1111,-27.45
1123,-25.85
1135,-24.58
1147,-23.48
1159,-22.26
1171,-20.52
1183,-17.99
1195,-14.56
1206,-10.41
1217,-5.85
1229,-1.21
1241,3.29
1253,7.6
1265,11.76
1277,15.78
1289,19.57
1301,22.95
1313,25.66
1325,27.51
1337,28.43
1349,28.48
1361,27.83
1373,26.62
1385,24.95
1396,22.84
1407,20.27
1419,17.3
1431,14.06
1443,10.84
1455,7.93
1467,5.55
1479,3.82
1491,2.67
1503,1.93
1515,1.47
1527,1.25
1539,1.29
1551,1.59
1563,2.07
1575,2.55
1586,2.83
1597,2.81
1609,2.61
1621,2.46
1633,2.68
1645,3.5
1657,4.96
1669,6.95
1681,9.25
1693,11.64
1705,13.93
1717,15.94
1729,17.51
1741,18.51
1753,18.87
1765,18.61
1776,17.86
1787,16.8
1799,15.62
1811,14.43
1823,13.3
1835,12.22
1847,11.18
1859,10.18
1871,9.22
1883,8.31
1895,7.45
1907,6.63
1919,5.81
1931,4.95
1943,4.01
1955,2.96
1966,1.82
1977,0.68
1989,-0.32
2001,-1.0
2013,-1.2
2025,-0.83
2037,0.1
2049,1.46
2061,3.06
2073,4.7
2085,6.22
2097,7.62
2109,8.98
2121,10.5
2133,12.39
2145,14.8
2156,17.68
2167,20.81
2179,23.87
2191,26.59
2203,28.86
2215,30.78
2227,32.52
2239,34.28
2251,36.07
2263,37.74
2275,39.07
2287,39.87
2299,40.04
2311,39.64
2323,38.77
2335,37.61
2346,36.27
2357,34.84
2369,33.29
2381,31.56
2393,29.53
2405,27.04
2417,23.9
2429,19.98
2441,15.22
2453,9.68
2465,3.57
2477,-2.74
2489,-8.83
2501,-14.26
2513,-18.61
2525,-21.49
2536,-22.56
2547,-21.51
2559,-18.21
2571,-12.87
2583,-6.15
2595,0.86
2607,6.83
2619,10.65
2631,11.82
2643,10.57
2655,7.76
2667,4.43
2679,1.42
2691,-0.92
2703,-2.71
2715,-4.25
2726,-5.72
2737,-7.05
2749,-7.95
2761,-8.16
2773,-7.6
2785,-6.51
2797,-5.33
2809,-4.53
2821,-4.37
2833,-4.82
2845,-5.57
2857,-6.19
2869,-6.24
2881,-5.46
2893,-3.86
2905,-1.66
2916,0.77
2927,3.1
2939,5.13
2951,6.91
2963,8.65
2975,10.68
2987,13.19
2999,16.18
3011,19.36
3023,22.25
3035,24.32
3047,25.07
3059,24.12
3071,21.24
3083,16.44
3095,9.87
3106,1.95
3117,-6.75
3129,-15.56
3141,-23.79
3153,-30.91
3165,-36.6
3177,-40.77
3189,-43.5
3201,-45.04
3213,-45.71
3225,-45.87
3237,-45.84
3249,-45.77
3261,-45.65
3273,-45.29
3285,-44.55
3296,-43.46
3307,-42.32
3319,-41.64
3331,-41.91
3343,-43.44
3355,-46.23
3367,-49.98
3379,-54.33
3391,-58.91
3403,-63.39
3415,-67.41
3427,-70.51
3439,-72.14
3451,-71.9
3463,-69.71
3475,-65.9
3486,-61.01
3497,-55.59
3509,-49.91
3521,-44.07
3533,-38.15
3545,-32.52
3557,-27.8
3569,-24.54
3581,-22.86
3593,-22.17
3605,-21.31
3617,-18.97
3629,-14.27
3641,-7.09
3653,1.91
3665,11.58
3676,20.75
3687,28.48
3699,34.25
3711,37.89
3723,39.55
