seconds,BVP
7,46.55
18,41.8
30,36.71
42,31.93
54,27.73
66,23.93
78,20.2
90,16.2
102,11.8
114,7.14
126,2.52
138,-1.75
150,-5.43
162,-8.53
174,-11.25
186,-13.91
197,-16.91
208,-20.51
220,-24.73
232,-29.41
244,-34.24
256,-38.91
268,-43.24
280,-47.25
292,-51.22
304,-55.67
316,-61.26
328,-68.62
340,-77.93
352,-88.58
364,-98.91
376,-106.51
387,-108.79
398,-103.86
410,-91.27
422,-72.12
434,-48.72
446,-23.73
458,0.48
470,22.23
482,40.52
494,54.8
506,64.7
518,70.01
530,70.78
542,67.5
554,61.1
566,52.81
577,43.94
588,35.61
600,28.64
612,23.47
624,20.26
636,19.0
648,19.61
660,22.0
672,25.94
684,31.03
696,36.53
708,41.55
720,45.2
732,46.89
744,46.46
756,44.17
767,40.57
778,36.25
790,31.72
802,27.29
814,23.09
826,19.02
838,14.89
850,10.43
862,5.45
874,-0.04
886,-5.8
898,-11.4
910,-16.41
922,-20.64
934,-24.24
946,-27.68
957,-31.52
968,-36.16
980,-41.67
992,-47.71
1004,-53.7
1016,-59.08
1028,-63.53
1040,-67.21
1052,-70.68
1064,-74.78
1076,-80.41
1088,-88.18
1100,-98.12
1112,-109.4
1124,-120.21
1136,-128.04
1147,-130.21
1158,-124.68
1170,-110.69
1182,-89.14
1194,-62.27
1206,-33.05
1218,-4.42
1230,21.35
1242,42.88
1254,59.58
1266,71.38
1278,78.54
1290,81.5
1302,80.89
1314,77.48
1326,72.14
1337,65.76
1348,59.17
1360,53.08
1372,48.03
1384,44.43
1396,42.46
1408,42.19
1420,43.47
1432,46.03
1444,49.51
1456,53.46
1468,57.32
1480,60.52
1492,62.52
1504,62.93
1516,61.6
1527,58.67
1538,54.54
1550,49.72
1562,44.7
1574,39.81
1586,35.15
1598,30.61
1610,25.97
1622,21.02
1634,15.61
1646,9.81
1658,3.83
1670,-1.98
1682,-7.23
1694,-11.65
1706,-15.26
1717,-18.31
1728,-21.33
1740,-24.83
1752,-29.17
1764,-34.32
1776,-40.0
1788,-45.7
1800,-51.03
1812,-55.82
1824,-60.25
1836,-64.78
1848,-70.1
1860,-76.84
1872,-85.45
1884,-95.84
1896,-107.05
1907,-117.18
1918,-123.66
1930,-123.85
1942,-115.96
1954,-99.63
1966,-76.19
1978,-48.2
1990,-18.77
2002,9.33
2014,34.07
2026,54.33
2038,69.65
2050,80.04
2062,85.76
2074,87.29
2086,85.3
2097,80.71
2108,74.48
2120,67.61
2132,60.93
2144,55.12
2156,50.62
2168,47.66
2180,46.3
2192,46.46
2204,48.01
2216,50.73
2228,54.38
2240,58.58
2252,62.83
2264,66.53
2276,69.01
2287,69.79
2298,68.58
2310,65.48
2322,60.87
2334,55.29
2346,49.29
2358,43.26
2370,37.41
2382,31.76
2394,26.24
2406,20.74
2418,15.17
2430,9.46
2442,3.6
2454,-2.3
2466,-8.03
2477,-13.28
2488,-17.75
2500,-21.4
2512,-24.45
2524,-27.41
2536,-30.87
2548,-35.24
2560,-40.53
2572,-46.39
2584,-52.24
2596,-57.55
2608,-62.05
2620,-65.87
2632,-69.46
2644,-73.48
2656,-78.69
2667,-85.69
2678,-94.64
2690,-104.96
2702,-115.07
2714,-122.55
2726,-124.66
2738,-119.24
2750,-105.48
2762,-84.3
2774,-58.12
2786,-30.09
2798,-3.16
2810,20.53
2822,39.87
2834,54.54
2846,64.61
2857,70.24
2868,71.62
2880,69.08
2892,63.29
2904,55.3
2916,46.35
2928,37.66
2940,30.17
2952,24.39
2964,20.47
2976,18.35
2988,17.89
3000,18.99
3012,21.52
3024,25.17
3036,29.38
3047,33.39
3058,36.36
3070,37.68
3082,37.1
3094,34.86
3106,31.46
3118,27.49
3130,23.34
3142,19.09
3154,14.54
3166,9.43
3178,3.66
3190,-2.6
3202,-8.89
3214,-14.71
3226,-19.78
3237,-24.16
3248,-28.25
3260,-32.56
3272,-37.45
3284,-42.98
3296,-48.85
3308,-54.58
3320,-59.73
3332,-64.11
3344,-67.85
3356,-71.39
3368,-75.36
3380,-80.43
3392,-87.19
3404,-95.82
3416,-105.82
3427,-115.79
3438,-123.51
3450,-126.41
3462,-122.31
3474,-110.18
3486,-90.56
3498,-65.41
3510,-37.58
3522,-9.95
3534,15.13
3546,36.21
3558,52.65
3570,64.35
3582,71.51
3594,74.46
3606,73.72
3617,69.95
3628,64.03
3640,56.96
3652,49.75
3664,43.24
3676,38.08
3688,34.63
3700,33.06
3712,33.37
3724,35.5
3736,39.23
3748,44.19
3760,49.77
3772,55.18
3784,59.62
3796,62.42
3807,63.32
3818,62.42
3830,60.16
3842,57.07
3854,53.56
3866,49.8
3878,45.69
3890,41.03
3902,35.63
3914,29.54
3926,22.96
3938,16.33
3950,10.06
3962,4.41
3974,-0.64
3986,-5.42
3997,-10.37
4008,-15.92
4020,-22.19
4032,-28.99
4044,-35.91
4056,-42.53
4068,-48.65
4080,-54.35
4092,-59.99
4104,-66.06
4116,-73.1
4128,-81.6
4140,-91.8
4152,-103.46
4164,-115.54
4176,-126.14
4187,-132.68
4198,-132.65
4210,-124.36
4222,-107.68
4234,-84.09
4246,-56.34
4258,-27.58
4270,-0.6
4282,22.7
4294,41.35
4306,55.12
4318,64.18
4330,68.92
4342,69.84
4354,67.59
4366,62.95
4377,56.84
4388,50.21
4400,43.97
4412,38.79
4424,35.14
4436,33.24
4448,33.1
4460,34.67
4472,37.78
4484,42.13
4496,47.23
4508,52.38
4520,56.8
4532,59.81
4544,61.07
4556,60.53
4567,58.46
4578,55.16
4590,50.87
4602,45.72
4614,39.77
4626,33.15
4638,26.15
4650,19.11
4662,12.3
4674,5.89
4686,-0.19
4698,-6.13
4710,-12.1
4722,-18.11
4734,-23.97
4746,-29.41
4757,-34.17
4768,-38.15
4780,-41.51
4792,-44.61
4804,-47.98
4816,-52.23
4828,-57.93
4840,-65.45
4852,-74.69
4864,-84.82
4876,-94.24
4888,-100.69
4900,-101.93
4912,-96.36
4924,-83.63
4936,-64.81
4947,-42.04
4958,-17.93
4970,5.15
4982,25.47
4994,42.06
5006,54.52
5018,62.76
5030,66.89
5042,67.16
5054,64.08
5066,58.39
5078,51.1
5090,43.32
5102,36.14
5114,30.42
5126,26.73
5137,25.26
5148,25.9
5160,28.29
5172,31.95
5184,36.33
5196,40.89
5208,45.09
5220,48.47
5232,50.61
5244,51.24
5256,50.17
5268,47.45
5280,43.23
5292,37.86
5304,31.72
5316,25.25
5327,18.76
5338,12.45
5350,6.34
5362,0.33
5374,-5.75
5386,-12.02
5398,-18.51
5410,-25.06
5422,-31.42
5434,-37.32
5446,-42.58
5458,-47.2
5470,-51.41
5482,-55.62
5494,-60.37
5506,-66.3
5517,-73.91
5528,-83.42
5540,-94.42
5552,-105.67
5564,-115.06
5576,-120.05
5588,-118.31
5600,-108.54
5612,-90.94
5624,-67.18
5636,-39.97
