seconds,BVP
2,253.72
14,246.65
26,229.9
38,205.75
50,177.64
61,148.82
72,121.31
84,95.71
96,71.76
108,49.27
120,28.66
132,10.79
144,-3.71
156,-15.05
168,-24.49
180,-33.8
192,-44.43
204,-56.87
216,-70.46
228,-83.88
240,-95.9
251,-105.99
262,-114.46
274,-121.91
286,-128.57
298,-133.8
310,-136.29
322,-134.79
334,-128.98
346,-119.95
358,-109.85
370,-100.98
382,-94.69
394,-90.92
406,-88.43
418,-85.66
430,-81.72
441,-76.82
452,-72.13
464,-68.96
476,-68.07
488,-69.18
500,-71.19
512,-72.74
524,-72.81
536,-71.08
548,-67.91
560,-64.03
572,-60.09
584,-56.52
596,-53.45
608,-50.79
620,-48.42
631,-46.11
642,-43.49
654,-39.92
666,-34.43
678,-25.83
690,-12.95
702,5.01
714,28.24
726,56.02
738,86.77
750,118.21
762,147.87
774,173.6
786,193.94
798,208.26
810,216.49
821,218.8
832,215.37
844,206.3
856,191.94
868,172.98
880,150.52
892,125.78
904,99.77
916,73.02
928,45.67
940,17.75
952,-10.44
964,-38.12
976,-64.12
988,-87.12
1000,-106.01
1011,-120.06
1022,-129.09
1034,-133.31
1046,-133.28
1058,-129.79
1070,-123.8
1082,-116.52
1094,-109.35
1106,-103.78
1118,-101.06
1130,-101.76
1142,-105.42
1154,-110.43
1166,-114.4
1178,-114.94
1190,-110.64
1201,-101.75
1212,-90.31
1224,-79.42
1236,-72.03
1248,-69.63
1260,-71.54
1272,-75.11
1284,-76.77
1296,-73.33
1308,-63.27
1320,-47.34
1332,-28.46
1344,-11.03
1356,-0.09
1368,-0.29
1380,-14.81
1391,-44.15
1402,-84.97
1414,-129.82
1426,-168.38
1438,-190.21
1450,-188.4
1462,-162.37
1474,-118.3
1486,-66.89
1498,-19.18
1510,17.4
1522,40.81
1534,53.47
1546,59.43
1558,61.97
1570,62.6
1581,61.82
1592,60.64
1604,61.16
1616,65.76
1628,75.29
1640,87.67
1652,98.14
1664,101.03
1676,92.47
1688,72.27
1700,44.1
1712,13.8
1724,-12.99
1736,-32.68
1748,-44.14
1760,-48.07
1771,-45.77
1782,-38.33
1794,-26.47
1806,-10.93
1818,7.23
1830,26.68
1842,46.06
1854,64.47
1866,81.41
1878,96.43
1890,108.68
1902,117.01
1914,120.4
1926,118.57
1938,112.21
1950,102.54
1961,90.47
1972,76.05
1984,58.49
1996,36.84
2008,10.79
2020,-18.78
2032,-49.9
2044,-80.11
2056,-107.28
2068,-130.21
2080,-148.68
2092,-163.26
2104,-174.79
2116,-183.92
2128,-190.87
2140,-195.37
2151,-196.92
2162,-195.11
2174,-189.79
2186,-181.21
2198,-169.85
2210,-156.15
2222,-140.26
2234,-122.06
2246,-101.46
2258,-78.8
2270,-55.17
2282,-32.37
2294,-12.47
2306,2.85
2318,12.9
2330,18.07
2341,19.55
2352,18.59
2364,15.91
2376,11.49
2388,4.94
2400,-3.86
2412,-14.16
2424,-24.29
2436,-32.12
2448,-35.97
2460,-35.37
2472,-31.28
2484,-25.69
2496,-20.74
2508,-17.77
2520,-16.74
2531,-16.33
2542,-14.45
2554,-9.26
2566,0.07
2578,12.93
2590,27.53
2602,41.55
2614,53.08
2626,61.24
2638,66.38
2650,69.71
2662,72.61
2674,76.11
2686,80.51
2698,85.34
2710,89.48
2721,91.32
2732,89.11
2744,81.54
2756,68.46
2768,51.62
2780,34.73
2792,22.49
2804,18.81
2816,24.97
2828,38.7
2840,54.9
2852,67.77
2864,73.25
2876,70.53
2888,61.96
2900,51.54
2911,42.96
2922,38.41
2934,38.48
2946,42.92
2958,51.37
2970,63.45
2982,78.25
2994,93.76
3006,106.96
3018,114.84
3030,115.76
3042,110.5
3054,101.96
3066,94.07
3078,89.77
3090,89.45
3101,90.46
3112,87.9
3124,76.25
3136,51.31
3148,11.82
3160,-39.36
3172,-94.94
3184,-144.42
3196,-176.66
3208,-183.57
3220,-163.38
3232,-121.97
3244,-71.22
3256,-24.86
3268,6.32
3280,17.93
3291,12.19
3302,-4.56
3314,-25.62
3326,-46.75
3338,-66.88
3350,-86.76
3362,-107.06
3374,-126.89
3386,-143.77
3398,-154.67
3410,-157.26
3422,-150.63
3434,-135.56
3446,-114.06
3458,-88.72
3470,-62.19
3481,-36.83
3492,-14.69
3504,2.38
3516,12.66
3528,14.57
3540,7.01
3552,-9.99
3564,-34.6
3576,-62.91
3588,-89.41
3600,-108.24
3612,-114.97
3624,-108.09
3636,-89.51
3648,-63.87
3660,-37.01
3671,-13.9
3682,2.61
3694,12.19
3706,16.37
3718,17.47
3730,17.57
3742,17.89
3754,18.76
3766,19.83
3778,20.38
3790,19.53
3802,16.38
3814,10.22
3826,0.66
3838,-12.14
3850,-27.46
3861,-44.31
3872,-61.87
3884,-80.0
3896,-99.49
3908,-121.72
3920,-147.85
3932,-177.93
3944,-210.35
3956,-242.26
3968,-270.46
3980,-292.65
3992,-307.9
4004,-316.34
4016,-318.26
4028,-313.18
4040,-299.81
4051,-276.7
4062,-243.45
4074,-201.34
4086,-153.11
4098,-101.99
4110,-50.66
4122,-0.88
4134,46.17
4146,89.19
4158,126.46
4170,156.18
4182,177.27
4194,190.03
4206,196.07
4218,197.5
4230,195.78
4241,191.04
4252,182.18
4264,167.56
4276,146.09
4288,117.9
4300,84.53
4312,48.56
4324,13.02
4336,-18.97
4348,-44.61
4360,-61.68
4372,-68.8
4384,-65.7
4396,-53.29
4408,-33.44
4420,-8.5
4431,19.39
4442,48.6
4454,78.17
4466,107.72
4478,137.12
4490,166.15
4502,194.4
4514,221.14
4526,245.56
4538,267.0
4550,285.33
4562,301.26
4574,316.11
4586,331.29
4598,347.51
4610,364.15
4621,379.29
4632,390.44
4644,395.69
4656,394.52
4668,387.95
4680,377.91
4692,366.26
4704,354.17
4716,342.08
4728,330.11
4740,318.52
4752,307.7
4764,297.77
4776,287.96
4788,276.37
4800,260.42
4811,237.79
4822,207.44
4834,170.09
4846,128.02
4858,84.18
4870,41.09
4882,0.07
4894,-38.88
4906,-76.7
4918,-114.52
4930,-152.99
4942,-191.98
4954,-230.55
4966,-267.24
4978,-300.43
4990,-328.65
5001,-350.99
5012,-367.37
5024,-378.95
5036,-388.1
5048,-397.86
5060,-410.81
5072,-427.64
5084,-446.17
5096,-461.6
5108,-467.95
5120,-460.42
5132,-437.28
5144,-400.41
5156,-354.34
5168,-303.94
5180,-252.49
5191,-200.65
5202,-146.88
5214,-88.74
5226,-24.21
5238,47.19
5250,123.58
5262,200.34
5274,270.29
5286,325.15
5298,358.18
5310,367.42
5322,357.75
5334,340.19
5346,328.01
5358,331.21
5370,352.14
5381,384.69
5392,417.55
5404,439.7
5416,445.18
5428,434.56
5440,412.9
5452,385.84
5464,356.37
5476,324.13
5488,287.03
5500,243.73
5512,195.17
5524,144.44
5536,94.83
5548,48.02
5560,3.06
5571,-43.0
5582,-93.5
5594,-150.6
5606,-214.65
5618,-284.53
5630,-358.38
5642,-434.13
5654,-509.08
5666,-579.31
5678,-639.36
5690,-682.93
5702,-704.59
5714,-701.64
5726,-675.39
5738,-631.04
5750,-576.29
5761,-519.32
5772,-467.08
5784,-424.14
5796,-392.5
5808,-371.65
5820,-358.91
5832,-349.95
5844,-339.55
5856,-322.85
5868,-296.5
5880,-259.66
5892,-213.99
5904,-163.08
5916,-111.03
5928,-61.05
5940,-14.54
5951,28.88
5962,70.47
5974,111.09
5986,150.19
5998,185.63
6010,214.38
6022,233.64
6034,242.09
6046,240.37
6058,230.88
6070,216.83
6082,201.3
6094,186.25
6106,172.25
6118,158.54
6130,143.57
6141,125.83
6152,104.6
6164,80.66
6176,56.61
6188,36.63
6200,25.45
6212,27.19
6224,44.13
6236,75.79
6248,118.81
6260,167.43
6272,214.63
6284,253.96
6296,281.61
6308,297.86
6320,307.06
6331,315.54
6342,328.21
6354,345.6
6366,362.95
6378,372.26
6390,366.25
6402,341.92
6414,301.77
6426,252.11
6438,199.33
6450,146.8
6462,94.11
6474,38.27
6486,-23.77
6498,-93.29
6510,-169.07
6521,-247.67
6532,-323.96
6544,-391.69
6556,-444.59
6568,-477.85
6580,-490.07
6592,-484.08
6604,-465.92
6616,-442.4
6628,-418.27
6640,-395.02
6652,-371.9
6664,-348.36
6676,-325.95
6688,-308.23
6700,-298.51
6711,-297.1
6722,-300.13
6734,-300.87
6746,-293.04
6758,-273.81
6770,-244.96
6782,-211.44
6794,-178.5
6806,-149.04
6818,-122.89
6830,-98.04
6842,-72.73
6854,-47.02
6866,-22.95
6878,-3.23
6890,10.45
6901,18.55
6912,23.68
6924,29.56
6936,39.54
6948,55.48
6960,77.26
6972,103.08
6984,130.26
6996,156.07
7008,178.41
7020,196.19
7032,209.25
7044,218.05
7056,223.3
7068,225.55
7080,225.04
7091,221.8
7102,215.9
7114,207.72
7126,198.02
7138,187.82
7150,178.04
7162,169.12
7174,160.96
7186,153.02
7198,144.6
7210,135.2
7222,124.66
7234,113.3
7246,101.99
7258,92.12
7270,85.59
7281,84.45
7292,90.31
7304,103.43
7316,122.21
7328,143.14
7340,161.77
7352,174.08
7364,177.73
7376,172.67
7388,160.69
7400,144.44
7412,126.44
7424,108.7
7436,92.86
7448,80.59
7460,73.57
7471,72.99
7482,78.79
7494,89.25
7506,101.33
7518,111.8
7530,118.48
7542,120.89
7554,120.08
7566,117.71
7578,115.06
7590,112.61
7602,110.23
7614,107.97
7626,106.64
7638,107.8
7650,113.23
7661,124.02
7672,139.95
7684,159.35
7696,179.59
7708,197.75
7720,211.34
7732,218.77
7744,219.52
7756,214.21
7768,204.38
7780,192.32
7792,180.46
7804,170.77
7816,164.04
7828,159.36
7840,154.1
7851,144.46
7862,127.04
7874,100.75
7886,68.15
7898,35.62
7910,11.56
7922,3.42
7934,14.43
7946,41.82
7958,77.34
7970,110.05
7982,130.12
7994,132.07
8006,116.06
8018,87.12
8030,52.74
8041,20.25
8052,-5.09
8064,-20.97
8076,-27.84
8088,-28.2
8100,-25.74
8112,-24.35
8124,-27.26
8136,-36.34
8148,-51.64
8160,-71.38
8172,-92.55
8184,-112.08
8196,-128.12
8208,-140.93
8220,-152.84
8231,-167.4
8242,-187.89
8254,-215.86
8266,-250.13
8278,-286.61
8290,-319.3
8302,-342.05
8314,-350.8
8326,-345.28
8338,-329.5
8350,-310.43
8362,-295.35
8374,-289.02
8386,-291.91
8398,-300.26
8410,-308.02
8421,-309.43
8432,-301.09
8444,-282.67
8456,-256.25
8468,-224.88
8480,-191.37
8492,-157.66
8504,-124.84
8516,-93.53
8528,-64.19
8540,-37.26
8552,-13.22
8564,7.53
8576,24.73
8588,38.31
8600,48.15
8611,54.07
8622,55.81
8634,53.39
8646,47.55
8658,40.15
8670,34.04
8682,32.41
8694,37.67
8706,50.55
8718,69.57
8730,91.55
8742,112.62
8754,129.43
8766,139.99
8778,143.98
8790,142.46
8801,137.13
8812,129.75
8824,121.63
8836,113.43
8848,105.32
8860,97.18
8872,88.85
8884,80.37
8896,71.95
8908,63.84
8920,56.16
8932,48.73
8944,41.15
8956,32.87
8968,23.4
8980,12.51
8991,0.28
9002,-12.78
9014,-25.71
9026,-37.07
9038,-45.18
9050,-48.48
9062,-45.96
9074,-37.51
9086,-24.06
9098,-7.28
9110,10.86
9122,28.53
9134,44.38
9146,57.53
9158,67.59
9170,74.49
9181,78.56
9192,80.45
9204,81.06
9216,81.28
9228,81.71
9240,82.48
9252,83.28
9264,83.63
9276,83.37
9288,82.81
9300,82.76
9312,84.29
9324,88.2
9336,94.66
9348,103.05
9360,112.22
9371,120.82
9382,127.88
9394,133.05
9406,136.68
9418,139.61
9430,142.88
9442,147.62
9454,154.89
9466,165.55
9478,179.96
9490,197.54
9502,216.61
9514,234.65
9526,249.26
9538,259.15
9550,264.85
9561,268.39
9572,272.16
9584,277.34
9596,282.97
9608,286.11
9620,283.08
9632,271.12
9644,249.41
9656,219.05
9668,182.03
9680,140.22
9692,94.94
9704,47.47
9716,-0.25
9728,-45.38
9740,-84.81
9751,-116.5
9762,-140.62
9774,-159.65
9786,-177.38
9798,-197.21
9810,-220.88
9822,-248.06
9834,-277.06
9846,-305.92
9858,-333.27
9870,-358.48
9882,-381.28
9894,-401.22
9906,-417.42
9918,-428.64
9930,-433.69
9941,-431.79
9952,-422.75
9964,-406.99
9976,-385.32
9988,-358.84
10000,-328.67
10012,-296.0
10024,-261.98
10036,-227.75
10048,-194.43
10060,-162.97
10072,-134.17
10084,-108.58
10096,-86.46
10108,-67.89
10120,-52.78
10131,-40.93
10142,-32.04
10154,-25.71
10166,-21.48
10178,-18.92
10190,-17.63
10202,-17.32
10214,-17.72
10226,-18.48
10238,-19.07
10250,-18.84
10262,-17.08
10274,-13.24
10286,-7.09
10298,1.23
10310,11.2
10321,22.04
10332,32.92
10344,43.15
10356,52.21
10368,59.77
10380,65.62
10392,69.62
10404,71.73
10416,72.01
10428,70.72
10440,68.24
10452,65.05
10464,61.63
10476,58.36
10488,55.41
10500,52.8
10511,50.35
10522,47.81
10534,44.88
10546,41.35
10558,37.11
10570,32.13
10582,26.5
10594,20.4
10606,14.16
10618,8.25
10630,3.35
10642,0.15
10654,-0.75
10666,0.81
10678,4.54
10690,9.68
10701,15.29
10712,20.49
10724,24.75
10736,27.89
10748,29.95
10760,31.06
10772,31.33
10784,30.84
10796,29.66
10808,27.9
10820,25.73
10832,23.29
10844,20.73
10856,18.16
10868,15.69
10880,13.46
10891,11.63
10902,10.29
10914,9.43
10926,8.94
10938,8.62
10950,8.22
10962,7.48
10974,6.29
10986,4.81
10998,3.5
11010,3.15
11022,4.65
11034,8.83
11046,16.1
11058,26.42
11070,39.22
11081,53.61
11092,68.59
11104,83.26
11116,97.0
11128,109.48
11140,120.69
11152,130.81
11164,140.16
11176,149.08
11188,157.83
11200,166.53
11212,175.13
11224,183.51
11236,191.6
11248,199.48
11260,207.46
11271,216.11
11282,226.17
11294,238.3
11306,252.81
11318,269.24
11330,286.17
11342,301.28
11354,311.75
11366,315.08
11378,309.77
11390,295.91
11402,275.09
11414,249.89
11426,223.04
11438,196.73
11450,172.25
11461,150.09
11472,130.32
11484,112.9
11496,97.88
11508,85.31
11520,75.0
11532,66.45
11544,58.86
11556,51.28
11568,42.96
11580,33.48
11592,22.83
11604,11.35
11616,-0.6
11628,-12.68
11640,-24.81
11651,-37.3
11662,-50.82
11674,-66.33
11686,-84.73
11698,-106.39
11710,-130.54
11722,-154.78
11734,-175.19
11746,-187.13
11758,-186.49
11770,-170.89
11782,-140.47
11794,-97.94
11806,-48.03
11818,3.47
11830,50.74
11841,88.84
11852,114.54
11864,126.8
11876,126.85
11888,117.74
11900,103.33
11912,87.14
11924,71.59
11936,57.73
11948,45.6
11960,34.76
11972,24.78
11984,15.35
11996,5.97
12008,-4.09
12020,-15.72
12031,-29.58
12042,-45.77
12054,-63.6
12066,-81.85
12078,-99.2
12090,-114.76
12102,-128.37
12114,-140.62
12126,-152.55
12138,-165.27
12150,-179.68
12162,-196.32
12174,-215.22
12186,-235.69
12198,-256.12
12210,-274.07
12221,-286.64
12232,-291.48
12244,-287.76
12256,-276.75
12268,-261.5
12280,-245.81
12292,-232.76
12304,-223.66
12316,-217.87
12328,-213.57
12340,-208.85
12352,-202.65
12364,-194.97
12376,-186.4
12388,-177.45
12400,-168.06
12411,-157.7
12422,-145.82
12434,-132.34
12446,-117.85
12458,-103.46
12470,-90.21
12482,-78.66
12494,-68.7
12506,-59.81
12518,-51.37
12530,-43.12
12542,-35.2
12554,-28.03
12566,-22.01
12578,-17.29
12590,-13.78
12601,-11.28
12612,-9.74
12624,-9.34
12636,-10.41
12648,-13.15
12660,-17.21
12672,-21.48
12684,-24.34
12696,-24.19
12708,-20.23
12720,-13.08
12732,-4.82
12744,1.67
12756,3.66
12768,-0.42
12780,-10.56
12791,-25.38
12802,-42.78
12814,-60.59
12826,-76.95
12838,-90.26
12850,-99.15
12862,-102.68
12874,-100.67
12886,-94.07
12898,-84.79
12910,-74.8
12922,-64.98
12934,-54.35
12946,-40.3
12958,-19.96
12970,8.03
12981,42.29
12992,78.8
13004,112.16
13016,137.56
13028,152.13
13040,155.44
13052,148.92
13064,134.85
13076,115.55
13088,93.19
13100,69.89
13112,47.89
13124,29.35
13136,15.88
13148,7.9
13160,4.43
13171,3.25
13182,1.61
13194,-2.9
13206,-11.66
13218,-24.61
13230,-40.45
13242,-57.25
13254,-73.09
13266,-86.66
13278,-97.47
13290,-105.69
13302,-111.84
13314,-116.46
13326,-119.96
13338,-122.65
13350,-124.88
13361,-127.18
13372,-130.34
13384,-135.34
13396,-143.22
13408,-154.81
13420,-170.55
13432,-190.04
13444,-211.92
13456,-233.66
13468,-251.9
13480,-262.98
13492,-263.88
13504,-253.11
13516,-231.39
13528,-201.54
13540,-167.69
13551,-133.83
13562,-102.5
13574,-74.01
13586,-46.89
13598,-19.13
13610,10.35
13622,40.7
13634,69.18
13646,92.11
13658,106.24
13670,109.74
13682,102.69
13694,86.8
13706,64.81
13718,39.96
13730,15.58
13741,-5.2
13752,-19.85
13764,-26.83
13776,-25.9
13788,-18.05
13800,-5.12
13812,10.77
13824,27.74
13836,44.37
13848,59.74
13860,73.32
13872,84.79
13884,94.03
13896,101.13
13908,106.28
13920,109.8
13931,111.91
13942,112.72
13954,112.28
13966,110.62
13978,107.95
13990,104.61
14002,101.04
14014,97.75
14026,95.2
14038,93.8
14050,93.78
14062,95.1
14074,97.43
14086,100.28
14098,103.25
14110,106.2
14121,109.3
14132,112.74
14144,116.53
14156,120.22
14168,123.05
14180,124.24
14192,123.3
14204,120.12
14216,114.95
14228,108.16
14240,100.18
14252,91.43
14264,82.39
14276,73.51
14288,64.96
14300,56.39
14311,46.99
14322,35.73
14334,22.05
14346,6.24
14358,-10.47
14370,-26.29
14382,-39.63
14394,-49.54
14406,-55.93
14418,-59.33
14430,-60.6
14442,-60.61
14454,-60.24
14466,-60.3
14478,-61.58
14490,-64.83
14501,-70.62
14512,-79.23
14524,-90.52
14536,-103.86
14548,-118.1
14560,-131.93
14572,-144.23
14584,-154.57
14596,-163.28
14608,-171.23
14620,-179.43
14632,-188.94
14644,-201.35
14656,-219.13
14668,-245.23
14680,-281.64
14691,-327.28
14702,-376.84
14714,-421.56
14726,-452.21
14738,-462.86
14750,-453.4
14762,-429.29
14774,-398.8
14786,-369.21
14798,-344.19
14810,-323.69
14822,-305.68
14834,-288.48
14846,-271.91
14858,-257.02
14870,-244.64
14881,-234.4
14892,-224.45
14904,-212.43
14916,-196.67
14928,-177.08
14940,-155.21
14952,-133.55
14964,-114.33
14976,-98.58
14988,-85.65
15000,-73.66
15012,-60.35
15024,-44.14
15036,-24.82
15048,-3.64
15060,17.34
15071,36.22
15082,52.19
15094,65.93
15106,79.34
15118,94.72
15130,113.77
15142,136.86
15154,162.88
15166,189.88
15178,215.86
15190,239.79
15202,261.95
15214,283.8
15226,307.35
15238,334.52
15250,366.7
15261,404.42
15272,447.07
15284,492.71
15296,538.04
15308,578.87
15320,611.06
15332,632.01
15344,641.85
15356,643.74
15368,642.78
15380,643.87
15392,649.5
15404,658.5
15416,666.49
15428,667.78
15440,657.68
15451,634.21
15462,598.35
15474,553.12
15486,502.08
15498,448.22
15510,393.46
15522,338.97
15534,285.61
15546,234.25
15558,185.51
15570,139.28
15582,94.3
15594,48.4
15606,-0.58
15618,-53.58
15630,-108.99
15641,-162.44
15652,-207.7
15664,-238.73
15676,-251.98
15688,-247.91
15700,-230.89
15712,-207.63
15724,-184.66
15736,-166.35
15748,-154.16
15760,-147.25
15772,-143.88
15784,-142.46
15796,-141.75
15808,-140.34
15820,-136.22
15831,-126.99
15842,-110.93
15854,-88.42
15866,-62.71
15878,-39.52
15890,-25.4
15902,-25.4
15914,-41.26
15926,-70.65
15938,-107.9
15950,-145.72
15962,-177.31
15974,-198.13
15986,-206.76
15998,-204.82
16010,-195.89
16021,-184.27
16032,-173.61
16044,-166.26
16056,-163.16
16068,-164.39
16080,-169.85
16092,-179.65
16104,-194.05
16116,-213.02
16128,-235.86
16140,-261.17
16152,-287.06
16164,-311.53
16176,-332.57
16188,-348.16
16200,-356.25
16211,-355.04
16222,-343.42
16234,-321.6
16246,-291.2
16258,-254.84
16270,-215.18
16282,-174.16
16294,-132.79
16306,-91.71
16318,-52.05
16330,-15.93
16342,13.83
16354,34.65
16366,45.35
16378,46.64
16390,40.75
16401,30.47
16412,18.17
16424,5.16
16436,-8.09
16448,-21.56
16460,-35.19
16472,-48.88
16484,-62.63
16496,-76.65
16508,-91.26
16520,-106.48
16532,-121.82
16544,-136.43
16556,-149.7
16568,-161.9
16580,-174.13
16591,-187.73
16602,-203.15
16614,-219.14
16626,-232.91
16638,-241.18
16650,-241.72
16662,-234.28
16674,-220.66
16686,-203.59
16698,-185.47
16710,-167.46
16722,-149.47
16734,-130.9
16746,-111.4
16758,-91.37
16770,-71.74
16781,-53.49
16792,-37.14
16804,-22.57
16816,-9.22
16828,3.56
16840,16.15
16852,28.47
16864,40.05
16876,50.17
16888,58.12
16900,63.46
16912,66.18
16924,66.82
16936,66.39
16948,66.21
16960,67.48
16971,70.95
16982,76.58
16994,83.56
17006,90.61
17018,96.6
17030,101.19
17042,105.15
17054,110.26
17066,118.64
17078,131.81
17090,149.96
17102,171.71
17114,194.68
17126,216.54
17138,236.02
17150,253.49
17161,270.81
17172,290.48
17184,314.88
17196,345.88
17208,384.59
17220,430.85
17232,482.49
17244,534.5
17256,579.28
17268,608.55
17280,616.71
17292,603.91
17304,576.97
17316,547.05
17328,524.78
17340,515.5
17351,517.01
17362,521.28
17374,518.87
17386,503.54
17398,474.56
17410,435.76
17422,392.44
17434,348.31
17446,304.22
17458,259.05
17470,211.46
17482,161.29
17494,109.73
17506,58.14
17518,6.49
17530,-47.17
17541,-105.68
17552,-170.6
17564,-240.18
17576,-308.89
17588,-368.92
17600,-413.28
17612,-438.74
17624,-446.99
17636,-443.62
17648,-435.34
17660,-427.23
17672,-421.19
17684,-416.33
17696,-410.48
17708,-401.81
17720,-389.68
17731,-374.47
17742,-356.96
17754,-337.92
17766,-317.97
17778,-297.64
17790,-277.32
17802,-256.89
17814,-235.67
17826,-212.43
17838,-185.77
17850,-154.53
17862,-118.22
17874,-77.15
17886,-32.41
17898,14.17
17910,60.07
17921,102.37
17932,138.05
17944,164.72
17956,181.18
17968,187.76
17980,185.95
17992,177.78
18004,165.02
18016,148.64
18028,128.98
18040,106.3
18052,81.51
18064,56.48
18076,33.67
18088,15.28
18100,2.38
18111,-5.68
18122,-10.99
18134,-16.3
18146,-23.85
18158,-34.53
18170,-47.68
18182,-61.38
18194,-73.26
18206,-81.21
18218,-83.82
18230,-80.54
18242,-71.54
18254,-57.61
18266,-40.13
18278,-20.94
18290,-2.1
18301,14.52
18312,27.76
18324,37.41
18336,44.15
18348,49.16
18360,53.6
18372,58.17
18384,63.01
18396,67.91
18408,72.39
18420,75.9
18432,77.84
18444,77.5
18456,74.22
18468,67.69
18480,58.35
18491,47.46
18502,36.87
18514,28.31
18526,22.65
18538,19.53
18550,17.64
18562,15.51
18574,12.56
18586,9.82
18598,9.85
18610,16.04
18622,31.63
18634,58.77
18646,97.89
18658,147.32
18670,203.09
18681,259.15
18692,308.27
18704,343.63
18716,360.87
18728,359.53
18740,343.32
18752,318.65
18764,292.36
18776,269.49
18788,252.15
18800,239.89
18812,231.05
18824,224.02
18836,218.06
18848,213.21
18860,209.84
18871,208.28
18882,208.56
18894,210.4
18906,213.13
18918,215.56
18930,216.04
18942,212.72
18954,204.03
18966,189.27
18978,168.87
18990,144.24
19002,117.22
19014,89.51
19026,62.09
19038,35.04
19050,7.64
19061,-21.34
19072,-52.96
19084,-87.29
19096,-122.58
19108,-154.92
19120,-178.85
19132,-189.09
19144,-182.86
19156,-161.55
19168,-131.0
19180,-99.77
19192,-76.08
19204,-64.99
19216,-66.95
19228,-78.45
19240,-94.15
19251,-109.26
19262,-120.99
19274,-128.64
19286,-132.72
19298,-133.95
19310,-132.79
19322,-129.63
19334,-125.2
19346,-120.91
19358,-118.53
19370,-119.46
19382,-123.67
19394,-129.15
19406,-132.15
19418,-128.45
19430,-115.17
19441,-92.39
19452,-63.68
19464,-35.26
19476,-13.92
19488,-4.72
19500,-9.34
19512,-25.82
19524,-49.61
19536,-75.3
19548,-98.4
19560,-116.47
19572,-129.4
19584,-138.81
19596,-147.06
19608,-155.94
19620,-165.93
19631,-175.91
19642,-183.74
19654,-187.21
19666,-184.93
19678,-176.78
19690,-163.69
19702,-147.0
19714,-127.79
19726,-106.5
19738,-82.87
19750,-56.27
19762,-25.89
19774,9.07
19786,49.19
19798,94.49
19810,144.01
19821,195.47
19832,245.27
19844,288.97
19856,322.31
19868,342.48
19880,349.1
19892,344.38
19904,332.36
19916,317.36
19928,302.49
19940,288.66
19952,274.73
19964,258.61
19976,238.59
19988,214.29
20000,186.75
20011,157.67
20022,128.22
20034,98.5
20046,67.45
20058,33.51
20070,-4.48
20082,-46.92
20094,-93.74
20106,-144.97
20118,-200.72
20130,-260.59
20142,-322.66
20154,-382.99
20166,-436.33
20178,-478.11
20190,-506.45
20201,-523.04
20212,-531.89
20224,-536.78
20236,-538.73
20248,-535.34
20260,-522.39
20272,-496.8
20284,-459.13
20296,-413.9
20308,-367.68
20320,-326.14
20332,-291.66
20344,-263.07
20356,-237.11
20368,-210.89
20380,-183.51
20391,-156.34
20402,-132.14
20414,-113.13
20426,-99.86
20438,-91.14
20450,-84.83
20462,-78.99
20474,-72.66
20486,-65.77
20498,-58.45
20510,-50.21
20522,-39.75
20534,-25.43
20546,-6.1
20558,18.14
20570,45.83
20581,74.61
20592,102.06
20604,126.46
20616,147.07
20628,164.09
20640,178.22
20652,190.34
20664,201.21
20676,211.47
20688,221.63
20700,232.28
20712,243.96
20724,257.01
20736,271.39
20748,286.52
20760,301.4
20771,314.9
20782,326.22
20794,335.22
20806,342.56
20818,349.69
20830,358.27
20842,369.59
20854,383.68
20866,398.71
20878,411.11
20890,416.45
20902,410.79
20914,392.17
20926,361.46
20938,322.28
20950,280.12
20961,240.77
20972,208.66
20984,185.72
20996,171.02
