seconds,BVP
0,-86.52
12,-76.69
24,-63.84
36,-49.43
48,-35.05
60,-21.99
72,-10.99
84,-2.16
96,4.9
108,10.78
120,16.05
131,21.01
142,25.71
154,29.97
166,33.59
178,36.42
190,38.45
202,39.81
214,40.71
226,41.31
238,41.77
250,42.2
262,42.66
274,43.19
286,43.74
298,44.1
310,43.94
321,42.9
332,40.71
344,37.35
356,33.1
368,28.5
380,24.07
392,20.15
404,16.66
416,13.18
428,9.14
440,4.08
452,-2.08
464,-9.02
476,-16.2
488,-23.14
500,-29.63
511,-35.77
522,-41.98
534,-48.66
546,-56.07
558,-64.19
570,-72.58
582,-80.47
594,-86.81
606,-90.44
618,-90.38
630,-85.98
642,-77.21
654,-64.63
666,-49.27
678,-32.38
690,-15.11
701,1.63
712,17.36
724,31.88
736,45.24
748,57.53
760,68.78
772,78.83
784,87.45
796,94.33
808,99.3
820,102.37
832,103.76
844,103.87
856,103.19
868,102.16
880,101.03
891,99.87
902,98.55
914,96.79
926,94.33
938,90.97
950,86.65
962,81.47
974,75.63
986,69.4
998,63.05
1010,56.8
1022,50.76
1034,44.93
1046,39.25
1058,33.65
1070,28.12
1081,22.74
1092,17.64
1104,12.9
1116,8.47
1128,4.12
1140,-0.51
1152,-5.86
1164,-12.23
1176,-19.65
1188,-27.71
1200,-35.45
1212,-41.56
1224,-44.65
1236,-43.67
1248,-38.35
1260,-29.27
1271,-17.7
1282,-5.18
1294,6.97
1306,17.92
1318,27.35
1330,35.27
1342,41.76
1354,46.84
1366,50.4
1378,52.42
1390,52.99
1402,52.41
1414,51.15
1426,49.66
1438,48.25
1450,47.07
1461,46.09
1472,45.21
1484,44.36
1496,43.5
1508,42.62
1520,41.56
1532,40.05
1544,37.78
1556,34.51
1568,30.27
1580,25.35
1592,20.22
1604,15.31
1616,10.84
1628,6.73
1640,2.68
1651,-1.67
1662,-6.56
1674,-11.99
1686,-17.75
1698,-23.49
1710,-28.91
1722,-33.85
1734,-38.41
1746,-42.95
1758,-48.04
1770,-54.26
