seconds,BVP
4,23.69
16,22.39
28,21.62
40,21.32
52,21.27
64,21.19
76,20.95
88,20.57
100,20.17
112,19.9
124,19.81
136,19.91
148,20.09
159,20.2
170,20.02
182,19.38
194,18.16
206,16.36
218,14.13
230,11.7
242,9.28
254,6.99
266,4.78
278,2.47
290,-0.18
302,-3.39
314,-7.26
326,-11.66
338,-16.19
349,-20.22
360,-22.95
372,-23.72
384,-22.12
396,-18.19
408,-12.37
420,-5.4
432,1.94
444,8.98
456,15.34
468,20.79
480,25.17
492,28.37
504,30.22
516,30.67
528,29.82
539,28.0
550,25.68
562,23.37
574,21.47
586,20.16
598,19.42
610,19.12
622,19.07
634,19.14
646,19.24
658,19.33
670,19.39
682,19.43
694,19.42
706,19.25
718,18.76
729,17.73
740,16.04
752,13.75
764,11.08
776,8.41
788,5.98
800,3.84
812,1.8
824,-0.47
836,-3.22
848,-6.55
860,-10.36
872,-14.4
884,-18.35
896,-21.81
908,-24.29
919,-25.25
930,-24.2
942,-20.88
954,-15.45
966,-8.52
978,-0.97
990,6.32
1002,12.67
1014,17.82
1026,21.74
1038,24.56
1050,26.37
1062,27.2
1074,27.04
1086,25.97
1098,24.19
1109,22.06
1120,20.0
1132,18.33
1144,17.27
1156,16.82
1168,16.88
1180,17.29
1192,17.88
1204,18.55
1216,19.22
1228,19.8
1240,20.16
1252,20.12
1264,19.54
1276,18.39
1288,16.79
1299,14.99
1310,13.23
1322,11.62
1334,10.09
1346,8.43
1358,6.45
1370,4.09
1382,1.43
1394,-1.31
1406,-3.93
1418,-6.28
1430,-8.37
1442,-10.38
1454,-12.56
1466,-15.22
1478,-18.45
1489,-22.11
1500,-25.64
1512,-28.18
1524,-28.84
1536,-27.0
1548,-22.6
1560,-16.19
1572,-8.7
1584,-1.12
1596,5.86
1608,11.88
1620,16.86
1632,20.79
1644,23.61
1656,25.2
1668,25.53
1679,24.77
1690,23.28
1702,21.55
1714,19.99
1726,18.81
1738,18.03
1750,17.53
1762,17.2
1774,17.0
1786,16.99
1798,17.24
1810,17.72
1822,18.31
1834,18.83
1846,19.14
1858,19.18
1869,18.97
1880,18.54
1892,17.86
1904,16.85
1916,15.42
1928,13.59
1940,11.52
1952,9.44
1964,7.57
1976,5.97
1988,4.54
2000,3.08
2012,1.42
2024,-0.5
2036,-2.59
2048,-4.67
2059,-6.59
2070,-8.28
2082,-9.76
2094,-11.14
2106,-12.62
2118,-14.43
2130,-16.74
2142,-19.54
2154,-22.53
2166,-25.12
2178,-26.51
2190,-26.03
2202,-23.35
2214,-18.62
2226,-12.46
2238,-5.68
2249,0.9
2260,6.75
2272,11.6
2284,15.39
2296,18.15
2308,19.89
2320,20.61
2332,20.33
2344,19.21
2356,17.53
2368,15.66
2380,13.97
2392,12.72
2404,11.99
2416,11.75
2428,11.89
2439,12.32
2450,12.95
2462,13.72
2474,14.57
2486,15.36
2498,15.95
2510,16.18
2522,15.99
2534,15.34
2546,14.28
2558,12.9
2570,11.34
2582,9.74
2594,8.25
2606,6.95
