seconds,BVP
0,-56.74
12,-58.83
24,-58.56
36,-55.22
48,-48.83
60,-40.2
72,-30.66
84,-21.6
96,-14.08
108,-8.62
120,-5.24
132,-3.7
143,-3.72
154,-5.1
166,-7.74
178,-11.51
190,-16.2
202,-21.42
214,-26.73
226,-31.68
238,-35.93
250,-39.26
262,-41.56
274,-42.77
286,-42.88
298,-41.84
310,-39.71
322,-36.66
333,-33.02
344,-29.27
356,-25.88
368,-23.18
380,-21.24
392,-19.83
404,-18.62
416,-17.37
428,-16.13
440,-15.29
452,-15.44
464,-17.08
476,-20.42
488,-25.17
500,-30.53
512,-35.38
523,-38.41
534,-38.5
546,-34.89
558,-27.38
570,-16.44
582,-3.05
594,11.46
606,25.7
618,38.51
630,49.13
642,57.21
654,62.75
666,65.86
678,66.74
690,65.53
702,62.39
713,57.54
724,51.32
736,44.12
748,36.38
760,28.49
772,20.72
784,13.25
796,6.24
808,-0.1
820,-5.52
832,-9.78
844,-12.81
856,-14.76
868,-16.05
880,-17.23
892,-18.77
903,-20.95
914,-23.71
926,-26.77
938,-29.73
950,-32.25
962,-34.18
974,-35.58
986,-36.71
998,-37.97
1010,-39.86
1022,-42.83
1034,-47.16
1046,-52.76
1058,-59.03
1070,-64.87
1082,-68.93
1093,-70.06
1104,-67.64
1116,-61.87
1128,-53.64
1140,-44.18
1152,-34.59
1164,-25.6
1176,-17.49
1188,-10.27
1200,-3.94
1212,1.35
1224,5.29
1236,7.56
1248,8.04
1260,6.88
1272,4.55
1283,1.68
1294,-1.07
1306,-3.2
1318,-4.41
1330,-4.65
1342,-4.04
1354,-2.83
1366,-1.31
1378,0.29
1390,1.79
1402,3.14
1414,4.29
1426,5.17
1438,5.64
1450,5.5
1462,4.59
1473,2.84
1484,0.44
1496,-2.32
1508,-5.09
1520,-7.69
1532,-10.11
1544,-12.57
1556,-15.35
1568,-18.69
1580,-22.74
1592,-27.5
1604,-32.82
1616,-38.37
1628,-43.5
1640,-47.32
1652,-48.82
1663,-47.24
1674,-42.34
1686,-34.6
1698,-25.02
1710,-14.85
1722,-5.18
1734,3.38
1746,10.6
1758,16.55
1770,21.32
1782,24.85
1794,27.0
1806,27.67
1818,26.93
1830,25.1
1842,22.67
1853,20.18
1864,18.08
1876,16.62
1888,15.82
1900,15.52
1912,15.47
1924,15.45
1936,15.34
1948,15.07
1960,14.67
1972,14.15
1984,13.53
1996,12.76
2008,11.79
2020,10.54
2032,8.97
2043,7.04
2054,4.75
2066,2.13
2078,-0.81
2090,-3.96
2102,-7.24
2114,-10.55
2126,-13.86
2138,-17.21
2150,-20.69
2162,-24.46
2174,-28.64
2186,-33.31
2198,-38.25
2210,-42.96
2222,-46.62
2233,-48.29
2244,-47.21
2256,-43.15
2268,-36.5
2280,-28.2
2292,-19.45
2304,-11.24
2316,-4.16
2328,1.66
2340,6.36
2352,10.12
2364,12.97
2376,14.82
2388,15.61
2400,15.42
2412,14.55
2423,13.45
2434,12.58
2446,12.23
2458,12.46
2470,13.1
2482,13.89
2494,14.58
2506,15.05
2518,15.31
2530,15.47
2542,15.59
2554,15.7
2566,15.75
2578,15.67
2590,15.34
2602,14.68
2613,13.57
2624,11.94
2636,9.76
2648,7.13
2660,4.23
2672,1.35
2684,-1.25
2696,-3.43
2708,-5.22
2720,-6.78
2732,-8.44
2744,-10.5
2756,-13.26
2768,-16.85
2780,-21.1
2792,-25.51
2803,-29.2
2814,-31.14
2826,-30.45
2838,-26.76
2850,-20.38
2862,-12.25
2874,-3.6
2886,4.4
2898,11.03
2910,15.98
2922,19.33
2934,21.28
2946,21.98
2958,21.45
2970,19.73
2982,17.0
2993,13.58
3004,9.96
3016,6.59
3028,3.75
3040,1.47
3052,-0.38
3064,-2.03
3076,-3.65
3088,-5.24
3100,-6.72
3112,-8.01
3124,-9.1
3136,-10.12
3148,-11.3
3160,-12.81
3172,-14.74
3183,-17.11
3194,-19.85
3206,-22.87
3218,-26.05
3230,-29.23
3242,-32.24
3254,-34.95
3266,-37.27
3278,-39.24
3290,-40.95
3302,-42.5
3314,-43.88
3326,-44.89
3338,-45.14
3350,-44.08
3362,-41.17
3373,-36.03
3384,-28.61
3396,-19.21
3408,-8.47
3420,2.75
3432,13.61
3444,23.42
3456,31.75
3468,38.44
3480,43.48
3492,46.94
3504,48.95
3516,49.69
3528,49.38
3540,48.35
3552,46.91
3563,45.32
3574,43.66
3586,41.91
3598,39.96
3610,37.67
3622,34.95
3634,31.8
3646,28.32
3658,24.67
3670,21.04
3682,17.56
3694,14.21
3706,10.91
3718,7.48
3730,3.83
3742,0.05
3753,-3.63
3764,-6.93
3776,-9.66
3788,-11.84
3800,-13.69
3812,-15.55
3824,-17.72
3836,-20.37
3848,-23.44
