seconds,BVP
3,-22.37
15,-18.79
27,-14.48
39,-10.5
51,-7.49
63,-5.66
75,-4.86
87,-4.74
99,-4.78
111,-4.41
123,-3.13
135,-0.73
147,2.58
159,6.18
171,9.35
182,11.58
193,12.91
205,13.88
217,15.35
229,18.02
241,22.09
253,27.14
265,32.37
277,36.94
289,40.38
301,42.65
313,44.06
325,44.95
337,45.31
349,44.77
361,42.67
372,38.43
383,31.83
395,23.27
407,13.62
419,3.98
431,-4.72
443,-11.9
455,-17.39
467,-21.24
479,-23.63
491,-24.83
503,-25.11
515,-24.91
527,-24.71
539,-25.01
551,-26.13
562,-28.11
573,-30.79
585,-33.87
597,-36.99
609,-39.73
621,-41.62
633,-42.15
645,-40.97
657,-37.98
669,-33.44
681,-27.92
693,-22.13
705,-16.76
717,-12.32
729,-9.1
741,-7.2
752,-6.56
763,-6.96
775,-8.02
787,-9.21
799,-10.0
811,-10.02
823,-9.19
835,-7.82
847,-6.38
859,-5.28
871,-4.71
883,-4.58
895,-4.69
907,-4.91
919,-5.36
931,-6.29
942,-7.91
953,-10.16
965,-12.63
977,-14.79
989,-16.24
1001,-16.91
1013,-17.09
1025,-17.2
1037,-17.62
1049,-18.42
1061,-19.5
1073,-20.67
1085,-21.79
1097,-22.83
1109,-23.74
1121,-24.42
1132,-24.61
1143,-24.05
1155,-22.56
1167,-20.18
1179,-17.09
1191,-13.58
1203,-9.91
1215,-6.28
1227,-2.92
1239,-0.01
1251,2.26
1263,3.82
1275,4.67
1287,4.96
1299,4.87
1311,4.61
1322,4.38
1333,4.29
1345,4.43
1357,4.78
1369,5.25
1381,5.68
1393,5.8
1405,5.43
1417,4.5
1429,3.12
1441,1.55
1453,0.09
1465,-1.04
1477,-1.75
1489,-2.04
1501,-1.99
1512,-1.66
1523,-1.12
1535,-0.4
1547,0.38
1559,1.13
1571,1.71
1583,2.04
1595,2.13
1607,2.03
1619,1.81
1631,1.56
1643,1.29
1655,0.98
1667,0.6
1679,0.12
1691,-0.45
1702,-1.06
1713,-1.73
1725,-2.51
1737,-3.47
1749,-4.67
1761,-6.04
1773,-7.37
1785,-8.41
1797,-8.88
1809,-8.65
1821,-7.68
1833,-6.1
1845,-4.07
1857,-1.76
1869,0.7
1881,3.22
1892,5.72
1903,8.1
1915,10.27
1927,12.08
1939,13.43
1951,14.21
1963,14.39
1975,14.0
1987,13.21
1999,12.24
2011,11.29
2023,10.42
2035,9.59
2047,8.65
2059,7.44
2071,5.9
2082,4.06
2093,2.11
2105,0.29
2117,-1.15
2129,-2.02
2141,-2.22
