seconds,BVP
11,-13.39
22,-11.25
33,-8.57
45,-5.77
57,-3.19
69,-0.99
81,0.81
93,2.27
105,3.44
117,4.36
129,5.05
141,5.58
153,6.02
165,6.46
177,6.94
189,7.43
201,7.89
212,8.27
223,8.53
235,8.67
247,8.73
259,8.71
271,8.64
283,8.53
295,8.38
307,8.12
319,7.66
331,6.85
343,5.59
355,3.89
367,1.82
379,-0.44
391,-2.74
402,-5.0
413,-7.21
425,-9.44
437,-11.72
449,-14.05
461,-16.41
473,-18.76
485,-21.11
497,-23.5
509,-25.91
521,-28.23
533,-30.2
545,-31.49
557,-31.84
569,-31.17
581,-29.55
592,-27.15
603,-24.12
615,-20.48
627,-16.22
639,-11.34
651,-5.99
663,-0.46
675,4.93
687,9.94
699,14.47
711,18.57
723,22.27
735,25.51
747,28.11
759,29.88
771,30.74
782,30.74
793,30.1
805,29.03
817,27.76
829,26.37
841,24.86
853,23.23
865,21.45
877,19.56
889,17.6
901,15.61
913,13.6
925,11.61
937,9.64
949,7.77
961,6.07
972,4.61
983,3.42
995,2.48
1007,1.73
1019,1.08
1031,0.49
1043,-0.14
1055,-0.84
1067,-1.64
1079,-2.59
1091,-3.64
1103,-4.79
1115,-5.96
1127,-7.12
1139,-8.2
1151,-9.19
1162,-10.1
1173,-10.97
1185,-11.87
1197,-12.88
1209,-14.06
1221,-15.35
1233,-16.59
1245,-17.5
1257,-17.8
1269,-17.29
1281,-15.96
1293,-13.97
1305,-11.59
1317,-9.11
1329,-6.72
1341,-4.55
1352,-2.63
1363,-0.99
1375,0.35
1387,1.35
1399,2.02
1411,2.41
1423,2.65
1435,2.88
1447,3.23
1459,3.74
1471,4.4
1483,5.09
1495,5.69
1507,6.08
1519,6.22
1531,6.11
1542,5.78
1553,5.28
1565,4.66
1577,3.93
1589,3.17
1601,2.43
1613,1.76
1625,1.24
1637,0.87
1649,0.63
1661,0.49
1673,0.42
1685,0.4
1697,0.43
1709,0.46
1721,0.43
1732,0.28
1743,0.0
1755,-0.35
1767,-0.68
1779,-0.91
1791,-1.02
1803,-1.08
1815,-1.23
1827,-1.6
1839,-2.28
1851,-3.24
1863,-4.44
1875,-5.69
1887,-6.77
1899,-7.43
1911,-7.43
1922,-6.66
1933,-5.21
1945,-3.33
1957,-1.42
1969,0.17
1981,1.24
1993,1.81
2005,2.05
2017,2.18
2029,2.31
2041,2.44
2053,2.52
2065,2.49
2077,2.38
2089,2.3
2101,2.38
2112,2.67
2123,3.11
2135,3.52
2147,3.73
2159,3.62
2171,3.21
2183,2.65
2195,2.14
2207,1.85
2219,1.86
2231,2.1
2243,2.38
2255,2.49
2267,2.3
2279,1.86
2291,1.31
2302,0.88
2313,0.71
2325,0.76
2337,0.89
2349,0.88
2361,0.62
2373,0.18
2385,-0.27
2397,-0.51
2409,-0.45
2421,-0.17
