seconds,BVP
10,-17.25
22,-19.11
34,-21.02
46,-22.76
58,-23.99
70,-24.34
82,-23.37
94,-20.83
106,-16.66
118,-11.14
130,-4.81
142,1.64
154,7.55
165,12.48
176,16.18
188,18.65
200,20.02
212,20.47
224,20.18
236,19.3
248,17.99
260,16.38
272,14.64
284,12.89
296,11.26
308,9.92
320,8.96
332,8.48
344,8.48
355,8.89
366,9.53
378,10.21
390,10.78
402,11.1
414,11.14
426,10.88
438,10.28
450,9.31
462,7.92
474,6.11
486,4.0
498,1.79
510,-0.26
522,-1.95
534,-3.19
545,-4.09
556,-4.88
568,-5.82
580,-7.13
592,-8.8
604,-10.71
616,-12.67
628,-14.54
640,-16.26
652,-17.92
664,-19.66
676,-21.63
688,-23.89
700,-26.34
712,-28.73
724,-30.67
735,-31.7
746,-31.35
758,-29.35
770,-25.58
782,-20.25
794,-13.79
806,-6.78
818,0.13
830,6.37
842,11.54
854,15.47
866,18.12
878,19.6
890,20.09
902,19.73
914,18.7
925,17.2
936,15.46
948,13.81
960,12.51
972,11.7
984,11.38
996,11.37
1008,11.45
1020,11.45
1032,11.35
1044,11.22
1056,11.13
1068,11.12
1080,11.09
1092,10.92
1104,10.47
1115,9.71
1126,8.65
1138,7.37
1150,5.89
1162,4.24
1174,2.42
1186,0.53
1198,-1.29
1210,-2.89
1222,-4.2
1234,-5.25
1246,-6.17
1258,-7.11
1270,-8.18
1282,-9.4
1294,-10.73
1305,-12.12
1316,-13.53
1328,-14.94
1340,-16.41
1352,-18.03
1364,-19.88
1376,-22.01
1388,-24.29
1400,-26.47
1412,-28.13
1424,-28.91
1436,-28.49
1448,-26.76
1460,-23.74
1472,-19.55
1484,-14.35
1495,-8.35
1506,-1.94
1518,4.31
1530,9.77
1542,13.87
1554,16.34
1566,17.34
1578,17.3
1590,16.77
1602,16.12
1614,15.41
1626,14.54
1638,13.4
1650,12.01
1662,10.62
1674,9.56
1685,9.05
1696,9.11
1708,9.55
1720,10.15
1732,10.7
1744,11.12
1756,11.38
1768,11.48
1780,11.43
1792,11.17
1804,10.71
1816,10.07
1828,9.29
1840,8.36
1852,7.21
1864,5.76
1875,4.03
1886,2.04
1898,-0.11
1910,-2.34
1922,-4.61
1934,-6.86
1946,-9.02
1958,-10.92
1970,-12.43
1982,-13.44
1994,-14.03
2006,-14.45
2018,-15.01
2030,-15.93
2042,-17.22
2054,-18.61
2065,-19.67
2076,-19.87
2088,-18.84
2100,-16.38
2112,-12.61
2124,-7.84
2136,-2.54
2148,2.75
2160,7.66
2172,11.9
2184,15.38
2196,18.04
2208,19.84
2220,20.74
2232,20.7
2244,19.78
2255,18.21
2266,16.31
2278,14.43
2290,12.8
2302,11.49
2314,10.42
2326,9.52
2338,8.8
2350,8.32
2362,8.21
2374,8.47
2386,9.02
2398,9.66
2410,10.16
2422,10.33
2434,10.05
2445,9.24
2456,7.84
2468,5.87
2480,3.47
2492,0.87
2504,-1.6
2516,-3.66
2528,-5.22
2540,-6.36
2552,-7.33
2564,-8.39
2576,-9.69
2588,-11.18
2600,-12.72
2612,-14.11
2624,-15.21
2635,-16.02
2646,-16.7
2658,-17.45
2670,-18.5
2682,-19.9
2694,-21.52
2706,-23.01
2718,-23.91
2730,-23.75
2742,-22.21
2754,-19.17
2766,-14.78
2778,-9.41
2790,-3.54
2802,2.25
2814,7.44
2825,11.64
2836,14.59
2848,16.26
2860,16.77
2872,16.39
2884,15.4
2896,14.08
2908,12.61
2920,11.14
2932,9.82
2944,8.77
2956,8.09
2968,7.86
2980,8.02
2992,8.45
3004,8.96
3015,9.33
3026,9.48
3038,9.41
3050,9.28
3062,9.24
3074,9.33
3086,9.47
3098,9.47
3110,9.12
3122,8.28
3134,7.01
3146,5.4
3158,3.66
3170,1.92
3182,0.26
3194,-1.31
3205,-2.85
3216,-4.38
3228,-5.97
3240,-7.62
3252,-9.33
3264,-11.08
3276,-12.86
3288,-14.67
3300,-16.55
3312,-18.6
3324,-20.87
3336,-23.46
3348,-26.3
3360,-29.15
3372,-31.6
3384,-33.11
3395,-33.12
3406,-31.25
3418,-27.43
3430,-21.9
3442,-15.24
3454,-8.18
3466,-1.4
3478,4.57
3490,9.5
3502,13.31
3514,16.07
3526,17.88
3538,18.86
3550,19.14
3562,18.83
3574,18.07
3585,16.92
3596,15.47
3608,13.82
3620,12.12
3632,10.59
3644,9.43
3656,8.76
3668,8.56
3680,8.7
3692,9.01
3704,9.37
3716,9.68
3728,9.9
3740,10.01
3752,9.97
3764,9.76
3775,9.36
3786,8.78
3798,8.01
3810,7.04
3822,5.82
3834,4.36
3846,2.7
3858,0.92
3870,-0.91
3882,-2.75
3894,-4.61
3906,-6.54
3918,-8.49
3930,-10.43
3942,-12.28
3954,-13.96
3965,-15.49
3976,-16.92
3988,-18.35
4000,-19.85
4012,-21.42
4024,-22.95
4036,-24.24
4048,-25.03
4060,-25.03
4072,-24.0
4084,-21.76
4096,-18.26
4108,-13.57
4120,-7.97
4132,-1.88
4144,4.14
4155,9.5
4166,13.76
4178,16.66
4190,18.2
4202,18.59
4214,18.15
4226,17.22
4238,16.01
4250,14.67
4262,13.26
4274,11.83
4286,10.47
4298,9.29
4310,8.39
4322,7.85
4334,7.65
4345,7.75
4356,8.09
4368,8.57
4380,9.11
4392,9.59
4404,9.9
4416,9.91
4428,9.5
4440,8.62
4452,7.25
4464,5.45
4476,3.28
4488,0.86
4500,-1.62
4512,-3.99
4524,-6.1
4535,-7.95
4546,-9.69
4558,-11.58
4570,-13.78
4582,-16.33
4594,-19.02
4606,-21.56
4618,-23.68
4630,-25.22
4642,-26.08
4654,-26.15
4666,-25.21
4678,-22.99
4690,-19.32
4702,-14.23
4714,-8.12
4725,-1.59
4736,4.68
4748,10.11
4760,14.41
4772,17.47
4784,19.38
4796,20.23
4808,20.17
4820,19.34
4832,17.94
4844,16.27
4856,14.68
4868,13.49
4880,12.85
4892,12.71
4904,12.85
4915,12.96
4926,12.82
4938,12.39
4950,11.81
4962,11.25
4974,10.87
4986,10.66
4998,10.53
5010,10.36
5022,10.0
5034,9.36
5046,8.41
5058,7.17
5070,5.68
5082,4.07
5094,2.45
5105,0.86
5116,-0.68
5128,-2.31
5140,-4.17
5152,-6.29
5164,-8.57
5176,-10.81
5188,-12.79
5200,-14.42
5212,-15.78
5224,-17.06
5236,-18.49
5248,-20.17
5260,-22.07
5272,-23.95
5284,-25.54
5295,-26.55
5306,-26.79
5318,-26.2
5330,-24.81
5342,-22.65
5354,-19.72
5366,-16.04
5378,-11.66
5390,-6.78
5402,-1.68
5414,3.3
5426,7.86
5438,11.79
5450,14.9
5462,16.92
5474,17.45
5485,16.3
5496,13.88
5508,11.29
5520,10.1
5532,11.61
5544,16.03
5556,22.22
5568,28.12
5580,31.72
5592,32.12
5604,29.92
5616,26.9
5628,25.16
5640,26.26
5652,30.73
5664,38.22
5675,47.74
5686,58.08
5698,68.04
5710,76.52
5722,82.57
5734,85.67
5746,85.83
5758,83.73
5770,80.64
5782,77.93
5794,76.63
5806,77.01
5818,78.45
5830,79.62
5842,79.05
5854,75.65
5865,69.24
5876,60.7
5888,51.65
5900,43.79
5912,38.31
5924,35.58
5936,35.35
5948,37.27
5960,41.32
5972,48.13
5984,58.73
5996,73.84
6008,93.14
6020,114.5
6032,134.06
6044,147.13
6055,149.66
6066,139.51
6078,117.11
6090,84.89
6102,45.81
6114,2.1
6126,-45.0
6138,-94.2
6150,-142.45
6162,-183.99
6174,-211.21
6186,-217.22
6198,-198.78
6210,-158.15
6222,-102.34
6234,-40.42
6245,19.62
6256,72.82
6268,117.34
6280,152.98
6292,179.44
6304,195.69
6316,200.5
6328,193.81
6340,177.68
6352,156.18
6364,134.15
6376,115.6
6388,102.51
6400,94.61
6412,89.97
6424,86.17
6435,81.27
6446,74.31
6458,65.32
6470,55.11
6482,44.74
6494,35.06
6506,26.56
6518,19.29
6530,12.93
6542,7.16
6554,1.96
6566,-2.24
6578,-4.65
6590,-4.48
6602,-1.37
6614,4.25
6625,11.3
6636,18.52
6648,24.91
6660,29.86
6672,32.83
6684,33.14
6696,30.03
6708,23.27
6720,13.46
6732,1.88
6744,-10.23
6756,-22.32
6768,-34.72
6780,-47.98
6792,-62.16
6804,-76.61
6815,-90.54
6826,-104.05
6838,-118.61
6850,-136.24
6862,-157.74
6874,-181.29
6886,-202.45
6898,-216.2
6910,-219.92
6922,-215.35
6934,-208.14
6946,-205.11
6958,-210.86
6970,-225.39
6982,-244.12
6994,-259.92
7005,-266.09
7016,-258.96
7028,-238.85
7040,-209.28
7052,-175.24
7064,-141.66
7076,-112.55
7088,-91.0
7100,-79.49
7112,-79.55
7124,-91.14
7136,-111.94
7148,-137.49
7160,-162.42
7172,-182.25
7184,-195.0
7195,-201.31
7206,-203.45
7218,-203.9
7230,-204.21
7242,-205.28
7254,-208.03
7266,-213.81
7278,-224.07
7290,-239.68
7302,-260.58
7314,-286.1
7326,-315.21
7338,-346.32
7350,-376.27
7362,-399.68
7374,-409.52
7385,-399.22
7396,-365.75
7408,-311.66
7420,-244.81
7432,-175.47
7444,-112.65
7456,-61.16
7468,-20.81
7480,12.05
7492,42.2
7504,73.6
7516,108.66
7528,148.16
7540,191.41
7552,236.19
7564,278.7
7575,314.16
7586,338.01
7598,347.37
7610,342.33
7622,326.21
7634,304.52
7646,283.15
7658,266.33
7670,255.15
7682,247.42
7694,238.87
7706,225.41
7718,205.71
7730,182.58
7742,162.27
7754,151.55
7765,154.14
7776,168.38
7788,187.81
7800,204.35
7812,212.64
7824,212.66
7836,209.25
7848,208.89
7860,216.0
7872,230.69
7884,249.4
7896,267.42
7908,281.5
7920,290.71
7932,295.59
7944,296.42
7955,292.16
7966,280.86
7978,261.07
7990,233.42
8002,201.2
8014,169.63
8026,144.31
8038,129.31
8050,125.66
8062,130.96
8074,140.08
8086,146.74
8098,145.4
8110,132.79
8122,108.56
8134,75.03
8145,36.29
8156,-3.26
8168,-40.09
8180,-72.28
